weight_g,415.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,581.640782
45.000000,0.000000,600.596252
46.000000,0.000000,619.824799
47.000000,0.000000,639.326423
48.000000,0.000000,659.101124
49.000000,0.000000,679.148901
50.000000,0.000000,699.469756
51.000000,0.000000,720.063687
52.000000,0.000000,740.930696
53.000000,0.000000,762.070781
54.000000,0.000000,783.483943
55.000000,0.000000,805.170182
56.000000,0.000000,827.129497
57.000000,0.000000,849.315684
58.000000,0.000000,871.468571
59.000000,0.000000,893.883199
60.000000,0.000000,916.559569
61.000000,0.000000,939.497681
62.000000,0.000000,962.697534
63.000000,0.000000,986.159128
64.000000,0.000000,1009.882464
65.000000,0.000000,1033.867541
66.000000,0.000000,1058.114360
67.000000,0.000000,1082.622921
68.000000,0.000000,1107.393223
69.000000,0.000000,1131.877973
70.000000,0.000000,1155.803608
71.000000,0.000000,1179.954409
72.000000,0.000000,1204.330376
73.000000,0.000000,1228.931511
74.000000,0.000000,1253.757812
75.000000,0.000000,1278.809280
76.000000,0.000000,1304.085915
77.000000,0.000000,1329.587717
78.000000,0.000000,1355.314685
79.000000,0.000000,1381.266820
80.000000,0.000000,1407.444122
81.000000,0.000000,1433.846591
82.000000,0.000000,1460.474227
83.000000,0.000000,1487.327029
84.000000,0.000000,1514.404998
85.000000,0.000000,1541.708134
86.000000,0.000000,1569.236437
87.000000,0.000000,1596.989906
88.000000,0.000000,1624.968542
89.000000,0.000000,1653.172345
90.000000,0.000000,1681.568855
91.000000,0.000000,1709.654195
92.000000,0.000000,1737.952476
93.000000,0.000000,1766.463699
94.000000,0.000000,1795.187863
95.000000,0.000000,1824.124969
96.000000,0.000000,1853.275017
97.000000,0.000000,1882.638005
98.000000,0.000000,1912.213936
99.000000,0.000000,1942.002808
100.000000,0.000000,1971.632873
44.000000,0.500000,587.681237
45.000000,0.500000,606.783709
46.000000,0.500000,626.160992
47.000000,0.500000,645.813087
48.000000,0.500000,665.739992
49.000000,0.500000,685.941709
50.000000,0.500000,706.418236
51.000000,0.500000,727.169575
52.000000,0.500000,748.195725
53.000000,0.500000,769.496686
54.000000,0.500000,791.072458
55.000000,0.500000,812.923041
56.000000,0.500000,835.048435
57.000000,0.500000,857.286687
58.000000,0.500000,879.615181
59.000000,0.500000,902.207474
60.000000,0.500000,925.063566
61.000000,0.500000,948.183456
62.000000,0.500000,971.567146
63.000000,0.500000,995.214635
64.000000,0.500000,1019.125923
65.000000,0.500000,1043.301010
66.000000,0.500000,1067.739895
67.000000,0.500000,1092.442580
68.000000,0.500000,1117.267076
69.000000,0.500000,1141.510310
70.000000,0.500000,1165.585288
71.000000,0.500000,1189.886558
72.000000,0.500000,1214.414120
73.000000,0.500000,1239.167975
74.000000,0.500000,1264.148122
75.000000,0.500000,1289.354561
76.000000,0.500000,1314.787293
77.000000,0.500000,1340.446317
78.000000,0.500000,1366.331633
79.000000,0.500000,1392.443242
80.000000,0.500000,1418.781143
81.000000,0.500000,1445.345337
82.000000,0.500000,1472.135822
83.000000,0.500000,1499.152600
84.000000,0.500000,1526.395671
85.000000,0.500000,1553.865034
86.000000,0.500000,1581.560689
87.000000,0.500000,1609.482636
88.000000,0.500000,1637.630876
89.000000,0.500000,1666.005408
90.000000,0.500000,1694.337111
91.000000,0.500000,1722.607142
92.000000,0.500000,1751.091595
93.000000,0.500000,1779.790469
94.000000,0.500000,1808.703764
95.000000,0.500000,1837.831481
96.000000,0.500000,1867.173619
97.000000,0.500000,1896.730179
98.000000,0.500000,1926.501160
99.000000,0.500000,1956.315624
100.000000,0.500000,1985.777239
43.000000,1.000000,574.772302
44.000000,1.000000,593.745732
45.000000,1.000000,612.995713
46.000000,1.000000,632.522244
47.000000,1.000000,652.325326
48.000000,1.000000,672.404958
49.000000,1.000000,692.761142
50.000000,1.000000,713.393875
51.000000,1.000000,734.303160
52.000000,1.000000,755.488995
53.000000,1.000000,776.951380
54.000000,1.000000,798.690316
55.000000,1.000000,820.705803
56.000000,1.000000,842.997840
57.000000,1.000000,865.287227
58.000000,1.000000,887.792044
59.000000,1.000000,910.562726
60.000000,1.000000,933.599272
61.000000,1.000000,956.901683
62.000000,1.000000,980.469958
63.000000,1.000000,1004.304097
64.000000,1.000000,1028.404102
65.000000,1.000000,1052.769970
66.000000,1.000000,1077.401704
67.000000,1.000000,1102.299301
68.000000,1.000000,1127.177063
69.000000,1.000000,1151.174381
70.000000,1.000000,1175.399120
71.000000,1.000000,1199.851279
72.000000,1.000000,1224.530859
73.000000,1.000000,1249.437860
74.000000,1.000000,1274.572281
75.000000,1.000000,1299.934123
76.000000,1.000000,1325.523385
77.000000,1.000000,1351.340068
78.000000,1.000000,1377.384172
79.000000,1.000000,1403.655696
80.000000,1.000000,1430.154641
81.000000,1.000000,1456.881007
82.000000,1.000000,1483.834793
83.000000,1.000000,1511.016000
84.000000,1.000000,1538.424627
85.000000,1.000000,1566.060675
86.000000,1.000000,1593.924144
87.000000,1.000000,1622.015033
88.000000,1.000000,1650.333344
89.000000,1.000000,1678.879074
90.000000,1.000000,1707.143820
91.000000,1.000000,1735.599207
92.000000,1.000000,1764.270501
93.000000,1.000000,1793.157700
94.000000,1.000000,1822.260805
95.000000,1.000000,1851.579817
96.000000,1.000000,1881.114735
97.000000,1.000000,1910.865559
