weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,565.924587
38.000000,0.000000,588.058180
39.000000,0.000000,610.573547
40.000000,0.000000,633.470688
41.000000,0.000000,656.749604
42.000000,0.000000,680.410294
43.000000,0.000000,704.452758
44.000000,0.000000,728.876996
45.000000,0.000000,753.683009
46.000000,0.000000,778.870796
47.000000,0.000000,804.440357
48.000000,0.000000,830.357626
49.000000,0.000000,855.797466
50.000000,0.000000,881.584694
51.000000,0.000000,907.719310
52.000000,0.000000,934.201314
53.000000,0.000000,961.030705
54.000000,0.000000,988.207484
55.000000,0.000000,1015.731651
56.000000,0.000000,1043.603206
57.000000,0.000000,1071.822148
58.000000,0.000000,1100.388479
59.000000,0.000000,1128.392884
60.000000,0.000000,1156.714658
61.000000,0.000000,1185.354565
62.000000,0.000000,1214.312604
63.000000,0.000000,1243.588775
64.000000,0.000000,1273.183079
65.000000,0.000000,1303.095515
66.000000,0.000000,1333.326084
67.000000,0.000000,1363.874786
68.000000,0.000000,1394.299389
69.000000,0.000000,1424.826239
70.000000,0.000000,1455.652048
71.000000,0.000000,1486.776819
72.000000,0.000000,1518.200549
73.000000,0.000000,1549.923240
74.000000,0.000000,1581.944891
75.000000,0.000000,1614.265502
76.000000,0.000000,1646.885073
77.000000,0.000000,1679.221020
78.000000,0.000000,1711.813485
79.000000,0.000000,1744.688772
80.000000,0.000000,1777.846883
81.000000,0.000000,1811.287817
82.000000,0.000000,1845.011574
83.000000,0.000000,1879.018154
84.000000,0.000000,1913.307557
85.000000,0.000000,1947.814228
86.000000,0.000000,1982.568177
87.000000,0.000000,2017.602428
88.000000,0.000000,2052.916980
89.000000,0.000000,2088.511834
90.000000,0.000000,2124.386988
91.000000,0.000000,2160.542443
92.000000,0.000000,2196.978200
93.000000,0.000000,2232.802915
94.000000,0.000000,2268.717302
95.000000,0.000000,2304.887213
96.000000,0.000000,2341.312647
97.000000,0.000000,2377.993605
98.000000,0.000000,2414.930085
99.000000,0.000000,2452.122090
100.000000,0.000000,2489.569617
37.000000,0.500000,570.956282
38.000000,0.500000,593.241946
39.000000,0.500000,615.911776
40.000000,0.500000,638.965772
41.000000,0.500000,662.403935
42.000000,0.500000,686.226264
43.000000,0.500000,710.432759
44.000000,0.500000,735.023421
45.000000,0.500000,759.998249
46.000000,0.500000,785.357243
47.000000,0.500000,811.100404
48.000000,0.500000,836.964008
49.000000,0.500000,862.567623
50.000000,0.500000,888.520746
51.000000,0.500000,914.823376
52.000000,0.500000,941.475514
53.000000,0.500000,968.477160
54.000000,0.500000,995.828313
55.000000,0.500000,1023.528973
56.000000,0.500000,1051.579142
57.000000,0.500000,1079.978817
58.000000,0.500000,1108.466188
59.000000,0.500000,1136.636950
60.000000,0.500000,1165.127127
61.000000,0.500000,1193.937101
62.000000,0.500000,1223.066874
63.000000,0.500000,1252.516446
64.000000,0.500000,1282.285815
65.000000,0.500000,1312.374983
66.000000,0.500000,1342.783950
67.000000,0.500000,1373.414310
68.000000,0.500000,1403.914054
69.000000,0.500000,1434.615573
70.000000,0.500000,1465.617760
71.000000,0.500000,1496.920614
72.000000,0.500000,1528.524137
73.000000,0.500000,1560.428327
74.000000,0.500000,1592.633185
75.000000,0.500000,1625.138710
76.000000,0.500000,1657.740238
77.000000,0.500000,1690.216842
78.000000,0.500000,1722.964108
79.000000,0.500000,1755.995256
80.000000,0.500000,1789.310286
81.000000,0.500000,1822.909198
82.000000,0.500000,1856.791993
83.000000,0.500000,1890.958669
84.000000,0.500000,1925.396622
85.000000,0.500000,1960.061873
86.000000,0.500000,1994.992233
87.000000,0.500000,2030.204299
88.000000,0.500000,2065.698070
89.000000,0.500000,2101.473547
90.000000,0.500000,2137.530730
91.000000,0.500000,2173.869619
92.000000,0.500000,2210.178690
93.000000,0.500000,2246.074276
94.000000,0.500000,2282.142911
95.000000,0.500000,2318.467937
96.000000,0.500000,2355.049353
97.000000,0.500000,2391.887160
98.000000,0.500000,2428.981357
99.000000,0.500000,2466.331946
100.000000,0.500000,2503.938924
37.000000,1.000000,576.004863
38.000000,1.000000,598.443115
39.000000,1.000000,621.267933
40.000000,1.000000,644.479317
41.000000,1.000000,668.077266
42.000000,1.000000,692.061781
43.000000,1.000000,716.432862
44.000000,1.000000,741.190509
45.000000,1.000000,766.334721
46.000000,1.000000,791.865499
