weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,840.833969
28.000000,0.000000,880.287046
29.000000,0.000000,920.580054
30.000000,0.000000,961.712993
31.000000,0.000000,1003.685862
32.000000,0.000000,1046.498663
33.000000,0.000000,1090.151395
34.000000,0.000000,1134.437393
35.000000,0.000000,1177.106902
36.000000,0.000000,1220.503423
37.000000,0.000000,1264.626958
38.000000,0.000000,1309.477505
39.000000,0.000000,1355.055066
40.000000,0.000000,1401.359639
41.000000,0.000000,1448.378342
42.000000,0.000000,1493.948327
43.000000,0.000000,1540.164957
44.000000,0.000000,1587.028233
45.000000,0.000000,1634.538155
46.000000,0.000000,1682.694723
47.000000,0.000000,1731.497936
48.000000,0.000000,1780.342092
49.000000,0.000000,1829.096080
50.000000,0.000000,1878.449461
51.000000,0.000000,1928.402235
52.000000,0.000000,1978.954401
53.000000,0.000000,2030.105960
54.000000,0.000000,2081.527842
55.000000,0.000000,2132.983117
56.000000,0.000000,2185.005025
57.000000,0.000000,2237.593564
58.000000,0.000000,2290.748736
59.000000,0.000000,2344.470538
60.000000,0.000000,2399.186518
61.000000,0.000000,2454.667658
62.000000,0.000000,2510.709040
63.000000,0.000000,2567.310663
64.000000,0.000000,2624.472529
65.000000,0.000000,2683.312089
66.000000,0.000000,2744.087683
67.000000,0.000000,2805.441363
68.000000,0.000000,2867.373130
69.000000,0.000000,2929.882984
70.000000,0.000000,2994.211354
71.000000,0.000000,3059.490334
72.000000,0.000000,3125.361867
73.000000,0.000000,3191.825952
74.000000,0.000000,3261.445691
75.000000,0.000000,3334.935823
76.000000,0.000000,3409.073422
77.000000,0.000000,3483.858489
78.000000,0.000000,3559.417640
79.000000,0.000000,3635.686920
80.000000,0.000000,3712.605686
81.000000,0.000000,3790.609063
82.000000,0.000000,3879.938623
83.000000,0.000000,3970.030681
84.000000,0.000000,4060.885235
85.000000,0.000000,4152.502286
86.000000,0.000000,4244.881834
87.000000,0.000000,4338.158316
88.000000,0.000000,4434.505870
89.000000,0.000000,4531.642998
90.000000,0.000000,4632.893955
91.000000,0.000000,4744.939094
92.000000,0.000000,4857.919914
93.000000,0.000000,4971.836413
94.000000,0.000000,5086.688593
95.000000,0.000000,5202.476452
96.000000,0.000000,5319.199991
27.000000,0.500000,845.116040
28.000000,0.500000,884.728290
29.000000,0.500000,925.183408
30.000000,0.500000,966.481393
31.000000,0.500000,1008.622247
32.000000,0.500000,1051.605969
33.000000,0.500000,1095.432558
34.000000,0.500000,1139.583425
35.000000,0.500000,1182.447597
36.000000,0.500000,1226.042218
37.000000,0.500000,1270.367288
38.000000,0.500000,1315.422807
39.000000,0.500000,1361.208775
40.000000,0.500000,1407.725191
41.000000,0.500000,1454.638997
42.000000,0.500000,1500.360928
43.000000,0.500000,1546.731385
44.000000,0.500000,1593.750367
45.000000,0.500000,1641.417874
46.000000,0.500000,1689.733906
47.000000,0.500000,1738.698464
48.000000,0.500000,1787.512471
49.000000,0.500000,1836.430450
50.000000,0.500000,1885.949697
51.000000,0.500000,1936.070213
52.000000,0.500000,1986.791997
53.000000,0.500000,2038.115049
54.000000,0.500000,2089.570232
55.000000,0.500000,2141.195384
56.000000,0.500000,2193.388957
57.000000,0.500000,2246.150951
58.000000,0.500000,2299.481366
59.000000,0.500000,2353.382897
60.000000,0.500000,2408.275541
61.000000,0.500000,2463.830842
62.000000,0.500000,2519.946473
63.000000,0.500000,2576.622435
64.000000,0.500000,2633.858726
65.000000,0.500000,2693.186338
66.000000,0.500000,2754.045804
67.000000,0.500000,2815.483604
68.000000,0.500000,2877.499737
69.000000,0.500000,2940.174429
70.000000,0.500000,3004.772818
71.000000,0.500000,3070.143177
72.000000,0.500000,3136.106348
73.000000,0.500000,3202.662332
74.000000,0.500000,3273.267861
75.000000,0.500000,3346.799336
76.000000,0.500000,3420.977837
77.000000,0.500000,3495.803365
78.000000,0.500000,3571.485818
79.000000,0.500000,3647.849784
80.000000,0.500000,3724.863377
81.000000,0.500000,3804.673708
82.000000,0.500000,3894.059927
83.000000,0.500000,3984.208131
84.000000,0.500000,4075.118319
85.000000,0.500000,4166.790492
86.000000,0.500000,4259.224650
87.000000,0.500000,4352.973310
88.000000,0.500000,4449.517713
89.000000,0.500000,4546.852667
90.000000,0.500000,4650.252109
91.000000,0.500000,4762.353573
92.000000,0.500000,4875.389555
93.000000,0.500000,4989.360054
94.000000,0.500000,5104.265071
95.000000,0.500000,5220.104606
96.000000,0.500000,5336.878659
26.000000,1.000000,810.481956
27.000000,1.000000,849.407889
28.000000,1.000000,889.179633
29.000000,1.000000,929.797186
30.000000,1.000000,971.260550
31.000000,1.000000,1013.569724
32.000000,1.000000,1056.724708
33.000000,1.000000,1100.725502
34.000000,1.000000,1144.739900
35.000000,1.000000,1187.799147
36.000000,1.000000,1231.592287
37.000000,1.000000,1276.119320
38.000000,1.000000,1321.380245
39.000000,1.000000,1367.375063
40.000000,1.000000,1414.103774
41.000000,1.000000,1460.911463
42.000000,1.000000,1506.785600
43.000000,1.000000,1553.310144
44.000000,1.000000,1600.485095
45.000000,1.000000,1648.310454
46.000000,1.000000,1696.786219
47.000000,1.000000,1745.912392
48.000000,1.000000,1794.695438
49.000000,1.000000,1843.777681
50.000000,1.000000,1893.463071
51.000000,1.000000,1943.751608
52.000000,1.000000,1994.643292
53.000000,1.000000,2046.138122
54.000000,1.000000,2097.626025
55.000000,1.000000,2149.421329
56.000000,1.000000,2201.786847
57.000000,1.000000,2254.722577
58.000000,1.000000,2308.228520
59.000000,1.000000,2362.310055
60.000000,1.000000,2417.379125
61.000000,1.000000,2473.008612
62.000000,1.000000,2529.198516
