weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,588.349208
34.000000,0.000000,613.547177
35.000000,0.000000,639.221936
36.000000,0.000000,665.373484
37.000000,0.000000,692.001822
38.000000,0.000000,719.106949
39.000000,0.000000,746.688866
40.000000,0.000000,774.747573
41.000000,0.000000,803.283070
42.000000,0.000000,832.295356
43.000000,0.000000,861.445567
44.000000,0.000000,890.316393
45.000000,0.000000,919.618961
46.000000,0.000000,949.353270
47.000000,0.000000,979.519320
48.000000,0.000000,1010.117112
49.000000,0.000000,1041.146645
50.000000,0.000000,1072.607919
51.000000,0.000000,1104.500935
52.000000,0.000000,1136.402120
53.000000,0.000000,1168.241337
54.000000,0.000000,1200.480092
55.000000,0.000000,1233.118385
56.000000,0.000000,1266.156217
57.000000,0.000000,1299.593587
58.000000,0.000000,1333.430496
59.000000,0.000000,1367.666942
60.000000,0.000000,1401.966096
61.000000,0.000000,1435.989615
62.000000,0.000000,1470.381695
63.000000,0.000000,1505.142336
64.000000,0.000000,1540.271537
65.000000,0.000000,1575.769298
66.000000,0.000000,1611.635621
67.000000,0.000000,1647.870504
68.000000,0.000000,1684.091493
69.000000,0.000000,1720.487231
70.000000,0.000000,1757.235915
71.000000,0.000000,1794.337545
72.000000,0.000000,1831.792121
73.000000,0.000000,1869.599644
74.000000,0.000000,1907.760113
75.000000,0.000000,1946.078812
76.000000,0.000000,1984.503818
77.000000,0.000000,2023.270372
78.000000,0.000000,2062.378477
79.000000,0.000000,2101.828131
80.000000,0.000000,2141.619335
81.000000,0.000000,2181.752088
82.000000,0.000000,2221.651742
83.000000,0.000000,2261.465300
84.000000,0.000000,2301.596632
85.000000,0.000000,2342.045739
86.000000,0.000000,2382.812621
87.000000,0.000000,2423.897278
88.000000,0.000000,2465.299709
89.000000,0.000000,2507.019915
90.000000,0.000000,2549.057895
91.000000,0.000000,2591.413651
92.000000,0.000000,2634.087181
93.000000,0.000000,2677.078485
94.000000,0.000000,2720.387565
95.000000,0.000000,2763.974498
96.000000,0.000000,2807.846218
97.000000,0.000000,2852.030332
98.000000,0.000000,2896.526838
99.000000,0.000000,2941.335737
100.000000,0.000000,2986.457028
33.000000,0.500000,591.644112
34.000000,0.500000,616.967756
35.000000,0.500000,642.770797
36.000000,0.500000,669.053236
37.000000,0.500000,695.815072
38.000000,0.500000,723.056306
39.000000,0.500000,750.776937
40.000000,0.500000,778.976966
41.000000,0.500000,807.656392
42.000000,0.500000,836.815215
43.000000,0.500000,865.934070
44.000000,0.500000,894.934242
45.000000,0.500000,924.368277
46.000000,0.500000,954.236172
47.000000,0.500000,984.537930
48.000000,0.500000,1015.273549
49.000000,0.500000,1046.443029
50.000000,0.500000,1078.046371
51.000000,0.500000,1110.083575
52.000000,0.500000,1141.936423
53.000000,0.500000,1173.875505
54.000000,0.500000,1206.214974
55.000000,0.500000,1238.954829
56.000000,0.500000,1272.095069
57.000000,0.500000,1305.635697
58.000000,0.500000,1339.576710
59.000000,0.500000,1373.918110
60.000000,0.500000,1408.159223
61.000000,0.500000,1442.313025
62.000000,0.500000,1476.837041
63.000000,0.500000,1511.731271
64.000000,0.500000,1546.995715
65.000000,0.500000,1582.630372
66.000000,0.500000,1618.635244
67.000000,0.500000,1654.987460
68.000000,0.500000,1691.231096
69.000000,0.500000,1727.739106
70.000000,0.500000,1764.600907
71.000000,0.500000,1801.816501
72.000000,0.500000,1839.385886
73.000000,0.500000,1877.309063
74.000000,0.500000,1915.586031
75.000000,0.500000,1953.956194
76.000000,0.500000,1992.525570
77.000000,0.500000,2031.438077
78.000000,0.500000,2070.693717
79.000000,0.500000,2110.292487
80.000000,0.500000,2150.234390
81.000000,0.500000,2190.508160
82.000000,0.500000,2230.316786
83.000000,0.500000,2270.241206
84.000000,0.500000,2310.484072
85.000000,0.500000,2351.045384
86.000000,0.500000,2391.925142
87.000000,0.500000,2433.123346
88.000000,0.500000,2474.639996
89.000000,0.500000,2516.475091
90.000000,0.500000,2558.628633
91.000000,0.500000,2601.100621
92.000000,0.500000,2643.891055
93.000000,0.500000,2686.999935
94.000000,0.500000,2730.425719
95.000000,0.500000,2774.114804
96.000000,0.500000,2818.103213
97.000000,0.500000,2862.405028
98.000000,0.500000,2907.020248
99.000000,0.500000,2951.948874
100.000000,0.500000,2997.190906
33.000000,1.000000,594.942737
34.000000,1.000000,620.392322
35.000000,1.000000,646.323919
36.000000,1.000000,672.737528
37.000000,1.000000,699.633150
38.000000,1.000000,727.010784
39.000000,1.000000,754.870430
40.000000,1.000000,783.212088
41.000000,1.000000,812.035758
42.000000,1.000000,841.341441
43.000000,1.000000,870.427788
44.000000,1.000000,899.557590
45.000000,1.000000,929.123379
46.000000,1.000000,959.125155
47.000000,1.000000,989.562918
48.000000,1.000000,1020.436667
49.000000,1.000000,1051.746404
50.000000,1.000000,1083.492128
51.000000,1.000000,1115.673839
52.000000,1.000000,1147.477179
53.000000,1.000000,1179.516216
54.000000,1.000000,1211.956488
55.000000,1.000000,1244.797994
56.000000,1.000000,1278.040736
57.000000,1.000000,1311.684712
58.000000,1.000000,1345.729923
59.000000,1.000000,1380.176369
60.000000,1.000000,1414.358295
61.000000,1.000000,1448.642661
62.000000,1.000000,1483.298898
63.000000,1.000000,1518.327005
64.000000,1.000000,1553.726983
65.000000,1.000000,1589.498831
66.000000,1.000000,1625.642550
67.000000,1.000000,1662.112238
68.000000,1.000000,1698.377976
69.000000,1.000000,1734.998352
70.000000,1.000000,1771.973366
71.000000,1.000000,1809.303018
72.000000,1.000000,1846.987308
73.000000,1.000000,1885.026235
74.000000,1.000000,1923.419801
75.000000,1.000000,1961.841053
76.000000,1.000000,2000.555112
77.000000,1.000000,2039.613887
78.000000,1.000000,2079.017380
79.000000,1.000000,2118.765589
80.000000,1.000000,2158.858515
81.000000,1.000000,2199.273552
82.000000,1.000000,2238.989797
83.000000,1.000000,2279.025158
84.000000,1.000000,2319.379638
85.000000,1.000000,2360.053235
86.000000,1.000000,2401.045949
87.000000,1.000000,2442.357782
88.000000,1.000000,2483.988732
89.000000,1.000000,2525.938799
90.000000,1.000000,2568.207984
91.000000,1.000000,2610.796287
92.000000,1.000000,2653.703707
93.000000,1.000000,2696.930245
94.000000,1.000000,2740.472770
95.000000,1.000000,2784.263733
96.000000,1.000000,2828.369116
97.000000,1.000000,2872.788917
98.000000,1.000000,2917.523137
99.000000,1.000000,2962.571777
