weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,26.000000,3109.068825
14.000000,26.000000,3354.013212
15.000000,26.000000,3608.154887
13.000000,26.500000,3112.517536
14.000000,26.500000,3357.606293
15.000000,26.500000,3611.894123
13.000000,27.000000,3115.967867
14.000000,27.000000,3361.201044
15.000000,27.000000,3615.635077
13.000000,27.500000,3119.433042
14.000000,27.500000,3364.821256
15.000000,27.500000,3619.412867
13.000000,28.000000,3122.899857
14.000000,28.000000,3368.443168
15.000000,28.000000,3623.192415
13.000000,28.500000,3126.397673
14.000000,28.500000,3372.098033
15.000000,28.500000,3627.006720
13.000000,29.000000,3129.897185
14.000000,29.000000,3375.754643
15.000000,29.000000,3630.822820
13.000000,29.500000,3133.431217
14.000000,29.500000,3379.447341
15.000000,29.500000,3634.675918
13.000000,30.000000,3136.967060
14.000000,30.000000,3383.141867
15.000000,30.000000,3638.530862
13.000000,30.500000,3140.515749
14.000000,30.500000,3386.858571
15.000000,30.500000,3642.417931
12.000000,31.000000,2906.774284
13.000000,31.000000,3144.066258
14.000000,31.000000,3390.577121
15.000000,31.000000,3646.306871
12.000000,31.500000,2910.164558
13.000000,31.500000,3147.632420
14.000000,31.500000,3394.322259
15.000000,31.500000,3650.234075
12.000000,32.000000,2913.556629
13.000000,32.000000,3151.200414
14.000000,32.000000,3398.069265
15.000000,32.000000,3654.163180
12.000000,32.500000,2916.964862
13.000000,32.500000,3154.863070
14.000000,32.500000,3401.995331
15.000000,32.500000,3658.361644
12.000000,33.000000,2920.374906
13.000000,33.000000,3158.527658
14.000000,33.000000,3405.923454
15.000000,33.000000,3662.562293
12.000000,33.500000,2923.822105
13.000000,33.500000,3162.341563
14.000000,33.500000,3410.121271
15.000000,33.500000,3667.161228
12.000000,34.000000,2927.271152
13.000000,34.000000,3166.157555
14.000000,34.000000,3414.321428
15.000000,34.000000,3671.762771
12.000000,34.500000,2931.157510
13.000000,34.500000,3170.293158
14.000000,34.500000,3418.713725
15.000000,34.500000,3676.419212
12.000000,35.000000,2935.046170
13.000000,35.000000,3174.431181
14.000000,35.000000,3423.108564
15.000000,35.000000,3681.078319
12.000000,35.500000,2939.275527
13.000000,35.500000,3178.811729
14.000000,35.500000,3427.639682
15.000000,35.500000,3685.759385
12.000000,36.000000,2943.507570
13.000000,36.000000,3183.194966
14.000000,36.000000,3432.173490
15.000000,36.000000,3690.443142
12.000000,36.500000,2947.741182
13.000000,36.500000,3187.570937
14.000000,36.500000,3436.690570
15.000000,36.500000,3695.100082
12.000000,37.000000,2951.977480
13.000000,37.000000,3191.949588
14.000000,37.000000,3441.210323
15.000000,37.000000,3699.759688
12.000000,37.500000,2956.213839
13.000000,37.500000,3196.319705
14.000000,37.500000,3445.712343
15.000000,37.500000,3704.391754
12.000000,38.000000,2960.452884
13.000000,38.000000,3200.692493
14.000000,38.000000,3450.217017
15.000000,38.000000,3709.026458
12.000000,38.500000,2964.724224
13.000000,38.500000,3205.159747
14.000000,38.500000,3454.882990
15.000000,38.500000,3713.893952
12.000000,39.000000,2968.998295
13.000000,39.000000,3209.629801
14.000000,39.000000,3459.551829
15.000000,39.000000,3718.764379
12.000000,39.500000,2973.350890
13.000000,39.500000,3214.217474
14.000000,39.500000,3464.380170
15.000000,39.500000,3723.838979
12.000000,40.000000,2977.706357
13.000000,40.000000,3218.808141
14.000000,40.000000,3469.211628
15.000000,40.000000,3728.916817
12.000000,40.500000,2982.249181
13.000000,40.500000,3223.541041
14.000000,40.500000,3474.135721
15.000000,40.500000,3734.033221
12.000000,41.000000,2986.795234
13.000000,41.000000,3228.277192
14.000000,41.000000,3479.063088
15.000000,41.000000,3739.152921
12.000000,41.500000,2991.388708
13.000000,41.500000,3233.048685
14.000000,41.500000,3484.012545
12.000000,42.000000,2995.985494
13.000000,42.000000,3237.823487
14.000000,42.000000,3488.965309
12.000000,42.500000,3000.586103
13.000000,42.500000,3242.602914
14.000000,42.500000,3493.923560
12.000000,43.000000,3005.190024
13.000000,43.000000,3247.385652
14.000000,43.000000,3498.885118
12.000000,43.500000,3009.797902
13.000000,43.500000,3252.173157
14.000000,43.500000,3503.852315
12.000000,44.000000,3014.409092
13.000000,44.000000,3256.963973
14.000000,44.000000,3508.822821
12.000000,44.500000,3019.068688
13.000000,44.500000,3261.859412
14.000000,44.500000,3513.958263
12.000000,45.000000,3023.731663
13.000000,45.000000,3266.758309
14.000000,45.000000,3519.097242
12.000000,45.500000,3028.630524
13.000000,45.500000,3271.964074
14.000000,45.500000,3524.618358
12.000000,46.000000,3033.533168
13.000000,46.000000,3277.173784
14.000000,46.000000,3530.143583
12.000000,46.500000,3038.695868
13.000000,46.500000,3282.609253
14.000000,46.500000,3535.856757
12.000000,47.000000,3043.862786
13.000000,47.000000,3288.049031
14.000000,47.000000,3541.574329
12.000000,47.500000,3049.043243
13.000000,47.500000,3293.502486
14.000000,47.500000,3547.305659
11.000000,48.000000,2818.844407
12.000000,48.000000,3054.227934
13.000000,48.000000,3298.960265
14.000000,48.000000,3553.041399
11.000000,48.500000,2823.759449
12.000000,48.500000,3059.415109
13.000000,48.500000,3304.424726
14.000000,48.500000,3558.788301
11.000000,49.000000,2828.678626
12.000000,49.000000,3064.606515
13.000000,49.000000,3309.893513
14.000000,49.000000,3564.539621
11.000000,49.500000,2833.597482
12.000000,49.500000,3069.801456
13.000000,49.500000,3315.369963
14.000000,49.500000,3570.303001
11.000000,50.000000,2838.520468
12.000000,50.000000,3075.000628
13.000000,50.000000,3320.850741
14.000000,50.000000,3576.070807
11.000000,50.500000,2843.471156
12.000000,50.500000,3080.224187
13.000000,50.500000,3326.352219
14.000000,50.500000,3581.855252
11.000000,51.000000,2848.426013
12.000000,51.000000,3085.452008
13.000000,51.000000,3331.858050
14.000000,51.000000,3587.644137
11.000000,51.500000,2853.941107
12.000000,51.500000,3091.208308
13.000000,51.500000,3337.856846
14.000000,51.500000,3593.886722
11.000000,52.000000,2859.461383
12.000000,52.000000,3096.969815
13.000000,52.000000,3343.860875
14.000000,52.000000,3600.134564
11.000000,52.500000,2865.067908
12.000000,52.500000,3102.800864
13.000000,52.500000,3349.916071
14.000000,52.500000,3606.413527
11.000000,53.000000,2870.679786
12.000000,53.000000,3108.637252
13.000000,53.000000,3355.976588
14.000000,53.000000,3612.697796
11.000000,53.500000,2876.290572
12.000000,53.500000,3114.455317
13.000000,53.500000,3362.000243
14.000000,53.500000,3618.925351
11.000000,54.000000,2881.906696
12.000000,54.000000,3120.278674
13.000000,54.000000,3368.029143
14.000000,54.000000,3625.158104
11.000000,54.500000,2887.525642
12.000000,54.500000,3126.104758
13.000000,54.500000,3374.060679
14.000000,54.500000,3631.393406
11.000000,55.000000,2893.149920
12.000000,55.000000,3131.936128
13.000000,55.000000,3380.097454
14.000000,55.000000,3637.633899
11.000000,55.500000,2898.777301
12.000000,55.500000,3137.771146
13.000000,55.500000,3386.138475
14.000000,55.500000,3643.879287
11.000000,56.000000,2904.410008
12.000000,56.000000,3143.611445
13.000000,56.000000,3392.184731
14.000000,56.000000,3650.129864
11.000000,56.500000,2910.288612
12.000000,56.500000,3149.648662
13.000000,56.500000,3398.374431
14.000000,56.500000,3656.465918
11.000000,57.000000,2916.173008
12.000000,57.000000,3155.691514
13.000000,57.000000,3404.569609
14.000000,57.000000,3662.807294
11.000000,57.500000,2922.512947
12.000000,57.500000,3162.161358
13.000000,57.500000,3411.159986
11.000000,58.000000,2928.859610
12.000000,58.000000,3168.637676
13.000000,58.000000,3417.756591
11.000000,58.500000,2935.283279
12.000000,58.500000,3175.228286
13.000000,58.500000,3424.507591
11.000000,59.000000,2941.713828
12.000000,59.000000,3181.825599
13.000000,59.000000,3431.265122
11.000000,59.500000,2948.141369
12.000000,59.500000,3188.421776
13.000000,59.500000,3438.023558
11.000000,60.000000,2954.575768
12.000000,60.000000,3195.024639
13.000000,60.000000,3444.788513
11.000000,60.500000,2961.007606
12.000000,60.500000,3201.626886
13.000000,60.500000,3451.554974
11.000000,61.000000,2967.446280
12.000000,61.000000,3208.235805
13.000000,61.000000,3458.327941
11.000000,61.500000,2973.882856
12.000000,61.500000,3214.844650
13.000000,61.500000,3465.103040
11.000000,62.000000,2980.326249
12.000000,62.000000,3221.460151
13.000000,62.000000,3471.884637
11.000000,62.500000,2987.120799
12.000000,62.500000,3228.339329
13.000000,62.500000,3478.834366
11.000000,63.000000,2993.922973
12.000000,63.000000,3235.225730
13.000000,63.000000,3485.790928
11.000000,63.500000,3000.913665
12.000000,63.500000,3242.322289
13.000000,63.500000,3492.980222
11.000000,64.000000,3007.912411
12.000000,64.000000,3249.426516
13.000000,64.000000,3500.176806
11.000000,64.500000,3015.073950
12.000000,64.500000,3256.863406
13.000000,64.500000,3507.888226
10.000000,65.000000,2789.413661
11.000000,65.000000,3022.243901
12.000000,65.000000,3264.308681
13.000000,65.000000,3515.608002
10.000000,65.500000,2796.315530
11.000000,65.500000,3029.421136
12.000000,65.500000,3271.760401
13.000000,65.500000,3523.333324
10.000000,66.000000,2803.225834
11.000000,66.000000,3036.606779
12.000000,66.000000,3279.220498
13.000000,66.000000,3531.066992
10.000000,66.500000,2810.144074
11.000000,66.500000,3043.799563
12.000000,66.500000,3286.686884
13.000000,66.500000,3538.806036
10.000000,67.000000,2817.070746
11.000000,67.000000,3051.000749
12.000000,67.000000,3294.161640
13.000000,67.000000,3546.553417
10.000000,67.500000,2824.047570
11.000000,67.500000,3058.239963
12.000000,67.500000,3301.661178
13.000000,67.500000,3554.311215
10.000000,68.000000,2831.032930
11.000000,68.000000,3065.487649
12.000000,68.000000,3309.169123
13.000000,68.000000,3562.077351
10.000000,68.500000,2838.576885
11.000000,68.500000,3073.170381
12.000000,68.500000,3316.976730
13.000000,68.500000,3569.995930
10.000000,69.000000,2846.130826
11.000000,69.000000,3080.862657
12.000000,69.000000,3324.793440
13.000000,69.000000,3577.923176
10.000000,69.500000,2853.714167
11.000000,69.500000,3088.593295
12.000000,69.500000,3332.658173
13.000000,69.500000,3585.908802
10.000000,70.000000,2861.307545
11.000000,70.000000,3096.333548
12.000000,70.000000,3340.532102
13.000000,70.000000,3593.903206
10.000000,70.500000,2868.947709
11.000000,70.500000,3104.249835
12.000000,70.500000,3348.721510
13.000000,70.500000,3602.362733
10.000000,71.000000,2876.598009
11.000000,71.000000,3112.176166
12.000000,71.000000,3356.920866
13.000000,71.000000,3610.832112
10.000000,71.500000,2884.264957
11.000000,71.500000,3120.136136
12.000000,71.500000,3365.172189
13.000000,71.500000,3619.373117
10.000000,72.000000,2891.942056
11.000000,72.000000,3128.106208
12.000000,72.000000,3373.433563
13.000000,72.000000,3627.924121
10.000000,72.500000,2899.630210
11.000000,72.500000,3136.086450
12.000000,72.500000,3381.704151
13.000000,72.500000,3636.483314
10.000000,73.000000,2907.328515
11.000000,73.000000,3144.076791
12.000000,73.000000,3389.984786
13.000000,73.000000,3645.052498
10.000000,73.500000,2915.239890
11.000000,73.500000,3152.216803
12.000000,73.500000,3398.345986
10.000000,74.000000,2923.161971
11.000000,74.000000,3160.367280
12.000000,74.000000,3406.717409
