weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,657.278043
20.000000,0.000000,705.074176
21.000000,0.000000,754.396600
22.000000,0.000000,805.245316
23.000000,0.000000,857.620323
24.000000,0.000000,911.521620
25.000000,0.000000,965.982753
26.000000,0.000000,1021.365213
27.000000,0.000000,1078.144016
28.000000,0.000000,1136.319162
29.000000,0.000000,1195.890651
30.000000,0.000000,1257.630789
31.000000,0.000000,1320.950859
32.000000,0.000000,1385.650457
33.000000,0.000000,1451.729582
34.000000,0.000000,1521.185528
35.000000,0.000000,1593.745775
36.000000,0.000000,1667.757432
37.000000,0.000000,1743.220499
38.000000,0.000000,1824.592466
39.000000,0.000000,1908.140371
40.000000,0.000000,1993.245290
19.000000,0.500000,658.588666
20.000000,0.500000,706.454101
21.000000,0.500000,755.848110
22.000000,0.500000,806.770690
23.000000,0.500000,859.221843
24.000000,0.500000,913.201568
25.000000,0.500000,967.698025
26.000000,0.500000,1023.169122
27.000000,0.500000,1080.039175
28.000000,0.500000,1138.308183
29.000000,0.500000,1197.976148
30.000000,0.500000,1259.797109
31.000000,0.500000,1323.152304
32.000000,0.500000,1387.887245
33.000000,0.500000,1454.001933
34.000000,0.500000,1523.601844
35.000000,0.500000,1596.151810
36.000000,0.500000,1670.152136
37.000000,0.500000,1745.602821
38.000000,0.500000,1827.140723
39.000000,0.500000,1910.683819
40.000000,0.500000,1995.783206
19.000000,1.000000,659.899405
20.000000,1.000000,707.834195
21.000000,1.000000,757.299840
22.000000,1.000000,808.296341
23.000000,1.000000,860.823696
24.000000,1.000000,914.881907
25.000000,1.000000,969.413500
26.000000,1.000000,1024.973293
27.000000,1.000000,1081.934658
28.000000,1.000000,1140.297593
29.000000,1.000000,1200.062099
30.000000,1.000000,1261.963729
31.000000,1.000000,1325.354075
32.000000,1.000000,1390.124386
33.000000,1.000000,1456.274663
34.000000,1.000000,1526.018455
35.000000,1.000000,1598.558160
36.000000,1.000000,1672.547173
37.000000,1.000000,1747.985492
38.000000,1.000000,1829.689293
39.000000,1.000000,1913.227599
40.000000,1.000000,1998.321472
19.000000,1.500000,661.210734
20.000000,1.500000,709.215303
21.000000,1.500000,758.753028
22.000000,1.500000,809.823908
23.000000,1.500000,862.427944
24.000000,1.500000,916.565135
25.000000,1.500000,971.133819
26.000000,1.500000,1026.782872
27.000000,1.500000,1083.836129
28.000000,1.500000,1142.293588
29.000000,1.500000,1202.155252
30.000000,1.500000,1264.128170
31.000000,1.500000,1327.553845
32.000000,1.500000,1392.359709
33.000000,1.500000,1458.545762
34.000000,1.500000,1528.427515
35.000000,1.500000,1600.958413
36.000000,1.500000,1674.937608
37.000000,1.500000,1750.396734
38.000000,1.500000,1832.233296
39.000000,1.500000,1915.764070
40.000000,1.500000,2000.849611
19.000000,2.000000,662.522186
20.000000,2.000000,710.596586
21.000000,2.000000,760.206444
22.000000,2.000000,811.351759
23.000000,2.000000,864.032531
24.000000,2.000000,918.248761
25.000000,2.000000,972.854349
26.000000,2.000000,1028.592721
27.000000,2.000000,1085.737932
28.000000,2.000000,1144.289981
29.000000,2.000000,1204.248868
30.000000,2.000000,1266.292915
31.000000,2.000000,1329.753946
32.000000,2.000000,1394.595389
33.000000,2.000000,1460.817244
34.000000,2.000000,1530.836874
35.000000,2.000000,1603.358984
36.000000,2.000000,1677.328379
37.000000,2.000000,1752.808321
38.000000,2.000000,1834.777614
39.000000,2.000000,1918.300874
40.000000,2.000000,2003.378100
19.000000,2.500000,663.834300
20.000000,2.500000,711.978958
21.000000,2.500000,761.661392
22.000000,2.500000,812.881603
23.000000,2.500000,865.639590
24.000000,2.500000,919.935354
25.000000,2.500000,974.579802
26.000000,2.500000,1030.408059
27.000000,2.500000,1087.645808
28.000000,2.500000,1146.293049
29.000000,2.500000,1206.357829
30.000000,2.500000,1268.455532
31.000000,2.500000,1331.952098
32.000000,2.500000,1396.829302
33.000000,2.500000,1463.087146
34.000000,2.500000,1533.239032
35.000000,2.500000,1605.753798
36.000000,2.500000,1679.714878
37.000000,2.500000,1755.356919
38.000000,2.500000,1837.316852
39.000000,2.500000,1920.829875
40.000000,2.500000,2005.895989
19.000000,3.000000,665.146544
20.000000,3.000000,713.361510
21.000000,3.000000,763.116574
22.000000,3.000000,814.411736
23.000000,3.000000,867.246995
24.000000,3.000000,921.622352
25.000000,3.000000,976.305472
26.000000,3.000000,1032.223675
27.000000,3.000000,1089.554026
28.000000,3.000000,1148.296523
29.000000,3.000000,1208.467198
30.000000,3.000000,1270.618458
31.000000,3.000000,1334.150584
32.000000,3.000000,1399.063575
33.000000,3.000000,1465.357433
34.000000,3.000000,1535.641490
35.000000,3.000000,1608.148931
36.000000,3.000000,1682.101716
37.000000,3.000000,1757.905817
