weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,577.601104
42.000000,0.000000,597.967178
43.000000,0.000000,618.653277
44.000000,0.000000,639.659402
45.000000,0.000000,660.985551
46.000000,0.000000,682.631726
47.000000,0.000000,704.597925
48.000000,0.000000,726.884150
49.000000,0.000000,749.490400
50.000000,0.000000,772.416675
51.000000,0.000000,795.662975
52.000000,0.000000,819.229300
53.000000,0.000000,843.092921
54.000000,0.000000,866.228305
55.000000,0.000000,889.647207
56.000000,0.000000,913.349626
57.000000,0.000000,937.335563
58.000000,0.000000,961.605018
59.000000,0.000000,986.157991
60.000000,0.000000,1010.994481
61.000000,0.000000,1036.114489
62.000000,0.000000,1061.518014
63.000000,0.000000,1087.205057
64.000000,0.000000,1113.175618
65.000000,0.000000,1138.769856
66.000000,0.000000,1164.596790
67.000000,0.000000,1190.687176
68.000000,0.000000,1217.041013
69.000000,0.000000,1243.658303
70.000000,0.000000,1270.539044
71.000000,0.000000,1297.683237
72.000000,0.000000,1325.090881
73.000000,0.000000,1352.761978
74.000000,0.000000,1380.696526
75.000000,0.000000,1408.194634
76.000000,0.000000,1435.720552
77.000000,0.000000,1463.486771
78.000000,0.000000,1491.493289
79.000000,0.000000,1519.740109
80.000000,0.000000,1548.227229
81.000000,0.000000,1576.954650
82.000000,0.000000,1605.922371
83.000000,0.000000,1635.130393
84.000000,0.000000,1664.578715
85.000000,0.000000,1694.267338
86.000000,0.000000,1724.196262
87.000000,0.000000,1754.365486
88.000000,0.000000,1784.775011
89.000000,0.000000,1815.424837
90.000000,0.000000,1846.314963
91.000000,0.000000,1877.445389
92.000000,0.000000,1908.816116
93.000000,0.000000,1940.309044
94.000000,0.000000,1971.159954
95.000000,0.000000,2002.230194
96.000000,0.000000,2033.519764
97.000000,0.000000,2065.028664
98.000000,0.000000,2096.756894
99.000000,0.000000,2128.704454
100.000000,0.000000,2160.871344
41.000000,0.500000,582.962589
42.000000,0.500000,603.486003
43.000000,0.500000,624.331886
44.000000,0.500000,645.500238
45.000000,0.500000,666.991060
46.000000,0.500000,688.804350
47.000000,0.500000,710.940110
48.000000,0.500000,733.398340
49.000000,0.500000,756.179039
50.000000,0.500000,779.282207
51.000000,0.500000,802.707844
52.000000,0.500000,826.455951
53.000000,0.500000,850.164574
54.000000,0.500000,873.448237
55.000000,0.500000,897.016926
56.000000,0.500000,920.870640
57.000000,0.500000,945.009379
58.000000,0.500000,969.433144
59.000000,0.500000,994.141934
60.000000,0.500000,1019.135749
61.000000,0.500000,1044.414590
62.000000,0.500000,1069.978456
63.000000,0.500000,1095.827347
64.000000,0.500000,1121.754189
65.000000,0.500000,1147.499829
66.000000,0.500000,1173.495249
67.000000,0.500000,1199.755912
68.000000,0.500000,1226.281820
69.000000,0.500000,1253.072972
70.000000,0.500000,1280.129367
71.000000,0.500000,1307.451007
72.000000,0.500000,1335.037891
73.000000,0.500000,1362.890020
74.000000,0.500000,1390.767468
75.000000,0.500000,1418.300716
76.000000,0.500000,1445.968415
77.000000,0.500000,1473.877380
78.000000,0.500000,1502.027613
79.000000,0.500000,1530.419112
80.000000,0.500000,1559.051878
81.000000,0.500000,1587.925911
82.000000,0.500000,1617.041210
83.000000,0.500000,1646.397776
84.000000,0.500000,1675.995609
85.000000,0.500000,1705.834709
86.000000,0.500000,1735.915076
87.000000,0.500000,1766.236709
88.000000,0.500000,1796.799610
89.000000,0.500000,1827.603777
90.000000,0.500000,1858.649210
91.000000,0.500000,1889.935911
92.000000,0.500000,1921.463878
93.000000,0.500000,1952.741404
94.000000,0.500000,1983.766892
95.000000,0.500000,2015.013116
96.000000,0.500000,2046.480075
97.000000,0.500000,2078.167771
98.000000,0.500000,2110.076204
99.000000,0.500000,2142.205372
100.000000,0.500000,2174.555276
41.000000,1.000000,588.342116
42.000000,1.000000,609.023472
43.000000,1.000000,630.029750
44.000000,1.000000,651.360952
45.000000,1.000000,673.017076
46.000000,1.000000,694.998122
47.000000,1.000000,717.304092
48.000000,1.000000,739.934984
49.000000,1.000000,762.890800
50.000000,1.000000,786.171537
51.000000,1.000000,809.777198
52.000000,1.000000,833.707782
53.000000,1.000000,857.258056
54.000000,1.000000,880.690403
55.000000,1.000000,904.409286
56.000000,1.000000,928.414705
57.000000,1.000000,952.706662
58.000000,1.000000,977.285155
59.000000,1.000000,1002.150185
60.000000,1.000000,1027.301751
61.000000,1.000000,1052.739854
62.000000,1.000000,1078.464494
63.000000,1.000000,1104.475671
64.000000,1.000000,1130.356904
65.000000,1.000000,1156.254349
66.000000,1.000000,1182.418838
67.000000,1.000000,1208.850368
68.000000,1.000000,1235.548942
69.000000,1.000000,1262.514557
70.000000,1.000000,1289.747215
71.000000,1.000000,1317.246916
72.000000,1.000000,1345.013659
73.000000,1.000000,1373.047445
74.000000,1.000000,1400.865892
75.000000,1.000000,1428.433452
76.000000,1.000000,1456.243247
77.000000,1.000000,1484.295277
78.000000,1.000000,1512.589541
79.000000,1.000000,1541.126041
80.000000,1.000000,1569.904775
81.000000,1.000000,1598.925744
82.000000,1.000000,1628.188948
83.000000,1.000000,1657.694386
84.000000,1.000000,1687.442060
85.000000,1.000000,1717.431968
86.000000,1.000000,1747.664111
87.000000,1.000000,1778.138489
88.000000,1.000000,1808.855102
89.000000,1.000000,1839.813949
90.000000,1.000000,1871.015032
91.000000,1.000000,1902.458349
92.000000,1.000000,1934.143901
93.000000,1.000000,1965.202646
94.000000,1.000000,1996.403268
95.000000,1.000000,2027.826038
96.000000,1.000000,2059.470953
97.000000,1.000000,2091.338016
98.000000,1.000000,2123.427225
99.000000,1.000000,2155.738580
100.000000,1.000000,2188.272082
41.000000,1.500000,593.806353
42.000000,1.500000,614.647608
43.000000,1.500000,635.816242
44.000000,1.500000,657.312257
