weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,571.249545
38.000000,0.000000,593.729152
39.000000,0.000000,616.599671
40.000000,0.000000,639.861101
41.000000,0.000000,663.513441
42.000000,0.000000,687.556693
43.000000,0.000000,711.990855
44.000000,0.000000,736.815929
45.000000,0.000000,762.031914
46.000000,0.000000,787.638809
47.000000,0.000000,813.636616
48.000000,0.000000,839.370951
49.000000,0.000000,864.845875
50.000000,0.000000,890.661708
51.000000,0.000000,916.818451
52.000000,0.000000,943.316104
53.000000,0.000000,970.154666
54.000000,0.000000,997.334137
55.000000,0.000000,1024.854518
56.000000,0.000000,1052.715809
57.000000,0.000000,1080.918009
58.000000,0.000000,1109.214983
59.000000,0.000000,1137.584993
60.000000,0.000000,1166.278927
61.000000,0.000000,1195.296784
62.000000,0.000000,1224.638565
63.000000,0.000000,1254.304269
64.000000,0.000000,1284.293896
65.000000,0.000000,1314.607447
66.000000,0.000000,1345.244922
67.000000,0.000000,1375.936613
68.000000,0.000000,1406.382740
69.000000,0.000000,1437.128433
70.000000,0.000000,1468.173692
71.000000,0.000000,1499.518515
72.000000,0.000000,1531.162903
73.000000,0.000000,1563.106857
74.000000,0.000000,1595.350376
75.000000,0.000000,1627.893460
76.000000,0.000000,1660.499345
77.000000,0.000000,1693.286488
78.000000,0.000000,1726.363790
79.000000,0.000000,1759.731252
80.000000,0.000000,1793.388874
81.000000,0.000000,1827.336657
82.000000,0.000000,1861.574599
83.000000,0.000000,1896.102701
84.000000,0.000000,1930.448688
85.000000,0.000000,1964.674703
86.000000,0.000000,1999.169581
87.000000,0.000000,2033.933320
88.000000,0.000000,2068.965921
89.000000,0.000000,2104.267384
90.000000,0.000000,2139.837708
91.000000,0.000000,2175.676894
92.000000,0.000000,2211.784941
93.000000,0.000000,2248.161850
94.000000,0.000000,2284.807621
95.000000,0.000000,2321.722254
96.000000,0.000000,2358.905748
97.000000,0.000000,2396.358104
98.000000,0.000000,2434.079321
99.000000,0.000000,2471.966306
100.000000,0.000000,2509.764261
37.000000,0.500000,576.114391
38.000000,0.500000,598.738257
39.000000,0.500000,621.755107
40.000000,0.500000,645.164942
41.000000,0.500000,668.967762
42.000000,0.500000,693.163567
43.000000,0.500000,717.752356
44.000000,0.500000,742.734129
45.000000,0.500000,768.108888
46.000000,0.500000,793.876631
47.000000,0.500000,820.036384
48.000000,0.500000,845.626103
49.000000,0.500000,871.256942
50.000000,0.500000,897.230736
51.000000,0.500000,923.547483
52.000000,0.500000,950.207184
53.000000,0.500000,977.209839
54.000000,0.500000,1004.555448
55.000000,0.500000,1032.244011
56.000000,0.500000,1060.275528
57.000000,0.500000,1088.642176
58.000000,0.500000,1116.976836
59.000000,0.500000,1145.511151
60.000000,0.500000,1174.371237
61.000000,0.500000,1203.557094
62.000000,0.500000,1233.068723
63.000000,0.500000,1262.906123
64.000000,0.500000,1293.069294
65.000000,0.500000,1323.558236
66.000000,0.500000,1354.372950
67.000000,0.500000,1384.977139
68.000000,0.500000,1415.571366
69.000000,0.500000,1446.466339
70.000000,0.500000,1477.662058
71.000000,0.500000,1509.158523
72.000000,0.500000,1540.955734
73.000000,0.500000,1573.053691
74.000000,0.500000,1605.452395
75.000000,0.500000,1638.103608
76.000000,0.500000,1670.821703
77.000000,0.500000,1703.776731
78.000000,0.500000,1737.023414
79.000000,0.500000,1770.561754
80.000000,0.500000,1804.391749
81.000000,0.500000,1838.513399
82.000000,0.500000,1872.926705
83.000000,0.500000,1907.540967
84.000000,0.500000,1941.843297
85.000000,0.500000,1976.220121
86.000000,0.500000,2010.866775
87.000000,0.500000,2045.783258
88.000000,0.500000,2080.969570
89.000000,0.500000,2116.425711
90.000000,0.500000,2152.151682
91.000000,0.500000,2188.147481
92.000000,0.500000,2224.413110
93.000000,0.500000,2260.948568
94.000000,0.500000,2297.753855
95.000000,0.500000,2334.828972
96.000000,0.500000,2372.173917
97.000000,0.500000,2409.788692
98.000000,0.500000,2447.673296
99.000000,0.500000,2485.564378
100.000000,0.500000,2523.524525
37.000000,1.000000,580.994957
38.000000,1.000000,603.763490
39.000000,1.000000,626.927086
40.000000,1.000000,650.485746
41.000000,1.000000,674.439469
42.000000,1.000000,698.788256
43.000000,1.000000,723.532107
44.000000,1.000000,748.671021
45.000000,1.000000,774.204999
46.000000,1.000000,800.134041
47.000000,1.000000,826.456185
48.000000,1.000000,851.898407
49.000000,1.000000,877.685633
50.000000,1.000000,903.817863
51.000000,1.000000,930.295098
52.000000,1.000000,957.117337
53.000000,1.000000,984.284580
54.000000,1.000000,1011.796828
55.000000,1.000000,1039.654080
56.000000,1.000000,1067.856336
57.000000,1.000000,1096.387870
58.000000,1.000000,1124.759348
59.000000,1.000000,1153.458450
60.000000,1.000000,1182.485177
61.000000,1.000000,1211.839527
62.000000,1.000000,1241.521502
63.000000,1.000000,1271.531101
64.000000,1.000000,1301.868324
65.000000,1.000000,1332.533171
66.000000,1.000000,1363.525642
67.000000,1.000000,1394.040259
68.000000,1.000000,1424.782904
69.000000,1.000000,1455.827478
70.000000,1.000000,1487.173981
71.000000,1.000000,1518.822413
72.000000,1.000000,1550.772775
73.000000,1.000000,1583.025066
74.000000,1.000000,1615.579287
75.000000,1.000000,1648.338489
76.000000,1.000000,1681.168705
77.000000,1.000000,1714.292077
78.000000,1.000000,1747.708604
79.000000,1.000000,1781.418286
80.000000,1.000000,1815.421123
81.000000,1.000000,1849.717114
82.000000,1.000000,1884.306261
83.000000,1.000000,1919.006317
84.000000,1.000000,1953.263443
85.000000,1.000000,1987.791367
86.000000,1.000000,2022.590090
87.000000,1.000000,2057.659611
88.000000,1.000000,2092.999931
89.000000,1.000000,2128.611049
90.000000,1.000000,2164.492965
91.000000,1.000000,2200.645680
92.000000,1.000000,2237.069193
93.000000,1.000000,2273.763505
94.000000,1.000000,2310.728615
95.000000,1.000000,2347.964523
96.000000,1.000000,2385.471230
97.000000,1.000000,2423.248735
98.000000,1.000000,2461.297038
99.000000,1.000000,2499.190566
100.000000,1.000000,2537.313314
37.000000,1.500000,585.929969
38.000000,1.500000,608.844716
39.000000,1.500000,632.156626
40.000000,1.500000,655.865701
41.000000,1.500000,679.971939
42.000000,1.500000,704.475342
43.000000,1.500000,729.375908
44.000000,1.500000,754.673639
45.000000,1.500000,780.368533
46.000000,1.500000,806.460592
47.000000,1.500000,832.644636
48.000000,1.500000,858.243080
49.000000,1.500000,884.188603
50.000000,1.500000,910.481206
51.000000,1.500000,937.120888
52.000000,1.500000,964.107649
53.000000,1.500000,991.441490
54.000000,1.500000,1019.122409
55.000000,1.500000,1047.150408
56.000000,1.500000,1075.525486
57.000000,1.500000,1104.089723
58.000000,1.500000,1132.626455
59.000000,1.500000,1161.492693
60.000000,1.500000,1190.688437
61.000000,1.500000,1220.213687
62.000000,1.500000,1250.068444
63.000000,1.500000,1280.252707
64.000000,1.500000,1310.766476
65.000000,1.500000,1341.609751
66.000000,1.500000,1372.551808
67.000000,1.500000,1403.178057
68.000000,1.500000,1434.070293
69.000000,1.500000,1465.265651
70.000000,1.500000,1496.764130
71.000000,1.500000,1528.565731
72.000000,1.500000,1560.670454
73.000000,1.500000,1593.078298
74.000000,1.500000,1625.789263
75.000000,1.500000,1658.617257
76.000000,1.500000,1691.616223
77.000000,1.500000,1724.909860
78.000000,1.500000,1758.498170
79.000000,1.500000,1792.381151
80.000000,1.500000,1826.558804
81.000000,1.500000,1861.031128
82.000000,1.500000,1895.798125
83.000000,1.500000,1930.361023
84.000000,1.500000,1964.769334
85.000000,1.500000,1999.449419
86.000000,1.500000,2034.401278
87.000000,1.500000,2069.624911
88.000000,1.500000,2105.120317
89.000000,1.500000,2140.887498
