weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,584.338707
40.000000,0.000000,606.937620
41.000000,0.000000,629.933085
42.000000,0.000000,653.325100
43.000000,0.000000,677.113667
44.000000,0.000000,701.298784
45.000000,0.000000,725.880452
46.000000,0.000000,750.858671
47.000000,0.000000,776.233442
48.000000,0.000000,802.004763
49.000000,0.000000,828.172635
50.000000,0.000000,854.737058
51.000000,0.000000,880.520781
52.000000,0.000000,906.188924
53.000000,0.000000,932.193210
54.000000,0.000000,958.533639
55.000000,0.000000,985.210211
56.000000,0.000000,1012.222925
57.000000,0.000000,1039.571782
58.000000,0.000000,1067.256782
59.000000,0.000000,1095.277924
60.000000,0.000000,1123.635210
61.000000,0.000000,1152.327442
62.000000,0.000000,1181.314119
63.000000,0.000000,1210.635631
64.000000,0.000000,1240.291976
65.000000,0.000000,1270.283154
66.000000,0.000000,1300.609166
67.000000,0.000000,1331.270011
68.000000,0.000000,1362.265690
69.000000,0.000000,1393.596203
70.000000,0.000000,1425.261548
71.000000,0.000000,1456.824386
72.000000,0.000000,1488.129526
73.000000,0.000000,1519.741025
74.000000,0.000000,1551.658884
75.000000,0.000000,1583.883101
76.000000,0.000000,1616.413677
77.000000,0.000000,1649.250612
78.000000,0.000000,1682.393906
79.000000,0.000000,1715.843559
80.000000,0.000000,1749.470381
81.000000,0.000000,1783.096200
82.000000,0.000000,1817.017576
83.000000,0.000000,1851.234509
84.000000,0.000000,1885.746997
85.000000,0.000000,1920.555042
86.000000,0.000000,1955.658644
87.000000,0.000000,1991.057801
88.000000,0.000000,2026.752516
89.000000,0.000000,2062.742786
90.000000,0.000000,2099.028613
91.000000,0.000000,2135.609996
92.000000,0.000000,2172.486935
93.000000,0.000000,2209.659431
94.000000,0.000000,2247.127483
95.000000,0.000000,2284.891092
96.000000,0.000000,2322.950257
97.000000,0.000000,2360.969878
98.000000,0.000000,2399.026629
99.000000,0.000000,2437.365379
100.000000,0.000000,2475.986129
39.000000,0.500000,589.198414
40.000000,0.500000,611.935724
41.000000,0.500000,635.071493
42.000000,0.500000,658.605719
43.000000,0.500000,682.538404
44.000000,0.500000,706.869546
45.000000,0.500000,731.599147
46.000000,0.500000,756.727205
47.000000,0.500000,782.253722
48.000000,0.500000,808.178696
49.000000,0.500000,834.502129
50.000000,0.500000,861.085254
51.000000,0.500000,886.803189
52.000000,0.500000,912.632473
53.000000,0.500000,938.800332
54.000000,0.500000,965.306766
55.000000,0.500000,992.151774
56.000000,0.500000,1019.335356
57.000000,0.500000,1046.857513
58.000000,0.500000,1074.718245
59.000000,0.500000,1102.917551
60.000000,0.500000,1131.455431
61.000000,0.500000,1160.300473
62.000000,0.500000,1189.436197
63.000000,0.500000,1218.908102
64.000000,0.500000,1248.716187
65.000000,0.500000,1278.860454
66.000000,0.500000,1309.340902
67.000000,0.500000,1340.157532
68.000000,0.500000,1371.310342
69.000000,0.500000,1402.799333
70.000000,0.500000,1434.624505
71.000000,0.500000,1466.089386
72.000000,0.500000,1497.570319
73.000000,0.500000,1529.359636
74.000000,0.500000,1561.457339
75.000000,0.500000,1593.863427
76.000000,0.500000,1626.577900
77.000000,0.500000,1659.600758
78.000000,0.500000,1692.932001
79.000000,0.500000,1726.571629
80.000000,0.500000,1760.218744
81.000000,0.500000,1793.986676
82.000000,0.500000,1828.051050
83.000000,0.500000,1862.411866
84.000000,0.500000,1897.069124
85.000000,0.500000,1932.022823
86.000000,0.500000,1967.272965
87.000000,0.500000,2002.819549
88.000000,0.500000,2038.662574
89.000000,0.500000,2074.802042
90.000000,0.500000,2111.237951
91.000000,0.500000,2147.970303
92.000000,0.500000,2184.999096
93.000000,0.500000,2222.324331
94.000000,0.500000,2259.946008
95.000000,0.500000,2297.864127
96.000000,0.500000,2336.025075
97.000000,0.500000,2374.106595
98.000000,0.500000,2412.348612
99.000000,0.500000,2450.874292
100.000000,0.500000,2489.683635
39.000000,1.000000,594.068544
40.000000,1.000000,616.944510
41.000000,1.000000,640.220843
42.000000,1.000000,663.897545
43.000000,1.000000,687.974615
44.000000,1.000000,712.452053
45.000000,1.000000,737.329859
46.000000,1.000000,762.608034
47.000000,1.000000,788.286577
48.000000,1.000000,814.365488
49.000000,1.000000,840.844767
50.000000,1.000000,867.445230
51.000000,1.000000,893.095182
52.000000,1.000000,919.086150
53.000000,1.000000,945.418133
54.000000,1.000000,972.091130
