weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,570.572741
33.000000,0.000000,596.953924
34.000000,0.000000,623.880274
35.000000,0.000000,651.351792
36.000000,0.000000,679.368476
37.000000,0.000000,707.930328
38.000000,0.000000,737.037348
39.000000,0.000000,766.689534
40.000000,0.000000,796.886888
41.000000,0.000000,827.629408
42.000000,0.000000,857.833593
43.000000,0.000000,888.125733
44.000000,0.000000,918.895663
45.000000,0.000000,950.143384
46.000000,0.000000,981.868894
47.000000,0.000000,1014.072195
48.000000,0.000000,1046.753287
49.000000,0.000000,1079.912169
50.000000,0.000000,1113.511677
51.000000,0.000000,1147.101139
52.000000,0.000000,1181.148829
53.000000,0.000000,1215.654746
54.000000,0.000000,1250.618890
55.000000,0.000000,1286.041261
56.000000,0.000000,1321.921860
57.000000,0.000000,1358.260687
58.000000,0.000000,1394.856163
59.000000,0.000000,1430.995502
60.000000,0.000000,1467.557023
61.000000,0.000000,1504.540726
62.000000,0.000000,1541.946612
63.000000,0.000000,1579.774679
64.000000,0.000000,1618.024929
65.000000,0.000000,1656.697361
66.000000,0.000000,1695.772744
67.000000,0.000000,1735.262045
68.000000,0.000000,1775.172735
69.000000,0.000000,1815.504814
70.000000,0.000000,1856.258283
71.000000,0.000000,1897.433141
72.000000,0.000000,1939.029388
73.000000,0.000000,1979.874746
74.000000,0.000000,2020.764826
75.000000,0.000000,2062.035738
76.000000,0.000000,2103.687482
77.000000,0.000000,2145.720059
78.000000,0.000000,2188.133468
79.000000,0.000000,2230.927710
80.000000,0.000000,2274.102784
81.000000,0.000000,2317.658690
82.000000,0.000000,2361.595429
83.000000,0.000000,2405.913000
84.000000,0.000000,2450.611403
85.000000,0.000000,2495.690639
86.000000,0.000000,2541.143414
87.000000,0.000000,2586.970741
88.000000,0.000000,2633.178568
89.000000,0.000000,2679.766895
90.000000,0.000000,2726.735721
91.000000,0.000000,2774.085047
92.000000,0.000000,2821.301020
93.000000,0.000000,2868.172916
94.000000,0.000000,2915.396716
95.000000,0.000000,2962.972420
96.000000,0.000000,3010.900029
97.000000,0.000000,3059.179541
98.000000,0.000000,3107.810957
99.000000,0.000000,3156.794277
100.000000,0.000000,3206.129502
32.000000,0.500000,573.980170
33.000000,0.500000,600.493819
34.000000,0.500000,627.555495
35.000000,0.500000,655.165197
36.000000,0.500000,683.322925
37.000000,0.500000,712.028680
38.000000,0.500000,741.282461
39.000000,0.500000,771.084268
40.000000,0.500000,801.434102
41.000000,0.500000,832.312752
42.000000,0.500000,862.429551
43.000000,0.500000,892.829509
44.000000,0.500000,923.708457
45.000000,0.500000,955.066394
46.000000,0.500000,986.903322
47.000000,0.500000,1019.219239
48.000000,0.500000,1052.014147
49.000000,0.500000,1085.288044
50.000000,0.500000,1118.932422
51.000000,0.500000,1152.660158
52.000000,0.500000,1186.848214
53.000000,0.500000,1221.496590
54.000000,0.500000,1256.605286
55.000000,0.500000,1292.174302
56.000000,0.500000,1328.203639
57.000000,0.500000,1364.693295
58.000000,0.500000,1401.236071
59.000000,0.500000,1437.487606
60.000000,0.500000,1474.162261
61.000000,0.500000,1511.260035
62.000000,0.500000,1548.780931
63.000000,0.500000,1586.724946
64.000000,0.500000,1625.092081
65.000000,0.500000,1663.882337
66.000000,0.500000,1703.086061
67.000000,0.500000,1742.708758
68.000000,0.500000,1782.754179
69.000000,0.500000,1823.222322
70.000000,0.500000,1864.113188
71.000000,0.500000,1905.426778
72.000000,0.500000,1947.055147
73.000000,0.500000,1987.869879
