weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,581.020998
24.000000,0.000000,617.215528
25.000000,0.000000,654.394880
26.000000,0.000000,692.559055
27.000000,0.000000,731.708051
28.000000,0.000000,771.841870
29.000000,0.000000,812.960512
30.000000,0.000000,854.418285
31.000000,0.000000,896.039064
32.000000,0.000000,938.552997
33.000000,0.000000,981.960083
34.000000,0.000000,1026.260323
35.000000,0.000000,1071.453716
36.000000,0.000000,1117.057547
37.000000,0.000000,1162.789925
38.000000,0.000000,1209.350417
39.000000,0.000000,1256.739024
40.000000,0.000000,1304.955746
41.000000,0.000000,1354.000583
42.000000,0.000000,1403.154719
43.000000,0.000000,1452.958242
44.000000,0.000000,1503.547646
45.000000,0.000000,1554.922933
46.000000,0.000000,1607.084102
47.000000,0.000000,1659.445067
48.000000,0.000000,1712.250396
49.000000,0.000000,1765.799157
50.000000,0.000000,1820.091350
51.000000,0.000000,1875.126973
52.000000,0.000000,1930.825546
53.000000,0.000000,1987.228962
54.000000,0.000000,2044.360281
55.000000,0.000000,2102.219500
56.000000,0.000000,2160.792087
57.000000,0.000000,2220.009993
58.000000,0.000000,2279.945012
59.000000,0.000000,2340.597144
60.000000,0.000000,2401.966389
61.000000,0.000000,2465.062519
62.000000,0.000000,2529.143345
63.000000,0.000000,2593.947367
64.000000,0.000000,2659.474586
65.000000,0.000000,2725.947246
66.000000,0.000000,2793.231270
67.000000,0.000000,2861.239453
68.000000,0.000000,2929.971797
69.000000,0.000000,3001.710692
70.000000,0.000000,3074.671036
71.000000,0.000000,3148.387281
72.000000,0.000000,3223.234660
73.000000,0.000000,3300.097868
74.000000,0.000000,3377.734108
75.000000,0.000000,3456.143380
76.000000,0.000000,3535.325684
77.000000,0.000000,3615.281020
78.000000,0.000000,3696.009388
79.000000,0.000000,3782.281864
80.000000,0.000000,3873.643380
81.000000,0.000000,3965.888168
82.000000,0.000000,4059.151687
83.000000,0.000000,4153.375873
