weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,1353.457607
14.000000,0.000000,1481.835511
15.000000,0.000000,1615.756470
16.000000,0.000000,1755.220487
13.000000,0.500000,1354.651900
14.000000,0.500000,1483.039703
15.000000,0.500000,1616.968872
16.000000,0.500000,1756.439407
13.000000,1.000000,1355.846342
14.000000,1.000000,1484.244067
15.000000,1.000000,1618.181465
16.000000,1.000000,1757.658535
13.000000,1.500000,1357.041157
14.000000,1.500000,1485.448507
15.000000,1.500000,1619.393801
16.000000,1.500000,1758.877040
13.000000,2.000000,1358.236123
14.000000,2.000000,1486.653119
15.000000,2.000000,1620.606329
16.000000,2.000000,1760.095753
13.000000,2.500000,1359.431434
14.000000,2.500000,1487.857777
15.000000,2.500000,1621.818571
16.000000,2.500000,1761.313815
13.000000,3.000000,1360.626898
14.000000,3.000000,1489.062610
15.000000,3.000000,1623.031005
16.000000,3.000000,1762.532085
13.000000,3.500000,1361.822677
14.000000,3.500000,1490.267459
15.000000,3.500000,1624.243124
13.000000,4.000000,1363.018611
14.000000,4.000000,1491.472484
15.000000,4.000000,1625.455438
13.000000,4.500000,1364.214832
14.000000,4.500000,1492.677497
15.000000,4.500000,1626.667406
13.000000,5.000000,1365.411210
14.000000,5.000000,1493.882687
15.000000,5.000000,1627.879569
13.000000,5.500000,1366.607844
14.000000,5.500000,1495.087835
15.000000,5.500000,1629.091358
13.000000,6.000000,1367.804638
14.000000,6.000000,1496.293162
15.000000,6.000000,1630.303343
13.000000,6.500000,1368.887668
14.000000,6.500000,1497.421105
15.000000,6.500000,1631.477044
13.000000,7.000000,1369.970852
14.000000,7.000000,1498.549221
15.000000,7.000000,1632.650939
13.000000,7.500000,1370.985766
14.000000,7.500000,1499.635501
15.000000,7.500000,1633.811420
13.000000,8.000000,1372.000830
14.000000,8.000000,1500.721953
15.000000,8.000000,1634.972100
13.000000,8.500000,1373.005256
14.000000,8.500000,1501.803299
15.000000,8.500000,1636.133618
13.000000,9.000000,1374.009832
14.000000,9.000000,1502.884818
15.000000,9.000000,1637.295337
13.000000,9.500000,1375.004245
14.000000,9.500000,1503.960900
15.000000,9.500000,1638.456694
13.000000,10.000000,1375.998808
14.000000,10.000000,1505.037157
15.000000,10.000000,1639.618252
13.000000,10.500000,1376.983979
14.000000,10.500000,1506.108639
15.000000,10.500000,1640.779994
13.000000,11.000000,1377.969299
14.000000,11.000000,1507.180297
15.000000,11.000000,1641.941939
13.000000,11.500000,1378.945956
14.000000,11.500000,1508.247809
15.000000,11.500000,1643.104591
13.000000,12.000000,1379.922763
14.000000,12.000000,1509.315497
15.000000,12.000000,1644.267446
13.000000,12.500000,1380.958371
14.000000,12.500000,1510.423569
15.000000,12.500000,1645.450818
13.000000,13.000000,1381.994140
14.000000,13.000000,1511.531826
15.000000,13.000000,1646.634400
13.000000,13.500000,1383.185798
14.000000,13.500000,1512.743364
15.000000,13.500000,1647.864533
13.000000,14.000000,1384.377650
14.000000,14.000000,1513.955108
15.000000,14.000000,1649.094887
13.000000,14.500000,1385.612479
14.000000,14.500000,1515.269882
15.000000,14.500000,1650.492560
13.000000,15.000000,1386.847514
14.000000,15.000000,1516.584895
15.000000,15.000000,1651.890504
13.000000,15.500000,1388.112281
14.000000,15.500000,1517.957775
15.000000,15.500000,1653.376504
13.000000,16.000000,1389.377255
14.000000,16.000000,1519.330907
15.000000,16.000000,1654.862803
13.000000,16.500000,1390.657781
14.000000,16.500000,1520.716665
15.000000,16.500000,1656.358763
13.000000,17.000000,1391.938500
14.000000,17.000000,1522.102668
15.000000,17.000000,1657.855022
13.000000,17.500000,1393.225423
14.000000,17.500000,1523.495408
15.000000,17.500000,1659.358571
13.000000,18.000000,1394.512543
14.000000,18.000000,1524.888397
15.000000,18.000000,1660.862424
13.000000,18.500000,1395.807961
14.000000,18.500000,1526.289465
15.000000,18.500000,1662.374089
13.000000,19.000000,1397.103581
14.000000,19.000000,1527.690787
15.000000,19.000000,1663.886063
13.000000,19.500000,1398.598359
14.000000,19.500000,1529.218940
15.000000,19.500000,1665.446912
13.000000,20.000000,1400.093377
14.000000,20.000000,1530.747378
15.000000,20.000000,1667.008084
13.000000,20.500000,1401.578661
14.000000,20.500000,1532.270491
15.000000,20.500000,1668.568650
13.000000,21.000000,1403.064190
14.000000,21.000000,1533.793893
15.000000,21.000000,1670.129544
13.000000,21.500000,1404.537956
14.000000,21.500000,1535.320992
15.000000,21.500000,1671.710787
12.000000,22.000000,1280.783122
13.000000,22.000000,1406.011976
14.000000,22.000000,1536.848395
15.000000,22.000000,1673.292379
12.000000,22.500000,1282.181094
13.000000,22.500000,1407.473859
14.000000,22.500000,1538.375923
15.000000,22.500000,1674.887287
12.000000,23.000000,1283.579272
13.000000,23.000000,1408.936002
14.000000,23.000000,1539.903764
15.000000,23.000000,1676.482559
12.000000,23.500000,1284.955817
13.000000,23.500000,1410.383295
14.000000,23.500000,1541.424069
15.000000,23.500000,1678.078139
