weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,661.416380
27.000000,0.000000,696.690415
28.000000,0.000000,732.801845
29.000000,0.000000,769.750670
30.000000,0.000000,807.536891
31.000000,0.000000,846.160507
32.000000,0.000000,885.621518
33.000000,0.000000,925.239754
34.000000,0.000000,964.627662
35.000000,0.000000,1004.765638
36.000000,0.000000,1045.653682
37.000000,0.000000,1087.291793
38.000000,0.000000,1129.679972
39.000000,0.000000,1172.818218
40.000000,0.000000,1215.830863
41.000000,0.000000,1259.137366
42.000000,0.000000,1303.135182
43.000000,0.000000,1347.824311
44.000000,0.000000,1393.204754
45.000000,0.000000,1439.276510
46.000000,0.000000,1485.370581
47.000000,0.000000,1531.491913
48.000000,0.000000,1578.252795
49.000000,0.000000,1625.653227
50.000000,0.000000,1673.693209
51.000000,0.000000,1722.372741
52.000000,0.000000,1771.260544
53.000000,0.000000,1820.614776
54.000000,0.000000,1870.587114
55.000000,0.000000,1921.177558
56.000000,0.000000,1972.386109
57.000000,0.000000,2023.906785
58.000000,0.000000,2075.337808
59.000000,0.000000,2127.353148
60.000000,0.000000,2179.952805
61.000000,0.000000,2233.136780
62.000000,0.000000,2286.901302
63.000000,0.000000,2341.219790
64.000000,0.000000,2396.114462
65.000000,0.000000,2451.585316
66.000000,0.000000,2507.632353
67.000000,0.000000,2564.238344
68.000000,0.000000,2621.354535
69.000000,0.000000,2679.033918
70.000000,0.000000,2737.276492
71.000000,0.000000,2796.082257
72.000000,0.000000,2855.603263
73.000000,0.000000,2915.804202
74.000000,0.000000,2976.570081
75.000000,0.000000,3037.900899
76.000000,0.000000,3100.031135
77.000000,0.000000,3164.322568
78.000000,0.000000,3229.188239
79.000000,0.000000,3294.628151
80.000000,0.000000,3360.642301
81.000000,0.000000,3427.230692
82.000000,0.000000,3494.393321
83.000000,0.000000,3562.130190
84.000000,0.000000,3630.463496
85.000000,0.000000,3701.188302
86.000000,0.000000,3772.505671
87.000000,0.000000,3844.415604
88.000000,0.000000,3918.012978
89.000000,0.000000,3995.352375
90.000000,0.000000,4073.322895
91.000000,0.000000,4151.924537
92.000000,0.000000,4231.157301
93.000000,0.000000,4311.021188
94.000000,0.000000,4391.516198
95.000000,0.000000,4472.642330
96.000000,0.000000,4554.399585
97.000000,0.000000,4636.787962
98.000000,0.000000,4721.695462
99.000000,0.000000,4813.634130
100.000000,0.000000,4906.285010
26.000000,0.500000,663.748104
27.000000,0.500000,699.108201
28.000000,0.500000,735.307565
29.000000,0.500000,772.346197
30.000000,0.500000,810.224096
31.000000,0.500000,848.941263
32.000000,0.500000,888.497697
33.000000,0.500000,928.085987
34.000000,0.500000,967.580241
35.000000,0.500000,1007.826767
36.000000,0.500000,1048.825566
37.000000,0.500000,1090.576637
38.000000,0.500000,1133.079981
39.000000,0.500000,1176.335598
40.000000,0.500000,1219.325669
41.000000,0.500000,1262.715077
42.000000,0.500000,1306.796731
43.000000,0.500000,1351.570631
44.000000,0.500000,1397.036776
45.000000,0.500000,1443.195168
46.000000,0.500000,1489.265774
47.000000,0.500000,1535.483557
48.000000,0.500000,1582.342412
49.000000,0.500000,1629.842339
50.000000,0.500000,1677.983338
51.000000,0.500000,1726.765409
52.000000,0.500000,1775.696502
53.000000,0.500000,1825.150222
54.000000,0.500000,1875.223466
55.000000,0.500000,1925.916233
56.000000,0.500000,1977.228524
57.000000,0.500000,2028.743036
58.000000,0.500000,2080.254854
59.000000,0.500000,2132.351625
60.000000,0.500000,2185.033347
61.000000,0.500000,2238.300022
62.000000,0.500000,2292.144128
63.000000,0.500000,2346.543926
64.000000,0.500000,2401.520871
65.000000,0.500000,2457.074963
66.000000,0.500000,2513.206202
67.000000,0.500000,2569.885617
68.000000,0.500000,2627.077702
69.000000,0.500000,2684.833445
70.000000,0.500000,2743.152847
71.000000,0.500000,2802.035906
72.000000,0.500000,2861.628015
73.000000,0.500000,2921.862073
74.000000,0.500000,2982.661236
75.000000,0.500000,3044.025504
76.000000,0.500000,3106.388167
