weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,609.756095
35.000000,0.000000,634.604026
36.000000,0.000000,659.900387
37.000000,0.000000,685.645180
38.000000,0.000000,711.838403
39.000000,0.000000,738.480058
40.000000,0.000000,765.570144
41.000000,0.000000,793.108661
42.000000,0.000000,821.095608
43.000000,0.000000,849.530987
44.000000,0.000000,878.086696
45.000000,0.000000,906.102502
46.000000,0.000000,934.515077
47.000000,0.000000,963.324420
48.000000,0.000000,992.530531
49.000000,0.000000,1022.133411
50.000000,0.000000,1052.133059
51.000000,0.000000,1082.529475
52.000000,0.000000,1113.322660
53.000000,0.000000,1144.440035
54.000000,0.000000,1175.222358
55.000000,0.000000,1206.374746
56.000000,0.000000,1237.897201
57.000000,0.000000,1269.789721
58.000000,0.000000,1302.052306
59.000000,0.000000,1334.684958
60.000000,0.000000,1367.687675
61.000000,0.000000,1401.060458
62.000000,0.000000,1433.912646
63.000000,0.000000,1466.694737
64.000000,0.000000,1499.808496
65.000000,0.000000,1533.253923
66.000000,0.000000,1567.031018
67.000000,0.000000,1601.139782
68.000000,0.000000,1635.580213
69.000000,0.000000,1670.352312
70.000000,0.000000,1705.280237
71.000000,0.000000,1740.459507
72.000000,0.000000,1775.963277
73.000000,0.000000,1811.791546
74.000000,0.000000,1847.944314
75.000000,0.000000,1884.421582
76.000000,0.000000,1921.223348
77.000000,0.000000,1958.123112
78.000000,0.000000,1994.568200
79.000000,0.000000,2031.311815
80.000000,0.000000,2068.353957
81.000000,0.000000,2105.694625
82.000000,0.000000,2143.333820
83.000000,0.000000,2181.271541
84.000000,0.000000,2219.507790
85.000000,0.000000,2258.042564
86.000000,0.000000,2296.875866
87.000000,0.000000,2336.007694
88.000000,0.000000,2375.438049
89.000000,0.000000,2415.166931
90.000000,0.000000,2455.194339
91.000000,0.000000,2495.529384
92.000000,0.000000,2536.191420
93.000000,0.000000,2577.140739
94.000000,0.000000,2618.377341
95.000000,0.000000,2659.901225
96.000000,0.000000,2701.712392
97.000000,0.000000,2743.810841
98.000000,0.000000,2786.196787
99.000000,0.000000,2828.867616
100.000000,0.000000,2871.822850
34.000000,0.500000,614.085329
35.000000,0.500000,639.076447
36.000000,0.500000,664.518501
37.000000,0.500000,690.411494
38.000000,0.500000,716.755424
39.000000,0.500000,743.550292
40.000000,0.500000,770.796098
41.000000,0.500000,798.492842
42.000000,0.500000,826.640523
43.000000,0.500000,855.239143
44.000000,0.500000,883.691264
45.000000,0.500000,911.858065
46.000000,0.500000,940.423797
47.000000,0.500000,969.388461
48.000000,0.500000,998.752056
49.000000,0.500000,1028.514583
50.000000,0.500000,1058.676041
51.000000,0.500000,1089.236431
52.000000,0.500000,1120.195752
53.000000,0.500000,1151.301511
54.000000,0.500000,1182.248982
55.000000,0.500000,1213.568611
56.000000,0.500000,1245.260400
57.000000,0.500000,1277.324348
58.000000,0.500000,1309.760456
59.000000,0.500000,1342.568722
60.000000,0.500000,1375.749148
61.000000,0.500000,1409.177006
62.000000,0.500000,1441.965173
63.000000,0.500000,1474.884395
64.000000,0.500000,1508.136414
65.000000,0.500000,1541.721230
66.000000,0.500000,1575.638843
67.000000,0.500000,1609.889253
68.000000,0.500000,1644.472461
69.000000,0.500000,1679.363961
70.000000,0.500000,1714.414922
71.000000,0.500000,1749.755230
72.000000,0.500000,1785.421628
73.000000,0.500000,1821.414118
74.000000,0.500000,1857.732698
75.000000,0.500000,1894.377369
76.000000,0.500000,1931.348132
77.000000,0.500000,1968.122076
78.000000,0.500000,2004.706352
79.000000,0.500000,2041.590087
80.000000,0.500000,2078.773279
81.000000,0.500000,2116.255929
82.000000,0.500000,2154.038036
83.000000,0.500000,2192.119602
84.000000,0.500000,2230.500625
85.000000,0.500000,2269.181106
86.000000,0.500000,2308.161045
87.000000,0.500000,2347.440441
88.000000,0.500000,2387.019296
89.000000,0.500000,2426.897608
90.000000,0.500000,2467.075378
91.000000,0.500000,2507.551924
92.000000,0.500000,2548.334642
93.000000,0.500000,2589.405514
94.000000,0.500000,2630.764541
95.000000,0.500000,2672.411722
96.000000,0.500000,2714.347057
97.000000,0.500000,2756.568161
98.000000,0.500000,2799.071247
99.000000,0.500000,2841.859365
100.000000,0.500000,2884.932374
34.000000,1.000000,618.424972
35.000000,1.000000,643.559673
36.000000,1.000000,669.147825
37.000000,1.000000,695.189429
38.000000,1.000000,721.684485
39.000000,1.000000,748.632992
40.000000,1.000000,776.034950
41.000000,1.000000,803.890360
42.000000,1.000000,832.199221
43.000000,1.000000,860.961534
44.000000,1.000000,889.308026
45.000000,1.000000,917.626217
46.000000,1.000000,946.345508
47.000000,1.000000,975.465899
48.000000,1.000000,1004.987391
49.000000,1.000000,1034.909983
50.000000,1.000000,1065.233675
51.000000,1.000000,1095.958468
52.000000,1.000000,1127.084361
53.000000,1.000000,1158.177368
54.000000,1.000000,1189.290413
55.000000,1.000000,1220.777717
56.000000,1.000000,1252.639280
57.000000,1.000000,1284.875101
58.000000,1.000000,1317.485180
59.000000,1.000000,1350.469518
60.000000,1.000000,1383.828114
61.000000,1.000000,1417.310464
62.000000,1.000000,1450.033119
63.000000,1.000000,1483.089701
64.000000,1.000000,1516.480211
65.000000,1.000000,1550.204649
66.000000,1.000000,1584.263015
67.000000,1.000000,1618.655309
68.000000,1.000000,1653.381530
69.000000,1.000000,1688.392447
70.000000,1.000000,1723.566500
71.000000,1.000000,1759.068239
72.000000,1.000000,1794.897665
73.000000,1.000000,1831.054777
74.000000,1.000000,1867.539576
75.000000,1.000000,1904.352061
76.000000,1.000000,1941.492233
77.000000,1.000000,1978.138218
78.000000,1.000000,2014.861891
79.000000,1.000000,2051.885954
80.000000,1.000000,2089.210408
81.000000,1.000000,2126.835252
82.000000,1.000000,2164.760485
83.000000,1.000000,2202.986109
84.000000,1.000000,2241.512123
85.000000,1.000000,2280.338527
86.000000,1.000000,2319.465321
87.000000,1.000000,2358.892505
88.000000,1.000000,2398.620079
89.000000,1.000000,2438.648044
90.000000,1.000000,2478.976398
91.000000,1.000000,2519.592928
92.000000,1.000000,2560.496620
93.000000,1.000000,2601.689339
94.000000,1.000000,2643.171084
95.000000,1.000000,2684.941856
96.000000,1.000000,2727.001654
97.000000,1.000000,2769.345415
98.000000,1.000000,2811.965570
99.000000,1.000000,2854.871103
100.000000,1.000000,2898.062014
34.000000,1.500000,622.803916
35.000000,1.500000,648.084546
36.000000,1.500000,673.821191
37.000000,1.500000,700.013851
38.000000,1.500000,726.662526
39.000000,1.500000,753.767216
40.000000,1.500000,781.327921
41.000000,1.500000,809.344640
42.000000,1.500000,837.817374
43.000000,1.500000,866.698837
44.000000,1.500000,894.981981
45.000000,1.500000,923.452692
46.000000,1.500000,952.326682
47.000000,1.500000,981.603954
48.000000,1.500000,1011.284506
49.000000,1.500000,1041.368339
50.000000,1.500000,1071.855452
51.000000,1.500000,1102.745846
52.000000,1.500000,1134.039521
53.000000,1.500000,1165.122420
54.000000,1.500000,1196.403394
55.000000,1.500000,1228.060758
56.000000,1.500000,1260.094513
57.000000,1.500000,1292.504659
58.000000,1.500000,1325.291195
59.000000,1.500000,1358.454122
60.000000,1.500000,1391.993440
61.000000,1.500000,1425.293698
62.000000,1.500000,1458.153396
63.000000,1.500000,1491.348159
64.000000,1.500000,1524.877987
65.000000,1.500000,1558.742879
66.000000,1.500000,1592.942836
67.000000,1.500000,1627.477858
68.000000,1.500000,1662.347945
69.000000,1.500000,1697.459418
70.000000,1.500000,1732.794931
71.000000,1.500000,1768.459743
72.000000,1.500000,1804.453852
73.000000,1.500000,1840.777259
74.000000,1.500000,1877.429965
75.000000,1.500000,1914.411968
76.000000,1.500000,1951.539123
77.000000,1.500000,1988.213438
78.000000,1.500000,2025.077241
79.000000,1.500000,2062.242371
80.000000,1.500000,2099.708828
81.000000,1.500000,2137.476612
82.000000,1.500000,2175.545723
83.000000,1.500000,2213.916161
84.000000,1.500000,2252.587925
85.000000,1.500000,2291.561016
86.000000,1.500000,2330.835434
87.000000,1.500000,2370.411179
88.000000,1.500000,2410.288251
89.000000,1.500000,2450.466650
90.000000,1.500000,2490.934162
91.000000,1.500000,2531.673463
92.000000,1.500000,2572.701468
93.000000,1.500000,2614.019404
94.000000,1.500000,2655.627270
95.000000,1.500000,2697.525067
96.000000,1.500000,2739.712795
97.000000,1.500000,2782.170269
98.000000,1.500000,2824.907757
99.000000,1.500000,2867.931113
100.000000,1.500000,2911.240336
33.000000,2.000000,602.225077
34.000000,2.000000,627.193457
35.000000,2.000000,652.620423
36.000000,2.000000,678.505974
37.000000,2.000000,704.850111
38.000000,2.000000,731.652834
39.000000,2.000000,758.914141
40.000000,2.000000,786.634035
41.000000,2.000000,814.812514
42.000000,2.000000,843.449578
43.000000,2.000000,872.450210
44.000000,2.000000,900.668373
45.000000,2.000000,929.292003
46.000000,2.000000,958.321099
47.000000,2.000000,987.755663
48.000000,2.000000,1017.595693
49.000000,2.000000,1047.841190
50.000000,2.000000,1078.492153
51.000000,2.000000,1109.548584
52.000000,2.000000,1141.010481
53.000000,2.000000,1172.082141
54.000000,2.000000,1203.531478
55.000000,2.000000,1235.359345
56.000000,2.000000,1267.565740
57.000000,2.000000,1300.150665
58.000000,2.000000,1333.114118
59.000000,2.000000,1366.456101
60.000000,2.000000,1400.176612
61.000000,2.000000,1433.292257
62.000000,2.000000,1466.289229
63.000000,2.000000,1499.622403
64.000000,2.000000,1533.291782
65.000000,2.000000,1567.297363
66.000000,2.000000,1601.639148
67.000000,2.000000,1636.317137
68.000000,2.000000,1671.331329
69.000000,2.000000,1706.543201
70.000000,2.000000,1742.040572
71.000000,2.000000,1777.868856
72.000000,2.000000,1814.028054
73.000000,2.000000,1850.518164
74.000000,2.000000,1887.339188
75.000000,2.000000,1924.491126
76.000000,2.000000,1961.604095
77.000000,2.000000,1998.305973
78.000000,2.000000,2035.310116
79.000000,2.000000,2072.616524
80.000000,2.000000,2110.225197
81.000000,2.000000,2148.136134
82.000000,2.000000,2186.349337
83.000000,2.000000,2224.864804
84.000000,2.000000,2263.682536
85.000000,2.000000,2302.802533
86.000000,2.000000,2342.224795
87.000000,2.000000,2381.949321
88.000000,2.000000,2421.976113
89.000000,2.000000,2462.305169
90.000000,2.000000,2502.910938
91.000000,2.000000,2543.772719
92.000000,2.000000,2584.925336
93.000000,2.000000,2626.368789
94.000000,2.000000,2668.103077
95.000000,2.000000,2710.128201
96.000000,2.000000,2752.444160
97.000000,2.000000,2795.014948
98.000000,2.000000,2837.869898
99.000000,2.000000,2881.011205
100.000000,2.000000,2924.438867
33.000000,2.500000,606.641282
34.000000,2.500000,631.750243
35.000000,2.500000,657.320125
36.000000,2.500000,683.350929
37.000000,2.500000,709.842655
38.000000,2.500000,736.795303
39.000000,2.500000,764.208873
40.000000,2.500000,792.083365
41.000000,2.500000,820.418778
42.000000,2.500000,849.215114
43.000000,2.500000,878.106185
44.000000,2.500000,906.474596
45.000000,2.500000,935.250571
46.000000,2.500000,964.434110
47.000000,2.500000,994.025213
48.000000,2.500000,1024.023879
49.000000,2.500000,1054.430110
50.000000,2.500000,1085.243904
51.000000,2.500000,1116.465263
52.000000,2.500000,1147.916672
53.000000,2.500000,1179.151415
54.000000,2.500000,1210.766295
55.000000,2.500000,1242.761740
56.000000,2.500000,1275.137750
57.000000,2.500000,1307.894325
58.000000,2.500000,1341.031464
59.000000,2.500000,1374.549168
60.000000,2.500000,1408.316722
61.000000,2.500000,1441.342825
62.000000,2.500000,1474.477891
63.000000,2.500000,1507.950305
64.000000,2.500000,1541.760068
65.000000,2.500000,1575.907179
66.000000,2.500000,1610.391638
67.000000,2.500000,1645.213446
68.000000,2.500000,1680.352417
69.000000,2.500000,1715.703563
70.000000,2.500000,1751.364443
71.000000,2.500000,1787.357868
72.000000,2.500000,1823.683837
73.000000,2.500000,1860.342352
