weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,581.720584
30.000000,0.000000,609.769927
31.000000,0.000000,638.410262
32.000000,0.000000,667.641590
33.000000,0.000000,697.463911
34.000000,0.000000,727.877226
35.000000,0.000000,758.881533
36.000000,0.000000,790.476834
37.000000,0.000000,822.663127
38.000000,0.000000,854.826332
39.000000,0.000000,886.679937
40.000000,0.000000,919.053181
41.000000,0.000000,951.946065
42.000000,0.000000,985.358589
43.000000,0.000000,1019.290753
44.000000,0.000000,1053.742556
45.000000,0.000000,1088.713999
46.000000,0.000000,1123.742052
47.000000,0.000000,1158.850148
48.000000,0.000000,1194.438947
49.000000,0.000000,1230.508449
50.000000,0.000000,1267.058656
51.000000,0.000000,1304.089566
52.000000,0.000000,1341.601179
53.000000,0.000000,1379.264481
54.000000,0.000000,1416.580558
55.000000,0.000000,1454.336314
56.000000,0.000000,1492.531750
57.000000,0.000000,1531.166864
58.000000,0.000000,1570.241657
59.000000,0.000000,1609.756128
60.000000,0.000000,1649.693830
61.000000,0.000000,1690.042366
62.000000,0.000000,1730.817596
63.000000,0.000000,1772.019522
64.000000,0.000000,1813.648143
65.000000,0.000000,1855.703458
66.000000,0.000000,1898.193981
67.000000,0.000000,1941.185075
68.000000,0.000000,1984.597146
69.000000,0.000000,2028.430195
70.000000,0.000000,2072.684221
71.000000,0.000000,2117.359225
72.000000,0.000000,2162.729947
73.000000,0.000000,2210.383678
74.000000,0.000000,2258.470510
75.000000,0.000000,2306.990444
76.000000,0.000000,2355.943478
77.000000,0.000000,2405.329614
78.000000,0.000000,2455.148850
79.000000,0.000000,2505.401188
80.000000,0.000000,2556.086627
81.000000,0.000000,2607.205167
82.000000,0.000000,2658.756808
83.000000,0.000000,2714.553336
84.000000,0.000000,2773.855865
85.000000,0.000000,2833.655892
86.000000,0.000000,2893.953419
87.000000,0.000000,2954.755803
88.000000,0.000000,3016.091166
89.000000,0.000000,3077.924391
90.000000,0.000000,3140.255478
91.000000,0.000000,3203.084427
29.000000,0.500000,585.512096
30.000000,0.500000,613.704748
31.000000,0.500000,642.491329
32.000000,0.500000,671.871838
33.000000,0.500000,701.846277
34.000000,0.500000,732.414645
35.000000,0.500000,763.576941
36.000000,0.500000,795.333167
37.000000,0.500000,827.683321
38.000000,0.500000,859.778988
39.000000,0.500000,891.788971
40.000000,0.500000,924.321092
41.000000,0.500000,957.375349
42.000000,0.500000,990.951743
43.000000,0.500000,1025.050274
44.000000,0.500000,1059.670943
45.000000,0.500000,1094.813748
46.000000,0.500000,1129.829809
47.000000,0.500000,1165.071863
48.000000,0.500000,1200.796217
49.000000,0.500000,1237.002870
50.000000,0.500000,1273.691825
51.000000,0.500000,1310.863079
52.000000,0.500000,1348.516634
53.000000,0.500000,1386.115323
54.000000,0.500000,1423.573216
55.000000,0.500000,1461.472202
56.000000,0.500000,1499.812280
