weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,764.454785
30.000000,0.000000,797.432202
31.000000,0.000000,831.049842
32.000000,0.000000,865.307706
33.000000,0.000000,900.205792
34.000000,0.000000,935.744102
35.000000,0.000000,971.922635
36.000000,0.000000,1008.741391
37.000000,0.000000,1046.200370
38.000000,0.000000,1083.011445
39.000000,0.000000,1119.388488
40.000000,0.000000,1156.312916
41.000000,0.000000,1193.784728
42.000000,0.000000,1231.803926
43.000000,0.000000,1270.370508
44.000000,0.000000,1309.484474
45.000000,0.000000,1349.145826
46.000000,0.000000,1388.677039
47.000000,0.000000,1428.245660
48.000000,0.000000,1468.312601
49.000000,0.000000,1508.877861
50.000000,0.000000,1549.941440
51.000000,0.000000,1591.503339
52.000000,0.000000,1633.563558
53.000000,0.000000,1676.422929
54.000000,0.000000,1720.348343
55.000000,0.000000,1764.765993
56.000000,0.000000,1809.675878
57.000000,0.000000,1855.077998
58.000000,0.000000,1900.972354
59.000000,0.000000,1947.358944
60.000000,0.000000,1995.985267
61.000000,0.000000,2045.224668
62.000000,0.000000,2094.969696
63.000000,0.000000,2145.220350
64.000000,0.000000,2195.976630
65.000000,0.000000,2249.322753
66.000000,0.000000,2308.935043
67.000000,0.000000,2369.134135
68.000000,0.000000,2429.920031
69.000000,0.000000,2491.292730
70.000000,0.000000,2553.252232
71.000000,0.000000,2615.798537
72.000000,0.000000,2678.931646
73.000000,0.000000,2742.651558
29.000000,0.500000,769.248885
30.000000,0.500000,802.410508
31.000000,0.500000,836.215899
32.000000,0.500000,870.665056
33.000000,0.500000,905.757980
34.000000,0.500000,941.494670
35.000000,0.500000,977.875128
36.000000,0.500000,1014.899352
37.000000,0.500000,1052.567342
38.000000,0.500000,1089.161163
39.000000,0.500000,1125.705766
40.000000,0.500000,1162.800090
41.000000,0.500000,1200.444135
42.000000,0.500000,1238.637901
43.000000,0.500000,1277.381388
44.000000,0.500000,1316.674597
45.000000,0.500000,1356.517526
46.000000,0.500000,1395.982063
47.000000,0.500000,1435.694911
48.000000,0.500000,1475.907603
49.000000,0.500000,1516.620140
50.000000,0.500000,1557.832522
51.000000,0.500000,1599.544749
52.000000,0.500000,1641.756821
53.000000,0.500000,1684.925843
54.000000,0.500000,1728.984601
55.000000,0.500000,1773.536726
56.000000,0.500000,1818.582218
57.000000,0.500000,1864.121078
58.000000,0.500000,1910.153305
59.000000,0.500000,1956.985168
60.000000,0.500000,2005.775579
61.000000,0.500000,2055.125985
62.000000,0.500000,2104.982630
63.000000,0.500000,2155.345515
64.000000,0.500000,2206.214640
65.000000,0.500000,2261.179981
66.000000,0.500000,2320.831512
67.000000,0.500000,2381.069312
68.000000,0.500000,2441.893380
29.000000,1.000000,774.056035
30.000000,1.000000,807.402377
31.000000,1.000000,841.396038
32.000000,1.000000,876.037020
33.000000,1.000000,911.325322
34.000000,1.000000,947.260944
35.000000,1.000000,983.843886
36.000000,1.000000,1021.074148
37.000000,1.000000,1058.951730
38.000000,1.000000,1095.325898
39.000000,1.000000,1132.038454
40.000000,1.000000,1169.303071
41.000000,1.000000,1207.119751
42.000000,1.000000,1245.488494
43.000000,1.000000,1284.409299
44.000000,1.000000,1323.882166
45.000000,1.000000,1363.907096
46.000000,1.000000,1403.303424
47.000000,1.000000,1443.160783
48.000000,1.000000,1483.519515
49.000000,1.000000,1524.379618
50.000000,1.000000,1565.741094
51.000000,1.000000,1607.603941
52.000000,1.000000,1649.968160
53.000000,1.000000,1693.446705
54.000000,1.000000,1737.639030
55.000000,1.000000,1782.325854
56.000000,1.000000,1827.507179
57.000000,1.000000,1873.183004
58.000000,1.000000,1919.353329
59.000000,1.000000,1966.631062
60.000000,1.000000,2015.585745
61.000000,1.000000,2065.047279
62.000000,1.000000,2115.015667
63.000000,1.000000,2165.490906
64.000000,1.000000,2216.472998
65.000000,1.000000,2273.060813
66.000000,1.000000,2332.751474
67.000000,1.000000,2393.027866
68.000000,1.000000,2453.889988
29.000000,1.500000,778.922752
30.000000,1.500000,812.456264
31.000000,1.500000,846.640698
32.000000,1.500000,881.476053
33.000000,1.500000,916.962330
34.000000,1.500000,953.099527
35.000000,1.500000,989.887646
36.000000,1.500000,1027.326685
37.000000,1.500000,1065.114516
38.000000,1.500000,1101.550395
39.000000,1.500000,1138.433505
40.000000,1.500000,1175.871065
41.000000,1.500000,1213.863073
42.000000,1.500000,1252.409529
43.000000,1.500000,1291.510434
44.000000,1.500000,1331.165788
45.000000,1.500000,1371.158472
46.000000,1.500000,1410.678569
47.000000,1.500000,1450.681318
48.000000,1.500000,1491.186973
49.000000,1.500000,1532.195535
50.000000,1.500000,1573.707004
51.000000,1.500000,1615.721379
52.000000,1.500000,1658.290262
53.000000,1.500000,1702.012384
54.000000,1.500000,1746.339648
55.000000,1.500000,1791.162562
56.000000,1.500000,1836.481125
57.000000,1.500000,1882.295338
58.000000,1.500000,1928.605200
59.000000,1.500000,1976.358214
60.000000,1.500000,2025.423818
61.000000,1.500000,2074.996889
62.000000,1.500000,2125.077428
63.000000,1.500000,2175.665436
64.000000,1.500000,2227.017673
65.000000,1.500000,2284.901624
66.000000,1.500000,2344.630616
67.000000,1.500000,2404.944793
68.000000,1.500000,2465.844157
29.000000,2.000000,783.802784
30.000000,2.000000,817.523989
31.000000,2.000000,851.899728
32.000000,2.000000,886.929998
33.000000,2.000000,922.614801
34.000000,2.000000,958.954135
35.000000,2.000000,995.948003
36.000000,2.000000,1033.596402
37.000000,2.000000,1071.292915
38.000000,2.000000,1107.790144
39.000000,2.000000,1144.844212
40.000000,2.000000,1182.455121
41.000000,2.000000,1220.622869
42.000000,2.000000,1259.347456
43.000000,2.000000,1298.628884
44.000000,2.000000,1338.467151
45.000000,2.000000,1378.426268
46.000000,2.000000,1418.070250
47.000000,2.000000,1458.218676
48.000000,2.000000,1498.871544
49.000000,2.000000,1540.028856
50.000000,2.000000,1581.690611
51.000000,2.000000,1623.856810
52.000000,2.000000,1666.630538
53.000000,2.000000,1710.596169
54.000000,2.000000,1755.058600
55.000000,2.000000,1800.017830
56.000000,2.000000,1845.473860
57.000000,2.000000,1891.426690
58.000000,2.000000,1937.876320
59.000000,2.000000,1986.105191
60.000000,2.000000,2035.281840
61.000000,2.000000,2084.966573
62.000000,2.000000,2135.159390
63.000000,2.000000,2185.860289
64.000000,2.000000,2237.583381
65.000000,2.000000,2296.765950
66.000000,2.000000,2356.533156
67.000000,2.000000,2416.885000
68.000000,2.000000,2477.821482
29.000000,2.500000,788.770967
30.000000,2.500000,822.676356
31.000000,2.500000,857.239636
32.000000,2.500000,892.460808
33.000000,2.500000,928.339872
34.000000,2.500000,964.876828
35.000000,2.500000,1002.071676
36.000000,2.500000,1039.924416
37.000000,2.500000,1077.402293
38.000000,2.500000,1114.071027
39.000000,2.500000,1151.298990
40.000000,2.500000,1189.086182
41.000000,2.500000,1227.432603
42.000000,2.500000,1266.338253
43.000000,2.500000,1305.803133
44.000000,2.500000,1345.827242
