weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1390.874619
21.000000,0.000000,1467.482108
22.000000,0.000000,1546.069247
23.000000,0.000000,1626.636035
24.000000,0.000000,1709.182472
25.000000,0.000000,1793.708559
26.000000,0.000000,1879.644542
27.000000,0.000000,1964.988330
28.000000,0.000000,2052.118646
29.000000,0.000000,2141.035489
30.000000,0.000000,2231.738859
31.000000,0.000000,2325.122474
32.000000,0.000000,2422.657916
33.000000,0.000000,2522.014000
34.000000,0.000000,2623.190724
20.000000,0.500000,1394.682188
21.000000,0.500000,1471.475676
22.000000,0.500000,1550.253611
23.000000,0.500000,1631.015994
24.000000,0.500000,1713.762824
25.000000,0.500000,1798.494101
26.000000,0.500000,1884.409982
27.000000,0.500000,1969.898285
28.000000,0.500000,2057.175442
29.000000,0.500000,2146.241452
30.000000,0.500000,2237.096316
31.000000,0.500000,2330.812559
32.000000,0.500000,2428.390240
33.000000,0.500000,2527.787360
34.000000,0.500000,2629.003920
20.000000,1.000000,1398.494027
21.000000,1.000000,1475.473757
22.000000,1.000000,1554.442737
23.000000,1.000000,1635.400969
24.000000,1.000000,1718.348452
25.000000,1.000000,1803.285186
26.000000,1.000000,1889.180224
27.000000,1.000000,1974.813182
28.000000,1.000000,2062.237321
29.000000,1.000000,2151.452641
30.000000,1.000000,2242.459141
31.000000,1.000000,2336.507945
32.000000,1.000000,2434.127834
33.000000,1.000000,2533.565959
34.000000,1.000000,2634.822320
20.000000,1.500000,1402.313893
21.000000,1.500000,1479.483690
22.000000,1.500000,1558.647696
23.000000,1.500000,1639.805912
24.000000,1.500000,1722.958336
25.000000,1.500000,1808.104971
26.000000,1.500000,1893.967065
27.000000,1.500000,1979.747937
28.000000,1.500000,2067.322420
29.000000,1.500000,2156.690513
30.000000,1.500000,2247.852217
31.000000,1.500000,2342.203257
32.000000,1.500000,2439.862412
33.000000,1.500000,2539.338518
34.000000,1.500000,2640.631574
20.000000,2.000000,1406.138056
21.000000,2.000000,1483.498170
22.000000,2.000000,1562.857457
23.000000,2.000000,1644.215918
24.000000,2.000000,1727.573552
25.000000,2.000000,1812.930360
26.000000,2.000000,1898.758740
27.000000,2.000000,1984.687671
28.000000,2.000000,2072.412644
29.000000,2.000000,2161.933658
30.000000,2.000000,2253.250715
31.000000,2.000000,2347.903871
32.000000,2.000000,2445.602260
33.000000,2.000000,2545.116310
34.000000,2.000000,2646.446022
20.000000,2.500000,1409.971781
21.000000,2.500000,1487.526061
22.000000,2.500000,1567.084633
23.000000,2.500000,1648.647498
24.000000,2.500000,1732.214655
25.000000,2.500000,1817.786105
26.000000,2.500000,1903.568263
27.000000,2.500000,1989.648595
28.000000,2.500000,2077.527507
29.000000,2.500000,2167.204997
30.000000,2.500000,2258.681066
31.000000,2.500000,2353.603328
32.000000,2.500000,2451.337984
33.000000,2.500000,2550.886932
34.000000,2.500000,2652.250169
20.000000,3.000000,1413.809833
21.000000,3.000000,1491.558535
22.000000,3.000000,1571.316654
23.000000,3.000000,1653.084192
24.000000,3.000000,1736.861147
25.000000,3.000000,1822.647520
26.000000,3.000000,1908.382654
27.000000,3.000000,1994.614539
28.000000,3.000000,2082.647540
29.000000,3.000000,2172.481659
30.000000,3.000000,2264.116894
31.000000,3.000000,2359.308088
32.000000,3.000000,2457.078975
33.000000,3.000000,2556.662779
34.000000,3.000000,2658.059500
20.000000,3.500000,1417.709254
21.000000,3.500000,1495.647772
22.000000,3.500000,1575.600477
23.000000,3.500000,1657.567370
24.000000,3.500000,1741.548451
25.000000,3.500000,1827.543720
26.000000,3.500000,1913.216176
27.000000,3.500000,1999.603046
28.000000,3.500000,2087.793678
29.000000,3.500000,2177.788073
30.000000,3.500000,2269.586230
31.000000,3.500000,2365.010598
32.000000,3.500000,2462.814729
33.000000,3.500000,2562.430319
34.000000,3.500000,2663.857370
20.000000,4.000000,1421.613168
21.000000,4.000000,1499.741741
22.000000,4.000000,1579.889277
23.000000,4.000000,1662.055777
24.000000,4.000000,1746.241240
25.000000,4.000000,1832.445665
26.000000,4.000000,1918.054603
27.000000,4.000000,2004.596613
28.000000,4.000000,2092.945033
29.000000,4.000000,2183.099863
30.000000,4.000000,2275.061103
31.000000,4.000000,2370.718411
32.000000,4.000000,2468.555744
33.000000,4.000000,2568.203077
34.000000,4.000000,2669.660410
20.000000,4.500000,1425.700178
21.000000,4.500000,1504.038350
22.000000,4.500000,1584.400907
23.000000,4.500000,1666.787848
24.000000,4.500000,1751.199174
25.000000,4.500000,1837.634884
26.000000,4.500000,1923.114794
27.000000,4.500000,2009.760426
28.000000,4.500000,2098.213019
29.000000,4.500000,2188.472571
30.000000,4.500000,2280.539084
31.000000,4.500000,2376.400213
32.000000,4.500000,2474.283016
33.000000,4.500000,2573.974415
34.000000,4.500000,2675.474410
20.000000,5.000000,1429.792201
21.000000,5.000000,1508.340252
22.000000,5.000000,1588.918115
23.000000,5.000000,1671.525791
24.000000,5.000000,1756.163280
25.000000,5.000000,1842.830582
26.000000,5.000000,1928.180420
27.000000,5.000000,2014.929730
28.000000,5.000000,2103.486549
29.000000,5.000000,2193.850877
30.000000,5.000000,2286.022714
31.000000,5.000000,2382.087395
32.000000,5.000000,2480.015611
33.000000,5.000000,2579.751019
34.000000,5.000000,2681.293618
20.000000,5.500000,1433.925299
21.000000,5.500000,1512.699751
22.000000,5.500000,1593.510234
23.000000,5.500000,1676.356747
24.000000,5.500000,1761.239292
25.000000,5.500000,1848.088254
26.000000,5.500000,1933.320554
27.000000,5.500000,2020.155995
28.000000,5.500000,2108.799052
29.000000,5.500000,2199.249726
30.000000,5.500000,2291.624835
31.000000,5.500000,2387.825258
32.000000,5.500000,2485.861670
33.000000,5.500000,2585.705922
20.000000,6.000000,1438.063505
21.000000,6.000000,1517.064680
22.000000,6.000000,1598.108114
23.000000,6.000000,1681.193807
24.000000,6.000000,1766.321758
