weight_g,360.000000
thrust_N,velocity_m_s,power_W
11.000000,0.000000,689.627671
12.000000,0.000000,779.251720
13.000000,0.000000,873.885494
14.000000,0.000000,971.333370
15.000000,0.000000,1071.342083
16.000000,0.000000,1175.827345
17.000000,0.000000,1282.250874
18.000000,0.000000,1392.159669
19.000000,0.000000,1505.533646
20.000000,0.000000,1621.230689
21.000000,0.000000,1740.811874
22.000000,0.000000,1862.381115
23.000000,0.000000,1987.576172
24.000000,0.000000,2115.371295
25.000000,0.000000,2246.417678
26.000000,0.000000,2380.633171
27.000000,0.000000,2518.170976
28.000000,0.000000,2658.740869
29.000000,0.000000,2802.555851
30.000000,0.000000,2950.764879
31.000000,0.000000,3102.630401
32.000000,0.000000,3259.053094
33.000000,0.000000,3419.429945
34.000000,0.000000,3584.138377
35.000000,0.000000,3754.384268
11.000000,0.500000,689.649346
12.000000,0.500000,779.253412
13.000000,0.500000,873.865098
14.000000,0.500000,971.301809
15.000000,0.500000,1071.304518
16.000000,0.500000,1175.783264
17.000000,0.500000,1282.217349
18.000000,0.500000,1392.138258
19.000000,0.500000,1505.518952
20.000000,0.500000,1621.203721
21.000000,0.500000,1740.771885
22.000000,0.500000,1862.349862
23.000000,0.500000,1987.553400
24.000000,0.500000,2115.336733
25.000000,0.500000,2246.363235
26.000000,0.500000,2380.563299
27.000000,0.500000,2518.086651
28.000000,0.500000,2658.673914
29.000000,0.500000,2802.518703
30.000000,0.500000,2950.733741
31.000000,0.500000,3102.600986
32.000000,0.500000,3259.026674
33.000000,0.500000,3419.403488
34.000000,0.500000,3584.108903
35.000000,0.500000,3754.365334
11.000000,1.000000,689.671006
12.000000,1.000000,779.255084
13.000000,1.000000,873.844678
14.000000,1.000000,971.270219
15.000000,1.000000,1071.266922
16.000000,1.000000,1175.739150
17.000000,1.000000,1282.183793
18.000000,1.000000,1392.116820
19.000000,1.000000,1505.504231
20.000000,1.000000,1621.176724
21.000000,1.000000,1740.731862
22.000000,1.000000,1862.318575
23.000000,1.000000,1987.530596
24.000000,1.000000,2115.302135
25.000000,1.000000,2246.308754
26.000000,1.000000,2380.493387
27.000000,1.000000,2518.002283
28.000000,1.000000,2658.606918
29.000000,1.000000,2802.481517
30.000000,1.000000,2950.702563
31.000000,1.000000,3102.571531
32.000000,1.000000,3259.000215
33.000000,1.000000,3419.376989
34.000000,1.000000,3584.079386
35.000000,1.000000,3754.346357
11.000000,1.500000,689.692722
12.000000,1.500000,779.256599
13.000000,1.500000,873.823871
14.000000,1.500000,971.238262
15.000000,1.500000,1071.229297
16.000000,1.500000,1175.695368
17.000000,1.500000,1282.150336
18.000000,1.500000,1392.095157
19.000000,1.500000,1505.489206
20.000000,1.500000,1621.149789
21.000000,1.500000,1740.692290
22.000000,1.500000,1862.287334
23.000000,1.500000,1987.507452
24.000000,1.500000,2115.267163
25.000000,1.500000,2246.253882
26.000000,1.500000,2380.423410
27.000000,1.500000,2517.918383
28.000000,1.500000,2658.540372
29.000000,1.500000,2802.444805
30.000000,1.500000,2950.671556
31.000000,1.500000,3102.541812
32.000000,1.500000,3258.973536
33.000000,1.500000,3419.350309
34.000000,1.500000,3584.049680
35.000000,1.500000,3754.327239
11.000000,2.000000,689.714423
12.000000,2.000000,779.258095
13.000000,2.000000,873.803039
14.000000,2.000000,971.206275
15.000000,2.000000,1071.191641
16.000000,2.000000,1175.651553
17.000000,2.000000,1282.116846
18.000000,2.000000,1392.073465
19.000000,2.000000,1505.474153
20.000000,2.000000,1621.122825
21.000000,2.000000,1740.652685
22.000000,2.000000,1862.256060
23.000000,2.000000,1987.484277
24.000000,2.000000,2115.232156
25.000000,2.000000,2246.198972
26.000000,2.000000,2380.353393
27.000000,2.000000,2517.834440
28.000000,2.000000,2658.473785
29.000000,2.000000,2802.408054
30.000000,2.000000,2950.640509
31.000000,2.000000,3102.512052
32.000000,2.000000,3258.946818
33.000000,2.000000,3419.323587
34.000000,2.000000,3584.019930
35.000000,2.000000,3754.308077
11.000000,2.500000,689.736178
12.000000,2.500000,779.259433
13.000000,2.500000,873.781822
14.000000,2.500000,971.173919
15.000000,2.500000,1071.153953
16.000000,2.500000,1175.608067
17.000000,2.500000,1282.083455
18.000000,2.500000,1392.051549
19.000000,2.500000,1505.458795
20.000000,2.500000,1621.095923
21.000000,2.500000,1740.613529
22.000000,2.500000,1862.224833
23.000000,2.500000,1987.460761
24.000000,2.500000,2115.196773
25.000000,2.500000,2246.143669
26.000000,2.500000,2380.283307
27.000000,2.500000,2517.750961
28.000000,2.500000,2658.407649
29.000000,2.500000,2802.371779
30.000000,2.500000,2950.609635
31.000000,2.500000,3102.482026
32.000000,2.500000,3258.919879
33.000000,2.500000,3419.296684
34.000000,2.500000,3583.989992
35.000000,2.500000,3754.288774
11.000000,3.000000,689.757919
12.000000,3.000000,779.260752
13.000000,3.000000,873.760578
14.000000,3.000000,971.141534
15.000000,3.000000,1071.116234
16.000000,3.000000,1175.564549
17.000000,3.000000,1282.050033
18.000000,3.000000,1392.029605
19.000000,3.000000,1505.443410
20.000000,3.000000,1621.068990
21.000000,3.000000,1740.574340
22.000000,3.000000,1862.193573
23.000000,3.000000,1987.437214
24.000000,3.000000,2115.161355
25.000000,3.000000,2246.088329
26.000000,3.000000,2380.213181
27.000000,3.000000,2517.667439
28.000000,3.000000,2658.341471
29.000000,3.000000,2802.335464
30.000000,3.000000,2950.578722
31.000000,3.000000,3102.451961
32.000000,3.000000,3258.892901
33.000000,3.000000,3419.269739
34.000000,3.000000,3583.960009
35.000000,3.000000,3754.269427
11.000000,3.500000,689.779714
12.000000,3.500000,779.261913
13.000000,3.500000,873.738949
14.000000,3.500000,971.108775
15.000000,3.500000,1071.078480
16.000000,3.500000,1175.521358
17.000000,3.500000,1282.016711
18.000000,3.500000,1392.007436
19.000000,3.500000,1505.427716
20.000000,3.500000,1621.042117
21.000000,3.500000,1740.535596
22.000000,3.500000,1862.162360
23.000000,3.500000,1987.413327
24.000000,3.500000,2115.125561
25.000000,3.500000,2246.032596
26.000000,3.500000,2380.142984
27.000000,3.500000,2517.584376
28.000000,3.500000,2658.275744
29.000000,3.500000,2802.299625
30.000000,3.500000,2950.547982
31.000000,3.500000,3102.421629
32.000000,3.500000,3258.865702
33.000000,3.500000,3419.242611
34.000000,3.500000,3583.929838
35.000000,3.500000,3754.249939
11.000000,4.000000,689.801495
12.000000,4.000000,779.263055
13.000000,4.000000,873.717294
14.000000,4.000000,971.075987
15.000000,4.000000,1071.040695
16.000000,4.000000,1175.478134
17.000000,4.000000,1281.983357
18.000000,4.000000,1391.985239
19.000000,4.000000,1505.411995
20.000000,4.000000,1621.015213
21.000000,4.000000,1740.496820
22.000000,4.000000,1862.131114
23.000000,4.000000,1987.389408
24.000000,4.000000,2115.089732
25.000000,4.000000,2245.976826
26.000000,4.000000,2380.072745
27.000000,4.000000,2517.501271
28.000000,4.000000,2658.209976
29.000000,4.000000,2802.263747
30.000000,4.000000,2950.517203
31.000000,4.000000,3102.391256
32.000000,4.000000,3258.838463
33.000000,4.000000,3419.215442
34.000000,4.000000,3583.899622
35.000000,4.000000,3754.230406
11.000000,4.500000,689.823330
12.000000,4.500000,779.264039
13.000000,4.500000,873.695253
14.000000,4.500000,971.042823
15.000000,4.500000,1071.002873
16.000000,4.500000,1175.435236
17.000000,4.500000,1281.950105
18.000000,4.500000,1391.962818
19.000000,4.500000,1505.395965
20.000000,4.500000,1620.988367
21.000000,4.500000,1740.458489
22.000000,4.500000,1862.099917
23.000000,4.500000,1987.365151
24.000000,4.500000,2115.053527
25.000000,4.500000,2245.920663
26.000000,4.500000,2380.002432
27.000000,4.500000,2517.418622
28.000000,4.500000,2658.144660
29.000000,4.500000,2802.228345
30.000000,4.500000,2950.486599
31.000000,4.500000,3102.360617
32.000000,4.500000,3258.811004
33.000000,4.500000,3419.188091
34.000000,4.500000,3583.869218
35.000000,4.500000,3754.210731
11.000000,5.000000,689.845150
12.000000,5.000000,779.265003
13.000000,5.000000,873.673187
14.000000,5.000000,971.009630
15.000000,5.000000,1070.965019
16.000000,5.000000,1175.392304
17.000000,5.000000,1281.916821
18.000000,5.000000,1391.940368
19.000000,5.000000,1505.379907
20.000000,5.000000,1620.961491
21.000000,5.000000,1740.420124
22.000000,5.000000,1862.068688
23.000000,5.000000,1987.340861
24.000000,5.000000,2115.017286
25.000000,5.000000,2245.864461
26.000000,5.000000,2379.932078
27.000000,5.000000,2517.335931
28.000000,5.000000,2658.079302
29.000000,5.000000,2802.192904
30.000000,5.000000,2950.455955
31.000000,5.000000,3102.329938
32.000000,5.000000,3258.783504
33.000000,5.000000,3419.160698
34.000000,5.000000,3583.838769
35.000000,5.000000,3754.191011
11.000000,5.500000,689.867024
12.000000,5.500000,779.265810
13.000000,5.500000,873.650734
14.000000,5.500000,970.976057
15.000000,5.500000,1070.927125
16.000000,5.500000,1175.349695
17.000000,5.500000,1281.883639
18.000000,5.500000,1391.917695
19.000000,5.500000,1505.363537
20.000000,5.500000,1620.934671
21.000000,5.500000,1740.382201
22.000000,5.500000,1862.037507
23.000000,5.500000,1987.316233
24.000000,5.500000,2114.980669
25.000000,5.500000,2245.807867
26.000000,5.500000,2379.861646
27.000000,5.500000,2517.253691
28.000000,5.500000,2658.014397
29.000000,5.500000,2802.157940
30.000000,5.500000,2950.425489
31.000000,5.500000,3102.298991
32.000000,5.500000,3258.755782
33.000000,5.500000,3419.133123
34.000000,5.500000,3583.808131
35.000000,5.500000,3754.171149
11.000000,6.000000,689.888883
12.000000,6.000000,779.266597
13.000000,6.000000,873.628255
14.000000,6.000000,970.942454
15.000000,6.000000,1070.889200
16.000000,6.000000,1175.307054
17.000000,6.000000,1281.850425
18.000000,6.000000,1391.894993
19.000000,6.000000,1505.347139
20.000000,6.000000,1620.907820
21.000000,6.000000,1740.344246
22.000000,6.000000,1862.006294
23.000000,6.000000,1987.291573
24.000000,6.000000,2114.944017
25.000000,6.000000,2245.751234
26.000000,6.000000,2379.791172
27.000000,6.000000,2517.171409
28.000000,6.000000,2657.949450
29.000000,6.000000,2802.122936
30.000000,6.000000,2950.394982
31.000000,6.000000,3102.268003
32.000000,6.000000,3258.728021
33.000000,6.000000,3419.105506
34.000000,6.000000,3583.777449
