weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,614.610831
30.000000,0.000000,644.710066
31.000000,0.000000,675.464272
32.000000,0.000000,706.873446
33.000000,0.000000,738.937590
34.000000,0.000000,771.656702
35.000000,0.000000,805.030785
36.000000,0.000000,839.059836
37.000000,0.000000,873.348048
38.000000,0.000000,907.335410
39.000000,0.000000,941.915178
40.000000,0.000000,977.087354
41.000000,0.000000,1012.851936
42.000000,0.000000,1049.208924
43.000000,0.000000,1086.158320
44.000000,0.000000,1123.700122
45.000000,0.000000,1160.688321
46.000000,0.000000,1197.821909
47.000000,0.000000,1235.483841
48.000000,0.000000,1273.674115
49.000000,0.000000,1312.392731
50.000000,0.000000,1351.639691
51.000000,0.000000,1391.414993
52.000000,0.000000,1431.380769
53.000000,0.000000,1471.729927
54.000000,0.000000,1512.590531
55.000000,0.000000,1553.962582
56.000000,0.000000,1595.846080
57.000000,0.000000,1638.241024
58.000000,0.000000,1680.903652
59.000000,0.000000,1723.177105
60.000000,0.000000,1765.925507
61.000000,0.000000,1809.148857
62.000000,0.000000,1852.847155
63.000000,0.000000,1897.020402
64.000000,0.000000,1941.664854
65.000000,0.000000,1986.610950
66.000000,0.000000,2032.026312
67.000000,0.000000,2077.910941
68.000000,0.000000,2124.264837
69.000000,0.000000,2171.088000
70.000000,0.000000,2218.179935
71.000000,0.000000,2264.817100
72.000000,0.000000,2311.890400
73.000000,0.000000,2359.399833
74.000000,0.000000,2407.345401
75.000000,0.000000,2455.727103
76.000000,0.000000,2504.544938
77.000000,0.000000,2553.798908
78.000000,0.000000,2603.489012
79.000000,0.000000,2653.615250
80.000000,0.000000,2704.177622
81.000000,0.000000,2755.159916
82.000000,0.000000,2806.478671
83.000000,0.000000,2858.224819
84.000000,0.000000,2910.398360
85.000000,0.000000,2962.999294
86.000000,0.000000,3016.027621
87.000000,0.000000,3069.323863
88.000000,0.000000,3123.034317
89.000000,0.000000,3177.161264
90.000000,0.000000,3231.704703
91.000000,0.000000,3286.664633
92.000000,0.000000,3342.041056
93.000000,0.000000,3397.833970
94.000000,0.000000,3454.043377
95.000000,0.000000,3510.669275
96.000000,0.000000,3567.789764
97.000000,0.000000,3625.611787
98.000000,0.000000,3683.852687
99.000000,0.000000,3742.512465
100.000000,0.000000,3801.591121
29.000000,0.500000,617.298968
30.000000,0.500000,647.503951
31.000000,0.500000,678.366290
32.000000,0.500000,709.885985
33.000000,0.500000,742.063036
34.000000,0.500000,774.897442
35.000000,0.500000,808.389204
36.000000,0.500000,842.538322
37.000000,0.500000,876.807414
38.000000,0.500000,910.911281
39.000000,0.500000,945.609786
40.000000,0.500000,980.902929
41.000000,0.500000,1016.790709
42.000000,0.500000,1053.273127
43.000000,0.500000,1090.350183
44.000000,0.500000,1128.021876
45.000000,0.500000,1164.917642
46.000000,0.500000,1202.136231
47.000000,0.500000,1239.883962
48.000000,0.500000,1278.160835
49.000000,0.500000,1316.966850
50.000000,0.500000,1356.302007
51.000000,0.500000,1396.166305
52.000000,0.500000,1436.188488
53.000000,0.500000,1476.652756
54.000000,0.500000,1517.630170
55.000000,0.500000,1559.120728
56.000000,0.500000,1601.124431
57.000000,0.500000,1643.641279
58.000000,0.500000,1686.267611
59.000000,0.500000,1728.634818
60.000000,0.500000,1771.477757
61.000000,0.500000,1814.796427
62.000000,0.500000,1858.590829
63.000000,0.500000,1902.860963
64.000000,0.500000,1947.586491
65.000000,0.500000,1992.654761
66.000000,0.500000,2038.193872
67.000000,0.500000,2084.203823
68.000000,0.500000,2130.684616
