weight_g,360.000000
22.000000,2.500000,1144.808255
23.000000,2.500000,1218.845660
24.000000,2.500000,1294.955744
25.000000,2.500000,1373.138507
26.000000,2.500000,1453.617330
27.000000,2.500000,1544.162493
28.000000,2.500000,1637.108231
29.000000,2.500000,1732.359413
30.000000,2.500000,1839.773970
31.000000,2.500000,1951.705751
17.000000,3.000000,816.561385
18.000000,3.000000,878.476922
19.000000,3.000000,942.485785
20.000000,3.000000,1008.587976
21.000000,3.000000,1076.783493
22.000000,3.000000,1147.225722
23.000000,3.000000,1221.317573
24.000000,3.000000,1297.482647
25.000000,3.000000,1375.720943
26.000000,3.000000,1456.479133
27.000000,3.000000,1547.021824
28.000000,3.000000,1639.864910
29.000000,3.000000,1735.008390
30.000000,3.000000,1842.749579
31.000000,3.000000,1954.654680
17.000000,3.500000,818.383063
18.000000,3.500000,880.396983
19.000000,3.500000,944.507471
20.000000,3.500000,1010.714529
21.000000,3.500000,1079.018155
22.000000,3.500000,1149.632220
23.000000,3.500000,1223.779159
24.000000,3.500000,1299.999892
25.000000,3.500000,1378.294420
26.000000,3.500000,1459.402931
27.000000,3.500000,1549.853660
28.000000,3.500000,1642.599950
29.000000,3.500000,1737.641801
30.000000,3.500000,1845.717639
31.000000,3.500000,1957.592471
17.000000,4.000000,820.205294
18.000000,4.000000,882.317689
19.000000,4.000000,946.529896
20.000000,4.000000,1012.841917
21.000000,4.000000,1081.253750
22.000000,4.000000,1152.039400
23.000000,4.000000,1226.241476
24.000000,4.000000,1302.517918
25.000000,4.000000,1380.868725
26.000000,4.000000,1462.327460
27.000000,4.000000,1552.686228
28.000000,4.000000,1645.335718
29.000000,4.000000,1740.275929
30.000000,4.000000,1848.686411
31.000000,4.000000,1960.530959
17.000000,4.500000,822.037888
18.000000,4.500000,884.246531
19.000000,4.500000,948.558090
20.000000,4.500000,1014.972567
21.000000,4.500000,1083.489961
22.000000,4.500000,1154.435937
23.000000,4.500000,1228.693781
24.000000,4.500000,1305.026589
25.000000,4.500000,1383.434360
26.000000,4.500000,1465.220481
27.000000,4.500000,1555.492787
28.000000,4.500000,1648.051185
29.000000,4.500000,1742.895674
30.000000,4.500000,1851.647026
31.000000,4.500000,1963.457735
17.000000,5.000000,823.871051
18.000000,5.000000,886.176032
19.000000,5.000000,950.587036
20.000000,5.000000,1017.104065
21.000000,5.000000,1085.727117
22.000000,5.000000,1156.833161
23.000000,5.000000,1231.146823
24.000000,5.000000,1307.536045
25.000000,5.000000,1386.000828
26.000000,5.000000,1468.114232
27.000000,5.000000,1558.300078
28.000000,5.000000,1650.767379
29.000000,5.000000,1745.516136
30.000000,5.000000,1854.608352
31.000000,5.000000,1966.385207
17.000000,5.500000,825.742870
18.000000,5.500000,888.142220
19.000000,5.500000,952.650316
20.000000,5.500000,1019.267157
21.000000,5.500000,1087.992743
22.000000,5.500000,1159.246569
23.000000,5.500000,1233.610036
24.000000,5.500000,1310.049309
25.000000,5.500000,1388.564391
26.000000,5.500000,1470.978039
27.000000,5.500000,1561.082789
28.000000,5.500000,1653.464562
29.000000,5.500000,1748.476869
30.000000,5.500000,1857.560922
31.000000,5.500000,1969.300403
17.000000,6.000000,827.615392
18.000000,6.000000,890.109185
19.000000,6.000000,954.714447
20.000000,6.000000,1021.431177
21.000000,6.000000,1090.259376
22.000000,6.000000,1161.660702
23.000000,6.000000,1236.074013
24.000000,6.000000,1312.563378
25.000000,6.000000,1391.128796
26.000000,6.000000,1473.842575
27.000000,6.000000,1563.866230
28.000000,6.000000,1656.162472
29.000000,6.000000,1751.438329
30.000000,6.000000,1860.514202
31.000000,6.000000,1972.216294
17.000000,6.500000,829.495831
18.000000,6.500000,892.086116
19.000000,6.500000,956.790839
20.000000,6.500000,1023.610001
21.000000,6.500000,1092.543602
22.000000,6.500000,1164.091504
23.000000,6.500000,1238.570270
24.000000,6.500000,1315.125882
25.000000,6.500000,1393.758340
26.000000,6.500000,1476.773912
27.000000,6.500000,1566.730283
28.000000,6.500000,1658.955036
29.000000,6.500000,1754.552620
30.000000,6.500000,1863.551046
31.000000,6.500000,1975.171112
17.000000,7.000000,831.377011
18.000000,7.000000,894.063877
19.000000,7.000000,958.868153
20.000000,7.000000,1025.789840
21.000000,7.000000,1094.828937
22.000000,7.000000,1166.523153
23.000000,7.000000,1241.067412
24.000000,7.000000,1317.689310
25.000000,7.000000,1396.388849
26.000000,7.000000,1479.706095
27.000000,7.000000,1569.595169
28.000000,7.000000,1661.748417
29.000000,7.000000,1757.667715
30.000000,7.000000,1866.588652
31.000000,7.000000,1978.126650
17.000000,7.500000,833.255028
18.000000,7.500000,896.045073
19.000000,7.500000,960.955852
20.000000,7.500000,1027.987365
21.000000,7.500000,1097.139612
22.000000,7.500000,1168.978562
23.000000,7.500000,1243.589715
24.000000,7.500000,1320.279444
25.000000,7.500000,1399.047748
26.000000,7.500000,1482.675319
27.000000,7.500000,1572.559428
28.000000,7.500000,1664.705953
29.000000,7.500000,1761.030304
30.000000,7.500000,1869.855729
31.000000,7.500000,1981.293065
17.000000,8.000000,835.133795
18.000000,8.000000,898.027113
19.000000,8.000000,963.044490
20.000000,8.000000,1030.185927
21.000000,8.000000,1099.451424
22.000000,8.000000,1171.434836
23.000000,8.000000,1246.112933
24.000000,8.000000,1322.870541
25.000000,8.000000,1401.707660
26.000000,8.000000,1485.645455
27.000000,8.000000,1575.524621
28.000000,8.000000,1667.664441
29.000000,8.000000,1764.393864
30.000000,8.000000,1873.123734
31.000000,8.000000,1984.460364
17.000000,8.500000,837.011055
18.000000,8.500000,900.014374
19.000000,8.500000,965.145435
20.000000,8.500000,1032.404241
21.000000,8.500000,1101.790790
22.000000,8.500000,1173.910934
23.000000,8.500000,1248.649222
24.000000,8.500000,1325.467658
25.000000,8.500000,1404.366240
26.000000,8.500000,1488.599868
27.000000,8.500000,1578.478467
28.000000,8.500000,1670.616117
29.000000,8.500000,1767.742297
30.000000,8.500000,1876.378368
31.000000,8.500000,1987.616135
17.000000,9.000000,838.889077
18.000000,9.000000,902.002493
19.000000,9.000000,967.247339
20.000000,9.000000,1034.623615
21.000000,9.000000,1104.131322
22.000000,9.000000,1176.387912
23.000000,9.000000,1251.186439
24.000000,9.000000,1328.065748
25.000000,9.000000,1407.025839
26.000000,9.000000,1491.555195
27.000000,9.000000,1581.433249
28.000000,9.000000,1673.568749
29.000000,9.000000,1771.091699
30.000000,9.000000,1879.633930
31.000000,9.000000,1990.772790
17.000000,9.500000,840.778690
18.000000,9.500000,904.006697
19.000000,9.500000,969.370032
20.000000,9.500000,1036.868695
21.000000,9.500000,1106.502687
22.000000,9.500000,1178.883323
23.000000,9.500000,1253.735237
24.000000,9.500000,1330.668266
25.000000,9.500000,1409.682408
26.000000,9.500000,1494.495964
27.000000,9.500000,1584.377798
28.000000,9.500000,1676.515627
29.000000,9.500000,1774.425903
30.000000,9.500000,1882.874661
31.000000,9.500000,1993.915001
17.000000,10.000000,842.669086
18.000000,10.000000,906.011782
19.000000,10.000000,971.493709
20.000000,10.000000,1039.114865
21.000000,10.000000,1108.875251
22.000000,10.000000,1181.379626
23.000000,10.000000,1256.284974
24.000000,10.000000,1333.271766
25.000000,10.000000,1412.340003
26.000000,10.000000,1497.437652
27.000000,10.000000,1587.323287
28.000000,10.000000,1679.463466
29.000000,10.000000,1777.761074
30.000000,10.000000,1886.116316
31.000000,10.000000,1997.058094
17.000000,10.500000,844.710022
18.000000,10.500000,908.142847
19.000000,10.500000,973.717042
20.000000,10.500000,1041.432607
21.000000,10.500000,1111.289541
22.000000,10.500000,1183.892931
23.000000,10.500000,1258.844771
24.000000,10.500000,1335.878079
25.000000,10.500000,1414.992856
26.000000,10.500000,1500.365918
27.000000,10.500000,1590.259631
28.000000,10.500000,1682.406589
29.000000,10.500000,1781.081144
30.000000,10.500000,1889.343235
31.000000,10.500000,2000.186834
17.000000,11.000000,846.751918
18.000000,11.000000,910.274942
19.000000,11.000000,975.941476
20.000000,11.000000,1043.751519
21.000000,11.000000,1113.705074
22.000000,11.000000,1186.407143
23.000000,11.000000,1261.405518
24.000000,11.000000,1338.485383
25.000000,11.000000,1417.646739
26.000000,11.000000,1503.295106
27.000000,11.000000,1593.196919
28.000000,11.000000,1685.350678
29.000000,11.000000,1784.402178
30.000000,11.000000,1892.571076
31.000000,11.000000,2003.316452
17.000000,11.500000,848.831517
18.000000,11.500000,912.449561
19.000000,11.500000,978.213533
20.000000,11.500000,1046.123433
21.000000,11.500000,1116.179262
22.000000,11.500000,1188.962260
23.000000,11.500000,1263.992942
24.000000,11.500000,1341.104260
25.000000,11.500000,1420.296216
26.000000,11.500000,1506.211982
27.000000,11.500000,1596.126127
28.000000,11.500000,1688.291070
29.000000,11.500000,1787.708207
30.000000,11.500000,1895.784272
31.000000,11.500000,2006.431808
17.000000,12.000000,850.912146
18.000000,12.000000,914.625292
19.000000,12.000000,980.486785
20.000000,12.000000,1048.496626
21.000000,12.000000,1118.654815
22.000000,12.000000,1191.518376
23.000000,12.000000,1266.581379
24.000000,12.000000,1343.724165
25.000000,12.000000,1422.946734
26.000000,12.000000,1509.129784
27.000000,12.000000,1599.056284
28.000000,12.000000,1691.232433
29.000000,12.000000,1791.015198
30.000000,12.000000,1898.998388
31.000000,12.000000,2009.548039
17.000000,12.500000,853.031568
18.000000,12.500000,916.874968
19.000000,12.500000,982.871147
20.000000,12.500000,1051.020103
21.000000,12.500000,1121.321838
22.000000,12.500000,1194.249331
23.000000,12.500000,1269.332783
24.000000,12.500000,1346.494498
25.000000,12.500000,1425.734478
26.000000,12.500000,1512.156569
27.000000,12.500000,1602.051996
28.000000,12.500000,1694.193905
29.000000,12.500000,1794.307278
30.000000,12.500000,1902.197951
31.000000,12.500000,2012.650096
17.000000,13.000000,855.152069
18.000000,13.000000,919.125850
19.000000,13.000000,985.256844
20.000000,13.000000,1053.545050
21.000000,13.000000,1123.990469
22.000000,13.000000,1196.981457
23.000000,13.000000,1272.085366
24.000000,13.000000,1349.266019
25.000000,13.000000,1428.523416
26.000000,13.000000,1515.184392
27.000000,13.000000,1605.048725
28.000000,13.000000,1697.156373
29.000000,13.000000,1797.600317
30.000000,13.000000,1905.398431
31.000000,13.000000,2015.753025
17.000000,13.500000,857.283730
18.000000,13.500000,921.382209
19.000000,13.500000,987.642012
20.000000,13.500000,1056.063137
21.000000,13.500000,1126.647338
22.000000,13.500000,1199.708755
23.000000,13.500000,1274.864848
24.000000,13.500000,1352.097729
25.000000,13.500000,1431.407397
26.000000,13.500000,1518.321662
27.000000,13.500000,1608.167460
28.000000,13.500000,1700.253914
29.000000,13.500000,1801.027166
30.000000,13.500000,1908.706107
31.000000,13.500000,2018.934994
17.000000,14.000000,859.416489
18.000000,14.000000,923.639789
19.000000,14.000000,990.028526
20.000000,14.000000,1058.582701
21.000000,14.000000,1129.305761
22.000000,14.000000,1202.437252
23.000000,14.000000,1277.645575
24.000000,14.000000,1354.930728
25.000000,14.000000,1434.292711
26.000000,14.000000,1521.460119
27.000000,14.000000,1611.287374
28.000000,14.000000,1703.352624
29.000000,14.000000,1804.455129
30.000000,14.000000,1912.014805
31.000000,14.000000,2022.117897
17.000000,14.500000,861.568034
18.000000,14.500000,925.908409
19.000000,14.500000,992.417856
20.000000,14.500000,1061.096374
21.000000,14.500000,1131.953768
22.000000,14.500000,1205.145280
23.000000,14.500000,1280.414023
24.000000,14.500000,1357.759995
25.000000,14.500000,1437.229881
26.000000,14.500000,1524.608873
27.000000,14.500000,1614.434832
28.000000,14.500000,1706.496894
29.000000,14.500000,1807.989493
30.000000,14.500000,1915.520827
16.000000,15.000000,801.435856
17.000000,15.000000,863.720713
18.000000,15.000000,928.178279
19.000000,15.000000,994.808553
20.000000,15.000000,1063.611534
21.000000,15.000000,1134.602924
22.000000,15.000000,1207.854508
23.000000,15.000000,1283.183720
24.000000,15.000000,1360.590560
25.000000,15.000000,1440.168373
26.000000,15.000000,1527.758836
27.000000,15.000000,1617.583509
28.000000,15.000000,1709.642393
29.000000,15.000000,1811.525074
30.000000,15.000000,1919.028036
16.000000,15.500000,803.610173
17.000000,15.500000,865.981122
18.000000,15.500000,930.526417
19.000000,15.500000,997.246058
20.000000,15.500000,1066.140045
21.000000,15.500000,1137.226635
22.000000,15.500000,1210.545994
23.000000,15.500000,1285.943728
24.000000,15.500000,1363.419837
25.000000,15.500000,1443.313756
26.000000,15.500000,1530.901801
27.000000,15.500000,1620.722047
28.000000,15.500000,1712.774495
29.000000,15.500000,1815.048585
30.000000,15.500000,1922.532254
16.000000,16.000000,805.785731
17.000000,16.000000,868.242842
18.000000,16.000000,932.875937
19.000000,16.000000,999.685018
20.000000,16.000000,1068.670083
21.000000,16.000000,1139.851494
22.000000,16.000000,1213.238680
23.000000,16.000000,1288.704989
24.000000,16.000000,1366.250421
25.000000,16.000000,1446.460340
26.000000,16.000000,1534.045980
27.000000,16.000000,1623.861808
28.000000,16.000000,1715.907825
29.000000,16.000000,1818.573311
30.000000,16.000000,1926.037664
16.000000,16.500000,808.031337
17.000000,16.500000,870.560090
18.000000,16.500000,935.265481
19.000000,16.500000,1002.147510
20.000000,16.500000,1071.206177
21.000000,16.500000,1142.466580
22.000000,16.500000,1215.926024
23.000000,16.500000,1291.465514
24.000000,16.500000,1369.085050
25.000000,16.500000,1449.602209
26.000000,16.500000,1537.182444
27.000000,16.500000,1626.990740
28.000000,16.500000,1719.027098
29.000000,16.500000,1822.084232
30.000000,16.500000,1929.533683
16.000000,17.000000,810.278280
17.000000,17.000000,872.878730
18.000000,17.000000,937.656470
19.000000,17.000000,1004.611500
20.000000,17.000000,1073.743820
21.000000,17.000000,1145.082826
22.000000,17.000000,1218.614581
23.000000,17.000000,1294.227305
24.000000,17.000000,1371.920997
25.000000,17.000000,1452.745285
26.000000,17.000000,1540.320126
27.000000,17.000000,1630.120897
28.000000,17.000000,1722.147600
29.000000,17.000000,1825.596364
30.000000,17.000000,1933.030892
16.000000,17.500000,812.526068
17.000000,17.500000,875.245969
18.000000,17.500000,940.146768
19.000000,17.500000,1007.228466
20.000000,17.500000,1076.491062
21.000000,17.500000,1147.927037
22.000000,17.500000,1221.476449
23.000000,17.500000,1297.104743
24.000000,17.500000,1374.811920
25.000000,17.500000,1455.882915
26.000000,17.500000,1543.449389
27.000000,17.500000,1633.239551
28.000000,17.500000,1725.253400
29.000000,17.500000,1829.095753
30.000000,17.500000,1936.519730
16.000000,18.000000,814.775213
17.000000,18.000000,877.614691
18.000000,18.000000,942.638678
19.000000,18.000000,1009.847174
20.000000,18.000000,1079.240181
21.000000,18.000000,1150.772686
22.000000,18.000000,1224.339737
23.000000,18.000000,1299.983584
24.000000,18.000000,1377.704228
25.000000,18.000000,1459.021757
26.000000,18.000000,1546.579874
27.000000,18.000000,1636.359431
28.000000,18.000000,1728.360428
29.000000,18.000000,1832.596351
30.000000,18.000000,1940.009757
16.000000,18.500000,817.021489
17.000000,18.500000,879.982587
18.000000,18.500000,945.131983
19.000000,18.500000,1012.469678
20.000000,18.500000,1081.995670
21.000000,18.500000,1153.614110
22.000000,18.500000,1227.218286
23.000000,18.500000,1302.898114
24.000000,18.500000,1380.653592
25.000000,18.500000,1462.225107
26.000000,18.500000,1549.749457
27.000000,18.500000,1639.491679
28.000000,18.500000,1731.525490
29.000000,18.500000,1836.085247
30.000000,18.500000,1943.492416
16.000000,19.000000,819.269136
17.000000,19.000000,882.351990
18.000000,19.000000,947.626933
19.000000,19.000000,1015.093965
20.000000,19.000000,1084.753087
21.000000,19.000000,1156.457018
22.000000,19.000000,1230.098324
23.000000,19.000000,1305.814134
24.000000,19.000000,1383.604450
25.000000,19.000000,1465.429783
26.000000,19.000000,1552.920335
27.000000,19.000000,1642.625188
28.000000,19.000000,1734.691783
29.000000,19.000000,1839.575351
30.000000,19.000000,1946.976262
16.000000,19.500000,821.504801
17.000000,19.500000,884.715855
18.000000,19.500000,950.123075
19.000000,19.500000,1017.726461
20.000000,19.500000,1087.526012
21.000000,19.500000,1159.315672
22.000000,19.500000,1233.021333
23.000000,19.500000,1308.801840
24.000000,19.500000,1386.657195
25.000000,19.500000,1468.734089
26.000000,19.500000,1556.153951
27.000000,19.500000,1645.782795
28.000000,19.500000,1738.177193
29.000000,19.500000,1843.058927
30.000000,19.500000,1950.455426
16.000000,20.000000,823.741882
17.000000,20.000000,887.081268
18.000000,20.000000,952.620900
19.000000,20.000000,1020.360777
20.000000,20.000000,1090.300899
21.000000,20.000000,1162.175842
22.000000,20.000000,1235.945912
23.000000,20.000000,1311.791169
24.000000,20.000000,1389.711612
25.000000,20.000000,1472.039902
26.000000,20.000000,1559.388995
27.000000,20.000000,1648.941751
28.000000,20.000000,1741.663890
29.000000,20.000000,1846.543747
30.000000,20.000000,1953.935792
16.000000,20.500000,825.935378
17.000000,20.500000,889.417003
18.000000,20.500000,955.103412
19.000000,20.500000,1022.994605
20.000000,20.500000,1093.090581
21.000000,20.500000,1165.042314
22.000000,20.500000,1238.877292
23.000000,20.500000,1314.787814
24.000000,20.500000,1392.773880
25.000000,20.500000,1475.330963
26.000000,20.500000,1562.611351
27.000000,20.500000,1652.090713
28.000000,20.500000,1745.153479
29.000000,20.500000,1850.036821
30.000000,20.500000,1957.429494
16.000000,21.000000,828.130416
17.000000,21.000000,891.754389
18.000000,21.000000,957.587689
19.000000,21.000000,1025.630315
20.000000,21.000000,1095.882267
21.000000,21.000000,1167.910318
22.000000,21.000000,1241.810257
23.000000,21.000000,1317.786097
24.000000,21.000000,1395.837837
25.000000,21.000000,1478.623550
26.000000,21.000000,1565.835195
27.000000,21.000000,1655.241120
28.000000,21.000000,1748.644511
29.000000,21.000000,1853.531268
30.000000,21.000000,1960.924500
16.000000,21.500000,830.321049
17.000000,21.500000,894.093420
18.000000,21.500000,960.079914
19.000000,21.500000,1028.280530
20.000000,21.500000,1098.695268
21.000000,21.500000,1170.784488
22.000000,21.500000,1244.749529
23.000000,21.500000,1320.790825
24.000000,21.500000,1398.908376
25.000000,21.500000,1481.904281
26.000000,21.500000,1569.055469
27.000000,21.500000,1658.396513
28.000000,21.500000,1752.167042
29.000000,21.500000,1857.070575
30.000000,21.500000,1964.478911
16.000000,22.000000,832.513260
17.000000,22.000000,896.434137
18.000000,22.000000,962.573936
19.000000,22.000000,1030.932658
20.000000,22.000000,1101.510302
21.000000,22.000000,1173.660202
22.000000,22.000000,1247.690400
23.000000,22.000000,1323.797205
24.000000,22.000000,1401.980619
25.000000,22.000000,1485.186536
26.000000,22.000000,1572.277230
27.000000,22.000000,1661.553352
28.000000,22.000000,1755.691022
29.000000,22.000000,1860.611313
30.000000,22.000000,1968.034733
16.000000,22.500000,834.720046
17.000000,22.500000,898.807721
18.000000,22.500000,965.120283
19.000000,22.500000,1033.657732
20.000000,22.500000,1104.420068
21.000000,22.500000,1176.601389
22.000000,22.500000,1250.679968
23.000000,22.500000,1326.834476
24.000000,22.500000,1405.064915
25.000000,22.500000,1488.479006
26.000000,22.500000,1575.545727
27.000000,22.500000,1664.794602
28.000000,22.500000,1759.342389
29.000000,22.500000,1864.226181
30.000000,22.500000,1971.610016
16.000000,23.000000,836.928440
17.000000,23.000000,901.183056
18.000000,23.000000,967.668531
19.000000,23.000000,1036.384863
20.000000,23.000000,1107.332054
21.000000,23.000000,1179.544252
22.000000,23.000000,1253.671229
23.000000,23.000000,1329.873458
24.000000,23.000000,1408.150938
25.000000,23.000000,1491.773001
26.000000,23.000000,1578.815715
27.000000,23.000000,1668.037310
28.000000,23.000000,1762.995209
29.000000,23.000000,1867.842486
30.000000,23.000000,1975.186718
16.000000,23.500000,839.163186
17.000000,23.500000,903.613262
18.000000,23.500000,970.302003
19.000000,23.500000,1039.229408
20.000000,23.500000,1110.395477
21.000000,23.500000,1182.586759
22.000000,23.500000,1256.733706
23.000000,23.500000,1332.953503
24.000000,23.500000,1411.246150
25.000000,23.500000,1495.057993
26.000000,23.500000,1582.076718
27.000000,23.500000,1671.271059
28.000000,23.500000,1766.637052
29.000000,23.500000,1871.445042
30.000000,23.500000,1978.746808
16.000000,24.000000,841.399593
17.000000,24.000000,906.045333
18.000000,24.000000,972.937555
19.000000,24.000000,1042.076259
20.000000,24.000000,1113.461445
21.000000,24.000000,1185.631142
22.000000,24.000000,1259.798016
23.000000,24.000000,1336.035338
24.000000,24.000000,1414.343108
25.000000,24.000000,1498.344507
26.000000,24.000000,1585.339211
27.000000,24.000000,1674.506263
28.000000,24.000000,1770.280348
29.000000,24.000000,1875.049035
30.000000,24.000000,1982.308315
16.000000,24.500000,843.731549
17.000000,24.500000,908.559606
18.000000,24.500000,975.640931
19.000000,24.500000,1044.975523
20.000000,24.500000,1116.518824
21.000000,24.500000,1188.695951
22.000000,24.500000,1262.905588
23.000000,24.500000,1339.184540
24.000000,24.500000,1417.532809
25.000000,24.500000,1501.699912
26.000000,24.500000,1588.640874
27.000000,24.500000,1677.749362
28.000000,24.500000,1773.912054
29.000000,24.500000,1878.638700
30.000000,24.500000,1985.852668
16.000000,25.000000,846.065313
17.000000,25.000000,911.075869
18.000000,25.000000,978.346487
19.000000,25.000000,1047.877166
20.000000,25.000000,1119.578447
21.000000,25.000000,1191.762668
22.000000,25.000000,1266.015072
23.000000,25.000000,1342.335658
24.000000,25.000000,1420.724427
25.000000,25.000000,1505.056965
26.000000,25.000000,1591.944101
27.000000,25.000000,1680.993941
28.000000,25.000000,1777.545215
29.000000,25.000000,1882.229801
30.000000,25.000000,1989.398436
16.000000,25.500000,848.646265
17.000000,25.500000,913.778223
18.000000,25.500000,981.172654
19.000000,25.500000,1050.829559
20.000000,25.500000,1122.565000
21.000000,25.500000,1194.834689
22.000000,25.500000,1269.173961
23.000000,25.500000,1345.582815
24.000000,25.500000,1424.070681
25.000000,25.500000,1508.518548
26.000000,25.500000,1595.318430
27.000000,25.500000,1684.274478
28.000000,25.500000,1781.197392
29.000000,25.500000,1885.823202
30.000000,25.500000,1992.929109
16.000000,26.000000,851.229406
17.000000,26.000000,916.482826
18.000000,26.000000,984.001134
19.000000,26.000000,1053.784328
20.000000,26.000000,1125.553307
21.000000,26.000000,1197.908570
22.000000,26.000000,1272.334814
23.000000,26.000000,1348.832039
24.000000,26.000000,1427.419095
25.000000,26.000000,1511.981943
26.000000,26.000000,1598.694426
27.000000,26.000000,1687.556544
28.000000,26.000000,1784.851053
29.000000,26.000000,1889.418054
30.000000,26.000000,1996.461196
16.000000,26.500000,853.819898
17.000000,26.500000,919.192230
18.000000,26.500000,986.831781
19.000000,26.500000,1056.738552
20.000000,26.500000,1128.534383
21.000000,26.500000,1200.984359
22.000000,26.500000,1275.507169
23.000000,26.500000,1352.102812
24.000000,26.500000,1430.971300
25.000000,26.500000,1515.540569
26.000000,26.500000,1602.256808
27.000000,26.500000,1691.120017
28.000000,26.500000,1788.784465
29.000000,26.500000,1893.152950
30.000000,26.500000,1999.987746
15.000000,27.000000,793.190799
16.000000,27.000000,856.412557
17.000000,27.000000,921.903867
18.000000,27.000000,989.664730
19.000000,27.000000,1059.695144
20.000000,27.000000,1131.517229
21.000000,27.000000,1204.062035
22.000000,27.000000,1278.681526
23.000000,27.000000,1355.375703
24.000000,27.000000,1434.525491
25.000000,27.000000,1519.101136
26.000000,27.000000,1605.821086
27.000000,27.000000,1694.685342
28.000000,27.000000,1792.719652
29.000000,27.000000,1896.889441
30.000000,27.000000,2003.515718
15.000000,27.500000,795.639983
16.000000,27.500000,858.987554
17.000000,27.500000,924.607884
18.000000,27.500000,992.500974
19.000000,27.500000,1062.666824
20.000000,27.500000,1134.516697
21.000000,27.500000,1207.152004
22.000000,27.500000,1281.863547
23.000000,27.500000,1358.651326
24.000000,27.500000,1438.066243
25.000000,27.500000,1522.683706
26.000000,27.500000,1609.444373
27.000000,27.500000,1698.348243
28.000000,27.500000,1796.762645
29.000000,27.500000,1900.761891
30.000000,27.500000,2007.209317
15.000000,28.000000,798.091135
16.000000,28.000000,861.564623
17.000000,28.000000,927.314081
18.000000,28.000000,995.339508
19.000000,28.000000,1065.640904
20.000000,28.000000,1137.517997
21.000000,28.000000,1210.243910
22.000000,28.000000,1285.047609
23.000000,28.000000,1361.929094
24.000000,28.000000,1441.608976
25.000000,28.000000,1526.268256
26.000000,28.000000,1613.069636
27.000000,28.000000,1702.013116
28.000000,28.000000,1800.807567
29.000000,28.000000,1904.636137
30.000000,28.000000,2010.904581
15.000000,28.500000,800.537534
16.000000,28.500000,864.141931
17.000000,28.500000,930.026135
18.000000,28.500000,998.190146
19.000000,28.500000,1068.633964
20.000000,28.500000,1140.533781
21.000000,28.500000,1213.346737
22.000000,28.500000,1288.238285
23.000000,28.500000,1365.208423
24.000000,28.500000,1445.139508
25.000000,28.500000,1529.844847
26.000000,28.500000,1616.691353
27.000000,28.500000,1705.679026
28.000000,28.500000,1804.836647
29.000000,28.500000,1908.519381
15.000000,29.000000,802.985937
16.000000,29.000000,866.721391
17.000000,29.000000,932.740492
18.000000,29.000000,1001.043240
19.000000,29.000000,1071.629636
20.000000,29.000000,1143.551635
21.000000,29.000000,1216.451677
22.000000,29.000000,1291.431117
23.000000,29.000000,1368.489952
24.000000,29.000000,1448.672019
25.000000,29.000000,1533.423417
26.000000,29.000000,1620.315048
27.000000,29.000000,1709.346913
28.000000,29.000000,1808.867676
29.000000,29.000000,1912.404482
15.000000,29.500000,805.428698
16.000000,29.500000,869.300531
17.000000,29.500000,935.460004
