weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,630.977273
29.000000,0.000000,661.728833
30.000000,0.000000,693.145391
31.000000,0.000000,725.226945
32.000000,0.000000,757.973498
33.000000,0.000000,791.385047
34.000000,0.000000,825.461594
35.000000,0.000000,860.203138
36.000000,0.000000,895.609680
37.000000,0.000000,930.650271
38.000000,0.000000,965.861202
39.000000,0.000000,1001.668890
40.000000,0.000000,1038.073336
41.000000,0.000000,1075.074539
42.000000,0.000000,1112.672500
43.000000,0.000000,1150.867218
44.000000,0.000000,1189.378649
45.000000,0.000000,1227.158630
46.000000,0.000000,1265.474027
47.000000,0.000000,1304.324842
48.000000,0.000000,1343.711073
49.000000,0.000000,1383.632720
50.000000,0.000000,1424.089785
51.000000,0.000000,1464.913779
52.000000,0.000000,1505.557106
53.000000,0.000000,1546.704654
54.000000,0.000000,1588.356423
55.000000,0.000000,1630.512413
56.000000,0.000000,1673.172624
57.000000,0.000000,1716.337056
58.000000,0.000000,1759.653514
59.000000,0.000000,1803.295252
60.000000,0.000000,1847.424639
61.000000,0.000000,1892.041674
62.000000,0.000000,1937.146357
63.000000,0.000000,1982.738689
64.000000,0.000000,2028.223989
65.000000,0.000000,2073.711701
66.000000,0.000000,2119.652133
67.000000,0.000000,2166.045286
68.000000,0.000000,2212.891160
69.000000,0.000000,2260.189754
70.000000,0.000000,2307.944151
71.000000,0.000000,2356.152335
72.000000,0.000000,2404.813038
73.000000,0.000000,2453.926261
74.000000,0.000000,2503.492003
75.000000,0.000000,2553.547530
76.000000,0.000000,2604.228085
77.000000,0.000000,2655.348191
78.000000,0.000000,2706.907848
79.000000,0.000000,2758.907055
80.000000,0.000000,2811.345812
81.000000,0.000000,2864.224120
82.000000,0.000000,2917.541978
83.000000,0.000000,2971.299387
84.000000,0.000000,3025.496346
85.000000,0.000000,3080.132856
86.000000,0.000000,3137.161337
87.000000,0.000000,3194.803670
88.000000,0.000000,3252.902949
89.000000,0.000000,3311.459175
90.000000,0.000000,3370.954010
91.000000,0.000000,3432.050881
92.000000,0.000000,3493.616374
93.000000,0.000000,3555.650490
94.000000,0.000000,3618.153229
95.000000,0.000000,3681.124590
96.000000,0.000000,3744.564574
97.000000,0.000000,3808.473181
98.000000,0.000000,3872.850410
99.000000,0.000000,3940.707217
100.000000,0.000000,4010.069329
28.000000,0.500000,634.004938
29.000000,0.500000,664.875946
30.000000,0.500000,696.414580
31.000000,0.500000,728.620839
32.000000,0.500000,761.494724
33.000000,0.500000,795.036233
34.000000,0.500000,829.245368
35.000000,0.500000,864.122128
36.000000,0.500000,899.666514
37.000000,0.500000,934.658206
38.000000,0.500000,969.995352
