weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,590.069259
41.000000,0.000000,612.006805
42.000000,0.000000,634.310861
43.000000,0.000000,656.981429
44.000000,0.000000,680.018509
45.000000,0.000000,703.422100
46.000000,0.000000,727.192202
47.000000,0.000000,751.328816
48.000000,0.000000,775.831941
49.000000,0.000000,800.701577
50.000000,0.000000,825.937725
51.000000,0.000000,851.540385
52.000000,0.000000,876.596667
53.000000,0.000000,901.917789
54.000000,0.000000,927.570035
55.000000,0.000000,953.553406
56.000000,0.000000,979.867901
57.000000,0.000000,1006.513520
58.000000,0.000000,1033.490264
59.000000,0.000000,1060.798132
60.000000,0.000000,1088.437125
61.000000,0.000000,1116.407242
62.000000,0.000000,1144.513099
63.000000,0.000000,1172.369899
64.000000,0.000000,1200.533893
65.000000,0.000000,1229.005082
66.000000,0.000000,1257.783465
67.000000,0.000000,1286.869042
68.000000,0.000000,1316.261813
69.000000,0.000000,1345.961779
70.000000,0.000000,1375.968940
71.000000,0.000000,1406.283294
72.000000,0.000000,1436.623562
73.000000,0.000000,1466.813109
74.000000,0.000000,1497.290096
75.000000,0.000000,1528.054525
76.000000,0.000000,1559.106395
77.000000,0.000000,1590.445706
78.000000,0.000000,1622.072458
79.000000,0.000000,1653.986651
80.000000,0.000000,1686.188286
81.000000,0.000000,1718.677362
82.000000,0.000000,1751.453879
83.000000,0.000000,1784.517837
84.000000,0.000000,1817.869237
85.000000,0.000000,1851.508078
86.000000,0.000000,1885.434360
87.000000,0.000000,1919.648083
88.000000,0.000000,1954.149247
89.000000,0.000000,1988.937853
90.000000,0.000000,2023.509803
91.000000,0.000000,2057.711924
92.000000,0.000000,2092.175629
93.000000,0.000000,2126.900917
94.000000,0.000000,2161.887788
95.000000,0.000000,2197.136242
96.000000,0.000000,2232.646279
97.000000,0.000000,2268.417899
98.000000,0.000000,2304.451102
99.000000,0.000000,2340.488865
100.000000,0.000000,2376.778740
40.000000,0.500000,595.340685
41.000000,0.500000,617.442264
42.000000,0.500000,639.913086
43.000000,0.500000,662.753151
44.000000,0.500000,685.962458
45.000000,0.500000,709.541008
