weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,778.261881
17.000000,0.000000,844.663281
18.000000,0.000000,913.580325
19.000000,0.000000,985.013015
20.000000,0.000000,1057.497828
21.000000,0.000000,1130.917084
22.000000,0.000000,1206.597953
23.000000,0.000000,1284.540435
24.000000,0.000000,1364.277018
25.000000,0.000000,1445.878904
26.000000,0.000000,1529.634081
27.000000,0.000000,1615.781589
28.000000,0.000000,1706.080077
29.000000,0.000000,1798.551964
30.000000,0.000000,1893.262021
31.000000,0.000000,1992.518483
32.000000,0.000000,2093.981128
33.000000,0.000000,2199.089956
34.000000,0.000000,2310.732108
35.000000,0.000000,2424.712394
36.000000,0.000000,2546.923971
37.000000,0.000000,2673.087791
38.000000,0.000000,2806.051310
39.000000,0.000000,2944.181739
40.000000,0.000000,3089.635137
41.000000,0.000000,3240.225761
42.000000,0.000000,3400.579390
43.000000,0.000000,3565.777507
44.000000,0.000000,3736.797337
45.000000,0.000000,3919.308633
16.000000,0.500000,779.178309
17.000000,0.500000,845.619216
18.000000,0.500000,914.576810
19.000000,0.500000,986.051093
20.000000,0.500000,1058.544023
21.000000,0.500000,1132.032111
22.000000,0.500000,1207.784270
23.000000,0.500000,1285.800502
24.000000,0.500000,1365.577047
25.000000,0.500000,1447.221749
26.000000,0.500000,1531.020784
27.000000,0.500000,1617.253440
28.000000,0.500000,1707.583217
29.000000,0.500000,1800.086790
30.000000,0.500000,1894.875717
31.000000,0.500000,1994.190599
32.000000,0.500000,2095.712982
33.000000,0.500000,2200.972512
34.000000,0.500000,2312.610338
35.000000,0.500000,2426.585644
36.000000,0.500000,2548.896880
37.000000,0.500000,2675.023252
38.000000,0.500000,2808.060206
39.000000,0.500000,2946.152771
40.000000,0.500000,3091.720531
41.000000,0.500000,3242.342322
42.000000,0.500000,3402.836823
43.000000,0.500000,3568.105915
44.000000,0.500000,3739.132995
45.000000,0.500000,3921.867477
16.000000,1.000000,780.094828
17.000000,1.000000,846.575261
18.000000,1.000000,915.573426
19.000000,1.000000,987.089322
20.000000,1.000000,1059.590299
21.000000,1.000000,1133.147243
22.000000,1.000000,1208.970719
23.000000,1.000000,1287.060727
24.000000,1.000000,1366.877185
25.000000,1.000000,1448.564725
26.000000,1.000000,1532.407640
27.000000,1.000000,1618.725417
