weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1428.363602
19.000000,0.000000,1521.183438
20.000000,0.000000,1616.825922
21.000000,0.000000,1715.291055
22.000000,0.000000,1816.578836
23.000000,0.000000,1919.654478
24.000000,0.000000,2025.220136
25.000000,0.000000,2133.458593
26.000000,0.000000,2244.369846
27.000000,0.000000,2363.535885
28.000000,0.000000,2486.748878
29.000000,0.000000,2612.806314
30.000000,0.000000,2748.510187
31.000000,0.000000,2890.471160
18.000000,0.500000,1430.426773
19.000000,0.500000,1523.386549
20.000000,0.500000,1619.173981
21.000000,0.500000,1717.789069
22.000000,0.500000,1819.231813
23.000000,0.500000,1922.332704
24.000000,0.500000,2027.965601
25.000000,0.500000,2136.272269
26.000000,0.500000,2247.252709
27.000000,0.500000,2366.616082
28.000000,0.500000,2489.746124
29.000000,0.500000,2615.716111
30.000000,0.500000,2751.698938
31.000000,0.500000,2893.647976
18.000000,1.000000,1432.490553
19.000000,1.000000,1525.590372
20.000000,1.000000,1621.522859
21.000000,1.000000,1720.288014
22.000000,1.000000,1821.885837
23.000000,1.000000,1925.011643
24.000000,1.000000,2030.711836
25.000000,1.000000,2139.086774
26.000000,1.000000,2250.136457
27.000000,1.000000,2369.697012
28.000000,1.000000,2492.744100
29.000000,1.000000,2618.626629
30.000000,1.000000,2754.888387
31.000000,1.000000,2896.825484
18.000000,1.500000,1434.567238
19.000000,1.500000,1527.805166
20.000000,1.500000,1623.880665
21.000000,1.500000,1722.793735
22.000000,1.500000,1824.539077
23.000000,1.500000,1927.689519
24.000000,1.500000,2033.465597
25.000000,1.500000,2141.917675
26.000000,1.500000,2253.045752
27.000000,1.500000,2372.778344
28.000000,1.500000,2495.736614
29.000000,1.500000,2621.525739
30.000000,1.500000,2758.072486
31.000000,1.500000,2899.993938
18.000000,2.000000,1436.644543
19.000000,2.000000,1530.020685
20.000000,2.000000,1626.239304
21.000000,2.000000,1725.300401
22.000000,2.000000,1827.193345
23.000000,2.000000,1930.368111
24.000000,2.000000,2036.220131
25.000000,2.000000,2144.749404
26.000000,2.000000,2255.955931
27.000000,2.000000,2375.860396
28.000000,2.000000,2498.729851
29.000000,2.000000,2624.425569
30.000000,2.000000,2761.257284
31.000000,2.000000,2903.163084
18.000000,2.500000,1438.736196
19.000000,2.500000,1532.248143
20.000000,2.500000,1628.607331
21.000000,2.500000,1727.813760
22.000000,2.500000,1829.789364
23.000000,2.500000,1933.039403
24.000000,2.500000,2038.967971
25.000000,2.500000,2147.575068
26.000000,2.500000,2259.021041
27.000000,2.500000,2378.916351
28.000000,2.500000,2501.702875
29.000000,2.500000,2627.311280
30.000000,2.500000,2764.436092
31.000000,2.500000,2906.322566
17.000000,3.000000,1350.032640
18.000000,3.000000,1440.828487
19.000000,3.000000,1534.476342
20.000000,3.000000,1630.976206
21.000000,3.000000,1730.328078
22.000000,3.000000,1832.386052
23.000000,3.000000,1935.711418
24.000000,3.000000,2041.716589
25.000000,3.000000,2150.401566
26.000000,3.000000,2262.086921
27.000000,3.000000,2381.973026
28.000000,3.000000,2504.676624
29.000000,3.000000,2630.197713
30.000000,3.000000,2767.615600
31.000000,3.000000,2909.482740
17.000000,3.500000,1352.009833
18.000000,3.500000,1442.934524
19.000000,3.500000,1536.715846
20.000000,3.500000,1633.353798
21.000000,3.500000,1732.848381
22.000000,3.500000,1834.975126
23.000000,3.500000,1938.376395
24.000000,3.500000,2044.458765
25.000000,3.500000,2153.222239
26.000000,3.500000,2265.192001
27.000000,3.500000,2385.005100
28.000000,3.500000,2507.631507
29.000000,3.500000,2633.071222
30.000000,3.500000,2770.788486
31.000000,3.500000,2912.632650
17.000000,4.000000,1353.987580
