weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1688.092340
19.000000,0.000000,1791.167643
20.000000,0.000000,1897.223920
21.000000,0.000000,2006.261170
22.000000,0.000000,2118.279394
23.000000,0.000000,2233.278591
24.000000,0.000000,2343.255027
25.000000,0.000000,2455.772369
26.000000,0.000000,2570.848393
27.000000,0.000000,2688.483099
18.000000,0.500000,1690.799108
19.000000,0.500000,1794.120601
20.000000,0.500000,1900.432567
21.000000,0.500000,2009.735007
22.000000,0.500000,2122.027920
23.000000,0.500000,2236.880786
24.000000,0.500000,2346.994301
25.000000,0.500000,2459.660823
26.000000,0.500000,2574.889247
27.000000,0.500000,2692.679574
18.000000,1.000000,1693.507339
19.000000,1.000000,1797.075242
20.000000,1.000000,1903.643133
21.000000,1.000000,2013.211012
22.000000,1.000000,2125.778878
23.000000,1.000000,2240.484778
24.000000,1.000000,2350.735461
25.000000,1.000000,2463.551269
26.000000,1.000000,2578.932203
27.000000,1.000000,2696.878263
18.000000,1.500000,1696.249071
19.000000,1.500000,1800.065729
20.000000,1.500000,1906.891976
21.000000,1.500000,2016.727812
22.000000,1.500000,2129.573237
23.000000,1.500000,2244.096406
24.000000,1.500000,2354.488243
25.000000,1.500000,2467.448217
26.000000,1.500000,2582.976329
27.000000,1.500000,2701.072578
18.000000,2.000000,1698.992304
19.000000,2.000000,1803.057942
20.000000,2.000000,1910.142784
21.000000,2.000000,2020.246832
22.000000,2.000000,2133.370084
23.000000,2.000000,2247.709836
24.000000,2.000000,2358.242929
25.000000,2.000000,2471.347172
26.000000,2.000000,2587.022567
27.000000,2.000000,2705.269113
18.000000,2.500000,1701.769508
19.000000,2.500000,1806.086490
20.000000,2.500000,1913.432382
21.000000,2.500000,2023.807182
22.000000,2.500000,2137.210892
23.000000,2.500000,2251.338136
24.000000,2.500000,2362.007579
25.000000,2.500000,2475.250975
26.000000,2.500000,2591.068326
27.000000,2.500000,2709.459631
18.000000,3.000000,1704.548250
19.000000,3.000000,1809.116808
20.000000,3.000000,1916.723993
21.000000,3.000000,2027.369806
22.000000,3.000000,2141.054247
23.000000,3.000000,2254.968260
24.000000,3.000000,2365.774150
25.000000,3.000000,2479.156800
26.000000,3.000000,2595.116208
27.000000,3.000000,2713.652374
18.000000,3.500000,1707.346026
19.000000,3.500000,1812.141177
20.000000,3.500000,1919.983195
21.000000,3.500000,2030.872080
22.000000,3.500000,2144.807830
23.000000,3.500000,2258.480195
24.000000,3.500000,2369.447135
25.000000,3.500000,2482.994964
26.000000,3.500000,2599.123681
27.000000,3.500000,2717.833286
18.000000,4.000000,1710.145356
19.000000,4.000000,1815.167290
20.000000,4.000000,1923.244340
21.000000,4.000000,2034.376506
22.000000,4.000000,2148.563786
23.000000,4.000000,2261.993771
24.000000,4.000000,2373.121901
25.000000,4.000000,2486.835053
26.000000,4.000000,2603.133227
27.000000,4.000000,2722.016422
18.000000,4.500000,1712.985389
19.000000,4.500000,1818.228450
20.000000,4.500000,1926.534301
21.000000,4.500000,2037.902942
22.000000,4.500000,2152.334374
23.000000,4.500000,2265.505270
24.000000,4.500000,2376.794708
25.000000,4.500000,2490.673280
26.000000,4.500000,2607.140985
27.000000,4.500000,2726.197825
18.000000,5.000000,1715.827118
19.000000,5.000000,1821.291473
20.000000,5.000000,1929.826301
21.000000,5.000000,2041.431602
22.000000,5.000000,2156.107376
23.000000,5.000000,2269.018434
24.000000,5.000000,2380.469318
25.000000,5.000000,2494.513451
26.000000,5.000000,2611.150833
27.000000,5.000000,2730.381464
18.000000,5.500000,1718.694680
19.000000,5.500000,1824.360870
20.000000,5.500000,1933.104313
21.000000,5.500000,2044.925010
22.000000,5.500000,2159.822961
23.000000,5.500000,2272.497599
24.000000,5.500000,2384.131268
25.000000,5.500000,2498.362991
26.000000,5.500000,2615.192770
18.000000,6.000000,1721.564026
19.000000,6.000000,1827.432215
20.000000,6.000000,1936.384447
21.000000,6.000000,2048.420720
22.000000,6.000000,2163.541035
23.000000,6.000000,2275.978586
24.000000,6.000000,2387.795176
25.000000,6.000000,2502.214630
26.000000,6.000000,2619.236949
18.000000,6.500000,1724.439954
19.000000,6.500000,1830.515521
20.000000,6.500000,1939.682177
21.000000,6.500000,2051.939921
22.000000,6.500000,2167.288754
23.000000,6.500000,2279.484616
24.000000,6.500000,2391.485569
25.000000,6.500000,2506.094323
26.000000,6.500000,2623.310878
18.000000,7.000000,1727.317680
19.000000,7.000000,1833.600796
20.000000,7.000000,1942.982054
21.000000,7.000000,2055.461455
22.000000,7.000000,2171.039000
23.000000,7.000000,2282.992502
24.000000,7.000000,2395.177964
25.000000,7.000000,2509.976170
26.000000,7.000000,2627.387117
18.000000,7.500000,1730.203431
19.000000,7.500000,1836.699536
20.000000,7.500000,1946.301099
21.000000,7.500000,2059.008121
22.000000,7.500000,2174.820602
23.000000,7.500000,2286.525711
24.000000,7.500000,2398.897045
25.000000,7.500000,2513.886099
26.000000,7.500000,2631.492876
18.000000,8.000000,1733.090995
19.000000,8.000000,1839.800265
20.000000,8.000000,1949.622318
21.000000,8.000000,2062.557153
22.000000,8.000000,2178.604771
23.000000,8.000000,2290.060805
24.000000,8.000000,2402.618158
25.000000,8.000000,2517.798217
26.000000,8.000000,2635.600981
18.000000,8.500000,1736.153270
19.000000,8.500000,1843.044008
20.000000,8.500000,1953.052908
21.000000,8.500000,2066.179970
22.000000,8.500000,2182.425194
23.000000,8.500000,2293.621520
24.000000,8.500000,2406.366267
25.000000,8.500000,2521.738741
26.000000,8.500000,2639.738943
17.000000,9.000000,1635.268767
18.000000,9.000000,1739.217565
19.000000,9.000000,1846.289911
20.000000,9.000000,1956.485804
21.000000,9.000000,2069.805243
22.000000,9.000000,2186.248229
