weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1724.950168
20.000000,0.000000,1822.703019
21.000000,0.000000,1923.084996
22.000000,0.000000,2026.096097
23.000000,0.000000,2131.736324
24.000000,0.000000,2239.196068
25.000000,0.000000,2345.071821
26.000000,0.000000,2453.286721
27.000000,0.000000,2563.840769
28.000000,0.000000,2676.733966
29.000000,0.000000,2793.994058
30.000000,0.000000,2914.793013
31.000000,0.000000,3037.961045
32.000000,0.000000,3163.804529
33.000000,0.000000,3300.648950
34.000000,0.000000,3440.053414
19.000000,0.500000,1728.772002
20.000000,0.500000,1826.782629
21.000000,0.500000,1927.430545
22.000000,0.500000,2030.715752
23.000000,0.500000,2136.638248
24.000000,0.500000,2244.041748
25.000000,0.500000,2350.033052
26.000000,0.500000,2458.364672
27.000000,0.500000,2569.036607
28.000000,0.500000,2682.048858
29.000000,0.500000,2799.548782
30.000000,0.500000,2920.381723
31.000000,0.500000,3043.582166
32.000000,0.500000,3169.890229
33.000000,0.500000,3306.626842
34.000000,0.500000,3445.917616
19.000000,1.000000,1732.597502
20.000000,1.000000,1830.866213
21.000000,1.000000,1931.780391
22.000000,1.000000,2035.340036
23.000000,1.000000,2141.545148
24.000000,1.000000,2248.891649
25.000000,1.000000,2354.998589
26.000000,1.000000,2463.447009
27.000000,1.000000,2574.236911
28.000000,1.000000,2687.368294
29.000000,1.000000,2805.107907
30.000000,1.000000,2925.974802
31.000000,1.000000,3049.207619
32.000000,1.000000,3175.980461
33.000000,1.000000,3312.609058
34.000000,1.000000,3451.785932
19.000000,1.500000,1736.438960
20.000000,1.500000,1834.967379
21.000000,1.500000,1936.149402
22.000000,1.500000,2039.985031
23.000000,1.500000,2146.474264
24.000000,1.500000,2253.723390
25.000000,1.500000,2359.951604
26.000000,1.500000,2468.522863
27.000000,1.500000,2579.437170
28.000000,1.500000,2692.694523
29.000000,1.500000,2810.659848
30.000000,1.500000,2931.565869
31.000000,1.500000,3054.836399
32.000000,1.500000,3182.050282
33.000000,1.500000,3318.565830
34.000000,1.500000,3457.623648
19.000000,2.000000,1740.284109
20.000000,2.000000,1839.072538
21.000000,2.000000,1940.522721
22.000000,2.000000,2044.634659
23.000000,2.000000,2151.408351
24.000000,2.000000,2258.559268
25.000000,2.000000,2364.908864
26.000000,2.000000,2473.603069
27.000000,2.000000,2584.641884
28.000000,2.000000,2698.025310
29.000000,2.000000,2816.216186
30.000000,2.000000,2937.161307
31.000000,2.000000,3060.469518
32.000000,2.000000,3188.124612
33.000000,2.000000,3324.526897
34.000000,2.000000,3463.465445
19.000000,2.500000,1744.149133
20.000000,2.500000,1843.202747
21.000000,2.500000,1944.926483
22.000000,2.500000,2049.320341
23.000000,2.500000,2156.384321
24.000000,2.500000,2263.400898
25.000000,2.500000,2369.872733
26.000000,2.500000,2478.690766
27.000000,2.500000,2589.854998
28.000000,2.500000,2703.365427
29.000000,2.500000,2821.767177
30.000000,2.500000,2942.756653
31.000000,2.500000,3066.107970
32.000000,2.500000,3194.177291
33.000000,2.500000,3330.461270
34.000000,2.500000,3469.275379
18.000000,3.000000,1651.377279
19.000000,3.000000,1748.017886
20.000000,3.000000,1847.336996
21.000000,3.000000,1949.334607
22.000000,3.000000,2054.010721
23.000000,3.000000,2161.365336
24.000000,3.000000,2268.246683
25.000000,3.000000,2374.840867
26.000000,3.000000,2483.782835
27.000000,3.000000,2595.072588
28.000000,3.000000,2708.710124
29.000000,3.000000,2827.322563
30.000000,3.000000,2948.356374
31.000000,3.000000,3071.750771
32.000000,3.000000,3200.234454
33.000000,3.000000,3336.399909
34.000000,3.000000,3475.089360
18.000000,3.500000,1655.010600
19.000000,3.500000,1751.912475
20.000000,3.500000,1851.501401
21.000000,3.500000,1953.777377
22.000000,3.500000,2058.740404
23.000000,3.500000,2166.390482
24.000000,3.500000,2273.098479
25.000000,3.500000,2379.815874
26.000000,3.500000,2488.882664
27.000000,3.500000,2600.298848
28.000000,3.500000,2714.180851
29.000000,3.500000,2832.874472
30.000000,3.500000,2953.957965
31.000000,3.500000,3077.400961
32.000000,3.500000,3206.268723
33.000000,3.500000,3342.310601
34.000000,3.500000,3480.870217
18.000000,4.000000,1658.647394
19.000000,4.000000,1755.810840
20.000000,4.000000,1855.669899
21.000000,4.000000,1958.224570
22.000000,4.000000,2063.474853
23.000000,4.000000,2171.420750
24.000000,4.000000,2277.954449
25.000000,4.000000,2384.795164
26.000000,4.000000,2493.986884
27.000000,4.000000,2605.529607
28.000000,4.000000,2719.656033
29.000000,4.000000,2838.430778
30.000000,4.000000,2959.563937
31.000000,4.000000,3083.055512
32.000000,4.000000,3212.307449
33.000000,4.000000,3348.225527
34.000000,4.000000,3486.655085
18.000000,4.500000,1662.572762
19.000000,4.500000,1759.956860
20.000000,4.500000,1860.042629
21.000000,4.500000,1962.830070
22.000000,4.500000,2068.319183
23.000000,4.500000,2176.509967
24.000000,4.500000,2282.828715
25.000000,4.500000,2389.795248
26.000000,4.500000,2499.114213
27.000000,4.500000,2610.785612
28.000000,4.500000,2725.171300
29.000000,4.500000,2843.997507
30.000000,4.500000,2965.181021
31.000000,4.500000,3088.721841
32.000000,4.500000,3218.322034
33.000000,4.500000,3354.111252
34.000000,4.500000,3492.405568
18.000000,5.000000,1666.502200
19.000000,5.000000,1764.107184
20.000000,5.000000,1864.419906
21.000000,5.000000,1967.440365
22.000000,5.000000,2073.168562
23.000000,5.000000,2181.604497
24.000000,5.000000,2287.707290
25.000000,5.000000,2394.799726
26.000000,5.000000,2504.246024
27.000000,5.000000,2616.046185
28.000000,5.000000,2730.691002
29.000000,5.000000,2849.568656
30.000000,5.000000,2970.802506
31.000000,5.000000,3094.392551
32.000000,5.000000,3224.341049
33.000000,5.000000,3360.001180
34.000000,5.000000,3498.160026
18.000000,5.500000,1670.469962
19.000000,5.500000,1768.294829
20.000000,5.500000,1868.833610
21.000000,5.500000,1972.086304
22.000000,5.500000,2078.052912
23.000000,5.500000,2186.733434
24.000000,5.500000,2292.664580
25.000000,5.500000,2399.947628
26.000000,5.500000,2509.588420
27.000000,5.500000,2621.586956
28.000000,5.500000,2736.516604
