weight_g,415.000000
35.000000,1.500000,2257.926950
36.000000,1.500000,2343.599142
21.000000,2.000000,1229.532202
22.000000,2.000000,1294.857222
23.000000,2.000000,1361.795701
24.000000,2.000000,1430.347637
25.000000,2.000000,1500.513031
26.000000,2.000000,1572.291883
27.000000,2.000000,1645.619173
28.000000,2.000000,1717.036843
29.000000,2.000000,1789.872607
30.000000,2.000000,1864.126466
31.000000,2.000000,1939.798418
32.000000,2.000000,2016.888463
33.000000,2.000000,2097.286289
34.000000,2.000000,2180.120967
35.000000,2.000000,2264.395766
36.000000,2.000000,2350.110687
21.000000,2.500000,1233.765924
22.000000,2.500000,1299.286631
23.000000,2.500000,1366.425361
24.000000,2.500000,1435.182114
25.000000,2.500000,1505.556889
26.000000,2.500000,1577.549687
27.000000,2.500000,1650.805024
28.000000,2.500000,1722.388974
29.000000,2.500000,1795.393836
30.000000,2.500000,1869.819611
31.000000,2.500000,1945.666298
32.000000,2.500000,2022.933898
33.000000,2.500000,2103.645387
34.000000,2.500000,2186.528258
35.000000,2.500000,2270.850298
36.000000,2.500000,2356.611505
21.000000,3.000000,1238.006104
22.000000,3.000000,1303.722794
23.000000,3.000000,1371.062078
24.000000,3.000000,1440.023956
25.000000,3.000000,1510.608428
26.000000,3.000000,1582.815493
27.000000,3.000000,1655.997901
28.000000,3.000000,1727.748340
29.000000,3.000000,1800.922513
30.000000,3.000000,1875.520420
31.000000,3.000000,1951.542059
32.000000,3.000000,2028.987432
33.000000,3.000000,2110.012542
34.000000,3.000000,2192.943557
35.000000,3.000000,2277.312784
36.000000,3.000000,2363.120222
21.000000,3.500000,1242.414266
22.000000,3.500000,1308.313202
23.000000,3.500000,1375.838422
24.000000,3.500000,1444.989925
25.000000,3.500000,1515.767713
26.000000,3.500000,1588.171784
27.000000,3.500000,1661.251449
28.000000,3.500000,1733.161286
29.000000,3.500000,1806.497344
30.000000,3.500000,1881.259622
31.000000,3.500000,1957.448120
32.000000,3.500000,2035.062839
33.000000,3.500000,2116.360486
34.000000,3.500000,2199.342978
35.000000,3.500000,2283.762819
36.000000,3.500000,2369.620008
21.000000,4.000000,1246.829418
22.000000,4.000000,1312.910847
23.000000,4.000000,1380.622255
24.000000,4.000000,1449.963640
25.000000,4.000000,1520.935003
26.000000,4.000000,1593.536344
27.000000,4.000000,1666.512191
28.000000,4.000000,1738.581613
29.000000,4.000000,1812.079745
30.000000,4.000000,1887.006586
31.000000,4.000000,1963.362136
32.000000,4.000000,2041.146396
33.000000,4.000000,2122.716454
34.000000,4.000000,2205.750380
35.000000,4.000000,2290.220788
36.000000,4.000000,2376.127676
21.000000,4.500000,1251.402445
22.000000,4.500000,1317.713587
23.000000,4.500000,1385.660439
24.000000,4.500000,1455.243001
25.000000,4.500000,1526.461273
26.000000,4.500000,1599.315255
27.000000,4.500000,1672.169365
28.000000,4.500000,1744.374102
29.000000,4.500000,1818.009041
30.000000,4.500000,1893.074181
31.000000,4.500000,1969.569523
32.000000,4.500000,2047.672998
33.000000,4.500000,2129.318843
34.000000,4.500000,2212.413953
35.000000,4.500000,2296.944641
36.000000,4.500000,2382.910906
21.000000,5.000000,1255.982953
22.000000,5.000000,1322.524202
23.000000,5.000000,1390.706904
24.000000,5.000000,1460.531057
25.000000,5.000000,1531.996662
26.000000,5.000000,1605.103720
27.000000,5.000000,1677.834837
28.000000,5.000000,1750.175021
29.000000,5.000000,1823.946899
30.000000,5.000000,1899.150470
31.000000,5.000000,1975.785735
32.000000,5.000000,2054.208436
33.000000,5.000000,2135.930001
34.000000,5.000000,2219.086239
35.000000,5.000000,2303.677148
36.000000,5.000000,2389.702729
21.000000,5.500000,1260.574224
22.000000,5.500000,1327.350408
23.000000,5.500000,1395.774053
24.000000,5.500000,1465.845160
25.000000,5.500000,1537.563729
26.000000,5.500000,1610.929758
27.000000,5.500000,1683.505774
28.000000,5.500000,1755.986956
29.000000,5.500000,1829.901589
30.000000,5.500000,1905.249674
31.000000,5.500000,1982.031211
32.000000,5.500000,2060.777798
33.000000,5.500000,2142.605377
34.000000,5.500000,2225.868110
35.000000,5.500000,2310.565997
36.000000,5.500000,2396.699036
21.000000,6.000000,1265.172968
22.000000,6.000000,1332.184501
23.000000,6.000000,1400.849516
24.000000,6.000000,1471.168012
25.000000,6.000000,1543.139991
26.000000,6.000000,1616.765450
27.000000,6.000000,1689.185032
28.000000,6.000000,1761.807367
29.000000,6.000000,1835.864910
30.000000,6.000000,1911.357663
31.000000,6.000000,1988.285625
32.000000,6.000000,2067.356095
33.000000,6.000000,2149.289740
34.000000,6.000000,2232.659019
35.000000,6.000000,2317.463930
36.000000,6.000000,2403.704474
21.000000,6.500000,1269.810507
22.000000,6.500000,1337.058051
23.000000,6.500000,1405.965004
24.000000,6.500000,1476.531367
25.000000,6.500000,1548.757140
26.000000,6.500000,1622.642322
27.000000,6.500000,1694.871695
28.000000,6.500000,1767.639527
29.000000,6.500000,1841.844459
30.000000,6.500000,1917.486489
31.000000,6.500000,1994.565619
32.000000,6.500000,2073.947303
33.000000,6.500000,2155.985160
34.000000,6.500000,2239.459077
35.000000,6.500000,2324.369054
20.000000,7.000000,1208.637059
21.000000,7.000000,1274.455672
22.000000,7.000000,1341.939633
23.000000,7.000000,1411.088943
24.000000,7.000000,1481.903601
25.000000,7.000000,1554.383608
26.000000,7.000000,1628.528963
27.000000,7.000000,1700.566703
28.000000,7.000000,1773.480198
29.000000,7.000000,1847.832681
30.000000,7.000000,1923.624152
31.000000,7.000000,2000.854612
32.000000,7.000000,2080.547474
33.000000,7.000000,2162.689591
34.000000,7.000000,2246.268192
35.000000,7.000000,2331.283277
20.000000,7.500000,1213.100016
21.000000,7.500000,1279.156741
22.000000,7.500000,1346.884707
23.000000,7.500000,1416.283915
24.000000,7.500000,1487.354364
25.000000,7.500000,1560.096054
26.000000,7.500000,1634.417570
27.000000,7.500000,1706.313828
28.000000,7.500000,1779.368370
29.000000,7.500000,1853.863454
30.000000,7.500000,1929.799080
31.000000,7.500000,2007.175247
32.000000,7.500000,2087.159735
33.000000,7.500000,2169.404203
34.000000,7.500000,2253.085526
35.000000,7.500000,2338.203703
20.000000,8.000000,1217.570558
21.000000,8.000000,1283.865791
22.000000,8.000000,1351.838167
23.000000,8.000000,1421.487686
24.000000,8.000000,1492.814350
25.000000,8.000000,1565.818157
26.000000,8.000000,1640.315866
27.000000,8.000000,1712.069496
28.000000,8.000000,1785.265220
29.000000,8.000000,1859.903040
30.000000,8.000000,1935.982953
31.000000,8.000000,2013.504962
32.000000,8.000000,2093.780986
33.000000,8.000000,2176.127848
34.000000,8.000000,2259.911933
35.000000,8.000000,2345.133240
20.000000,8.500000,1222.082942
21.000000,8.500000,1288.609471
22.000000,8.500000,1356.818976
23.000000,8.500000,1426.711457
24.000000,8.500000,1498.286914
25.000000,8.500000,1571.545347
26.000000,8.500000,1645.912225
27.000000,8.500000,1717.830695
28.000000,8.500000,1791.193552
29.000000,8.500000,1866.000796
30.000000,8.500000,1942.252427
31.000000,8.500000,2019.948444
32.000000,8.500000,2100.497134
33.000000,8.500000,2182.936517
34.000000,8.500000,2266.812762
35.000000,8.500000,2352.125868
20.000000,9.000000,1226.603025
21.000000,9.000000,1293.361252
22.000000,9.000000,1361.808296
23.000000,9.000000,1431.944159
24.000000,9.000000,1503.768841
25.000000,9.000000,1577.282340
26.000000,9.000000,1651.517174
27.000000,9.000000,1723.600667
28.000000,9.000000,1797.130840
29.000000,9.000000,1872.107693
30.000000,9.000000,1948.531228
31.000000,9.000000,2026.401443
32.000000,9.000000,2107.222669
33.000000,9.000000,2189.754550
34.000000,9.000000,2273.722931
35.000000,9.000000,2359.127812
20.000000,9.500000,1231.161916
21.000000,9.500000,1298.154701
22.000000,9.500000,1366.842227
23.000000,9.500000,1437.224493
24.000000,9.500000,1509.301499
25.000000,9.500000,1583.073246
26.000000,9.500000,1657.160563
27.000000,9.500000,1729.439094
28.000000,9.500000,1803.167752
29.000000,9.500000,1878.346537
30.000000,9.500000,1954.975449
31.000000,9.500000,2033.071973
32.000000,9.500000,2114.129488
33.000000,9.500000,2196.760680
34.000000,9.500000,2280.828558
35.000000,9.500000,2366.333123
20.000000,10.000000,1235.728618
21.000000,10.000000,1302.956369
22.000000,10.000000,1371.884793
23.000000,10.000000,1442.513890
24.000000,10.000000,1514.843660
25.000000,10.000000,1588.874103
26.000000,10.000000,1662.812636
27.000000,10.000000,1735.286479
28.000000,10.000000,1809.213899
29.000000,10.000000,1884.594896
30.000000,10.000000,1961.429470
31.000000,10.000000,2039.752574
32.000000,10.000000,2121.046232
33.000000,10.000000,2203.776760
34.000000,10.000000,2287.944158
35.000000,10.000000,2373.548427
20.000000,10.500000,1240.494791
21.000000,10.500000,1307.934618
22.000000,10.500000,1377.079587
23.000000,10.500000,1447.929698
24.000000,10.500000,1520.484952
25.000000,10.500000,1594.745347
26.000000,10.500000,1668.501566
27.000000,10.500000,1741.170319
28.000000,10.500000,1815.296067
29.000000,10.500000,1890.878811
30.000000,10.500000,1967.918550
31.000000,10.500000,2046.566115
32.000000,10.500000,2127.960655
33.000000,10.500000,2210.792295
34.000000,10.500000,2295.061036
35.000000,10.500000,2380.766878
20.000000,11.000000,1245.269478
21.000000,11.000000,1312.921698
22.000000,11.000000,1382.283536
23.000000,11.000000,1453.354990
24.000000,11.000000,1526.136062
25.000000,11.000000,1600.626752
26.000000,11.000000,1674.199269
27.000000,11.000000,1747.063204
28.000000,11.000000,1821.387557
29.000000,11.000000,1897.172328
30.000000,11.000000,1974.417516
31.000000,11.000000,2053.389547
32.000000,11.000000,2134.884999
33.000000,11.000000,2217.817780
34.000000,11.000000,2302.187890
35.000000,11.000000,2387.995328
20.000000,11.500000,1250.138963
21.000000,11.500000,1318.004538
22.000000,11.500000,1387.584251
23.000000,11.500000,1458.878103
24.000000,11.500000,1531.886093
25.000000,11.500000,1606.608222
26.000000,11.500000,1679.982994
27.000000,11.500000,1753.032089
28.000000,11.500000,1827.544377
29.000000,11.500000,1903.519856
30.000000,11.500000,1980.958528
31.000000,11.500000,2060.209929
32.000000,11.500000,2141.808011
33.000000,11.500000,2224.843696
34.000000,11.500000,2309.316984
35.000000,11.500000,2395.227874
20.000000,12.000000,1255.017288
21.000000,12.000000,1323.096546
22.000000,12.000000,1392.894470
23.000000,12.000000,1464.411060
24.000000,12.000000,1537.646315
25.000000,12.000000,1612.600236
26.000000,12.000000,1685.775823
27.000000,12.000000,1759.010298
28.000000,12.000000,1833.710744
29.000000,12.000000,1909.877159
30.000000,12.000000,1987.509544
31.000000,12.000000,2067.040198
32.000000,12.000000,2148.740943
33.000000,12.000000,2231.879563
34.000000,12.000000,2316.456057
35.000000,12.000000,2402.470426
20.000000,12.500000,1259.947998
21.000000,12.500000,1328.268757
22.000000,12.500000,1398.314073
23.000000,12.500000,1470.083945
24.000000,12.500000,1543.578373
25.000000,12.500000,1618.797356
26.000000,12.500000,1691.757089
27.000000,12.500000,1765.177097
28.000000,12.500000,1840.065714
29.000000,12.500000,1916.422940
30.000000,12.500000,1994.248774
31.000000,12.500000,2074.009855
32.000000,12.500000,2155.780341
33.000000,12.500000,2238.987605
34.000000,12.500000,2323.631647
20.000000,13.000000,1264.887716
21.000000,13.000000,1333.450410
22.000000,13.000000,1403.743560
23.000000,13.000000,1475.767167
24.000000,13.000000,1549.521230
25.000000,13.000000,1625.005750
26.000000,13.000000,1697.748075
27.000000,13.000000,1771.353834
28.000000,13.000000,1846.430842
29.000000,13.000000,1922.979099
30.000000,13.000000,2000.998606
31.000000,13.000000,2080.989865
32.000000,13.000000,2162.830007
33.000000,13.000000,2246.105829
34.000000,13.000000,2330.817330
20.000000,13.500000,1269.980197
21.000000,13.500000,1338.766572
22.000000,13.500000,1409.288243
23.000000,13.500000,1481.545211
24.000000,13.500000,1555.537475
25.000000,13.500000,1631.145281
26.000000,13.500000,1703.772483
27.000000,13.500000,1777.569459
28.000000,13.500000,1852.840781
29.000000,13.500000,1929.586448
30.000000,13.500000,2007.806460
31.000000,13.500000,2088.037758
32.000000,13.500000,2170.021756
33.000000,13.500000,2253.442450
34.000000,13.500000,2338.299841
19.000000,14.000000,1207.811929
20.000000,14.000000,1275.082207
21.000000,14.000000,1344.092628
22.000000,14.000000,1414.843192
23.000000,14.000000,1487.333899
24.000000,14.000000,1561.564749
25.000000,14.000000,1637.295707
26.000000,14.000000,1709.806717
27.000000,14.000000,1783.795171
28.000000,14.000000,1859.261068
29.000000,14.000000,1936.204408
30.000000,14.000000,2014.625192
31.000000,14.000000,2095.096361
32.000000,14.000000,2177.224304
33.000000,14.000000,2260.789961
34.000000,14.000000,2345.793330
19.000000,14.500000,1212.914508
20.000000,14.500000,1280.377481
21.000000,14.500000,1349.583798
22.000000,14.500000,1420.533461
23.000000,14.500000,1493.226469
24.000000,14.500000,1567.662821
25.000000,14.500000,1643.171471
26.000000,14.500000,1715.872328
27.000000,14.500000,1790.053758
28.000000,14.500000,1865.715761
29.000000,14.500000,1942.858338
30.000000,14.500000,2021.481488
31.000000,14.500000,2102.199947
32.000000,14.500000,2184.503337
33.000000,14.500000,2268.246526
34.000000,14.500000,2353.429513
19.000000,15.000000,1218.027081
20.000000,15.000000,1285.682994
21.000000,15.000000,1355.085457
22.000000,15.000000,1426.234470
23.000000,15.000000,1499.130034
24.000000,15.000000,1573.772147
25.000000,15.000000,1649.056884
26.000000,15.000000,1721.947846
27.000000,15.000000,1796.322515
28.000000,15.000000,1872.180889
29.000000,15.000000,1949.522969
30.000000,15.000000,2028.348756
31.000000,15.000000,2109.314357
32.000000,15.000000,2191.793377
33.000000,15.000000,2275.714282
34.000000,15.000000,2361.077073
19.000000,15.500000,1223.169789
20.000000,15.500000,1291.031026
21.000000,15.500000,1360.642802
22.000000,15.500000,1432.005118
23.000000,15.500000,1505.117973
24.000000,15.500000,1579.981367
25.000000,15.500000,1655.048499
26.000000,15.500000,1728.117391
27.000000,15.500000,1802.672267
28.000000,15.500000,1878.713127
29.000000,15.500000,1956.239971
30.000000,15.500000,2035.281677
31.000000,15.500000,2116.457275
32.000000,15.500000,2199.112511
33.000000,15.500000,2283.211725
34.000000,15.500000,2368.754919
19.000000,16.000000,1228.322580
20.000000,16.000000,1296.389452
21.000000,16.000000,1366.210856
22.000000,16.000000,1437.786794
23.000000,16.000000,1511.117263
24.000000,16.000000,1586.202266
25.000000,16.000000,1661.050213
26.000000,16.000000,1734.297224
27.000000,16.000000,1809.032498
28.000000,16.000000,1885.256036
29.000000,16.000000,1962.967837
30.000000,16.000000,2042.225517
31.000000,16.000000,2123.611081
32.000000,16.000000,2206.442717
33.000000,16.000000,2290.720426
34.000000,16.000000,2376.444207
19.000000,16.500000,1233.494480
20.000000,16.500000,1301.794444
21.000000,16.500000,1371.854214
22.000000,16.500000,1443.673793
23.000000,16.500000,1517.253179
24.000000,16.500000,1592.592372
25.000000,16.500000,1667.217409
26.000000,16.500000,1740.645949
27.000000,16.500000,1815.565020
28.000000,16.500000,1891.974621
29.000000,16.500000,1969.874753
30.000000,16.500000,2049.375576
31.000000,16.500000,2130.903862
32.000000,16.500000,2213.879098
33.000000,16.500000,2298.301283
34.000000,16.500000,2384.170418
19.000000,17.000000,1238.676555
20.000000,17.000000,1307.210018
21.000000,17.000000,1377.508572
22.000000,17.000000,1449.572216
23.000000,17.000000,1523.400950
24.000000,17.000000,1598.994774
25.000000,17.000000,1673.395241
26.000000,17.000000,1747.005504
27.000000,17.000000,1822.108566
28.000000,17.000000,1898.704427
29.000000,17.000000,1976.793087
30.000000,17.000000,2056.536849
31.000000,17.000000,2138.207936
32.000000,17.000000,2221.326850
33.000000,17.000000,2305.893591
34.000000,17.000000,2391.908158
19.000000,17.500000,1243.721157
20.000000,17.500000,1312.521113
21.000000,17.500000,1383.092389
22.000000,17.500000,1455.434985
23.000000,17.500000,1529.548900
24.000000,17.500000,1605.434136
25.000000,17.500000,1679.636654
26.000000,17.500000,1753.482229
27.000000,17.500000,1828.824969
28.000000,17.500000,1905.664874
29.000000,17.500000,1984.001943
30.000000,17.500000,2063.989312
31.000000,17.500000,2145.759943
32.000000,17.500000,2228.977718
33.000000,17.500000,2313.642638
19.000000,18.000000,1248.775691
20.000000,18.000000,1317.842618
21.000000,18.000000,1388.687104
22.000000,18.000000,1461.309149
23.000000,18.000000,1535.708751
24.000000,18.000000,1611.885913
25.000000,18.000000,1685.888888
26.000000,18.000000,1759.970152
27.000000,18.000000,1835.552951
28.000000,18.000000,1912.637287
29.000000,18.000000,1991.223158
30.000000,18.000000,2071.453905
31.000000,18.000000,2153.324018
32.000000,18.000000,2236.640594
33.000000,18.000000,2321.403631
19.000000,18.500000,1253.865868
20.000000,18.500000,1323.211318
21.000000,18.500000,1394.340992
22.000000,18.500000,1467.254892
23.000000,18.500000,1541.953017
24.000000,18.500000,1618.435367
25.000000,18.500000,1692.218333
26.000000,18.500000,1766.532178
27.000000,18.500000,1842.351738
28.000000,18.500000,1919.677013
29.000000,18.500000,1998.508002
30.000000,18.500000,2078.945293
31.000000,18.500000,2160.948284
32.000000,18.500000,2244.398545
33.000000,18.500000,2329.296077
19.000000,19.000000,1258.966097
20.000000,19.000000,1328.590586
21.000000,19.000000,1400.005976
22.000000,19.000000,1473.212267
23.000000,19.000000,1548.209459
24.000000,19.000000,1624.997552
25.000000,19.000000,1698.558833
26.000000,19.000000,1773.105622
27.000000,19.000000,1849.162309
28.000000,19.000000,1926.728896
29.000000,19.000000,2005.805382
30.000000,19.000000,2086.448895
31.000000,19.000000,2168.584839
32.000000,19.000000,2252.168861
33.000000,19.000000,2337.200959
19.000000,19.500000,1264.167381
20.000000,19.500000,1334.096202
21.000000,19.500000,1405.823839
22.000000,19.500000,1479.350294
23.000000,19.500000,1554.675566
24.000000,19.500000,1631.574909
25.000000,19.500000,1705.077215
26.000000,19.500000,1779.829473
27.000000,19.500000,1856.094470
28.000000,19.500000,1933.872207
29.000000,19.500000,2013.162683
30.000000,19.500000,2093.964645
31.000000,19.500000,2176.233763
32.000000,19.500000,2259.951766
33.000000,19.500000,2345.118652
18.000000,20.000000,1200.952038
19.000000,20.000000,1269.379060
20.000000,20.000000,1339.612832
21.000000,20.000000,1411.653352
22.000000,20.000000,1485.500620
23.000000,20.000000,1561.154637
24.000000,20.000000,1638.164885
25.000000,20.000000,1711.607280
26.000000,20.000000,1786.565257
27.000000,20.000000,1863.038817
28.000000,20.000000,1941.027960
29.000000,20.000000,2020.532685
30.000000,20.000000,2101.492638
31.000000,20.000000,2183.895005
32.000000,20.000000,2267.747062
33.000000,20.000000,2353.048808
18.000000,20.500000,1206.184351
19.000000,20.500000,1274.874954
20.000000,20.500000,1345.378453
21.000000,20.500000,1417.694849
22.000000,20.500000,1491.824142
23.000000,20.500000,1567.766331
24.000000,20.500000,1644.551211
25.000000,20.500000,1718.183296
26.000000,20.500000,1793.333288
27.000000,20.500000,1870.001186
28.000000,20.500000,1948.186992
29.000000,20.500000,2027.890431
30.000000,20.500000,2108.991501
31.000000,20.500000,2191.539223
32.000000,20.500000,2275.537506
33.000000,20.500000,2360.986350
18.000000,21.000000,1211.427600
19.000000,21.000000,1280.382268
20.000000,21.000000,1351.155990
21.000000,21.000000,1423.748768
22.000000,21.000000,1498.160601
23.000000,21.000000,1574.391488
24.000000,21.000000,1650.949217
25.000000,21.000000,1724.771197
26.000000,21.000000,1800.113409
27.000000,21.000000,1876.975854
28.000000,21.000000,1955.358533
29.000000,21.000000,2035.260888
30.000000,21.000000,2116.502614
31.000000,21.000000,2199.195771
32.000000,21.000000,2283.340358
33.000000,21.000000,2368.936376
18.000000,21.500000,1216.980843
19.000000,21.500000,1286.160061
20.000000,21.500000,1357.162298
21.000000,21.500000,1429.987555
22.000000,21.500000,1504.635832
23.000000,21.500000,1581.107127
24.000000,21.500000,1657.378968
25.000000,21.500000,1731.393029
26.000000,21.500000,1806.930044
27.000000,21.500000,1883.990012
28.000000,21.500000,1962.572934
29.000000,21.500000,2042.654946
30.000000,21.500000,2124.041098
31.000000,21.500000,2206.879000
32.000000,21.500000,2291.168650
33.000000,21.500000,2376.910050
18.000000,22.000000,1222.546176
19.000000,22.000000,1291.950269
20.000000,22.000000,1363.181350
21.000000,22.000000,1436.239420
22.000000,22.000000,1511.124478
23.000000,22.000000,1587.836525
24.000000,22.000000,1663.820485
25.000000,22.000000,1738.026867
26.000000,22.000000,1813.758926
27.000000,22.000000,1891.016660
28.000000,22.000000,1969.800070
29.000000,22.000000,2050.061433
30.000000,22.000000,2131.592042
31.000000,22.000000,2214.574718
32.000000,22.000000,2299.009462
33.000000,22.000000,2384.896273
18.000000,22.500000,1228.148551
19.000000,22.500000,1297.780864
20.000000,22.500000,1369.244340
21.000000,22.500000,1442.538980
22.000000,22.500000,1517.664784
23.000000,22.500000,1594.621753
24.000000,22.500000,1670.311696
25.000000,22.500000,1744.713081
26.000000,22.500000,1820.642856
27.000000,22.500000,1898.101020
28.000000,22.500000,1977.087573
29.000000,22.500000,2057.526311
30.000000,22.500000,2139.247022
31.000000,22.500000,2222.422034
32.000000,22.500000,2307.051349
33.000000,22.500000,2393.134965
18.000000,23.000000,1233.763133
19.000000,23.000000,1303.624008
20.000000,23.000000,1375.320228
21.000000,23.000000,1448.851791
22.000000,23.000000,1524.218699
23.000000,23.000000,1601.420951
24.000000,23.000000,1676.814872
25.000000,23.000000,1751.411499
26.000000,23.000000,1827.539232
27.000000,23.000000,1905.198069
28.000000,23.000000,1984.388011
29.000000,23.000000,2065.003810
30.000000,23.000000,2146.914829
31.000000,23.000000,2230.282384
32.000000,23.000000,2315.106477
33.000000,23.000000,2401.387108
18.000000,23.500000,1239.407405
19.000000,23.500000,1309.505187
20.000000,23.500000,1381.442991
21.000000,23.500000,1455.220818
22.000000,23.500000,1530.838667
23.000000,23.500000,1608.296538
24.000000,23.500000,1683.386123
25.000000,23.500000,1758.172507
26.000000,23.500000,1834.492163
27.000000,23.500000,1912.345091
28.000000,23.500000,1991.731290
29.000000,23.500000,2072.520481
30.000000,23.500000,2154.630440
31.000000,23.500000,2238.199524
32.000000,23.500000,2323.227735
18.000000,24.000000,1245.064008
19.000000,24.000000,1315.399082
20.000000,24.000000,1387.578862
21.000000,24.000000,1461.603348
22.000000,24.000000,1537.472541
23.000000,24.000000,1615.186440
24.000000,24.000000,1689.969645
25.000000,24.000000,1764.945980
26.000000,24.000000,1841.457755
27.000000,24.000000,1919.504970
28.000000,24.000000,1999.087626
29.000000,24.000000,2080.049875
30.000000,24.000000,2162.359012
31.000000,24.000000,2246.129866
32.000000,24.000000,2331.362436
18.000000,24.500000,1250.576991
19.000000,24.500000,1321.189053
20.000000,24.500000,1393.651822
21.000000,24.500000,1467.965298
22.000000,24.500000,1544.129481
23.000000,24.500000,1622.144371
24.000000,24.500000,1696.623330
25.000000,24.500000,1771.805734
26.000000,24.500000,1848.526204
27.000000,24.500000,1926.784739
28.000000,24.500000,2006.581339
29.000000,24.500000,2087.706502
30.000000,24.500000,2170.192384
31.000000,24.500000,2254.141710
32.000000,24.500000,2339.554481
18.000000,25.000000,1256.101941
19.000000,25.000000,1326.991500
20.000000,25.000000,1399.737775
21.000000,25.000000,1474.340764
22.000000,25.000000,1550.800469
23.000000,25.000000,1629.116889
24.000000,25.000000,1703.289545
25.000000,25.000000,1778.678259
26.000000,25.000000,1855.607664
27.000000,25.000000,1934.077763
28.000000,25.000000,2014.088553
29.000000,25.000000,2095.376249
30.000000,25.000000,2178.039036
31.000000,25.000000,2262.166994
32.000000,25.000000,2347.760125
18.000000,25.500000,1261.677895
19.000000,25.500000,1332.848009
20.000000,25.500000,1405.880912
21.000000,25.500000,1480.776604
22.000000,25.500000,1557.535086
23.000000,25.500000,1635.783156
24.000000,25.500000,1710.028583
25.000000,25.500000,1785.655989
26.000000,25.500000,1862.828047
27.000000,25.500000,1941.544757
28.000000,25.500000,2021.806119
29.000000,25.500000,2103.213682
30.000000,25.500000,2186.016638
31.000000,25.500000,2270.284976
32.000000,25.500000,2356.018696
18.000000,26.000000,1267.265980
19.000000,26.000000,1338.717165
20.000000,26.000000,1412.037221
21.000000,26.000000,1487.226149
22.000000,26.000000,1564.283946
23.000000,26.000000,1642.462536
24.000000,26.000000,1716.780381
25.000000,26.000000,1792.646842
26.000000,26.000000,1870.061920
27.000000,26.000000,1949.025615
28.000000,26.000000,2029.537927
29.000000,26.000000,2111.064814
30.000000,26.000000,2194.007955
31.000000,26.000000,2278.416689
32.000000,26.000000,2364.291014
18.000000,26.500000,1272.907891
19.000000,26.500000,1344.645369
20.000000,26.500000,1418.258087
21.000000,26.500000,1493.746045
22.000000,26.500000,1571.109242
23.000000,26.500000,1649.048171
24.000000,26.500000,1723.607411
25.000000,26.500000,1799.719350
26.000000,26.500000,1877.383985
27.000000,26.500000,1956.601319
17.000000,27.000000,1208.419424
18.000000,27.000000,1278.562119
19.000000,27.000000,1350.586431
20.000000,27.000000,1424.492362
21.000000,27.000000,1500.279910
22.000000,27.000000,1577.949077
23.000000,27.000000,1655.646487
24.000000,27.000000,1730.447497
25.000000,27.000000,1806.805292
26.000000,27.000000,1884.719870
27.000000,27.000000,1964.191231
17.000000,27.500000,1214.025811
18.000000,27.500000,1284.428965
19.000000,27.500000,1356.718892
20.000000,27.500000,1430.895593
21.000000,27.500000,1506.959067
22.000000,27.500000,1584.909314
23.000000,27.500000,1662.334027
24.000000,27.500000,1737.370747
25.000000,27.500000,1813.967796
26.000000,27.500000,1892.125172
27.000000,27.500000,1971.842877
17.000000,28.000000,1219.644947
18.000000,28.000000,1290.309003
19.000000,28.000000,1362.864995
20.000000,28.000000,1437.312921
21.000000,28.000000,1513.652783
22.000000,28.000000,1591.884580
23.000000,28.000000,1669.034606
