weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,597.440942
33.000000,0.000000,623.779107
34.000000,0.000000,650.632580
35.000000,0.000000,678.001361
36.000000,0.000000,705.885450
37.000000,0.000000,734.284847
38.000000,0.000000,763.199552
39.000000,0.000000,792.629564
40.000000,0.000000,822.574885
41.000000,0.000000,853.035513
42.000000,0.000000,882.739828
43.000000,0.000000,912.715410
44.000000,0.000000,943.143203
45.000000,0.000000,974.023207
46.000000,0.000000,1005.355423
47.000000,0.000000,1037.139850
48.000000,0.000000,1069.376489
49.000000,0.000000,1102.065339
50.000000,0.000000,1135.024876
51.000000,0.000000,1167.935893
52.000000,0.000000,1201.274896
53.000000,0.000000,1235.041885
54.000000,0.000000,1269.236860
55.000000,0.000000,1303.859821
56.000000,0.000000,1338.910767
57.000000,0.000000,1374.389699
58.000000,0.000000,1409.836753
59.000000,0.000000,1445.045230
60.000000,0.000000,1480.647031
61.000000,0.000000,1516.642155
62.000000,0.000000,1553.030603
63.000000,0.000000,1589.812375
64.000000,0.000000,1626.987471
65.000000,0.000000,1664.552042
66.000000,0.000000,1702.088167
67.000000,0.000000,1740.005066
68.000000,0.000000,1778.302741
69.000000,0.000000,1816.981189
70.000000,0.000000,1856.040413
71.000000,0.000000,1895.480411
72.000000,0.000000,1935.252343
73.000000,0.000000,1974.466523
74.000000,0.000000,2014.035026
75.000000,0.000000,2053.957853
76.000000,0.000000,2094.235002
77.000000,0.000000,2134.866474
78.000000,0.000000,2175.852269
79.000000,0.000000,2217.192387
80.000000,0.000000,2258.886828
81.000000,0.000000,2300.935592
82.000000,0.000000,2343.338678
83.000000,0.000000,2386.096088
84.000000,0.000000,2429.207821
85.000000,0.000000,2472.659164
86.000000,0.000000,2515.767479
87.000000,0.000000,2559.210196
88.000000,0.000000,2602.987315
89.000000,0.000000,2647.098836
90.000000,0.000000,2691.544759
91.000000,0.000000,2736.325083
92.000000,0.000000,2781.221339
93.000000,0.000000,2826.419264
94.000000,0.000000,2871.945138
95.000000,0.000000,2917.798961
96.000000,0.000000,2963.980733
97.000000,0.000000,3010.490454
98.000000,0.000000,3057.328124
99.000000,0.000000,3104.493743
100.000000,0.000000,3151.987311
32.000000,0.500000,600.903145
33.000000,0.500000,627.362143
34.000000,0.500000,654.338457
35.000000,0.500000,681.832089
36.000000,0.500000,709.843036
37.000000,0.500000,738.371301
38.000000,0.500000,767.416882
39.000000,0.500000,796.979779
40.000000,0.500000,827.059994
41.000000,0.500000,857.525002
42.000000,0.500000,887.259442
43.000000,0.500000,917.357227
44.000000,0.500000,947.909235
45.000000,0.500000,978.915466
46.000000,0.500000,1010.375919
47.000000,0.500000,1042.290596
48.000000,0.500000,1074.659495
49.000000,0.500000,1107.482617
50.000000,0.500000,1140.462959
51.000000,0.500000,1173.505476
52.000000,0.500000,1206.977879
53.000000,0.500000,1240.880168
54.000000,0.500000,1275.212343
55.000000,0.500000,1309.974403
56.000000,0.500000,1345.166350
57.000000,0.500000,1380.788183
58.000000,0.500000,1416.155541
59.000000,0.500000,1451.476959
60.000000,0.500000,1487.192661
61.000000,0.500000,1523.302649
62.000000,0.500000,1559.806922
63.000000,0.500000,1596.705480
64.000000,0.500000,1633.998324
65.000000,0.500000,1671.611696
66.000000,0.500000,1709.292671
67.000000,0.500000,1747.356195
68.000000,0.500000,1785.802265
69.000000,0.500000,1824.630884
70.000000,0.500000,1863.842049
71.000000,0.500000,1903.435762
72.000000,0.500000,1943.146323
73.000000,0.500000,1982.474052
74.000000,0.500000,2022.156873
75.000000,0.500000,2062.194788
76.000000,0.500000,2102.587796
77.000000,0.500000,2143.335897
78.000000,0.500000,2184.439091
79.000000,0.500000,2225.897378
80.000000,0.500000,2267.710758
81.000000,0.500000,2309.879232
82.000000,0.500000,2352.402798
83.000000,0.500000,2395.281457
84.000000,0.500000,2438.515209
85.000000,0.500000,2481.941792
86.000000,0.500000,2525.181653
87.000000,0.500000,2568.757225
88.000000,0.500000,2612.668507
89.000000,0.500000,2656.915499
90.000000,0.500000,2701.498202
91.000000,0.500000,2746.363284
92.000000,0.500000,2791.349194
93.000000,0.500000,2836.650324
94.000000,0.500000,2882.279874
95.000000,0.500000,2928.237846
96.000000,0.500000,2974.524239
97.000000,0.500000,3021.139053
98.000000,0.500000,3068.082289
99.000000,0.500000,3115.353946
100.000000,0.500000,3162.954023
32.000000,1.000000,604.369647
33.000000,1.000000,630.949611
34.000000,1.000000,658.048903
35.000000,1.000000,685.667522
36.000000,1.000000,713.805469
37.000000,1.000000,742.462743
38.000000,1.000000,771.639344
39.000000,1.000000,801.335273
40.000000,1.000000,831.550529
41.000000,1.000000,862.018916
42.000000,1.000000,891.782933
43.000000,1.000000,922.003190
44.000000,1.000000,952.679685
45.000000,1.000000,983.812419
46.000000,1.000000,1015.401393
47.000000,1.000000,1047.446604
48.000000,1.000000,1079.948055
49.000000,1.000000,1112.905745
50.000000,1.000000,1145.906283
51.000000,1.000000,1179.080584
52.000000,1.000000,1212.686674
53.000000,1.000000,1246.724555
54.000000,1.000000,1281.194227
55.000000,1.000000,1316.095688
56.000000,1.000000,1351.428940
57.000000,1.000000,1387.193982
58.000000,1.000000,1422.480294
59.000000,1.000000,1457.914736
60.000000,1.000000,1493.744425
61.000000,1.000000,1529.969362
62.000000,1.000000,1566.589545
63.000000,1.000000,1603.604976
64.000000,1.000000,1641.015653
65.000000,1.000000,1678.677368
66.000000,1.000000,1716.503503
67.000000,1.000000,1754.713963
68.000000,1.000000,1793.308747
69.000000,1.000000,1832.287856
70.000000,1.000000,1871.651289
71.000000,1.000000,1911.399046
72.000000,1.000000,1951.046955
73.000000,1.000000,1990.488303
74.000000,1.000000,2030.285515
75.000000,1.000000,2070.438590
76.000000,1.000000,2110.947528
77.000000,1.000000,2151.812331
78.000000,1.000000,2193.032996
79.000000,1.000000,2234.609525
80.000000,1.000000,2276.541918
81.000000,1.000000,2318.830174
82.000000,1.000000,2361.474293
83.000000,1.000000,2404.474276
84.000000,1.000000,2447.830122
85.000000,1.000000,2491.230624
86.000000,1.000000,2534.602338
87.000000,1.000000,2578.311074
88.000000,1.000000,2622.356831
89.000000,1.000000,2666.739609
90.000000,1.000000,2711.459408
91.000000,1.000000,2756.409090
92.000000,1.000000,2801.484575
93.000000,1.000000,2846.888954
94.000000,1.000000,2892.622227
95.000000,1.000000,2938.684393
96.000000,1.000000,2985.075452
97.000000,1.000000,3031.795405
98.000000,1.000000,3078.844251
99.000000,1.000000,3126.221991
100.000000,1.000000,3173.928624
32.000000,1.500000,607.849549
33.000000,1.500000,634.550854
34.000000,1.500000,661.773502
35.000000,1.500000,689.517494
36.000000,1.500000,717.782828
37.000000,1.500000,746.569506
38.000000,1.500000,775.877527
39.000000,1.500000,805.706891
40.000000,1.500000,836.057598
41.000000,1.500000,866.435144
42.000000,1.500000,896.321849
43.000000,1.500000,926.666855
44.000000,1.500000,957.470161
45.000000,1.500000,988.731767
46.000000,1.500000,1020.451674
47.000000,1.500000,1052.629881
48.000000,1.500000,1085.266389
49.000000,1.500000,1118.361197
50.000000,1.500000,1151.380797
51.000000,1.500000,1184.687260
52.000000,1.500000,1218.427417
53.000000,1.500000,1252.601268
54.000000,1.500000,1287.208813
55.000000,1.500000,1322.250051
56.000000,1.500000,1357.724984
57.000000,1.500000,1393.544820
58.000000,1.500000,1428.820295
59.000000,1.500000,1464.367963
60.000000,1.500000,1500.311840
61.000000,1.500000,1536.651928
62.000000,1.500000,1573.388226
63.000000,1.500000,1610.520734
64.000000,1.500000,1648.049452
65.000000,1.500000,1685.781152
66.000000,1.500000,1723.753740
67.000000,1.500000,1762.112444
68.000000,1.500000,1800.857264
69.000000,1.500000,1839.988200
70.000000,1.500000,1879.505253
71.000000,1.500000,1919.408422
72.000000,1.500000,1958.963986
73.000000,1.500000,1998.519106
74.000000,1.500000,2038.430860
75.000000,1.500000,2078.699249
76.000000,1.500000,2119.324272
77.000000,1.500000,2160.305929
78.000000,1.500000,2201.644221
79.000000,1.500000,2243.339148
80.000000,1.500000,2285.390709
81.000000,1.500000,2327.798904
82.000000,1.500000,2370.563733
83.000000,1.500000,2413.685198
84.000000,1.500000,2457.163296
85.000000,1.500000,2500.550783
86.000000,1.500000,2544.057092
87.000000,1.500000,2587.901763
88.000000,1.500000,2632.084793
89.000000,1.500000,2676.606185
90.000000,1.500000,2721.465938
91.000000,1.500000,2766.456776
92.000000,1.500000,2811.635122
93.000000,1.500000,2857.142834
94.000000,1.500000,2902.979911
95.000000,1.500000,2949.146354
96.000000,1.500000,2995.642163
97.000000,1.500000,3042.467338
98.000000,1.500000,3089.621878
99.000000,1.500000,3137.105785
100.000000,1.500000,3184.919057
32.000000,2.000000,611.333768
33.000000,2.000000,638.156549
34.000000,2.000000,665.502690
35.000000,2.000000,693.372193
36.000000,2.000000,721.765056
37.000000,2.000000,750.681280
38.000000,2.000000,780.120865
39.000000,2.000000,810.083810
40.000000,2.000000,840.570117
41.000000,2.000000,870.855110
42.000000,2.000000,900.864770
43.000000,2.000000,931.334796
44.000000,2.000000,962.265189
45.000000,2.000000,993.655949
46.000000,2.000000,1025.507075
47.000000,2.000000,1057.818568
48.000000,2.000000,1090.590427
49.000000,2.000000,1123.822653
50.000000,2.000000,1156.860703
51.000000,2.000000,1190.299616
52.000000,2.000000,1224.174129
53.000000,2.000000,1258.484244
54.000000,2.000000,1293.229961
55.000000,2.000000,1328.411278
56.000000,2.000000,1364.028198
57.000000,2.000000,1399.902474
58.000000,2.000000,1435.166277
59.000000,2.000000,1470.827253
60.000000,2.000000,1506.885404
61.000000,2.000000,1543.340728
62.000000,2.000000,1580.193226
63.000000,2.000000,1617.442898
64.000000,2.000000,1655.089744
65.000000,2.000000,1692.891146
66.000000,2.000000,1731.010497
67.000000,2.000000,1769.517762
68.000000,2.000000,1808.412938
69.000000,2.000000,1847.696027
70.000000,2.000000,1887.367027
71.000000,2.000000,1927.425941
72.000000,2.000000,1966.887681
73.000000,2.000000,2006.556644
74.000000,2.000000,2046.583013
75.000000,2.000000,2086.966787
76.000000,2.000000,2127.707966
77.000000,2.000000,2168.806552
78.000000,2.000000,2210.262543
79.000000,2.000000,2252.075940
80.000000,2.000000,2294.246742
81.000000,2.000000,2336.774950
82.000000,2.000000,2379.660564
83.000000,2.000000,2422.903583
84.000000,2.000000,2466.504008
85.000000,2.000000,2509.877377
86.000000,2.000000,2553.518592
87.000000,2.000000,2597.499510
88.000000,2.000000,2641.820131
89.000000,2.000000,2686.480454
90.000000,2.000000,2731.480480
91.000000,2.000000,2776.511953
92.000000,2.000000,2821.793203
93.000000,2.000000,2867.404292
94.000000,2.000000,2913.345219
95.000000,2.000000,2959.615985
96.000000,2.000000,3006.216588
97.000000,2.000000,3053.147030
98.000000,2.000000,3100.407311
99.000000,2.000000,3147.997429
100.000000,2.000000,3195.917386
32.000000,2.500000,614.866422
33.000000,2.500000,641.807964
34.000000,2.500000,669.274758
35.000000,2.500000,697.266805
36.000000,2.500000,725.784106
37.000000,2.500000,754.826660
38.000000,2.500000,784.394467
39.000000,2.500000,814.487528
40.000000,2.500000,845.105841
41.000000,2.500000,875.295055
42.000000,2.500000,905.429337
43.000000,2.500000,936.026080
44.000000,2.500000,967.085285
45.000000,2.500000,998.606950
46.000000,2.500000,1030.591076
47.000000,2.500000,1063.037662
48.000000,2.500000,1095.946710
49.000000,2.500000,1129.219940
50.000000,2.500000,1162.371609
51.000000,2.500000,1195.943349
52.000000,2.500000,1229.952597
53.000000,2.500000,1264.399353
54.000000,2.500000,1299.283617
55.000000,2.500000,1334.605389
56.000000,2.500000,1370.364669
57.000000,2.500000,1406.151197
58.000000,2.500000,1441.527545
59.000000,2.500000,1477.302032
60.000000,2.500000,1513.474657
61.000000,2.500000,1550.045421
62.000000,2.500000,1587.014324
63.000000,2.500000,1624.381365
64.000000,2.500000,1662.127245
65.000000,2.500000,1700.040064
66.000000,2.500000,1738.307489
67.000000,2.500000,1776.964638
68.000000,2.500000,1816.011510
69.000000,2.500000,1855.448105
70.000000,2.500000,1895.274424
71.000000,2.500000,1935.327654
72.000000,2.500000,1974.827805
73.000000,2.500000,2014.610763
74.000000,2.500000,2054.751898
75.000000,2.500000,2095.251211
76.000000,2.500000,2136.108702
77.000000,2.500000,2177.324369
78.000000,2.500000,2218.898215
79.000000,2.500000,2260.830237
80.000000,2.500000,2303.120437
81.000000,2.500000,2345.768815
82.000000,2.500000,2388.775370
83.000000,2.500000,2432.140102
84.000000,2.500000,2475.764431
85.000000,2.500000,2519.238345
86.000000,2.500000,2563.017240
87.000000,2.500000,2607.137209
88.000000,2.500000,2651.598252
89.000000,2.500000,2696.400367
90.000000,2.500000,2741.488095
91.000000,2.500000,2786.582227
92.000000,2.500000,2831.966465
93.000000,2.500000,2877.681015
94.000000,2.500000,2923.725875
95.000000,2.500000,2970.101046
96.000000,2.500000,3016.806528
97.000000,2.500000,3063.842320
98.000000,2.500000,3111.208423
99.000000,2.500000,3158.904837
100.000000,2.500000,3206.931562
31.000000,3.000000,591.870247
32.000000,3.000000,618.403526
33.000000,3.000000,645.463953
34.000000,3.000000,673.051526
35.000000,3.000000,701.166247
36.000000,3.000000,729.808116
37.000000,3.000000,758.977131
38.000000,3.000000,788.673294
39.000000,3.000000,818.896603
40.000000,3.000000,849.647060
41.000000,3.000000,879.738875
42.000000,3.000000,909.998049
43.000000,3.000000,940.721783
44.000000,3.000000,971.910077
45.000000,3.000000,1003.562931
46.000000,3.000000,1035.680345
47.000000,3.000000,1068.262319
48.000000,3.000000,1101.308853
49.000000,3.000000,1134.622625
50.000000,3.000000,1167.888061
51.000000,3.000000,1201.592916
52.000000,3.000000,1235.737189
53.000000,3.000000,1270.320882
54.000000,3.000000,1305.343994
55.000000,3.000000,1340.806525
56.000000,3.000000,1376.708475
57.000000,3.000000,1412.405831
58.000000,3.000000,1447.894808
59.000000,3.000000,1483.782889
60.000000,3.000000,1520.070074
61.000000,3.000000,1556.756363
62.000000,3.000000,1593.841756
63.000000,3.000000,1631.326253
64.000000,3.000000,1669.171107
65.000000,3.000000,1707.195382
66.000000,3.000000,1745.611197
67.000000,3.000000,1784.418550
68.000000,3.000000,1823.617441
69.000000,3.000000,1863.207871
70.000000,3.000000,1903.189840
71.000000,3.000000,1943.236531
72.000000,3.000000,1982.774606
73.000000,3.000000,2022.671631
74.000000,3.000000,2062.927605
