weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,582.629094
40.000000,0.000000,604.574934
41.000000,0.000000,626.890101
42.000000,0.000000,649.574596
43.000000,0.000000,672.628419
44.000000,0.000000,696.051569
45.000000,0.000000,719.844047
46.000000,0.000000,744.005853
47.000000,0.000000,768.536986
48.000000,0.000000,793.437447
49.000000,0.000000,818.707235
50.000000,0.000000,843.909026
51.000000,0.000000,868.661870
52.000000,0.000000,893.737822
53.000000,0.000000,919.136880
54.000000,0.000000,944.859044
55.000000,0.000000,970.904315
56.000000,0.000000,997.272693
57.000000,0.000000,1023.964177
58.000000,0.000000,1050.978768
59.000000,0.000000,1078.316465
60.000000,0.000000,1105.977269
61.000000,0.000000,1133.462222
62.000000,0.000000,1161.170810
63.000000,0.000000,1189.183917
64.000000,0.000000,1217.501542
65.000000,0.000000,1246.123686
66.000000,0.000000,1275.050348
67.000000,0.000000,1304.281529
68.000000,0.000000,1333.817228
69.000000,0.000000,1363.657446
70.000000,0.000000,1393.622006
71.000000,0.000000,1423.258632
72.000000,0.000000,1453.177401
73.000000,0.000000,1483.378312
74.000000,0.000000,1513.861366
75.000000,0.000000,1544.626562
76.000000,0.000000,1575.673901
77.000000,0.000000,1607.003382
78.000000,0.000000,1638.615006
79.000000,0.000000,1670.495232
80.000000,0.000000,1702.563380
81.000000,0.000000,1734.910863
82.000000,0.000000,1767.537681
83.000000,0.000000,1800.443834
84.000000,0.000000,1833.629322
85.000000,0.000000,1867.094145
86.000000,0.000000,1900.838303
87.000000,0.000000,1934.861796
88.000000,0.000000,1968.439276
89.000000,0.000000,2001.855791
90.000000,0.000000,2035.524367
91.000000,0.000000,2069.445006
92.000000,0.000000,2103.617707
93.000000,0.000000,2138.042471
94.000000,0.000000,2172.719296
95.000000,0.000000,2207.648184
96.000000,0.000000,2242.829133
97.000000,0.000000,2278.262145
98.000000,0.000000,2313.947219
99.000000,0.000000,2349.884355
100.000000,0.000000,2386.073554
39.000000,0.500000,588.067501
40.000000,0.500000,610.180473
41.000000,0.500000,632.665374
42.000000,0.500000,655.522203
43.000000,0.500000,678.750961
44.000000,0.500000,702.351647
45.000000,0.500000,726.324261
46.000000,0.500000,750.668803
47.000000,0.500000,775.385274
48.000000,0.500000,800.473674
49.000000,0.500000,825.934001
50.000000,0.500000,850.960875
51.000000,0.500000,875.874438
52.000000,0.500000,901.112877
53.000000,0.500000,926.676192
54.000000,0.500000,952.564384
55.000000,0.500000,978.777452
56.000000,0.500000,1005.315396
57.000000,0.500000,1032.178216
58.000000,0.500000,1059.365913
59.000000,0.500000,1086.878486
60.000000,0.500000,1114.581279
61.000000,0.500000,1142.203530
62.000000,0.500000,1170.091545
63.000000,0.500000,1198.285993
64.000000,0.500000,1226.786874
65.000000,0.500000,1255.594190
66.000000,0.500000,1284.707939
67.000000,0.500000,1314.128121
68.000000,0.500000,1343.854737
69.000000,0.500000,1373.887787
70.000000,0.500000,1403.758609
71.000000,0.500000,1433.564799
72.000000,0.500000,1463.654508
73.000000,0.500000,1494.027736
74.000000,0.500000,1524.684482
75.000000,0.500000,1555.624746
76.000000,0.500000,1586.848529
77.000000,0.500000,1618.355830
78.000000,0.500000,1650.146649
79.000000,0.500000,1682.178640
80.000000,0.500000,1714.439221
81.000000,0.500000,1746.980813
82.000000,0.500000,1779.803418
83.000000,0.500000,1812.907036
84.000000,0.500000,1846.291666
85.000000,0.500000,1879.957308
86.000000,0.500000,1913.903962
87.000000,0.500000,1947.893028
88.000000,0.500000,1981.427987
89.000000,0.500000,2015.008418
90.000000,0.500000,2048.841916
91.000000,0.500000,2082.928479
92.000000,0.500000,2117.268108
93.000000,0.500000,2151.860803
94.000000,0.500000,2186.706564
95.000000,0.500000,2221.805390
96.000000,0.500000,2257.157283
97.000000,0.500000,2292.762241
98.000000,0.500000,2328.620266
99.000000,0.500000,2364.731356
100.000000,0.500000,2401.095512
38.000000,1.000000,571.620375
39.000000,1.000000,593.526564
40.000000,1.000000,615.807292
41.000000,1.000000,638.462557
42.000000,1.000000,661.492361
43.000000,1.000000,684.896703
44.000000,1.000000,708.675583
45.000000,1.000000,732.829001
46.000000,1.000000,757.356958
47.000000,1.000000,782.259452
48.000000,1.000000,807.536485
49.000000,1.000000,833.188056
50.000000,1.000000,858.036486
51.000000,1.000000,883.111240
52.000000,1.000000,908.512645
53.000000,1.000000,934.240701
54.000000,1.000000,960.295408
55.000000,1.000000,986.676766
56.000000,1.000000,1013.384774
57.000000,1.000000,1040.419432
58.000000,1.000000,1067.780742
59.000000,1.000000,1095.468702
60.000000,1.000000,1123.212502
61.000000,1.000000,1150.972172
62.000000,1.000000,1179.040197
63.000000,1.000000,1207.416577
64.000000,1.000000,1236.101312
65.000000,1.000000,1265.094401
66.000000,1.000000,1294.395846
67.000000,1.000000,1324.005645
68.000000,1.000000,1353.923798
69.000000,1.000000,1384.150307
70.000000,1.000000,1413.925022
71.000000,1.000000,1443.901218
72.000000,1.000000,1474.162311
73.000000,1.000000,1504.708302
74.000000,1.000000,1535.539191
75.000000,1.000000,1566.654977
76.000000,1.000000,1598.055660
77.000000,1.000000,1629.741242
78.000000,1.000000,1661.711721
79.000000,1.000000,1693.895639
80.000000,1.000000,1726.349248
81.000000,1.000000,1759.085552
82.000000,1.000000,1792.104551
83.000000,1.000000,1825.406244
84.000000,1.000000,1858.990633
85.000000,1.000000,1892.857716
86.000000,1.000000,1927.007494
87.000000,1.000000,1960.960334
88.000000,1.000000,1994.450978
89.000000,1.000000,2028.195693
90.000000,1.000000,2062.194480
91.000000,1.000000,2096.447338
92.000000,1.000000,2130.954268
93.000000,1.000000,2165.715269
94.000000,1.000000,2200.730342
95.000000,1.000000,2235.999486
96.000000,1.000000,2271.522702
97.000000,1.000000,2307.299990
98.000000,1.000000,2343.331349
99.000000,1.000000,2379.616779
100.000000,1.000000,2416.156281
38.000000,1.500000,577.023658
39.000000,1.500000,599.095284
40.000000,1.500000,621.544004
41.000000,1.500000,644.369817
42.000000,1.500000,667.572724
43.000000,1.500000,691.152725
44.000000,1.500000,715.109820
45.000000,1.500000,739.444008
46.000000,1.500000,764.155290
47.000000,1.500000,789.243666
48.000000,1.500000,814.709135
49.000000,1.500000,840.239080
50.000000,1.500000,865.198890
51.000000,1.500000,890.436688
52.000000,1.500000,916.002930
53.000000,1.500000,941.897616
54.000000,1.500000,968.120746
55.000000,1.500000,994.672321
56.000000,1.500000,1021.552340
57.000000,1.500000,1048.760803
58.000000,1.500000,1076.297711
59.000000,1.500000,1104.137381
60.000000,1.500000,1131.914404
61.000000,1.500000,1159.854665
62.000000,1.500000,1188.105229
63.000000,1.500000,1216.666096
64.000000,1.500000,1245.537266
65.000000,1.500000,1274.718739
66.000000,1.500000,1304.210515
67.000000,1.500000,1334.012594
68.000000,1.500000,1364.124976
69.000000,1.500000,1394.297069
70.000000,1.500000,1424.200613
71.000000,1.500000,1454.348519
72.000000,1.500000,1484.782714
73.000000,1.500000,1515.503198
74.000000,1.500000,1546.509973
75.000000,1.500000,1577.803037
76.000000,1.500000,1609.382391
77.000000,1.500000,1641.248035
78.000000,1.500000,1673.383228
79.000000,1.500000,1705.754991
80.000000,1.500000,1738.404624
81.000000,1.500000,1771.338663
82.000000,1.500000,1804.557108
83.000000,1.500000,1838.059959
84.000000,1.500000,1871.847216
85.000000,1.500000,1905.918878
86.000000,1.500000,1940.173847
87.000000,1.500000,1973.934042
88.000000,1.500000,2007.589340
89.000000,1.500000,2041.499724
90.000000,1.500000,2075.665194
91.000000,1.500000,2110.085749
92.000000,1.500000,2144.761389
93.000000,1.500000,2179.692114
94.000000,1.500000,2214.877925
95.000000,1.500000,2250.318822
96.000000,1.500000,2286.014803
97.000000,1.500000,2321.965870
98.000000,1.500000,2358.172023
99.000000,1.500000,2394.633261
100.000000,1.500000,2431.349584
38.000000,2.000000,582.447709
39.000000,2.000000,604.685381
40.000000,2.000000,627.302710
41.000000,2.000000,650.299697
42.000000,2.000000,673.676342
43.000000,2.000000,697.432645
44.000000,2.000000,721.568605
45.000000,2.000000,746.084224
46.000000,2.000000,770.979501
47.000000,2.000000,796.254435
48.000000,2.000000,821.909028
49.000000,2.000000,847.314393
50.000000,2.000000,872.385472
51.000000,2.000000,897.786794
52.000000,2.000000,923.518359
53.000000,2.000000,949.580167
54.000000,2.000000,975.972217
55.000000,2.000000,1002.694511
56.000000,2.000000,1029.747047
57.000000,2.000000,1057.129826
58.000000,2.000000,1084.842847
59.000000,2.000000,1112.834461
60.000000,2.000000,1140.643646
61.000000,2.000000,1168.765089
62.000000,2.000000,1197.198789
63.000000,2.000000,1225.944746
64.000000,2.000000,1255.002960
65.000000,2.000000,1284.373432
66.000000,2.000000,1314.056161
67.000000,2.000000,1344.051148
68.000000,2.000000,1374.358392
69.000000,2.000000,1404.474094
70.000000,2.000000,1434.506471
71.000000,2.000000,1464.826533
72.000000,2.000000,1495.434281
73.000000,2.000000,1526.329713
74.000000,2.000000,1557.512831
75.000000,2.000000,1588.983634
76.000000,2.000000,1620.742122
77.000000,2.000000,1652.788296
78.000000,2.000000,1685.088497
79.000000,2.000000,1717.648642
80.000000,2.000000,1750.494909
81.000000,2.000000,1783.627299
82.000000,2.000000,1817.045811
83.000000,2.000000,1850.750446
84.000000,2.000000,1884.741202
85.000000,2.000000,1919.018081
86.000000,2.000000,1953.377863
87.000000,2.000000,1986.942085
88.000000,2.000000,2020.762409
89.000000,2.000000,2054.838833
90.000000,2.000000,2089.171359
91.000000,2.000000,2123.759986
92.000000,2.000000,2158.604714
93.000000,2.000000,2193.705543
94.000000,2.000000,2229.062473
95.000000,2.000000,2264.675505
96.000000,2.000000,2300.544637
97.000000,2.000000,2336.669871
98.000000,2.000000,2373.051206
99.000000,2.000000,2409.688642
100.000000,2.000000,2446.582179
38.000000,2.500000,588.106901
39.000000,2.500000,610.508949
40.000000,2.500000,633.293060
41.000000,2.500000,656.459234
42.000000,2.500000,680.007469
43.000000,2.500000,703.937767
44.000000,2.500000,728.250127
45.000000,2.500000,752.944549
46.000000,2.500000,778.021034
47.000000,2.500000,803.479581
48.000000,2.500000,829.287555
49.000000,2.500000,854.522825
50.000000,2.500000,879.755830
51.000000,2.500000,905.320805
52.000000,2.500000,931.217751
53.000000,2.500000,957.446668
54.000000,2.500000,984.007556
55.000000,2.500000,1010.900414
56.000000,2.500000,1038.125243
57.000000,2.500000,1065.682043
58.000000,2.500000,1093.570814
59.000000,2.500000,1121.570653
60.000000,2.500000,1149.559039
61.000000,2.500000,1177.861565
62.000000,2.500000,1206.478229
63.000000,2.500000,1235.409033
64.000000,2.500000,1264.653977
65.000000,2.500000,1294.213059
66.000000,2.500000,1324.086281
67.000000,2.500000,1354.273643
68.000000,2.500000,1384.663135
69.000000,2.500000,1414.764030
70.000000,2.500000,1444.967478
71.000000,2.500000,1475.459962
72.000000,2.500000,1506.241482
73.000000,2.500000,1537.312036
74.000000,2.500000,1568.671626
75.000000,2.500000,1600.320252
76.000000,2.500000,1632.257913
77.000000,2.500000,1664.479880
78.000000,2.500000,1696.961199
79.000000,2.500000,1729.717163
80.000000,2.500000,1762.760932
81.000000,2.500000,1796.092506
82.000000,2.500000,1829.711884
83.000000,2.500000,1863.619066
84.000000,2.500000,1897.814052
85.000000,2.500000,1932.296843
86.000000,2.500000,1966.349137
87.000000,2.500000,2000.078363
88.000000,2.500000,2034.064699
89.000000,2.500000,2068.308146
90.000000,2.500000,2102.808703
91.000000,2.500000,2137.566371
92.000000,2.500000,2172.581149
93.000000,2.500000,2207.853038
94.000000,2.500000,2243.382036
95.000000,2.500000,2279.168146
96.000000,2.500000,2315.211365
97.000000,2.500000,2351.511695
98.000000,2.500000,2388.069136
99.000000,2.500000,2424.883687
100.000000,2.500000,2461.955348
37.000000,3.000000,571.606207
38.000000,3.000000,593.788756
39.000000,3.000000,616.355780
40.000000,3.000000,639.307277
41.000000,3.000000,662.643249
42.000000,3.000000,686.363694
43.000000,3.000000,710.468614
44.000000,3.000000,734.958008
45.000000,3.000000,759.831877
46.000000,3.000000,785.090219
47.000000,3.000000,810.733036
48.000000,3.000000,836.694671
49.000000,3.000000,861.756367
50.000000,3.000000,887.151767
51.000000,3.000000,912.880870
52.000000,3.000000,938.943676
53.000000,3.000000,965.340185
54.000000,3.000000,992.070397
55.000000,3.000000,1019.134313
56.000000,3.000000,1046.531931
57.000000,3.000000,1074.263253
58.000000,3.000000,1102.328278
59.000000,3.000000,1130.334981
60.000000,3.000000,1158.503140
61.000000,3.000000,1186.987326
62.000000,3.000000,1215.787538
63.000000,3.000000,1244.903778
64.000000,3.000000,1274.336044
65.000000,3.000000,1304.084338
66.000000,3.000000,1334.148658
67.000000,3.000000,1364.529006
68.000000,3.000000,1395.000195
69.000000,3.000000,1425.084759
70.000000,3.000000,1455.459712
71.000000,3.000000,1486.125053
72.000000,3.000000,1517.080783
73.000000,3.000000,1548.326901
74.000000,3.000000,1579.863408
75.000000,3.000000,1611.690303
76.000000,3.000000,1643.807587
77.000000,3.000000,1676.205752
78.000000,3.000000,1708.868642
79.000000,3.000000,1741.821023
80.000000,3.000000,1775.062895
81.000000,3.000000,1808.594259
82.000000,3.000000,1842.415114
83.000000,3.000000,1876.525460
84.000000,3.000000,1910.925297
85.000000,3.000000,1945.614626
86.000000,3.000000,1979.354954
87.000000,3.000000,2013.249550
88.000000,3.000000,2047.402268
89.000000,3.000000,2081.813108
90.000000,3.000000,2116.482069
91.000000,3.000000,2151.409151
92.000000,3.000000,2186.594356
93.000000,3.000000,2222.037681
94.000000,3.000000,2257.739128
95.000000,3.000000,2293.698697
96.000000,3.000000,2329.916388
97.000000,3.000000,2366.392200
98.000000,3.000000,2403.126133
99.000000,3.000000,2440.118188
100.000000,3.000000,2477.368365
37.000000,3.500000,577.184344
38.000000,3.500000,599.535640
39.000000,3.500000,622.273948
40.000000,3.500000,645.399267
41.000000,3.500000,668.911597
42.000000,3.500000,692.810939
43.000000,3.500000,717.097292
44.000000,3.500000,741.770656
45.000000,3.500000,766.831031
46.000000,3.500000,792.278418
47.000000,3.500000,818.112816
48.000000,3.500000,843.879590
49.000000,3.500000,869.106206
50.000000,3.500000,894.668364
51.000000,3.500000,920.566065
52.000000,3.500000,946.799307
53.000000,3.500000,973.368092
54.000000,3.500000,1000.272420
55.000000,3.500000,1027.512289
56.000000,3.500000,1055.087701
57.000000,3.500000,1082.998656
58.000000,3.500000,1111.155138
59.000000,3.500000,1139.267381
60.000000,3.500000,1167.619900
61.000000,3.500000,1196.290413
62.000000,3.500000,1225.278920
63.000000,3.500000,1254.585422
64.000000,3.500000,1284.209918
65.000000,3.500000,1314.152408
66.000000,3.500000,1344.412892
67.000000,3.500000,1374.991371
68.000000,3.500000,1405.334429
69.000000,3.500000,1435.594006
70.000000,3.500000,1466.145412
71.000000,3.500000,1496.988648
72.000000,3.500000,1528.123713
73.000000,3.500000,1559.550608
74.000000,3.500000,1591.269333
75.000000,3.500000,1623.279887
76.000000,3.500000,1655.582271
77.000000,3.500000,1688.165744
78.000000,3.500000,1721.027971
79.000000,3.500000,1754.181425
80.000000,3.500000,1787.626106
81.000000,3.500000,1821.362012
82.000000,3.500000,1855.389145
83.000000,3.500000,1889.707505
84.000000,3.500000,1924.317090
85.000000,3.500000,1958.733713
86.000000,3.500000,1992.587596
87.000000,3.500000,2026.648403
88.000000,3.500000,2060.968322
89.000000,3.500000,2095.547352
90.000000,3.500000,2130.385493
91.000000,3.500000,2165.482745
92.000000,3.500000,2200.839108
93.000000,3.500000,2236.454582
94.000000,3.500000,2272.329167
95.000000,3.500000,2308.462864
96.000000,3.500000,2344.855672
97.000000,3.500000,2381.507591
98.000000,3.500000,2418.418621
99.000000,3.500000,2455.588762
100.000000,3.500000,2493.018014
37.000000,4.000000,582.785100
38.000000,4.000000,605.305764
39.000000,4.000000,628.215984
40.000000,4.000000,651.515762
41.000000,4.000000,675.205096
42.000000,4.000000,699.283987
43.000000,4.000000,723.752435
44.000000,4.000000,748.610439
45.000000,4.000000,773.858000
46.000000,4.000000,799.495118
47.000000,4.000000,825.521793
48.000000,4.000000,851.089845
49.000000,4.000000,876.481885
50.000000,4.000000,902.211312
51.000000,4.000000,928.278125
52.000000,4.000000,954.682324
53.000000,4.000000,981.423910
54.000000,4.000000,1008.502882
55.000000,4.000000,1035.919240
56.000000,4.000000,1063.672985
57.000000,4.000000,1091.764117
58.000000,4.000000,1120.011609
59.000000,4.000000,1148.229130
60.000000,4.000000,1176.766618
61.000000,4.000000,1205.624074
62.000000,4.000000,1234.801497
63.000000,4.000000,1264.298888
64.000000,4.000000,1294.116247
65.000000,4.000000,1324.253574
66.000000,4.000000,1354.710868
67.000000,4.000000,1385.488130
68.000000,4.000000,1415.700331
69.000000,4.000000,1446.135392
70.000000,4.000000,1476.863727
71.000000,4.000000,1507.885337
72.000000,4.000000,1539.200221
73.000000,4.000000,1570.808379
74.000000,4.000000,1602.709811
75.000000,4.000000,1634.904518
76.000000,4.000000,1667.392498
77.000000,4.000000,1700.161768
78.000000,4.000000,1733.223957
79.000000,4.000000,1766.579112
80.000000,4.000000,1800.227234
81.000000,4.000000,1834.168323
82.000000,4.000000,1868.402377
83.000000,4.000000,1902.929399
84.000000,4.000000,1937.749387
85.000000,4.000000,1971.889209
86.000000,4.000000,2005.856491
87.000000,4.000000,2040.083877
88.000000,4.000000,2074.571364
89.000000,4.000000,2109.318955
90.000000,4.000000,2144.326648
91.000000,4.000000,2179.594443
92.000000,4.000000,2215.122341
93.000000,4.000000,2250.910342
94.000000,4.000000,2286.958445
95.000000,4.000000,2323.266651
96.000000,4.000000,2359.834959
97.000000,4.000000,2396.663370
98.000000,4.000000,2433.751884
99.000000,4.000000,2471.100500
100.000000,4.000000,2508.709218
37.000000,4.500000,588.483761
38.000000,4.500000,611.187521
39.000000,4.500000,634.283719
40.000000,4.500000,657.772357
41.000000,4.500000,681.653433
42.000000,4.500000,705.926948
43.000000,4.500000,730.592902
44.000000,4.500000,755.651294
45.000000,4.500000,781.102126
46.000000,4.500000,806.945396
47.000000,4.500000,833.041041
48.000000,4.500000,858.513318
49.000000,4.500000,884.066354
50.000000,4.500000,909.958393
51.000000,4.500000,936.189434
52.000000,4.500000,962.759477
53.000000,4.500000,989.668523
54.000000,4.500000,1016.916570
55.000000,4.500000,1044.503620
56.000000,4.500000,1072.429672
57.000000,4.500000,1100.694727
58.000000,4.500000,1128.956277
59.000000,4.500000,1157.354221
60.000000,4.500000,1186.073986
61.000000,4.500000,1215.115572
62.000000,4.500000,1244.478977
63.000000,4.500000,1274.164204
64.000000,4.500000,1304.171250
65.000000,4.500000,1334.500117
66.000000,4.500000,1365.150804
67.000000,4.500000,1395.830934
68.000000,4.500000,1426.184025
69.000000,4.500000,1456.796459
70.000000,4.500000,1487.703627
71.000000,4.500000,1518.905529
72.000000,4.500000,1550.402164
73.000000,4.500000,1582.193533
74.000000,4.500000,1614.279636
75.000000,4.500000,1646.660472
76.000000,4.500000,1679.336042
77.000000,4.500000,1712.300322
78.000000,4.500000,1745.559158
79.000000,4.500000,1779.112573
80.000000,4.500000,1812.960568
81.000000,4.500000,1847.103142
82.000000,4.500000,1881.540295
83.000000,4.500000,1916.272028
84.000000,4.500000,1950.971403
85.000000,4.500000,1985.068953
86.000000,4.500000,2019.210395
87.000000,4.500000,2053.613125
88.000000,4.500000,2088.277142
89.000000,4.500000,2123.202446
90.000000,4.500000,2158.389038
91.000000,4.500000,2193.836917
92.000000,4.500000,2229.543885
93.000000,4.500000,2265.507020
94.000000,4.500000,2301.731288
95.000000,4.500000,2338.216690
96.000000,4.500000,2374.963224
97.000000,4.500000,2411.970892
98.000000,4.500000,2449.239693
99.000000,4.500000,2486.769627
100.000000,4.500000,2524.560694
36.000000,5.000000,571.713805
37.000000,5.000000,594.206040
38.000000,5.000000,617.093605
39.000000,5.000000,640.376502
40.000000,5.000000,664.054731
41.000000,5.000000,688.128290
42.000000,5.000000,712.597181
43.000000,5.000000,737.461404
44.000000,5.000000,762.720958
45.000000,5.000000,788.375843
46.000000,5.000000,814.426060
47.000000,5.000000,840.589821
48.000000,5.000000,865.963683
49.000000,5.000000,891.678166
50.000000,5.000000,917.733271
51.000000,5.000000,944.128997
52.000000,5.000000,970.865346
53.000000,5.000000,997.942316
54.000000,5.000000,1025.359908
55.000000,5.000000,1053.118121
56.000000,5.000000,1081.216957
57.000000,5.000000,1109.656414
58.000000,5.000000,1137.930726
59.000000,5.000000,1166.509666
60.000000,5.000000,1195.412285
61.000000,5.000000,1224.638583
62.000000,5.000000,1254.188559
63.000000,5.000000,1284.062213
64.000000,5.000000,1314.259545
65.000000,5.000000,1344.780556
66.000000,5.000000,1375.625246
67.000000,5.000000,1406.205817
68.000000,5.000000,1436.699907
69.000000,5.000000,1467.490194
70.000000,5.000000,1498.576678
71.000000,5.000000,1529.959359
72.000000,5.000000,1561.638236
73.000000,5.000000,1593.613310
74.000000,5.000000,1625.884581
75.000000,5.000000,1658.452048
76.000000,5.000000,1691.315712
77.000000,5.000000,1724.475572
78.000000,5.000000,1757.931630
79.000000,5.000000,1791.683884
80.000000,5.000000,1825.732334
81.000000,5.000000,1860.076982
82.000000,5.000000,1894.717826
83.000000,5.000000,1929.654866
84.000000,5.000000,1964.231047
85.000000,5.000000,1998.284621
86.000000,5.000000,2032.600669
87.000000,5.000000,2067.179192
88.000000,5.000000,2102.020190
89.000000,5.000000,2137.123663
90.000000,5.000000,2172.489611
91.000000,5.000000,2208.118034
92.000000,5.000000,2244.004514
93.000000,5.000000,2280.143181
94.000000,5.000000,2316.544014
95.000000,5.000000,2353.207013
96.000000,5.000000,2390.132178
97.000000,5.000000,2427.319508
98.000000,5.000000,2464.769004
99.000000,5.000000,2502.480666
100.000000,5.000000,2540.454494
36.000000,5.500000,577.402979
37.000000,5.500000,600.081756
38.000000,5.500000,623.158833
39.000000,5.500000,646.634209
40.000000,5.500000,670.507884
41.000000,5.500000,694.779859
42.000000,5.500000,719.450134
43.000000,5.500000,744.518708
44.000000,5.500000,769.985581
45.000000,5.500000,795.850754
46.000000,5.500000,822.114227
47.000000,5.500000,848.043331
48.000000,5.500000,873.582052
49.000000,5.500000,899.463149
50.000000,5.500000,925.686621
51.000000,5.500000,952.252470
52.000000,5.500000,979.160695
53.000000,5.500000,1006.411296
54.000000,5.500000,1034.004273
55.000000,5.500000,1061.939626
56.000000,5.500000,1090.217355
57.000000,5.500000,1118.684795
58.000000,5.500000,1147.130268
59.000000,5.500000,1175.891673
60.000000,5.500000,1204.978589
61.000000,5.500000,1234.391017
62.000000,5.500000,1264.128955
63.000000,5.500000,1294.192403
64.000000,5.500000,1324.581363
65.000000,5.500000,1355.295834
66.000000,5.500000,1386.193298
67.000000,5.500000,1416.754629
68.000000,5.500000,1447.421122
69.000000,5.500000,1478.385119
70.000000,5.500000,1509.646617
71.000000,5.500000,1541.205619
72.000000,5.500000,1573.062124
73.000000,5.500000,1605.216131
74.000000,5.500000,1637.667642
75.000000,5.500000,1670.416655
76.000000,5.500000,1703.463171
77.000000,5.500000,1736.807190
78.000000,5.500000,1770.448712
79.000000,5.500000,1804.387737
80.000000,5.500000,1838.624264
81.000000,5.500000,1873.158295
82.000000,5.500000,1907.989828
83.000000,5.500000,1942.967761
84.000000,5.500000,1977.333987
85.000000,5.500000,2011.569565
86.000000,5.500000,2046.068954
87.000000,5.500000,2080.832156
88.000000,5.500000,2115.859169
89.000000,5.500000,2151.149994
90.000000,5.500000,2186.704631
91.000000,5.500000,2222.520983
92.000000,5.500000,2258.579760
93.000000,5.500000,2294.896732
94.000000,5.500000,2331.476911
95.000000,5.500000,2368.320299
96.000000,5.500000,2405.426894
97.000000,5.500000,2442.796696
98.000000,5.500000,2480.429707
99.000000,5.500000,2518.325925
100.000000,5.500000,2556.485351
36.000000,6.000000,583.116313
37.000000,6.000000,605.982366
38.000000,6.000000,629.249697
39.000000,6.000000,652.918307
40.000000,6.000000,676.988196
41.000000,6.000000,701.459363
42.000000,6.000000,726.331808
43.000000,6.000000,751.605532
44.000000,6.000000,777.280535
45.000000,6.000000,803.356816
46.000000,6.000000,829.834375
47.000000,6.000000,855.524447
48.000000,6.000000,881.228527
49.000000,6.000000,907.276742
50.000000,6.000000,933.669091
51.000000,6.000000,960.405576
52.000000,6.000000,987.486195
53.000000,6.000000,1014.910949
54.000000,6.000000,1042.679838
55.000000,6.000000,1070.792861
56.000000,6.000000,1099.250020
57.000000,6.000000,1127.744280
58.000000,6.000000,1156.361381
59.000000,6.000000,1185.305830
