weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,654.276262
25.000000,0.000000,692.507816
26.000000,0.000000,731.732898
27.000000,0.000000,771.951510
28.000000,0.000000,813.163649
29.000000,0.000000,855.369317
30.000000,0.000000,898.568514
31.000000,0.000000,940.856280
32.000000,0.000000,984.011638
33.000000,0.000000,1028.049666
34.000000,0.000000,1072.970362
35.000000,0.000000,1118.773728
36.000000,0.000000,1165.459763
37.000000,0.000000,1211.991153
38.000000,0.000000,1259.117974
39.000000,0.000000,1307.063048
40.000000,0.000000,1355.826374
41.000000,0.000000,1405.407952
42.000000,0.000000,1455.670304
43.000000,0.000000,1506.035531
44.000000,0.000000,1557.181212
45.000000,0.000000,1609.107348
46.000000,0.000000,1661.813939
47.000000,0.000000,1715.300984
48.000000,0.000000,1768.308751
49.000000,0.000000,1821.926385
50.000000,0.000000,1876.269378
51.000000,0.000000,1931.337731
52.000000,0.000000,1987.131444
53.000000,0.000000,2043.253409
54.000000,0.000000,2100.052713
55.000000,0.000000,2157.560263
56.000000,0.000000,2215.776058
57.000000,0.000000,2274.515739
58.000000,0.000000,2333.254333
59.000000,0.000000,2392.668573
60.000000,0.000000,2452.758460
61.000000,0.000000,2513.523993
62.000000,0.000000,2574.997598
63.000000,0.000000,2637.158715
64.000000,0.000000,2699.992321
65.000000,0.000000,2763.498415
66.000000,0.000000,2827.746357
67.000000,0.000000,2892.764249
68.000000,0.000000,2958.439158
69.000000,0.000000,3024.771084
70.000000,0.000000,3091.760028
71.000000,0.000000,3159.405990
72.000000,0.000000,3227.708969
73.000000,0.000000,3296.668965
74.000000,0.000000,3366.753350
75.000000,0.000000,3438.319911
76.000000,0.000000,3510.550846
77.000000,0.000000,3583.446156
78.000000,0.000000,3657.655234
79.000000,0.000000,3732.891532
80.000000,0.000000,3808.796573
81.000000,0.000000,3885.370359
82.000000,0.000000,3962.612888
83.000000,0.000000,4040.524160
84.000000,0.000000,4119.104177
85.000000,0.000000,4199.830256
86.000000,0.000000,4282.014631
87.000000,0.000000,4364.890390
88.000000,0.000000,4450.288763
89.000000,0.000000,4539.059538
90.000000,0.000000,4628.563245
91.000000,0.000000,4718.799882
92.000000,0.000000,4809.769450
93.000000,0.000000,4901.471949
94.000000,0.000000,4993.907380
