weight_g,415.000000
93.000000,0.500000,1841.529884
94.000000,0.500000,1870.993397
95.000000,0.500000,1900.669758
96.000000,0.500000,1930.558966
97.000000,0.500000,1960.540468
98.000000,0.500000,1990.529447
99.000000,0.500000,2020.673315
100.000000,0.500000,2051.022570
42.000000,1.000000,575.435874
43.000000,1.000000,594.936351
44.000000,1.000000,614.730782
45.000000,1.000000,634.819166
46.000000,1.000000,655.201505
47.000000,1.000000,675.877796
48.000000,1.000000,696.848042
49.000000,1.000000,718.112241
50.000000,1.000000,739.670393
51.000000,1.000000,761.522499
52.000000,1.000000,783.668559
53.000000,1.000000,806.108572
54.000000,1.000000,828.842539
55.000000,1.000000,851.670461
56.000000,1.000000,874.264963
57.000000,1.000000,897.129650
58.000000,1.000000,920.264522
59.000000,1.000000,943.669579
60.000000,1.000000,967.344821
61.000000,1.000000,991.290247
62.000000,1.000000,1015.505859
63.000000,1.000000,1039.991656
64.000000,1.000000,1064.747637
65.000000,1.000000,1089.773804
66.000000,1.000000,1115.070155
67.000000,1.000000,1139.824735
68.000000,1.000000,1164.604407
69.000000,1.000000,1189.625736
70.000000,1.000000,1214.888721
71.000000,1.000000,1240.393363
72.000000,1.000000,1266.139663
73.000000,1.000000,1292.127618
74.000000,1.000000,1318.357231
75.000000,1.000000,1344.828500
76.000000,1.000000,1371.541426
77.000000,1.000000,1398.496009
78.000000,1.000000,1425.692249
79.000000,1.000000,1453.130145
80.000000,1.000000,1480.809699
81.000000,1.000000,1508.730909
82.000000,1.000000,1536.893775
83.000000,1.000000,1565.298299
84.000000,1.000000,1593.944479
85.000000,1.000000,1622.832316
86.000000,1.000000,1651.961810
87.000000,1.000000,1681.105936
88.000000,1.000000,1709.468407
89.000000,1.000000,1738.045237
90.000000,1.000000,1766.836426
91.000000,1.000000,1795.841974
92.000000,1.000000,1825.061881
93.000000,1.000000,1854.496147
94.000000,1.000000,1884.144772
95.000000,1.000000,1914.007755
96.000000,1.000000,1944.085098
97.000000,1.000000,1974.134432
98.000000,1.000000,2004.226121
99.000000,1.000000,2034.524041
100.000000,1.000000,2065.028190
42.000000,1.500000,581.152031
43.000000,1.500000,600.793699
44.000000,1.500000,620.730997
45.000000,1.500000,640.963926
46.000000,1.500000,661.492484
47.000000,1.500000,682.316674
48.000000,1.500000,703.436493
49.000000,1.500000,724.851943
50.000000,1.500000,746.563023
51.000000,1.500000,768.569733
52.000000,1.500000,790.872073
53.000000,1.500000,813.470044
54.000000,1.500000,836.363645
55.000000,1.500000,859.131112
56.000000,1.500000,881.894502
57.000000,1.500000,904.930154
58.000000,1.500000,928.238068
59.000000,1.500000,951.818244
60.000000,1.500000,975.670682
61.000000,1.500000,999.795381
62.000000,1.500000,1024.192343
63.000000,1.500000,1048.861566
64.000000,1.500000,1073.803051
65.000000,1.500000,1099.016798
66.000000,1.500000,1124.224473
67.000000,1.500000,1149.024631
68.000000,1.500000,1173.958784
69.000000,1.500000,1199.135853
70.000000,1.500000,1224.555838
71.000000,1.500000,1250.218739
72.000000,1.500000,1276.124556
73.000000,1.500000,1302.273290
74.000000,1.500000,1328.664939
75.000000,1.500000,1355.299504
76.000000,1.500000,1382.176986
77.000000,1.500000,1409.297384
78.000000,1.500000,1436.660698
79.000000,1.500000,1464.266928
80.000000,1.500000,1492.116074
81.000000,1.500000,1520.208136
82.000000,1.500000,1548.543114
83.000000,1.500000,1577.121009
84.000000,1.500000,1605.941819
85.000000,1.500000,1635.005546
86.000000,1.500000,1664.303341
87.000000,1.500000,1693.130031
88.000000,1.500000,1721.671858
89.000000,1.500000,1750.429587
90.000000,1.500000,1779.403216
91.000000,1.500000,1808.592746
92.000000,1.500000,1837.998176
93.000000,1.500000,1867.619508
94.000000,1.500000,1897.456740
95.000000,1.500000,1927.509873
96.000000,1.500000,1957.663673
97.000000,1.500000,1987.785003
98.000000,1.500000,2018.031045
99.000000,1.500000,2048.484165
100.000000,1.500000,2079.144365
42.000000,2.000000,586.888927
43.000000,2.000000,606.672217
44.000000,2.000000,626.752818
45.000000,2.000000,647.130731
46.000000,2.000000,667.805956
47.000000,2.000000,688.778492
48.000000,2.000000,710.048339
49.000000,2.000000,731.615498
50.000000,2.000000,753.479968
51.000000,2.000000,775.641749
52.000000,2.000000,798.100842
53.000000,2.000000,820.857246
54.000000,2.000000,843.910962
55.000000,2.000000,866.615672
56.000000,2.000000,889.548605
57.000000,2.000000,912.755885
58.000000,2.000000,936.237511
59.000000,2.000000,959.993484
60.000000,2.000000,984.023804
61.000000,2.000000,1008.328470
62.000000,2.000000,1032.907484
63.000000,2.000000,1057.760843
64.000000,2.000000,1082.888550
65.000000,2.000000,1108.290603
66.000000,2.000000,1133.407064
67.000000,2.000000,1158.251927
68.000000,2.000000,1183.340968
69.000000,2.000000,1208.674188
70.000000,2.000000,1234.251586
71.000000,2.000000,1260.073163
72.000000,2.000000,1286.138918
73.000000,2.000000,1312.448851
74.000000,2.000000,1339.002963
75.000000,2.000000,1365.801254
76.000000,2.000000,1392.843723
77.000000,2.000000,1420.130370
78.000000,2.000000,1447.661196
79.000000,2.000000,1475.436200
80.000000,2.000000,1503.455383
81.000000,2.000000,1531.718745
82.000000,2.000000,1560.226284
83.000000,2.000000,1588.978002
84.000000,2.000000,1617.973899
85.000000,2.000000,1647.213974
86.000000,2.000000,1676.680436
87.000000,2.000000,1705.184816
88.000000,2.000000,1733.906644
89.000000,2.000000,1762.845920
90.000000,2.000000,1792.002643
91.000000,2.000000,1821.376815
92.000000,2.000000,1850.968434
93.000000,2.000000,1880.777501
94.000000,2.000000,1910.804015
95.000000,2.000000,1941.047978
96.000000,2.000000,1971.277730
97.000000,2.000000,2001.470533
98.000000,2.000000,2031.871265
99.000000,2.000000,2062.479928
100.000000,2.000000,2093.296520
42.000000,2.500000,592.737654
43.000000,2.500000,612.671889
44.000000,2.500000,632.905295
45.000000,2.500000,653.437871
46.000000,2.500000,674.269618
47.000000,2.500000,695.400536
48.000000,2.500000,716.830625
49.000000,2.500000,738.559885
50.000000,2.500000,760.588315
51.000000,2.500000,782.915916
52.000000,2.500000,805.542689
53.000000,2.500000,828.468631
54.000000,2.500000,851.495231
55.000000,2.500000,874.350840
56.000000,2.500000,897.459718
57.000000,2.500000,920.845075
58.000000,2.500000,944.506911
59.000000,2.500000,968.445226
60.000000,2.500000,992.660020
61.000000,2.500000,1017.151293
62.000000,2.500000,1041.919045
63.000000,2.500000,1066.963275
64.000000,2.500000,1092.283985
65.000000,2.500000,1117.733702
66.000000,2.500000,1142.744315
67.000000,2.500000,1167.740843
68.000000,2.500000,1192.982718
69.000000,2.500000,1218.469940
70.000000,2.500000,1244.202510
71.000000,2.500000,1270.180428
72.000000,2.500000,1296.403693
73.000000,2.500000,1322.872305
74.000000,2.500000,1349.586265
75.000000,2.500000,1376.545573
76.000000,2.500000,1403.750227
77.000000,2.500000,1431.200230
78.000000,2.500000,1458.895580
79.000000,2.500000,1486.836277
80.000000,2.500000,1515.022321
81.000000,2.500000,1543.453714
82.000000,2.500000,1572.130453
83.000000,2.500000,1601.052540
84.000000,2.500000,1630.219975
85.000000,2.500000,1659.632757
86.000000,2.500000,1688.779162
87.000000,2.500000,1717.462375
88.000000,2.500000,1746.364546
89.000000,2.500000,1775.485675
90.000000,2.500000,1804.825761
91.000000,2.500000,1834.384806
92.000000,2.500000,1864.162808
93.000000,2.500000,1894.159768
94.000000,2.500000,1924.375686
95.000000,2.500000,1954.708522
96.000000,2.500000,1984.969065
97.000000,2.500000,2015.315281
98.000000,2.500000,2045.870248
99.000000,2.500000,2076.633965
100.000000,2.500000,2107.606432
41.000000,3.000000,578.823726
42.000000,3.000000,598.608356
43.000000,3.000000,618.694022
44.000000,3.000000,639.080723
45.000000,3.000000,659.768460
46.000000,3.000000,680.757232
47.000000,3.000000,702.047039
48.000000,3.000000,723.637882
49.000000,3.000000,745.529761
50.000000,3.000000,767.722675
51.000000,3.000000,790.216624
52.000000,3.000000,813.011609
53.000000,3.000000,836.107630
54.000000,3.000000,859.105139
55.000000,3.000000,882.112027
56.000000,3.000000,905.397533
57.000000,3.000000,928.961659
58.000000,3.000000,952.804405
59.000000,3.000000,976.925770
60.000000,3.000000,1001.325755
61.000000,3.000000,1026.004359
62.000000,3.000000,1050.961583
63.000000,3.000000,1076.197426
64.000000,3.000000,1101.711889
65.000000,3.000000,1127.208284
66.000000,3.000000,1152.110341
67.000000,3.000000,1177.258917
68.000000,3.000000,1202.654011
69.000000,3.000000,1228.295625
70.000000,3.000000,1254.183758
71.000000,3.000000,1280.318410
72.000000,3.000000,1306.699581
73.000000,3.000000,1333.327271
74.000000,3.000000,1360.201480
75.000000,3.000000,1387.322208
76.000000,3.000000,1414.689455
77.000000,3.000000,1442.303221
78.000000,3.000000,1470.163506
79.000000,3.000000,1498.270310
80.000000,3.000000,1526.623633
81.000000,3.000000,1555.223475
82.000000,3.000000,1584.069835
83.000000,3.000000,1613.162715
84.000000,3.000000,1642.502114
85.000000,3.000000,1672.088032
86.000000,3.000000,1700.909498
87.000000,3.000000,1729.772174
88.000000,3.000000,1758.855322
89.000000,3.000000,1788.158943
90.000000,3.000000,1817.683037
91.000000,3.000000,1847.427604
92.000000,3.000000,1877.392643
93.000000,3.000000,1907.578155
94.000000,3.000000,1937.984141
95.000000,3.000000,1968.405470
96.000000,3.000000,1998.695853
97.000000,3.000000,2029.195809
98.000000,3.000000,2059.905336
99.000000,3.000000,2090.824436
100.000000,3.000000,2121.953107
41.000000,3.500000,584.707824
42.000000,3.500000,604.643436
43.000000,3.500000,624.881922
44.000000,3.500000,645.423283
45.000000,3.500000,666.267519
46.000000,3.500000,687.414630
47.000000,3.500000,708.864616
48.000000,3.500000,730.617476
49.000000,3.500000,752.673212
50.000000,3.500000,775.031822
51.000000,3.500000,797.693307
52.000000,3.500000,820.657667
53.000000,3.500000,843.841655
54.000000,3.500000,866.881523
55.000000,3.500000,890.066706
56.000000,3.500000,913.532694
57.000000,3.500000,937.279485
58.000000,3.500000,961.307081
59.000000,3.500000,985.615481
60.000000,3.500000,1010.204684
61.000000,3.500000,1035.074692
62.000000,3.500000,1060.225503
63.000000,3.500000,1085.657119
64.000000,3.500000,1111.367700
65.000000,3.500000,1136.600992
66.000000,3.500000,1161.659123
67.000000,3.500000,1186.965037
68.000000,3.500000,1212.518735
69.000000,3.500000,1238.320215
70.000000,3.500000,1264.369478
71.000000,3.500000,1290.666524
72.000000,3.500000,1317.211353
73.000000,3.500000,1344.003966
74.000000,3.500000,1371.044361
75.000000,3.500000,1398.332539
76.000000,3.500000,1425.868501
77.000000,3.500000,1453.652245
78.000000,3.500000,1481.683772
79.000000,3.500000,1509.963083
80.000000,3.500000,1538.490176
81.000000,3.500000,1567.265053
82.000000,3.500000,1596.287712
83.000000,3.500000,1625.558155
84.000000,3.500000,1655.076380
85.000000,3.500000,1684.444438
86.000000,3.500000,1713.362907
87.000000,3.500000,1742.413318
88.000000,3.500000,1771.685790
89.000000,3.500000,1801.180323
90.000000,3.500000,1830.896917
91.000000,3.500000,1860.835573
92.000000,3.500000,1890.996289
93.000000,3.500000,1921.379066
94.000000,3.500000,1951.899426
95.000000,3.500000,1982.312676
96.000000,3.500000,2012.765263
97.000000,3.500000,2043.428329
98.000000,3.500000,2074.301877
99.000000,3.500000,2105.385905
100.000000,3.500000,2136.680413
41.000000,4.000000,590.614570
42.000000,4.000000,610.701649
43.000000,4.000000,631.093448
44.000000,4.000000,651.789965
45.000000,4.000000,672.791202
46.000000,4.000000,694.097159
47.000000,4.000000,715.707834
48.000000,4.000000,737.623229
49.000000,4.000000,759.843343
50.000000,4.000000,782.368177
51.000000,4.000000,805.197730
52.000000,4.000000,828.332002
53.000000,4.000000,851.603440
54.000000,4.000000,874.684629
55.000000,4.000000,898.048815
56.000000,4.000000,921.695997
57.000000,4.000000,945.626177
58.000000,4.000000,969.839354
59.000000,4.000000,994.335528
60.000000,4.000000,1019.114699
61.000000,4.000000,1044.176867
62.000000,4.000000,1069.522032
63.000000,4.000000,1095.150194
64.000000,4.000000,1121.057653
65.000000,4.000000,1146.023236
66.000000,4.000000,1171.237868
67.000000,4.000000,1196.701551
68.000000,4.000000,1222.414284
69.000000,4.000000,1248.376067
70.000000,4.000000,1274.586901
71.000000,4.000000,1301.046784
72.000000,4.000000,1327.755718
73.000000,4.000000,1354.713701
74.000000,4.000000,1381.920735
75.000000,4.000000,1409.376819
76.000000,4.000000,1437.081953
77.000000,4.000000,1465.036137
78.000000,4.000000,1493.239372
79.000000,4.000000,1521.691656
80.000000,4.000000,1550.392991
81.000000,4.000000,1579.343375
82.000000,4.000000,1608.542810
83.000000,4.000000,1637.991295
84.000000,4.000000,1667.688830
85.000000,4.000000,1696.835231
86.000000,4.000000,1725.850394
87.000000,4.000000,1755.089212
88.000000,4.000000,1784.551685
89.000000,4.000000,1814.237812
90.000000,4.000000,1844.147594
91.000000,4.000000,1874.281031
92.000000,4.000000,1904.638122
93.000000,4.000000,1935.218869
94.000000,4.000000,1965.853443
95.000000,4.000000,1996.257211
96.000000,4.000000,2026.872369
97.000000,4.000000,2057.698918
98.000000,4.000000,2088.736859
99.000000,4.000000,2119.986189
100.000000,4.000000,2151.446911
41.000000,4.500000,596.736525
42.000000,4.500000,616.976010
43.000000,4.500000,637.522012
44.000000,4.500000,658.374532
45.000000,4.500000,679.533569
46.000000,4.500000,700.999125
47.000000,4.500000,722.771197
48.000000,4.500000,744.849787
49.000000,4.500000,767.234895
50.000000,4.500000,789.926520
51.000000,4.500000,812.924663
52.000000,4.500000,836.229324
53.000000,4.500000,859.462451
54.000000,4.500000,882.721098
55.000000,4.500000,906.264874
56.000000,4.500000,930.093780
57.000000,4.500000,954.207815
58.000000,4.500000,978.606979
59.000000,4.500000,1003.291273
60.000000,4.500000,1028.260696
61.000000,4.500000,1053.515248
62.000000,4.500000,1079.054930
63.000000,4.500000,1104.879742
64.000000,4.500000,1130.505027
65.000000,4.500000,1155.624652
66.000000,4.500000,1180.994515
67.000000,4.500000,1206.614616
68.000000,4.500000,1232.484954
69.000000,4.500000,1258.605530
70.000000,4.500000,1284.976344
71.000000,4.500000,1311.597396
72.000000,4.500000,1338.468685
73.000000,4.500000,1365.590213
74.000000,4.500000,1392.961978
75.000000,4.500000,1420.583981
76.000000,4.500000,1448.456221
77.000000,4.500000,1476.578700
78.000000,4.500000,1504.951416
79.000000,4.500000,1533.574370
80.000000,4.500000,1562.447562
81.000000,4.500000,1591.570992
82.000000,4.500000,1620.944659
83.000000,4.500000,1650.568565
84.000000,4.500000,1680.148393
85.000000,4.500000,1709.306447
86.000000,4.500000,1738.511362
87.000000,4.500000,1767.941546
88.000000,4.500000,1797.596998
89.000000,4.500000,1827.477719
90.000000,4.500000,1857.583708
91.000000,4.500000,1887.914965
92.000000,4.500000,1918.471490
93.000000,4.500000,1949.193978
94.000000,4.500000,1979.772935
95.000000,4.500000,2010.341989
96.000000,4.500000,2041.123385
97.000000,4.500000,2072.117122
98.000000,4.500000,2103.323200
99.000000,4.500000,2134.741620
100.000000,4.500000,2166.372381
40.000000,5.000000,582.798726
41.000000,5.000000,602.882790
42.000000,5.000000,623.275174
43.000000,5.000000,643.975879
44.000000,5.000000,664.984904
45.000000,5.000000,686.302251
46.000000,5.000000,707.927918
47.000000,5.000000,729.861906
48.000000,5.000000,752.104214
49.000000,5.000000,774.654844
50.000000,5.000000,797.513794
51.000000,5.000000,820.681065
52.000000,5.000000,844.156657
53.000000,5.000000,867.349370
54.000000,5.000000,890.786171
55.000000,5.000000,914.510241
56.000000,5.000000,938.521581
57.000000,5.000000,962.820192
58.000000,5.000000,987.406071
59.000000,5.000000,1012.279221
60.000000,5.000000,1037.439641
61.000000,5.000000,1062.887330
62.000000,5.000000,1088.622289
63.000000,5.000000,1114.644518
64.000000,5.000000,1139.982761
65.000000,5.000000,1165.256828
66.000000,5.000000,1190.782323
67.000000,5.000000,1216.559246
68.000000,5.000000,1242.587597
69.000000,5.000000,1268.867376
70.000000,5.000000,1295.398584
71.000000,5.000000,1322.181219
72.000000,5.000000,1349.215282
73.000000,5.000000,1376.500774
74.000000,5.000000,1404.037693
75.000000,5.000000,1431.826041
76.000000,5.000000,1459.865817
77.000000,5.000000,1488.157020
78.000000,5.000000,1516.699652
79.000000,5.000000,1545.493712
80.000000,5.000000,1574.539199
81.000000,5.000000,1603.836115
82.000000,5.000000,1633.384459
83.000000,5.000000,1663.184231
84.000000,5.000000,1692.643639
85.000000,5.000000,1721.812098
86.000000,5.000000,1751.207444
87.000000,5.000000,1780.829678
88.000000,5.000000,1810.678800
89.000000,5.000000,1840.754809
90.000000,5.000000,1871.057705
91.000000,5.000000,1901.587489
92.000000,5.000000,1932.344161
93.000000,5.000000,1963.208497
94.000000,5.000000,1993.729931
95.000000,5.000000,2024.464659
96.000000,5.000000,2055.412682
97.000000,5.000000,2086.573998
98.000000,5.000000,2117.948608
99.000000,5.000000,2149.536513
100.000000,5.000000,2181.337711
40.000000,5.500000,588.911641
41.000000,5.500000,609.152454
42.000000,5.500000,629.703484
43.000000,5.500000,650.564731
44.000000,5.500000,671.736196
45.000000,5.500000,693.217879
46.000000,5.500000,715.009779
47.000000,5.500000,737.111897
48.000000,5.500000,759.524232
49.000000,5.500000,782.246785
50.000000,5.500000,805.279556
51.000000,5.500000,828.622544
52.000000,5.500000,852.090100
53.000000,5.500000,875.442734
54.000000,5.500000,899.063098
55.000000,5.500000,922.972921
56.000000,5.500000,947.172204
57.000000,5.500000,971.660946
58.000000,5.500000,996.439148
59.000000,5.500000,1021.506809
60.000000,5.500000,1046.863929
61.000000,5.500000,1072.510510
62.000000,5.500000,1098.446549
63.000000,5.500000,1124.329110
64.000000,5.500000,1149.665547
65.000000,5.500000,1175.095865
66.000000,5.500000,1200.778801
67.000000,5.500000,1226.714356
68.000000,5.500000,1252.902528
69.000000,5.500000,1279.343319
70.000000,5.500000,1306.036728
71.000000,5.500000,1332.982755
72.000000,5.500000,1360.181400
73.000000,5.500000,1387.632663
74.000000,5.500000,1415.336544
75.000000,5.500000,1443.293043
76.000000,5.500000,1471.502160
77.000000,5.500000,1499.963896
78.000000,5.500000,1528.678249
79.000000,5.500000,1557.645221
80.000000,5.500000,1586.864810
81.000000,5.500000,1616.337018
82.000000,5.500000,1646.061844
83.000000,5.500000,1675.838156
84.000000,5.500000,1705.227482
85.000000,5.500000,1734.584942
86.000000,5.500000,1764.170856
87.000000,5.500000,1793.985222
88.000000,5.500000,1824.028041
89.000000,5.500000,1854.299312
90.000000,5.500000,1884.799037
91.000000,5.500000,1915.527214
92.000000,5.500000,1946.455154
93.000000,5.500000,1977.205770
94.000000,5.500000,2007.891043
95.000000,5.500000,2038.790509
96.000000,5.500000,2069.904167
97.000000,5.500000,2101.232019
98.000000,5.500000,2132.774064
99.000000,5.500000,2164.530301
100.000000,5.500000,2196.500732
39.000000,6.000000,574.963587
40.000000,6.000000,595.049554
41.000000,6.000000,615.447640
42.000000,6.000000,636.157846
43.000000,6.000000,657.180172
44.000000,6.000000,678.514617
45.000000,6.000000,700.161183
46.000000,6.000000,722.119867
47.000000,6.000000,744.390672
48.000000,6.000000,766.973597
49.000000,6.000000,789.868641
50.000000,6.000000,813.075805
51.000000,6.000000,836.595089
52.000000,6.000000,860.052839
53.000000,6.000000,883.565834
54.000000,6.000000,907.370487
55.000000,6.000000,931.466797
56.000000,6.000000,955.854765
57.000000,6.000000,980.534390
58.000000,6.000000,1005.505673
59.000000,6.000000,1030.768613
60.000000,6.000000,1056.323211
61.000000,6.000000,1082.169466
62.000000,6.000000,1108.307379
63.000000,6.000000,1134.047038
64.000000,6.000000,1159.380207
65.000000,6.000000,1184.967188
66.000000,6.000000,1210.807979
67.000000,6.000000,1236.902581
68.000000,6.000000,1263.250994
69.000000,6.000000,1289.853217
70.000000,6.000000,1316.709251
71.000000,6.000000,1343.819096
72.000000,6.000000,1371.182752
73.000000,6.000000,1398.800218
74.000000,6.000000,1426.671496
75.000000,6.000000,1454.796584
76.000000,6.000000,1483.175482
77.000000,6.000000,1511.808192
78.000000,6.000000,1540.694712
79.000000,6.000000,1569.835043
80.000000,6.000000,1599.229185
81.000000,6.000000,1628.877137
82.000000,6.000000,1658.778901
83.000000,6.000000,1688.530048
84.000000,6.000000,1717.847144
85.000000,6.000000,1747.394264
86.000000,6.000000,1777.171407
87.000000,6.000000,1807.178574
88.000000,6.000000,1837.415763
89.000000,6.000000,1867.882976
90.000000,6.000000,1898.580213
91.000000,6.000000,1929.507472
92.000000,6.000000,1960.607081
93.000000,6.000000,1991.241462
94.000000,6.000000,2022.090936
95.000000,6.000000,2053.155504
96.000000,6.000000,2084.435165
97.000000,6.000000,2115.929920
98.000000,6.000000,2147.639769
99.000000,6.000000,2179.564711
100.000000,6.000000,2211.704747
39.000000,6.500000,581.052279
40.000000,6.500000,601.296363
41.000000,6.500000,621.854479
42.000000,6.500000,642.726627
43.000000,6.500000,663.912808
44.000000,6.500000,685.413020
45.000000,6.500000,707.227265
46.000000,6.500000,729.355542
47.000000,6.500000,751.797852
48.000000,6.500000,774.554193
49.000000,6.500000,797.624567
50.000000,6.500000,821.008973
51.000000,6.500000,844.623226
52.000000,6.500000,868.147298
53.000000,6.500000,891.846296
54.000000,6.500000,915.839184
55.000000,6.500000,940.125960
56.000000,6.500000,964.706624
57.000000,6.500000,989.581178
58.000000,6.500000,1014.749620
59.000000,6.500000,1040.211952
60.000000,6.500000,1065.968172
61.000000,6.500000,1092.018281
62.000000,6.500000,1118.175486
63.000000,6.500000,1143.744424
64.000000,6.500000,1169.236310
65.000000,6.500000,1194.983246
66.000000,6.500000,1220.985233
67.000000,6.500000,1247.242270
68.000000,6.500000,1273.754357
69.000000,6.500000,1300.521494
70.000000,6.500000,1327.543682
71.000000,6.500000,1354.820920
72.000000,6.500000,1382.353209
73.000000,6.500000,1410.140548
74.000000,6.500000,1438.182937
75.000000,6.500000,1466.480376
76.000000,6.500000,1495.032865
77.000000,6.500000,1523.840405
78.000000,6.500000,1552.902996
79.000000,6.500000,1582.220636
80.000000,6.500000,1611.793327
81.000000,6.500000,1641.621068
82.000000,6.500000,1671.588293
83.000000,6.500000,1701.199949
84.000000,6.500000,1730.709405
85.000000,6.500000,1760.450495
86.000000,6.500000,1790.423218
87.000000,6.500000,1820.627575
88.000000,6.500000,1851.063565
89.000000,6.500000,1881.731188
90.000000,6.500000,1912.630445
91.000000,6.500000,1943.761335
92.000000,6.500000,1974.696023
93.000000,6.500000,2005.498121
94.000000,6.500000,2036.516266
95.000000,6.500000,2067.750457
96.000000,6.500000,2099.200695
97.000000,6.500000,2130.866980
98.000000,6.500000,2162.749312
99.000000,6.500000,2194.847690
100.000000,6.500000,2227.162115
39.000000,7.000000,587.166397
40.000000,7.000000,607.569126
41.000000,7.000000,628.287806
42.000000,7.000000,649.322436
43.000000,7.000000,670.673015
44.000000,7.000000,692.339545
45.000000,7.000000,714.322024
46.000000,7.000000,736.620454
47.000000,7.000000,759.234834
48.000000,7.000000,782.165164
49.000000,7.000000,805.411443
50.000000,7.000000,828.973673
51.000000,7.000000,852.682419
52.000000,7.000000,876.272029
53.000000,7.000000,900.157767
54.000000,7.000000,924.339634
55.000000,7.000000,948.817630
56.000000,7.000000,973.591754
57.000000,7.000000,998.662007
58.000000,7.000000,1024.028389
59.000000,7.000000,1049.690899
60.000000,7.000000,1075.649538
61.000000,7.000000,1101.904305
62.000000,7.000000,1128.079425
63.000000,7.000000,1153.474168
64.000000,7.000000,1179.125203
65.000000,7.000000,1205.032531
66.000000,7.000000,1231.196152
67.000000,7.000000,1257.616065
68.000000,7.000000,1284.292271
69.000000,7.000000,1311.224770
70.000000,7.000000,1338.413562
71.000000,7.000000,1365.858646
72.000000,7.000000,1393.560023
73.000000,7.000000,1421.517693
74.000000,7.000000,1449.731655
75.000000,7.000000,1478.201910
76.000000,7.000000,1506.928458
77.000000,7.000000,1535.911298
78.000000,7.000000,1565.150432
79.000000,7.000000,1594.645857
80.000000,7.000000,1624.397576
81.000000,7.000000,1654.405587
82.000000,7.000000,1684.437516
83.000000,7.000000,1713.906764
84.000000,7.000000,1743.609261
85.000000,7.000000,1773.545007
86.000000,7.000000,1803.714002
87.000000,7.000000,1834.116246
88.000000,7.000000,1864.751739
89.000000,7.000000,1895.620481
90.000000,7.000000,1926.722472
