weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,632.618606
33.000000,0.000000,659.281829
34.000000,0.000000,686.443383
35.000000,0.000000,714.103266
36.000000,0.000000,742.261481
37.000000,0.000000,770.918026
38.000000,0.000000,800.072901
39.000000,0.000000,829.726107
40.000000,0.000000,859.877643
41.000000,0.000000,890.527510
42.000000,0.000000,921.208883
43.000000,0.000000,951.432418
44.000000,0.000000,982.097744
45.000000,0.000000,1013.204861
46.000000,0.000000,1044.753769
47.000000,0.000000,1076.744469
48.000000,0.000000,1109.176960
49.000000,0.000000,1142.051242
50.000000,0.000000,1175.367316
51.000000,0.000000,1208.392621
52.000000,0.000000,1241.391345
53.000000,0.000000,1274.792165
54.000000,0.000000,1308.595081
55.000000,0.000000,1342.800095
56.000000,0.000000,1377.407205
57.000000,0.000000,1412.416411
58.000000,0.000000,1447.827714
59.000000,0.000000,1482.955412
60.000000,0.000000,1517.965577
61.000000,0.000000,1553.341050
62.000000,0.000000,1589.081833
63.000000,0.000000,1625.187924
64.000000,0.000000,1661.659323
65.000000,0.000000,1698.496032
66.000000,0.000000,1735.697257
67.000000,0.000000,1772.863386
68.000000,0.000000,1810.382546
69.000000,0.000000,1848.254737
70.000000,0.000000,1886.479960
71.000000,0.000000,1925.058215
72.000000,0.000000,1963.989501
73.000000,0.000000,2003.273819
74.000000,0.000000,2042.239383
75.000000,0.000000,2081.450748
76.000000,0.000000,2120.993077
77.000000,0.000000,2160.866372
78.000000,0.000000,2201.070632
79.000000,0.000000,2241.605857
80.000000,0.000000,2282.509994
81.000000,0.000000,2324.119407
82.000000,0.000000,2366.060601
83.000000,0.000000,2408.333576
84.000000,0.000000,2450.938333
85.000000,0.000000,2493.874871
86.000000,0.000000,2537.143191
87.000000,0.000000,2581.497385
88.000000,0.000000,2626.463511
89.000000,0.000000,2671.761448
90.000000,0.000000,2717.391195
91.000000,0.000000,2763.352752
92.000000,0.000000,2809.646119
93.000000,0.000000,2856.271295
94.000000,0.000000,2903.228282
95.000000,0.000000,2950.517079
96.000000,0.000000,2998.137685
97.000000,0.000000,3046.090102
98.000000,0.000000,3095.266860
99.000000,0.000000,3149.349230
100.000000,0.000000,3203.807252
32.000000,0.500000,636.740768
33.000000,0.500000,663.544631
34.000000,0.500000,690.849309
35.000000,0.500000,718.654805
36.000000,0.500000,746.961116
37.000000,0.500000,775.768244
38.000000,0.500000,805.076188
39.000000,0.500000,834.884949
40.000000,0.500000,865.194526
41.000000,0.500000,896.004919
42.000000,0.500000,926.584705
43.000000,0.500000,956.953162
44.000000,0.500000,987.765472
45.000000,0.500000,1019.021634
46.000000,0.500000,1050.721648
47.000000,0.500000,1082.865515
48.000000,0.500000,1115.453235
49.000000,0.500000,1148.484807
50.000000,0.500000,1181.941571
51.000000,0.500000,1214.896968
52.000000,0.500000,1248.040861
53.000000,0.500000,1281.588412
54.000000,0.500000,1315.539622
55.000000,0.500000,1349.894491
56.000000,0.500000,1384.653018
57.000000,0.500000,1419.815204
58.000000,0.500000,1455.369388
59.000000,0.500000,1490.402047
60.000000,0.500000,1525.559226
61.000000,0.500000,1561.083302
62.000000,0.500000,1596.974275
63.000000,0.500000,1633.232147
64.000000,0.500000,1669.856915
65.000000,0.500000,1706.848582
66.000000,0.500000,1744.108636
67.000000,0.500000,1781.418212
68.000000,0.500000,1819.082205
69.000000,0.500000,1857.100615
70.000000,0.500000,1895.473442
71.000000,0.500000,1934.200685
72.000000,0.500000,1973.282344
73.000000,0.500000,2012.566166
74.000000,0.500000,2051.604892
75.000000,0.500000,2090.932513
76.000000,0.500000,2130.591796
77.000000,0.500000,2170.582741
78.000000,0.500000,2210.905347
79.000000,0.500000,2251.559616
80.000000,0.500000,2292.670368
81.000000,0.500000,2334.372614
82.000000,0.500000,2376.407209
83.000000,0.500000,2418.774152
84.000000,0.500000,2461.473443
85.000000,0.500000,2504.505082
86.000000,0.500000,2547.988246
87.000000,0.500000,2592.575319
88.000000,0.500000,2637.634419
89.000000,0.500000,2683.025650
90.000000,0.500000,2728.749010
91.000000,0.500000,2774.804499
92.000000,0.500000,2821.192119
93.000000,0.500000,2867.911868
94.000000,0.500000,2914.963746
95.000000,0.500000,2962.347754
96.000000,0.500000,3010.063892
97.000000,0.500000,3058.112159
98.000000,0.500000,3108.660961
99.000000,0.500000,3162.690603
100.000000,0.500000,3217.094935
32.000000,1.000000,640.872566
33.000000,1.000000,667.817421
34.000000,1.000000,695.265585
35.000000,1.000000,723.217057
36.000000,1.000000,751.671838
37.000000,1.000000,780.629927
38.000000,1.000000,810.091324
39.000000,1.000000,840.056030
40.000000,1.000000,870.524045
41.000000,1.000000,901.495367
42.000000,1.000000,931.971821
43.000000,1.000000,962.485541
44.000000,1.000000,993.445179
45.000000,1.000000,1024.850736
46.000000,1.000000,1056.702212
47.000000,1.000000,1088.999606
48.000000,1.000000,1121.742919
49.000000,1.000000,1154.932150
50.000000,1.000000,1188.529833
51.000000,1.000000,1221.413934
52.000000,1.000000,1254.703258
53.000000,1.000000,1288.397806
54.000000,1.000000,1322.497576
55.000000,1.000000,1357.002570
56.000000,1.000000,1391.912787
57.000000,1.000000,1427.228227
58.000000,1.000000,1462.925479
59.000000,1.000000,1497.861497
60.000000,1.000000,1533.166005
61.000000,1.000000,1568.839002
62.000000,1.000000,1604.880490
63.000000,1.000000,1641.290467
64.000000,1.000000,1678.068934
65.000000,1.000000,1715.215890
66.000000,1.000000,1752.534302
67.000000,1.000000,1789.987630
68.000000,1.000000,1827.796761
69.000000,1.000000,1865.961697
70.000000,1.000000,1904.482437
71.000000,1.000000,1943.358982
72.000000,1.000000,1982.591331
73.000000,1.000000,2021.873709
74.000000,1.000000,2060.985376
75.000000,1.000000,2100.429402
76.000000,1.000000,2140.205787
77.000000,1.000000,2180.314532
78.000000,1.000000,2220.755636
79.000000,1.000000,2261.529099
80.000000,1.000000,2302.846422
81.000000,1.000000,2344.641677
82.000000,1.000000,2386.769846
83.000000,1.000000,2429.230931
84.000000,1.000000,2472.024930
85.000000,1.000000,2515.151844
86.000000,1.000000,2558.849764
87.000000,1.000000,2603.669470
88.000000,1.000000,2648.821626
89.000000,1.000000,2694.306231
90.000000,1.000000,2740.123285
91.000000,1.000000,2786.272789
92.000000,1.000000,2832.754742
93.000000,1.000000,2879.569145
94.000000,1.000000,2926.715997
95.000000,1.000000,2974.195299
96.000000,1.000000,3022.007050
97.000000,1.000000,3070.151250
98.000000,1.000000,3122.073623
99.000000,1.000000,3176.050419
100.000000,1.000000,3230.400937
32.000000,1.500000,645.043953
33.000000,1.500000,672.131412
34.000000,1.500000,699.724700
35.000000,1.500000,727.823820
36.000000,1.500000,756.428769
37.000000,1.500000,785.539549
38.000000,1.500000,815.156159
39.000000,1.500000,845.278600
40.000000,1.500000,875.906871
41.000000,1.500000,906.989886
42.000000,1.500000,937.407122
43.000000,1.500000,968.067179
44.000000,1.500000,999.175233
45.000000,1.500000,1030.731283
46.000000,1.500000,1062.735329
47.000000,1.500000,1095.187372
48.000000,1.500000,1128.087411
49.000000,1.500000,1161.435447
50.000000,1.500000,1194.951690
51.000000,1.500000,1227.980662
52.000000,1.500000,1261.416432
53.000000,1.500000,1295.259000
54.000000,1.500000,1329.508367
55.000000,1.500000,1364.164531
56.000000,1.500000,1399.227493
57.000000,1.500000,1434.697253
58.000000,1.500000,1470.293662
59.000000,1.500000,1505.377187
60.000000,1.500000,1540.830815
61.000000,1.500000,1576.654547
62.000000,1.500000,1612.848384
63.000000,1.500000,1649.412324
64.000000,1.500000,1686.346368
65.000000,1.500000,1723.650516
66.000000,1.500000,1761.018373
67.000000,1.500000,1798.617634
68.000000,1.500000,1836.574112
69.000000,1.500000,1874.887808
70.000000,1.500000,1913.558723
71.000000,1.500000,1952.586855
72.000000,1.500000,1991.972205
73.000000,1.500000,2031.179684
74.000000,1.500000,2070.407576
75.000000,1.500000,2109.968528
76.000000,1.500000,2149.862539
77.000000,1.500000,2190.089611
78.000000,1.500000,2230.649742
79.000000,1.500000,2271.557117
80.000000,1.500000,2313.041561
81.000000,1.500000,2354.931937
82.000000,1.500000,2397.155817
83.000000,1.500000,2439.713201
84.000000,1.500000,2482.604089
85.000000,1.500000,2525.828481
86.000000,1.500000,2569.878809
87.000000,1.500000,2614.791491
88.000000,1.500000,2660.036944
89.000000,1.500000,2705.615166
