weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,951.338015
26.000000,0.000000,998.069808
27.000000,0.000000,1045.855442
28.000000,0.000000,1094.694917
29.000000,0.000000,1144.588233
30.000000,0.000000,1195.535391
31.000000,0.000000,1247.536389
32.000000,0.000000,1298.067121
33.000000,0.000000,1348.642402
34.000000,0.000000,1400.118649
35.000000,0.000000,1452.495861
36.000000,0.000000,1505.774038
37.000000,0.000000,1559.953182
38.000000,0.000000,1614.480841
39.000000,0.000000,1668.064787
40.000000,0.000000,1722.458724
41.000000,0.000000,1777.662652
42.000000,0.000000,1833.676570
43.000000,0.000000,1890.500480
44.000000,0.000000,1947.639250
45.000000,0.000000,2004.070306
46.000000,0.000000,2061.239303
47.000000,0.000000,2119.146241
48.000000,0.000000,2177.791121
49.000000,0.000000,2237.173941
50.000000,0.000000,2297.970412
51.000000,0.000000,2359.828055
52.000000,0.000000,2422.421081
53.000000,0.000000,2485.749490
54.000000,0.000000,2549.813282
55.000000,0.000000,2616.196889
56.000000,0.000000,2684.064152
57.000000,0.000000,2752.684436
58.000000,0.000000,2822.057741
59.000000,0.000000,2893.456301
60.000000,0.000000,2969.536601
61.000000,0.000000,3046.429823
62.000000,0.000000,3124.135967
63.000000,0.000000,3203.946392
64.000000,0.000000,3286.443683
65.000000,0.000000,3369.791064
66.000000,0.000000,3453.988537
67.000000,0.000000,3546.242925
68.000000,0.000000,3640.148428
69.000000,0.000000,3734.996609
25.000000,0.500000,955.582401
26.000000,0.500000,1002.515967
27.000000,0.500000,1050.508034
28.000000,0.500000,1099.558604
29.000000,0.500000,1149.667675
30.000000,0.500000,1200.835249
31.000000,0.500000,1253.061325
32.000000,0.500000,1303.376180
33.000000,0.500000,1354.106993
34.000000,0.500000,1405.741140
35.000000,0.500000,1458.278620
36.000000,0.500000,1511.719432
37.000000,0.500000,1566.063578
38.000000,0.500000,1620.478319
39.000000,0.500000,1674.218159
40.000000,0.500000,1728.770152
41.000000,0.500000,1784.134298
42.000000,0.500000,1840.310597
43.000000,0.500000,1897.299049
44.000000,0.500000,1954.367344
45.000000,0.500000,2010.976671
46.000000,0.500000,2068.326256
47.000000,0.500000,2126.416098
48.000000,0.500000,2185.246196
49.000000,0.500000,2244.816552
50.000000,0.500000,2305.839187
51.000000,0.500000,2367.783628
52.000000,0.500000,2430.463814
53.000000,0.500000,2493.879743
54.000000,0.500000,2558.031417
55.000000,0.500000,2624.815322
