weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,615.070972
34.000000,0.000000,641.163636
35.000000,0.000000,667.747615
36.000000,0.000000,694.822909
37.000000,0.000000,722.389518
38.000000,0.000000,750.447442
39.000000,0.000000,778.996681
40.000000,0.000000,808.037236
41.000000,0.000000,837.569105
42.000000,0.000000,867.592290
43.000000,0.000000,896.882146
44.000000,0.000000,926.549370
45.000000,0.000000,956.654630
46.000000,0.000000,987.197926
47.000000,0.000000,1018.179259
48.000000,0.000000,1049.598629
49.000000,0.000000,1081.456035
50.000000,0.000000,1113.751478
51.000000,0.000000,1146.314534
52.000000,0.000000,1178.654011
53.000000,0.000000,1211.402567
54.000000,0.000000,1244.560200
55.000000,0.000000,1278.126911
56.000000,0.000000,1312.102701
57.000000,0.000000,1346.487569
58.000000,0.000000,1381.281515
59.000000,0.000000,1416.215518
60.000000,0.000000,1450.432894
61.000000,0.000000,1485.016292
62.000000,0.000000,1519.965712
63.000000,0.000000,1555.281155
64.000000,0.000000,1590.962621
65.000000,0.000000,1627.010109
66.000000,0.000000,1663.423620
67.000000,0.000000,1700.162381
68.000000,0.000000,1737.236794
69.000000,0.000000,1774.675287
70.000000,0.000000,1812.477860
71.000000,0.000000,1850.644512
72.000000,0.000000,1889.175243
73.000000,0.000000,1928.070054
74.000000,0.000000,1966.662115
75.000000,0.000000,2004.912956
76.000000,0.000000,2043.492531
77.000000,0.000000,2082.400840
78.000000,0.000000,2121.637884
79.000000,0.000000,2161.203661
80.000000,0.000000,2201.098173
81.000000,0.000000,2241.321420
82.000000,0.000000,2281.873400
83.000000,0.000000,2322.754115
84.000000,0.000000,2363.963564
85.000000,0.000000,2405.501747
86.000000,0.000000,2447.368664
87.000000,0.000000,2489.558680
88.000000,0.000000,2532.021952
89.000000,0.000000,2574.805424
90.000000,0.000000,2617.909096
91.000000,0.000000,2661.332968
92.000000,0.000000,2705.077039
93.000000,0.000000,2749.141311
94.000000,0.000000,2793.465070
95.000000,0.000000,2838.094777
96.000000,0.000000,2883.037503
97.000000,0.000000,2928.293249
98.000000,0.000000,2973.862014
99.000000,0.000000,3019.743799
100.000000,0.000000,3065.938603
33.000000,0.500000,618.631320
34.000000,0.500000,644.858314
35.000000,0.500000,671.579293
36.000000,0.500000,698.794255
37.000000,0.500000,726.503201
38.000000,0.500000,754.706130
39.000000,0.500000,783.403044
40.000000,0.500000,812.593940
41.000000,0.500000,842.278821
42.000000,0.500000,872.274771
43.000000,0.500000,901.669334
44.000000,0.500000,931.473624
45.000000,0.500000,961.718105
46.000000,0.500000,992.402777
47.000000,0.500000,1023.527640
48.000000,0.500000,1055.092694
49.000000,0.500000,1087.097938
50.000000,0.500000,1119.543373
51.000000,0.500000,1152.089201
52.000000,0.500000,1184.545197
53.000000,0.500000,1217.411404
54.000000,0.500000,1250.687821
55.000000,0.500000,1284.374448
56.000000,0.500000,1318.471286
57.000000,0.500000,1352.978334
58.000000,0.500000,1387.895592
59.000000,0.500000,1422.694521
60.000000,0.500000,1457.043940
61.000000,0.500000,1491.760977
62.000000,0.500000,1526.845634
63.000000,0.500000,1562.297909
64.000000,0.500000,1598.117803
65.000000,0.500000,1634.305315
66.000000,0.500000,1670.860351
67.000000,0.500000,1707.702943
68.000000,0.500000,1744.896257
69.000000,0.500000,1782.454559
70.000000,0.500000,1820.377849
71.000000,0.500000,1858.666126
72.000000,0.500000,1897.319391
73.000000,0.500000,1936.337644
74.000000,0.500000,1974.782961
75.000000,0.500000,2013.175931
76.000000,0.500000,2051.899103
77.000000,0.500000,2090.952476
