weight_g,415.000000
48.000000,1.000000,957.472690
49.000000,1.000000,987.097760
50.000000,1.000000,1017.141627
51.000000,1.000000,1047.604291
52.000000,1.000000,1078.485752
53.000000,1.000000,1109.786009
54.000000,1.000000,1140.065493
55.000000,1.000000,1170.514470
56.000000,1.000000,1201.327121
57.000000,1.000000,1232.503446
58.000000,1.000000,1264.043445
59.000000,1.000000,1295.947117
60.000000,1.000000,1328.214463
61.000000,1.000000,1360.845482
62.000000,1.000000,1393.776769
63.000000,1.000000,1426.875332
64.000000,1.000000,1460.330044
65.000000,1.000000,1494.140906
66.000000,1.000000,1528.307918
67.000000,1.000000,1562.831078
68.000000,1.000000,1597.710389
69.000000,1.000000,1632.945848
70.000000,1.000000,1668.334833
71.000000,1.000000,1703.549350
72.000000,1.000000,1739.101019
73.000000,1.000000,1774.989840
74.000000,1.000000,1811.215813
75.000000,1.000000,1847.778939
76.000000,1.000000,1884.679217
77.000000,1.000000,1921.916648
78.000000,1.000000,1958.679674
79.000000,1.000000,1995.446118
80.000000,1.000000,2032.523089
81.000000,1.000000,2069.910587
82.000000,1.000000,2107.608612
83.000000,1.000000,2145.617164
84.000000,1.000000,2183.936242
85.000000,1.000000,2222.565848
86.000000,1.000000,2261.505980
87.000000,1.000000,2300.756640
88.000000,1.000000,2340.317826
89.000000,1.000000,2380.189539
90.000000,1.000000,2420.371780
91.000000,1.000000,2460.864547
92.000000,1.000000,2501.584051
93.000000,1.000000,2542.515572
94.000000,1.000000,2583.753893
95.000000,1.000000,2625.299017
96.000000,1.000000,2667.150941
97.000000,1.000000,2709.309667
98.000000,1.000000,2751.775195
99.000000,1.000000,2793.247890
100.000000,1.000000,2834.746754
34.000000,1.500000,583.765520
35.000000,1.500000,608.197823
36.000000,1.500000,633.085940
37.000000,1.500000,658.429871
38.000000,1.500000,684.229617
39.000000,1.500000,710.485177
40.000000,1.500000,737.196552
41.000000,1.500000,764.363741
42.000000,1.500000,791.986744
43.000000,1.500000,820.065562
44.000000,1.500000,848.409633
45.000000,1.500000,876.491328
46.000000,1.500000,904.993425
47.000000,1.500000,933.915922
48.000000,1.500000,963.258819
49.000000,1.500000,993.022118
50.000000,1.500000,1023.205817
51.000000,1.500000,1053.809917
52.000000,1.500000,1084.834418
53.000000,1.500000,1116.050729
54.000000,1.500000,1146.383305
55.000000,1.500000,1176.984131
56.000000,1.500000,1207.950724
57.000000,1.500000,1239.283084
58.000000,1.500000,1270.981212
59.000000,1.500000,1303.045107
60.000000,1.500000,1335.474769
61.000000,1.500000,1368.270198
62.000000,1.500000,1401.287921
63.000000,1.500000,1434.520775
64.000000,1.500000,1468.110937
65.000000,1.500000,1502.058408
66.000000,1.500000,1536.363188
67.000000,1.500000,1571.025277
68.000000,1.500000,1606.044674
69.000000,1.500000,1641.421381
70.000000,1.500000,1676.802022
71.000000,1.500000,1712.184433
72.000000,1.500000,1747.905918
73.000000,1.500000,1783.966475
74.000000,1.500000,1820.366106
75.000000,1.500000,1857.104810
76.000000,1.500000,1894.182588
77.000000,1.500000,1931.458277
78.000000,1.500000,1968.193084
79.000000,1.500000,2005.085067
80.000000,1.500000,2042.288367
81.000000,1.500000,2079.802984
82.000000,1.500000,2117.628917
83.000000,1.500000,2155.766167
84.000000,1.500000,2194.214733
85.000000,1.500000,2232.974616
86.000000,1.500000,2272.045815
87.000000,1.500000,2311.428331
88.000000,1.500000,2351.122163
89.000000,1.500000,2391.127312
90.000000,1.500000,2431.443778
91.000000,1.500000,2472.071160
92.000000,1.500000,2512.921446
93.000000,1.500000,2554.032648
94.000000,1.500000,2595.452334
95.000000,1.500000,2637.180503
96.000000,1.500000,2679.217156
97.000000,1.500000,2721.562292
98.000000,1.500000,2763.879001
99.000000,1.500000,2805.353994
100.000000,1.500000,2846.980656
34.000000,2.000000,587.667812
35.000000,2.000000,612.240742
36.000000,2.000000,637.272267
37.000000,2.000000,662.762389
38.000000,2.000000,688.711106
39.000000,2.000000,715.118420
40.000000,2.000000,741.984329
41.000000,2.000000,769.308834
42.000000,2.000000,797.091935
43.000000,2.000000,825.333632
44.000000,2.000000,853.668714
45.000000,2.000000,881.882440
46.000000,2.000000,910.518172
47.000000,2.000000,939.575912
48.000000,2.000000,969.055659
49.000000,2.000000,998.957414
50.000000,2.000000,1029.281175
51.000000,2.000000,1060.026944
52.000000,2.000000,1091.194720
53.000000,2.000000,1122.325325
54.000000,2.000000,1152.710534
55.000000,2.000000,1183.463610
56.000000,2.000000,1214.584553
57.000000,2.000000,1246.073363
58.000000,2.000000,1277.930039
59.000000,2.000000,1310.154582
60.000000,2.000000,1342.746991
61.000000,2.000000,1375.707268
62.000000,2.000000,1408.811217
63.000000,2.000000,1442.178549
64.000000,2.000000,1475.904350
65.000000,2.000000,1509.988621
66.000000,2.000000,1544.431361
67.000000,2.000000,1579.232571
68.000000,2.000000,1614.392251
69.000000,2.000000,1649.910400
70.000000,2.000000,1685.281732
71.000000,2.000000,1720.832484
72.000000,2.000000,1756.724236
73.000000,2.000000,1792.956987
74.000000,2.000000,1829.530737
75.000000,2.000000,1866.445487
76.000000,2.000000,1903.701235
77.000000,2.000000,1941.014598
78.000000,2.000000,1977.720160
79.000000,2.000000,2014.737828
80.000000,2.000000,2052.067603
81.000000,2.000000,2089.709485
82.000000,2.000000,2127.663475
83.000000,2.000000,2165.929571
84.000000,2.000000,2204.507774
85.000000,2.000000,2243.398083
86.000000,2.000000,2282.600500
87.000000,2.000000,2322.115024
88.000000,2.000000,2361.941655
89.000000,2.000000,2402.080392
90.000000,2.000000,2442.531237
91.000000,2.000000,2483.293386
92.000000,2.000000,2524.274574
93.000000,2.000000,2565.565933
94.000000,2.000000,2607.167460
95.000000,2.000000,2649.079158
96.000000,2.000000,2691.301025
97.000000,2.000000,2733.833061
98.000000,2.000000,2775.999073
99.000000,2.000000,2817.475603
100.000000,2.000000,2859.230193
34.000000,2.500000,591.715067
35.000000,2.500000,616.427101
36.000000,2.500000,641.600338
37.000000,2.500000,667.234778
38.000000,2.500000,693.330421
39.000000,2.500000,719.887266
40.000000,2.500000,746.905314
41.000000,2.500000,774.384565
42.000000,2.500000,802.325019
43.000000,2.500000,830.726676
44.000000,2.500000,859.026625
45.000000,2.500000,887.370224
46.000000,2.500000,916.137303
47.000000,2.500000,945.327862
48.000000,2.500000,974.941901
49.000000,2.500000,1004.979421
50.000000,2.500000,1035.440421
51.000000,2.500000,1066.324901
52.000000,2.500000,1097.632861
53.000000,2.500000,1128.589176
54.000000,2.500000,1159.124571
55.000000,2.500000,1190.029900
56.000000,2.500000,1221.305162
57.000000,2.500000,1252.950356
58.000000,2.500000,1284.965484
59.000000,2.500000,1317.350544
60.000000,2.500000,1350.105538
61.000000,2.500000,1383.202176
62.000000,2.500000,1416.391028
63.000000,2.500000,1449.891733
64.000000,2.500000,1483.752032
65.000000,2.500000,1517.971926
66.000000,2.500000,1552.551413
67.000000,2.500000,1587.490494
68.000000,2.500000,1622.789169
69.000000,2.500000,1658.378952
70.000000,2.500000,1693.837505
71.000000,2.500000,1729.557882
72.000000,2.500000,1765.621190
73.000000,2.500000,1802.027430
74.000000,2.500000,1838.776600
75.000000,2.500000,1875.868702
76.000000,2.500000,1913.303735
77.000000,2.500000,1950.451505
78.000000,2.500000,1987.282353
79.000000,2.500000,2024.426100
80.000000,2.500000,2061.882746
81.000000,2.500000,2099.652292
82.000000,2.500000,2137.734737
83.000000,2.500000,2176.130081
84.000000,2.500000,2214.838325
85.000000,2.500000,2253.859469
86.000000,2.500000,2293.193511
87.000000,2.500000,2332.840453
88.000000,2.500000,2372.800295
89.000000,2.500000,2413.073036
90.000000,2.500000,2453.658676
91.000000,2.500000,2494.555356
92.000000,2.500000,2535.716989
93.000000,2.500000,2577.190496
94.000000,2.500000,2618.975877
95.000000,2.500000,2661.073132
96.000000,2.500000,2703.482260
97.000000,2.500000,2746.203262
98.000000,2.500000,2788.032748
99.000000,2.500000,2829.636896
100.000000,2.500000,2871.519744
34.000000,3.000000,595.770340
35.000000,3.000000,620.621855
36.000000,3.000000,645.937187
37.000000,3.000000,671.716337
38.000000,3.000000,697.959303
39.000000,3.000000,724.666087
40.000000,3.000000,751.836688
41.000000,3.000000,779.471106
42.000000,3.000000,807.569341
43.000000,3.000000,836.131393
44.000000,3.000000,864.394881
45.000000,3.000000,892.868547
46.000000,3.000000,921.767169
47.000000,3.000000,951.090746
48.000000,3.000000,980.839278
49.000000,3.000000,1011.012764
50.000000,3.000000,1041.611206
51.000000,3.000000,1072.634602
52.000000,3.000000,1104.082954
53.000000,3.000000,1134.862478
54.000000,3.000000,1165.548453
55.000000,3.000000,1196.606432
56.000000,3.000000,1228.036417
57.000000,3.000000,1259.838407
58.000000,3.000000,1292.012402
59.000000,3.000000,1324.558401
60.000000,3.000000,1357.476406
61.000000,3.000000,1390.709607
62.000000,3.000000,1423.983147
63.000000,3.000000,1457.617407
64.000000,3.000000,1491.612387
65.000000,3.000000,1525.968087
66.000000,3.000000,1560.684506
67.000000,3.000000,1595.761644
68.000000,3.000000,1631.199503
69.000000,3.000000,1666.860577
70.000000,3.000000,1702.406160
71.000000,3.000000,1738.296611
72.000000,3.000000,1774.531930
73.000000,3.000000,1811.112118
74.000000,3.000000,1848.037174
75.000000,3.000000,1885.307099
76.000000,3.000000,1922.921891
77.000000,3.000000,1959.901992
78.000000,3.000000,1996.858271
79.000000,3.000000,2034.128242
80.000000,3.000000,2071.711906
81.000000,3.000000,2109.609263
82.000000,3.000000,2147.820312
83.000000,3.000000,2186.345054
84.000000,3.000000,2225.183488
85.000000,3.000000,2264.335616
86.000000,3.000000,2303.801435
87.000000,3.000000,2343.580948
88.000000,3.000000,2383.674153
89.000000,3.000000,2424.081050
90.000000,3.000000,2464.801641
91.000000,3.000000,2505.832998
92.000000,3.000000,2547.175553
93.000000,3.000000,2588.831690
94.000000,3.000000,2630.801408
95.000000,3.000000,2673.084709
96.000000,3.000000,2715.681591
97.000000,3.000000,2758.592056
98.000000,3.000000,2800.081855
99.000000,3.000000,2841.813750
100.000000,3.000000,2883.824986
34.000000,3.500000,599.924815
35.000000,3.500000,624.925874
36.000000,3.500000,650.393660
37.000000,3.500000,676.328171
38.000000,3.500000,702.729409
39.000000,3.500000,729.597373
40.000000,3.500000,756.932064
41.000000,3.500000,784.733481
42.000000,3.500000,813.001624
43.000000,3.500000,841.653229
44.000000,3.500000,869.954148
45.000000,3.500000,898.573988
46.000000,3.500000,927.620634
47.000000,3.500000,957.094086
48.000000,3.500000,986.994346
49.000000,3.500000,1017.321412
50.000000,3.500000,1048.075284
51.000000,3.500000,1079.255964
52.000000,3.500000,1110.767948
53.000000,3.500000,1141.464837
54.000000,3.500000,1172.301902
55.000000,3.500000,1203.512969
56.000000,3.500000,1235.098037
57.000000,3.500000,1267.057108
58.000000,3.500000,1299.390181
59.000000,3.500000,1332.097256
60.000000,3.500000,1365.178334
61.000000,3.500000,1398.464669
62.000000,3.500000,1431.864266
63.000000,3.500000,1465.625523
64.000000,3.500000,1499.748440
65.000000,3.500000,1534.233018
66.000000,3.500000,1569.079255
67.000000,3.500000,1604.287152
68.000000,3.500000,1639.856709
69.000000,3.500000,1675.527371
70.000000,3.500000,1711.236122
71.000000,3.500000,1747.291527
72.000000,3.500000,1783.693587
73.000000,3.500000,1820.442302
74.000000,3.500000,1857.537672
75.000000,3.500000,1894.979696
76.000000,3.500000,1932.589980
77.000000,3.500000,1969.524345
78.000000,3.500000,2006.603718
79.000000,3.500000,2043.997491
80.000000,3.500000,2081.705663
81.000000,3.500000,2119.728234
82.000000,3.500000,2158.065205
83.000000,3.500000,2196.716576
84.000000,3.500000,2235.682345
85.000000,3.500000,2274.962514
86.000000,3.500000,2314.557082
87.000000,3.500000,2354.466050
88.000000,3.500000,2394.689417
89.000000,3.500000,2435.227183
90.000000,3.500000,2476.079349
91.000000,3.500000,2517.244446
92.000000,3.500000,2558.722690
93.000000,3.500000,2600.515278
94.000000,3.500000,2642.622211
95.000000,3.500000,2685.043487
96.000000,3.500000,2727.779106
97.000000,3.500000,2770.377471
98.000000,3.500000,2812.014954
99.000000,3.500000,2853.914531
100.000000,3.500000,2896.094891
33.000000,4.000000,579.406537
34.000000,4.000000,604.087926
35.000000,4.000000,629.238960
36.000000,4.000000,654.859638
37.000000,4.000000,680.949961
38.000000,4.000000,707.509929
39.000000,4.000000,734.539541
40.000000,4.000000,762.038797
41.000000,4.000000,790.007698
42.000000,4.000000,818.446244
43.000000,4.000000,847.187128
44.000000,4.000000,875.524746
45.000000,4.000000,904.291027
46.000000,4.000000,933.485968
47.000000,4.000000,963.109572
48.000000,4.000000,993.161836
49.000000,4.000000,1023.642763
50.000000,4.000000,1054.552351
51.000000,4.000000,1085.890600
52.000000,4.000000,1117.465661
53.000000,4.000000,1148.078214
54.000000,4.000000,1179.066771
55.000000,4.000000,1210.431333
56.000000,4.000000,1242.171900
57.000000,4.000000,1274.288471
58.000000,4.000000,1306.781047
59.000000,4.000000,1339.649627
60.000000,4.000000,1372.894212
61.000000,4.000000,1406.233207
62.000000,4.000000,1439.759018
63.000000,4.000000,1473.647430
64.000000,4.000000,1507.898444
65.000000,4.000000,1542.512058
66.000000,4.000000,1577.488275
67.000000,4.000000,1612.827092
68.000000,4.000000,1648.528511
69.000000,4.000000,1684.207968
70.000000,4.000000,1720.080311
71.000000,4.000000,1756.301100
72.000000,4.000000,1792.870334
73.000000,4.000000,1829.788013
74.000000,4.000000,1867.054138
75.000000,4.000000,1904.668709
76.000000,4.000000,1942.273600
77.000000,4.000000,1979.161085
78.000000,4.000000,2016.363676
79.000000,4.000000,2053.881374
80.000000,4.000000,2091.714178
81.000000,4.000000,2129.862089
82.000000,4.000000,2168.325107
83.000000,4.000000,2207.103231
84.000000,4.000000,2246.196461
85.000000,4.000000,2285.604798
86.000000,4.000000,2325.328242
87.000000,4.000000,2365.366792
88.000000,4.000000,2405.720449
89.000000,4.000000,2446.389212
90.000000,4.000000,2487.373082
91.000000,4.000000,2528.672058
92.000000,4.000000,2570.286141
93.000000,4.000000,2612.215331
94.000000,4.000000,2654.459627
95.000000,4.000000,2697.019029
96.000000,4.000000,2739.893538
97.000000,4.000000,2782.176799
98.000000,4.000000,2823.962248
99.000000,4.000000,2866.029925
100.000000,4.000000,2908.379829
33.000000,4.500000,583.550372
34.000000,4.500000,608.375396
35.000000,4.500000,633.672760
36.000000,4.500000,659.442465
37.000000,4.500000,685.684510
38.000000,4.500000,712.398897
39.000000,4.500000,739.585623
40.000000,4.500000,767.244690
41.000000,4.500000,795.376098
42.000000,4.500000,823.979847
43.000000,4.500000,852.679781
44.000000,4.500000,881.160296
45.000000,4.500000,910.071246
46.000000,4.500000,939.412632
47.000000,4.500000,969.184452
48.000000,4.500000,999.386708
49.000000,4.500000,1030.019398
50.000000,4.500000,1061.082525
51.000000,4.500000,1092.576086
52.000000,4.500000,1123.981688
53.000000,4.500000,1154.749450
54.000000,4.500000,1185.895350
55.000000,4.500000,1217.419388
56.000000,4.500000,1249.321564
57.000000,4.500000,1281.601879
58.000000,4.500000,1314.260331
59.000000,4.500000,1347.296922
60.000000,4.500000,1380.691603
61.000000,4.500000,1414.074326
62.000000,4.500000,1447.732467
63.000000,4.500000,1481.754282
64.000000,4.500000,1516.139773
65.000000,4.500000,1550.888939
66.000000,4.500000,1586.001780
67.000000,4.500000,1621.478296
68.000000,4.500000,1657.273424
69.000000,4.500000,1693.047648
70.000000,4.500000,1729.094198
71.000000,4.500000,1765.491162
72.000000,4.500000,1802.238539
73.000000,4.500000,1839.336329
74.000000,4.500000,1876.784532
75.000000,4.500000,1914.583147
76.000000,4.500000,1951.979047
77.000000,4.500000,1989.008260
78.000000,4.500000,2026.353571
79.000000,4.500000,2064.014981
80.000000,4.500000,2101.992490
81.000000,4.500000,2140.286097
82.000000,4.500000,2178.895802
83.000000,4.500000,2217.821606
84.000000,4.500000,2257.063509
85.000000,4.500000,2296.621510
86.000000,4.500000,2336.495609
87.000000,4.500000,2376.685807
88.000000,4.500000,2417.192103
89.000000,4.500000,2458.014498
90.000000,4.500000,2499.152991
91.000000,4.500000,2540.607582
92.000000,4.500000,2582.378273
93.000000,4.500000,2624.465061
94.000000,4.500000,2666.867948
95.000000,4.500000,2709.586934
96.000000,4.500000,2752.527321
97.000000,4.500000,2794.593938
98.000000,4.500000,2836.552831
99.000000,4.500000,2878.795439
100.000000,4.500000,2921.321762
33.000000,5.000000,587.703126
34.000000,5.000000,612.672186
35.000000,5.000000,638.116289
36.000000,5.000000,664.035437
37.000000,5.000000,690.429629
38.000000,5.000000,717.298866
39.000000,5.000000,744.643147
40.000000,5.000000,772.462472
41.000000,5.000000,800.756841
42.000000,5.000000,829.526255
43.000000,5.000000,858.183761
44.000000,5.000000,886.807425
45.000000,5.000000,915.863301
46.000000,5.000000,945.351389
47.000000,5.000000,975.271688
48.000000,5.000000,1005.624198
49.000000,5.000000,1036.408921
50.000000,5.000000,1067.625855
51.000000,5.000000,1099.275000
52.000000,5.000000,1130.508614
53.000000,5.000000,1161.432013
54.000000,5.000000,1192.735689
55.000000,5.000000,1224.419643
56.000000,5.000000,1256.483875
57.000000,5.000000,1288.928384
58.000000,5.000000,1321.753171
59.000000,5.000000,1354.958236
60.000000,5.000000,1388.503319
61.000000,5.000000,1421.929231
62.000000,5.000000,1455.719894
63.000000,5.000000,1489.875307
64.000000,5.000000,1524.395470
65.000000,5.000000,1559.280383
66.000000,5.000000,1594.530046
67.000000,5.000000,1630.144460
68.000000,5.000000,1666.033141
69.000000,5.000000,1701.901986
70.000000,5.000000,1738.123218
71.000000,5.000000,1774.696835
72.000000,5.000000,1811.622838
73.000000,5.000000,1848.901227
74.000000,5.000000,1886.532002
75.000000,5.000000,1924.515163
76.000000,5.000000,1961.699596
77.000000,5.000000,1998.870728
78.000000,5.000000,2036.358952
79.000000,5.000000,2074.164267
80.000000,5.000000,2112.286674
81.000000,5.000000,2150.726173
82.000000,5.000000,2189.482763
83.000000,5.000000,2228.556444
84.000000,5.000000,2267.947217
85.000000,5.000000,2307.655082
86.000000,5.000000,2347.680038
87.000000,5.000000,2388.022086
88.000000,5.000000,2428.681225
89.000000,5.000000,2469.657456
90.000000,5.000000,2510.950779
91.000000,5.000000,2552.561193
92.000000,5.000000,2594.488698
93.000000,5.000000,2636.733295
94.000000,5.000000,2679.294984
95.000000,5.000000,2722.173764
96.000000,5.000000,2765.179567
97.000000,5.000000,2807.027149
98.000000,5.000000,2849.159936
99.000000,5.000000,2891.577929
100.000000,5.000000,2934.281128
33.000000,5.500000,592.035686
34.000000,5.500000,617.153855
35.000000,5.500000,642.749820
36.000000,5.500000,668.823582
37.000000,5.500000,695.375141
38.000000,5.500000,722.404496
39.000000,5.500000,749.911648
40.000000,5.500000,777.896596
41.000000,5.500000,806.359341
42.000000,5.500000,835.299883
43.000000,5.500000,863.885518
44.000000,5.500000,892.642908
45.000000,5.500000,921.833924
46.000000,5.500000,951.458565
47.000000,5.500000,981.516832
48.000000,5.500000,1012.008724
49.000000,5.500000,1042.934241
50.000000,5.500000,1074.293384
51.000000,5.500000,1106.086152
52.000000,5.500000,1137.148528
53.000000,5.500000,1168.225736
54.000000,5.500000,1199.685265
55.000000,5.500000,1231.527113
56.000000,5.500000,1263.751281
57.000000,5.500000,1296.357769
58.000000,5.500000,1329.346576
59.000000,5.500000,1362.717703
60.000000,5.500000,1396.288307
61.000000,5.500000,1429.844610
62.000000,5.500000,1463.766690
63.000000,5.500000,1498.054548
64.000000,5.500000,1532.708183
65.000000,5.500000,1567.727596
66.000000,5.500000,1603.112787
67.000000,5.500000,1638.863755
68.000000,5.500000,1674.800808
69.000000,5.500000,1710.841904
70.000000,5.500000,1747.237327
71.000000,5.500000,1783.987077
72.000000,5.500000,1821.091153
73.000000,5.500000,1858.549555
74.000000,5.500000,1896.362284
75.000000,5.500000,1934.304284
76.000000,5.500000,1971.465619
77.000000,5.500000,2008.779221
78.000000,5.500000,2046.410910
79.000000,5.500000,2084.360688
80.000000,5.500000,2122.628553
81.000000,5.500000,2161.214506
82.000000,5.500000,2200.118547
83.000000,5.500000,2239.340676
84.000000,5.500000,2278.880892
85.000000,5.500000,2318.739196
86.000000,5.500000,2358.915588
87.000000,5.500000,2399.410068
88.000000,5.500000,2440.222635
89.000000,5.500000,2481.353290
90.000000,5.500000,2522.802033
91.000000,5.500000,2564.568864
92.000000,5.500000,2606.653783
93.000000,5.500000,2649.056789
94.000000,5.500000,2691.777883
95.000000,5.500000,2734.817065
96.000000,5.500000,2777.528730
97.000000,5.500000,2819.561518
98.000000,5.500000,2861.881164
99.000000,5.500000,2904.487667
100.000000,5.500000,2947.381028
33.000000,6.000000,596.378262
34.000000,6.000000,621.645966
35.000000,6.000000,647.394226
36.000000,6.000000,673.623044
37.000000,6.000000,700.332418
38.000000,6.000000,727.522350
39.000000,6.000000,755.192838
40.000000,6.000000,783.343882
41.000000,6.000000,811.975484
42.000000,6.000000,841.087643
43.000000,6.000000,869.599618
44.000000,6.000000,898.490935
45.000000,6.000000,927.817293
46.000000,6.000000,957.578691
47.000000,6.000000,987.775130
48.000000,6.000000,1018.406609
49.000000,6.000000,1049.473129
50.000000,6.000000,1080.974690
51.000000,6.000000,1112.911291
52.000000,6.000000,1143.799990
53.000000,6.000000,1175.031421
54.000000,6.000000,1206.647219
55.000000,6.000000,1238.647385
56.000000,6.000000,1271.031917
57.000000,6.000000,1303.800817
58.000000,6.000000,1336.954084
59.000000,6.000000,1370.491718
60.000000,6.000000,1404.087147
61.000000,6.000000,1437.774019
62.000000,6.000000,1471.827698
63.000000,6.000000,1506.248182
64.000000,6.000000,1541.035473
65.000000,6.000000,1576.189571
66.000000,6.000000,1611.710474
67.000000,6.000000,1647.598184
68.000000,6.000000,1683.583092
69.000000,6.000000,1719.796901
70.000000,6.000000,1756.366983
71.000000,6.000000,1793.293337
72.000000,6.000000,1830.575964
73.000000,6.000000,1868.214863
74.000000,6.000000,1906.210034
75.000000,6.000000,1944.109653
76.000000,6.000000,1981.246831
77.000000,6.000000,2018.703094
78.000000,6.000000,2056.478443
79.000000,6.000000,2094.572876
80.000000,6.000000,2132.986395
81.000000,6.000000,2171.718999
82.000000,6.000000,2210.770688
83.000000,6.000000,2250.141462
84.000000,6.000000,2289.831321
85.000000,6.000000,2329.840266
86.000000,6.000000,2370.168296
87.000000,6.000000,2410.815411
88.000000,6.000000,2451.781611
89.000000,6.000000,2493.066896
90.000000,6.000000,2534.671267
91.000000,6.000000,2576.594722
92.000000,6.000000,2618.837263
93.000000,6.000000,2661.398889
94.000000,6.000000,2704.279600
95.000000,6.000000,2747.479397
96.000000,6.000000,2789.893951
97.000000,6.000000,2832.112436
98.000000,6.000000,2874.619435
99.000000,6.000000,2917.414947
100.000000,6.000000,2960.498972
33.000000,6.500000,600.756721
34.000000,6.500000,626.181300
35.000000,6.500000,652.089404
36.000000,6.500000,678.481033
37.000000,6.500000,705.356188
38.000000,6.500000,732.714867
39.000000,6.500000,760.557072
40.000000,6.500000,788.882802
41.000000,6.500000,817.692058
42.000000,6.500000,846.778857
43.000000,6.500000,875.405971
