weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,584.185306
30.000000,0.000000,613.495125
31.000000,0.000000,643.452532
32.000000,0.000000,674.057527
33.000000,0.000000,705.310109
34.000000,0.000000,737.210279
35.000000,0.000000,769.758037
36.000000,0.000000,802.953383
37.000000,0.000000,836.314558
38.000000,0.000000,869.505184
39.000000,0.000000,903.279790
40.000000,0.000000,937.638374
41.000000,0.000000,972.580939
42.000000,0.000000,1008.107483
43.000000,0.000000,1044.218007
44.000000,0.000000,1080.912510
45.000000,0.000000,1117.309682
46.000000,0.000000,1154.044645
47.000000,0.000000,1191.319225
48.000000,0.000000,1229.133421
49.000000,0.000000,1267.487234
50.000000,0.000000,1306.380663
51.000000,0.000000,1345.813708
52.000000,0.000000,1384.997604
53.000000,0.000000,1424.517539
54.000000,0.000000,1464.537961
55.000000,0.000000,1505.058868
56.000000,0.000000,1546.080263
57.000000,0.000000,1587.602143
58.000000,0.000000,1629.546182
59.000000,0.000000,1671.768845
60.000000,0.000000,1714.481566
61.000000,0.000000,1757.684345
62.000000,0.000000,1801.377183
63.000000,0.000000,1845.560078
64.000000,0.000000,1890.099596
65.000000,0.000000,1934.184982
66.000000,0.000000,1978.727125
67.000000,0.000000,2023.726023
68.000000,0.000000,2069.181677
69.000000,0.000000,2115.094087
70.000000,0.000000,2161.464752
71.000000,0.000000,2208.297428
72.000000,0.000000,2255.586422
73.000000,0.000000,2303.331732
74.000000,0.000000,2351.533360
75.000000,0.000000,2400.191306
76.000000,0.000000,2449.396146
77.000000,0.000000,2499.103599
78.000000,0.000000,2549.254709
79.000000,0.000000,2599.849475
80.000000,0.000000,2650.887898
81.000000,0.000000,2702.369977
82.000000,0.000000,2754.295713
83.000000,0.000000,2806.665105
84.000000,0.000000,2859.478154
85.000000,0.000000,2912.734859
86.000000,0.000000,2966.654133
87.000000,0.000000,3021.970223
88.000000,0.000000,3077.739493
89.000000,0.000000,3133.961945
90.000000,0.000000,3190.637577
91.000000,0.000000,3248.357407
92.000000,0.000000,3307.505641
93.000000,0.000000,3367.118180
94.000000,0.000000,3427.195022
95.000000,0.000000,3487.736167
96.000000,0.000000,3548.741616
97.000000,0.000000,3610.211368
98.000000,0.000000,3672.145424
99.000000,0.000000,3734.543783
100.000000,0.000000,3798.014164
29.000000,0.500000,587.277607
30.000000,0.500000,616.702666
31.000000,0.500000,646.777737
32.000000,0.500000,677.502817
33.000000,0.500000,708.877909
34.000000,0.500000,740.903011
35.000000,0.500000,773.578123
36.000000,0.500000,806.903246
37.000000,0.500000,840.240755
38.000000,0.500000,873.550390
39.000000,0.500000,907.446084
40.000000,0.500000,941.927838
41.000000,0.500000,976.995652
42.000000,0.500000,1012.649525
43.000000,0.500000,1048.889457
44.000000,0.500000,1085.677293
45.000000,0.500000,1122.087912
46.000000,0.500000,1158.938211
47.000000,0.500000,1196.329453
48.000000,0.500000,1234.261639
49.000000,0.500000,1272.734769
50.000000,0.500000,1311.748842
51.000000,0.500000,1351.257335
52.000000,0.500000,1390.479202
53.000000,0.500000,1430.120643
54.000000,0.500000,1470.264234
55.000000,0.500000,1510.909975
56.000000,0.500000,1552.057867
57.000000,0.500000,1593.707910
58.000000,0.500000,1635.739022
59.000000,0.500000,1678.092129
60.000000,0.500000,1720.936952
61.000000,0.500000,1764.273491
62.000000,0.500000,1808.101746
63.000000,0.500000,1852.421718
64.000000,0.500000,1896.927669
65.000000,0.500000,1941.127059
66.000000,0.500000,1985.784101
67.000000,0.500000,2030.898794
68.000000,0.500000,2076.471138
69.000000,0.500000,2122.501134
70.000000,0.500000,2168.989518
71.000000,0.500000,2215.938139
72.000000,0.500000,2263.344190
73.000000,0.500000,2311.207674
74.000000,0.500000,2359.528588
75.000000,0.500000,2408.306935
76.000000,0.500000,2457.633097
77.000000,0.500000,2507.435360
78.000000,0.500000,2557.681837
79.000000,0.500000,2608.372527
80.000000,0.500000,2659.507432
81.000000,0.500000,2711.086762
82.000000,0.500000,2763.110367
83.000000,0.500000,2815.578098
84.000000,0.500000,2868.489956
85.000000,0.500000,2921.845941
86.000000,0.500000,2976.019653
87.000000,0.500000,3031.358404
88.000000,0.500000,3087.150187
89.000000,0.500000,3143.395002
90.000000,0.500000,3200.092850
91.000000,0.500000,3258.141778
92.000000,0.500000,3317.388762
93.000000,0.500000,3377.100462
94.000000,0.500000,3437.276876
95.000000,0.500000,3497.918005
96.000000,0.500000,3559.023849
97.000000,0.500000,3620.594407
98.000000,0.500000,3682.629680
99.000000,0.500000,3745.129668
100.000000,0.500000,3808.722348
28.000000,1.000000,561.484915
29.000000,1.000000,590.372978
30.000000,1.000000,619.913478
31.000000,1.000000,650.106416
32.000000,1.000000,680.951792
33.000000,1.000000,712.449605
34.000000,1.000000,744.599856
35.000000,1.000000,777.402545
36.000000,1.000000,810.857672
37.000000,1.000000,844.170534
38.000000,1.000000,877.599380
39.000000,1.000000,911.616370
40.000000,1.000000,946.221503
41.000000,1.000000,981.414779
42.000000,1.000000,1017.196198
43.000000,1.000000,1053.565760
44.000000,1.000000,1090.446883
45.000000,1.000000,1126.870326
46.000000,1.000000,1163.836040
47.000000,1.000000,1201.344027
48.000000,1.000000,1239.394286
49.000000,1.000000,1277.986817
50.000000,1.000000,1317.121619
51.000000,1.000000,1356.705257
52.000000,1.000000,1395.964594
53.000000,1.000000,1435.727748
54.000000,1.000000,1475.994719
55.000000,1.000000,1516.765508
56.000000,1.000000,1558.040114
57.000000,1.000000,1599.818538
58.000000,1.000000,1641.936627
59.000000,1.000000,1684.420398
60.000000,1.000000,1727.397546
61.000000,1.000000,1770.868072
62.000000,1.000000,1814.831975
63.000000,1.000000,1859.289256
64.000000,1.000000,1903.760707
65.000000,1.000000,1948.074163
66.000000,1.000000,1992.846166
67.000000,1.000000,2038.076715
68.000000,1.000000,2083.765812
69.000000,1.000000,2129.913455
70.000000,1.000000,2176.519645
71.000000,1.000000,2223.584382
72.000000,1.000000,2271.107666
73.000000,1.000000,2319.089497
74.000000,1.000000,2367.529875
75.000000,1.000000,2416.428800
76.000000,1.000000,2465.875402
77.000000,1.000000,2515.772542
78.000000,1.000000,2566.114454
79.000000,1.000000,2616.901137
80.000000,1.000000,2668.132592
81.000000,1.000000,2719.809221
82.000000,1.000000,2771.930726
83.000000,1.000000,2824.496828
84.000000,1.000000,2877.507528
85.000000,1.000000,2930.962825
86.000000,1.000000,2985.390845
87.000000,1.000000,3040.752369
88.000000,1.000000,3096.566774
89.000000,1.000000,3152.834061
90.000000,1.000000,3209.554229
91.000000,1.000000,3267.932055
92.000000,1.000000,3327.277816
93.000000,1.000000,3387.088704
94.000000,1.000000,3447.364718
95.000000,1.000000,3508.105858
96.000000,1.000000,3569.312123
97.000000,1.000000,3630.983515
98.000000,1.000000,3693.120033
99.000000,1.000000,3755.721677
100.000000,1.000000,3819.436690
28.000000,1.500000,564.477994
29.000000,1.500000,593.480179
30.000000,1.500000,623.137259
31.000000,1.500000,653.449233
32.000000,1.500000,684.416102
33.000000,1.500000,716.037865
34.000000,1.500000,748.314523
35.000000,1.500000,781.246075
36.000000,1.500000,814.832522
37.000000,1.500000,848.117422
38.000000,1.500000,881.665456
39.000000,1.500000,915.803707
40.000000,1.500000,950.532176
41.000000,1.500000,985.850862
42.000000,1.500000,1021.759765
43.000000,1.500000,1058.258885
44.000000,1.500000,1095.125425
45.000000,1.500000,1131.663136
46.000000,1.500000,1168.744447
47.000000,1.500000,1206.369361
48.000000,1.500000,1244.537875
49.000000,1.500000,1283.249991
50.000000,1.500000,1322.505709
51.000000,1.500000,1362.083915
52.000000,1.500000,1401.464819
53.000000,1.500000,1441.351232
54.000000,1.500000,1481.743155
55.000000,1.500000,1522.640589
56.000000,1.500000,1564.043531
57.000000,1.500000,1605.951984
58.000000,1.500000,1648.157668
59.000000,1.500000,1690.772129
60.000000,1.500000,1733.881623
61.000000,1.500000,1777.486151
62.000000,1.500000,1821.585712
63.000000,1.500000,1866.180306
64.000000,1.500000,1910.605079
65.000000,1.500000,1955.032709
66.000000,1.500000,1999.919781
67.000000,1.500000,2045.266297
68.000000,1.500000,2091.072255
69.000000,1.500000,2137.337656
70.000000,1.500000,2184.062500
71.000000,1.500000,2231.246787
72.000000,1.500000,2278.890516
73.000000,1.500000,2326.993689
74.000000,1.500000,2375.556304
75.000000,1.500000,2424.584499
76.000000,1.500000,2474.127496
77.000000,1.500000,2524.118933
78.000000,1.500000,2574.556019
79.000000,1.500000,2625.438755
80.000000,1.500000,2676.767139
81.000000,1.500000,2728.541381
82.000000,1.500000,2780.760836
83.000000,1.500000,2833.425360
84.000000,1.500000,2886.534951
85.000000,1.500000,2940.089610
86.000000,1.500000,2994.720400
87.000000,1.500000,3050.105445
88.000000,1.500000,3105.943226
89.000000,1.500000,3162.233744
90.000000,1.500000,3219.004368
91.000000,1.500000,3277.732123
92.000000,1.500000,3337.176696
93.000000,1.500000,3397.086805
94.000000,1.500000,3457.462452
95.000000,1.500000,3518.303636
96.000000,1.500000,3579.610357
97.000000,1.500000,3641.382615
98.000000,1.500000,3703.620411
99.000000,1.500000,3766.345089
100.000000,1.500000,3830.006037
28.000000,2.000000,567.474003
29.000000,2.000000,596.590509
30.000000,2.000000,626.364370
31.000000,2.000000,656.795588
32.000000,2.000000,687.884160
33.000000,2.000000,719.630089
34.000000,2.000000,752.033374
35.000000,2.000000,785.094014
36.000000,2.000000,818.812010
37.000000,2.000000,852.067962
38.000000,2.000000,885.735387
39.000000,2.000000,919.995107
40.000000,2.000000,954.847122
41.000000,2.000000,990.291432
42.000000,2.000000,1026.328037
43.000000,2.000000,1062.956936
44.000000,2.000000,1099.808079
45.000000,2.000000,1136.460138
46.000000,2.000000,1173.657128
47.000000,2.000000,1211.399050
48.000000,2.000000,1249.685904
49.000000,2.000000,1288.517689
50.000000,2.000000,1327.894406
51.000000,2.000000,1367.466247
52.000000,2.000000,1406.968925
53.000000,2.000000,1446.978808
54.000000,2.000000,1487.495897
55.000000,2.000000,1528.520190
56.000000,2.000000,1570.051688
57.000000,2.000000,1612.090391
58.000000,2.000000,1654.383574
59.000000,2.000000,1697.128947
60.000000,2.000000,1740.371012
61.000000,2.000000,1784.109768
62.000000,2.000000,1828.345217
63.000000,2.000000,1873.077357
64.000000,2.000000,1917.454423
65.000000,2.000000,1961.996288
66.000000,2.000000,2006.998492
