weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,2908.939332
17.000000,0.000000,3095.264776
18.000000,0.000000,3287.260080
19.000000,0.000000,3484.925245
20.000000,0.000000,3688.503450
21.000000,0.000000,3898.942942
22.000000,0.000000,4114.948525
16.000000,0.500000,2913.861120
17.000000,0.500000,3100.424695
18.000000,0.500000,3292.663751
19.000000,0.500000,3490.578287
20.000000,0.500000,3694.441370
21.000000,0.500000,3905.054293
22.000000,0.500000,4121.234674
16.000000,1.000000,2918.786849
17.000000,1.000000,3105.588711
18.000000,1.000000,3298.071676
19.000000,1.000000,3496.235744
20.000000,1.000000,3700.383684
21.000000,1.000000,3911.170080
22.000000,1.000000,4127.525302
16.000000,1.500000,2923.724881
17.000000,1.500000,3110.765856
18.000000,1.500000,3303.493583
19.000000,1.500000,3501.908061
20.000000,1.500000,3706.331108
21.000000,1.500000,3917.291636
22.000000,1.500000,4133.822387
16.000000,2.000000,2928.666868
17.000000,2.000000,3115.947113
18.000000,2.000000,3308.919761
19.000000,2.000000,3507.584811
20.000000,2.000000,3712.282928
21.000000,2.000000,3923.417633
22.000000,2.000000,4140.123956
16.000000,2.500000,2933.621255
17.000000,2.500000,3121.141602
18.000000,2.500000,3314.360028
19.000000,2.500000,3513.276534
20.000000,2.500000,3718.239972
21.000000,2.500000,3929.549515
22.000000,2.500000,4146.432103
16.000000,3.000000,2938.579614
17.000000,3.000000,3126.340220
18.000000,3.000000,3319.804585
19.000000,3.000000,3518.972708
20.000000,3.000000,3724.201415
21.000000,3.000000,3935.685842
22.000000,3.000000,4152.744738
16.000000,3.500000,2943.550470
17.000000,3.500000,3131.552172
18.000000,3.500000,3325.263338
19.000000,3.500000,3524.683967
20.000000,3.500000,3730.168195
21.000000,3.500000,3941.828171
22.000000,3.500000,4159.064071
16.000000,4.000000,2948.525313
17.000000,4.000000,3136.768270
18.000000,4.000000,3330.726398
19.000000,4.000000,3530.399697
20.000000,4.000000,3736.139378
21.000000,4.000000,3947.974949
22.000000,4.000000,4165.387898
16.000000,4.500000,2953.867922
17.000000,4.500000,3142.265517
18.000000,4.500000,3336.378638
19.000000,4.500000,3536.207284
20.000000,4.500000,3742.136653
21.000000,4.500000,3954.140255
22.000000,4.500000,4171.722304
16.000000,5.000000,2959.215053
17.000000,5.000000,3147.767315
18.000000,5.000000,3342.035455
19.000000,5.000000,3542.019471
20.000000,5.000000,3748.138363
21.000000,5.000000,3960.310031
22.000000,5.000000,4178.061214
16.000000,5.500000,2964.991864
17.000000,5.500000,3153.753979
