weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,759.961609
20.000000,0.000000,812.477741
21.000000,0.000000,866.612378
22.000000,0.000000,922.365523
23.000000,0.000000,979.737174
24.000000,0.000000,1038.727331
25.000000,0.000000,1096.977110
26.000000,0.000000,1156.512258
27.000000,0.000000,1217.489978
28.000000,0.000000,1279.910273
29.000000,0.000000,1343.732860
30.000000,0.000000,1407.787689
31.000000,0.000000,1473.191377
32.000000,0.000000,1539.943923
33.000000,0.000000,1608.045328
34.000000,0.000000,1678.706330
35.000000,0.000000,1751.491135
36.000000,0.000000,1825.637792
37.000000,0.000000,1901.146301
38.000000,0.000000,1981.901925
39.000000,0.000000,2065.506931
40.000000,0.000000,2150.578372
41.000000,0.000000,2239.831131
42.000000,0.000000,2334.622852
43.000000,0.000000,2431.013262
44.000000,0.000000,2533.070332
45.000000,0.000000,2640.540198
46.000000,0.000000,2749.789404
47.000000,0.000000,2867.907231
48.000000,0.000000,2987.916714
49.000000,0.000000,3119.820201
50.000000,0.000000,3257.260833
51.000000,0.000000,3400.151727
52.000000,0.000000,3546.109311
53.000000,0.000000,3705.274768
54.000000,0.000000,3868.375003
55.000000,0.000000,4036.336551
56.000000,0.000000,4213.473225
19.000000,0.500000,762.153768
20.000000,0.500000,814.791095
21.000000,0.500000,869.050781
22.000000,0.500000,924.932827
23.000000,0.500000,982.437233
24.000000,0.500000,1041.508615
25.000000,0.500000,1099.775883
26.000000,0.500000,1159.408961
27.000000,0.500000,1220.486631
28.000000,0.500000,1283.008894
29.000000,0.500000,1346.868811
30.000000,0.500000,1411.031015
31.000000,0.500000,1476.544224
32.000000,0.500000,1543.408440
33.000000,0.500000,1611.623661
34.000000,0.500000,1682.464709
35.000000,0.500000,1755.295350
36.000000,0.500000,1829.487732
37.000000,0.500000,1905.041853
38.000000,0.500000,1986.075827
39.000000,0.500000,2069.649853
40.000000,0.500000,2154.688249
41.000000,0.500000,2244.239994
42.000000,0.500000,2338.977043
43.000000,0.500000,2435.310242
44.000000,0.500000,2537.648736
45.000000,0.500000,2645.022289
46.000000,0.500000,2754.479814
47.000000,0.500000,2872.597438
48.000000,0.500000,2992.605200
49.000000,0.500000,3124.951732
50.000000,0.500000,3262.270210
51.000000,0.500000,3405.185501
52.000000,0.500000,3551.233649
53.000000,0.500000,3710.625057
54.000000,0.500000,3873.859539
55.000000,0.500000,4041.781062
56.000000,0.500000,4219.370181
19.000000,1.000000,764.347333
20.000000,1.000000,817.106002
21.000000,1.000000,871.490889
22.000000,1.000000,927.501994
23.000000,1.000000,985.139316
24.000000,1.000000,1044.291838
25.000000,1.000000,1102.576328
26.000000,1.000000,1162.307432
27.000000,1.000000,1223.485149
28.000000,1.000000,1286.109479
29.000000,1.000000,1350.006418
30.000000,1.000000,1414.276091
31.000000,1.000000,1479.898919
32.000000,1.000000,1546.874901
33.000000,1.000000,1615.204039
34.000000,1.000000,1686.224938
35.000000,1.000000,1759.101438
36.000000,1.000000,1833.339566
37.000000,1.000000,1908.939322
38.000000,1.000000,1990.251596
39.000000,1.000000,2073.794619
40.000000,1.000000,2158.799947
41.000000,1.000000,2248.650683
42.000000,1.000000,2343.333023
43.000000,1.000000,2439.608969
44.000000,1.000000,2542.228921
45.000000,1.000000,2649.506097
46.000000,1.000000,2759.171967
47.000000,1.000000,2877.289353
48.000000,1.000000,2997.295357
49.000000,1.000000,3130.085058
50.000000,1.000000,3267.281293
51.000000,1.000000,3410.220945
52.000000,1.000000,3556.359652
53.000000,1.000000,3715.977052
54.000000,1.000000,3879.345800
55.000000,1.000000,4047.227168
56.000000,1.000000,4225.268921
19.000000,1.500000,766.542097
20.000000,1.500000,819.422956
21.000000,1.500000,873.933922
22.000000,1.500000,930.074996
23.000000,1.500000,987.846178
24.000000,1.500000,1046.994853
25.000000,1.500000,1105.376000
26.000000,1.500000,1165.205805
27.000000,1.500000,1226.484266
28.000000,1.500000,1289.211385
29.000000,1.500000,1353.147630
30.000000,1.500000,1417.525606
31.000000,1.500000,1483.258910
32.000000,1.500000,1550.347541
33.000000,1.500000,1618.791500
34.000000,1.500000,1689.978707
35.000000,1.500000,1762.904308
36.000000,1.500000,1837.191514
37.000000,1.500000,1912.840328
38.000000,1.500000,1994.414121
39.000000,1.500000,2077.926260
40.000000,1.500000,2162.898644
41.000000,1.500000,2253.044673
42.000000,1.500000,2347.672623
43.000000,1.500000,2443.891651
44.000000,1.500000,2546.786771
45.000000,1.500000,2653.967935
46.000000,1.500000,2763.862844
47.000000,1.500000,2882.000482
48.000000,1.500000,3002.025650
49.000000,1.500000,3135.223416
50.000000,1.500000,3272.271344
51.000000,1.500000,3415.232419
52.000000,1.500000,3561.657885
53.000000,1.500000,3721.329686
54.000000,1.500000,3884.817128
55.000000,1.500000,4052.652012
56.000000,1.500000,4231.177578
19.000000,2.000000,768.738285
20.000000,2.000000,821.741481
21.000000,2.000000,876.378679
22.000000,2.000000,932.649881
23.000000,2.000000,990.555085
24.000000,2.000000,1049.699456
25.000000,2.000000,1108.177356
26.000000,2.000000,1168.105958
27.000000,2.000000,1229.485262
28.000000,2.000000,1292.315269
29.000000,2.000000,1356.290513
30.000000,2.000000,1420.776888
31.000000,2.000000,1486.620764
32.000000,2.000000,1553.822143
33.000000,2.000000,1622.381023
34.000000,2.000000,1693.734329
35.000000,2.000000,1766.709054
36.000000,2.000000,1841.045364
37.000000,2.000000,1916.743259
38.000000,2.000000,1998.578512
39.000000,2.000000,2082.059744
40.000000,2.000000,2166.999160
41.000000,2.000000,2257.440485
42.000000,2.000000,2352.014008
43.000000,2.000000,2448.176076
44.000000,2.000000,2551.346395
45.000000,2.000000,2658.431481
46.000000,2.000000,2768.555463
47.000000,2.000000,2886.713324
48.000000,2.000000,3006.757629
49.000000,2.000000,3140.363568
50.000000,2.000000,3277.263092
51.000000,2.000000,3420.245551
52.000000,2.000000,3566.957856
53.000000,2.000000,3726.684024
54.000000,2.000000,3890.290164
55.000000,2.000000,4058.078436
56.000000,2.000000,4237.088018
19.000000,2.500000,770.935935
20.000000,2.500000,824.062313
21.000000,2.500000,878.826623
22.000000,2.500000,935.228862
23.000000,2.500000,993.269032
24.000000,2.500000,1052.402881
25.000000,2.500000,1110.978185
26.000000,2.500000,1171.006259
27.000000,2.500000,1232.487105
28.000000,2.500000,1295.420722
29.000000,2.500000,1359.437254
30.000000,2.500000,1424.032864
31.000000,2.500000,1489.988175
32.000000,2.500000,1557.303186
33.000000,2.500000,1625.977897
34.000000,2.500000,1697.484672
35.000000,2.500000,1770.511761
36.000000,2.500000,1844.900504
37.000000,2.500000,1920.829313
38.000000,2.500000,2002.729736
39.000000,2.500000,2086.180177
40.000000,2.500000,2171.086750
41.000000,2.500000,2261.819730
42.000000,2.500000,2356.339144
43.000000,2.500000,2452.444584
44.000000,2.500000,2555.883821
45.000000,2.500000,2662.873191
46.000000,2.500000,2773.246729
47.000000,2.500000,2891.424766
48.000000,2.500000,3011.488161
49.000000,2.500000,3145.476293
50.000000,2.500000,3282.281796
51.000000,2.500000,3425.234501
52.000000,2.500000,3572.258507
53.000000,2.500000,3732.038998
54.000000,2.500000,3895.747073
55.000000,2.500000,4063.482505
56.000000,2.500000,4243.008339
19.000000,3.000000,773.135026
20.000000,3.000000,826.384736
21.000000,3.000000,881.276310
22.000000,3.000000,937.809745
23.000000,3.000000,995.985043
24.000000,3.000000,1055.107904
25.000000,3.000000,1113.780708
26.000000,3.000000,1173.908353
27.000000,3.000000,1235.490838
28.000000,3.000000,1298.528164
29.000000,3.000000,1362.585680
30.000000,3.000000,1427.290622
31.000000,3.000000,1493.357465
32.000000,3.000000,1560.786208
33.000000,3.000000,1629.576851
34.000000,3.000000,1701.236871
35.000000,3.000000,1774.316349
36.000000,3.000000,1848.757552
37.000000,3.000000,1924.917271
38.000000,3.000000,2006.882823
39.000000,3.000000,2090.302452
40.000000,3.000000,2175.176156
41.000000,3.000000,2266.200794
42.000000,3.000000,2360.666059
43.000000,3.000000,2456.714831
44.000000,3.000000,2560.423012
45.000000,3.000000,2667.316601
46.000000,3.000000,2777.939733
47.000000,3.000000,2896.137919
48.000000,3.000000,3016.220377
49.000000,3.000000,3150.590800
50.000000,3.000000,3287.302207
51.000000,3.000000,3430.225097
52.000000,3.000000,3577.560893
53.000000,3.000000,3737.395673
54.000000,3.000000,3901.205675
55.000000,3.000000,4068.888139
56.000000,3.000000,4248.930442
19.000000,3.500000,775.335833
20.000000,3.500000,828.709722
21.000000,3.500000,883.729438
22.000000,3.500000,940.394981
23.000000,3.500000,998.706351
24.000000,3.500000,1057.811990
25.000000,3.500000,1116.582946
26.000000,3.500000,1176.810837
27.000000,3.500000,1238.495662
28.000000,3.500000,1301.637420
29.000000,3.500000,1365.738215
30.000000,3.500000,1430.553330
31.000000,3.500000,1496.732570
32.000000,3.500000,1564.275934
33.000000,3.500000,1633.240559
34.000000,3.500000,1704.984959
35.000000,3.500000,1778.120068
36.000000,3.500000,1852.617061
37.000000,3.500000,1929.085916
38.000000,3.500000,2011.022820
39.000000,3.500000,2094.411751
40.000000,3.500000,2179.252708
41.000000,3.500000,2270.565423
42.000000,3.500000,2364.976855
43.000000,3.500000,2460.969287
44.000000,3.500000,2564.940142
45.000000,3.500000,2671.738308
46.000000,3.500000,2782.631382
47.000000,3.500000,2900.849669
48.000000,3.500000,3021.401274
49.000000,3.500000,3155.678191
50.000000,3.500000,3292.400841
51.000000,3.500000,3435.191304
52.000000,3.500000,3582.863956
53.000000,3.500000,3742.752984
54.000000,3.500000,3906.646986
55.000000,3.500000,4074.349899
56.000000,3.500000,4254.862390
19.000000,4.000000,777.538100
20.000000,4.000000,831.036317
21.000000,4.000000,886.184330
22.000000,4.000000,942.982139
23.000000,4.000000,1001.429744
24.000000,4.000000,1060.517686
25.000000,4.000000,1119.386891
26.000000,4.000000,1179.715125
27.000000,4.000000,1241.502387
28.000000,4.000000,1304.748679
29.000000,4.000000,1368.892450
30.000000,4.000000,1433.817835
31.000000,4.000000,1500.109570
32.000000,4.000000,1567.767655
33.000000,4.000000,1636.906186
34.000000,4.000000,1708.734907
35.000000,4.000000,1781.925673
36.000000,4.000000,1856.478485
37.000000,4.000000,1933.256443
38.000000,4.000000,2015.164678
39.000000,4.000000,2098.522889
40.000000,4.000000,2183.331075
41.000000,4.000000,2274.931865
42.000000,4.000000,2369.289425
43.000000,4.000000,2465.225478
44.000000,4.000000,2569.459028
45.000000,4.000000,2676.161707
46.000000,4.000000,2787.324768
47.000000,4.000000,2905.563129
48.000000,4.000000,3026.584021
49.000000,4.000000,3160.767352
50.000000,4.000000,3297.501215
51.000000,4.000000,3440.159146
52.000000,4.000000,3588.168753
53.000000,4.000000,3748.111993
54.000000,4.000000,3912.089974
55.000000,4.000000,4079.813262
56.000000,4.000000,4260.796120
19.000000,4.500000,779.727140
20.000000,4.500000,833.355710
21.000000,4.500000,888.638180
22.000000,4.500000,945.574550
23.000000,4.500000,1004.164820
24.000000,4.500000,1063.230579
25.000000,4.500000,1122.197049
26.000000,4.500000,1182.624576
27.000000,4.500000,1244.513159
28.000000,4.500000,1307.862799
29.000000,4.500000,1372.053579
30.000000,4.500000,1437.094363
31.000000,4.500000,1503.503729
32.000000,4.500000,1571.281677
33.000000,4.500000,1640.613002
34.000000,4.500000,1712.495280
35.000000,4.500000,1785.739927
36.000000,4.500000,1860.346943
37.000000,4.500000,1937.413848
38.000000,4.500000,2019.293520
39.000000,4.500000,2102.621125
40.000000,4.500000,2187.396661
41.000000,4.500000,2279.282004
42.000000,4.500000,2373.586005
43.000000,4.500000,2469.466002
44.000000,4.500000,2573.955988
45.000000,4.500000,2680.563536
46.000000,4.500000,2792.016797
47.000000,4.500000,2910.275184
48.000000,4.500000,3031.786870
49.000000,4.500000,3165.829707
50.000000,4.500000,3302.578114
51.000000,4.500000,3445.102399
52.000000,4.500000,3593.474225
53.000000,4.500000,3753.471634
54.000000,4.500000,3917.514539
55.000000,4.500000,4085.547991
56.000000,4.500000,4266.739659
19.000000,5.000000,781.917730
20.000000,5.000000,835.676791
21.000000,5.000000,891.093861
22.000000,5.000000,948.168940
23.000000,5.000000,1006.902028
24.000000,5.000000,1065.945110
25.000000,5.000000,1125.008937
26.000000,5.000000,1185.535851
27.000000,5.000000,1247.525850
28.000000,5.000000,1310.978936
29.000000,5.000000,1375.216414
30.000000,5.000000,1440.372677
31.000000,5.000000,1506.899757
32.000000,5.000000,1574.797655
33.000000,5.000000,1644.321571
34.000000,5.000000,1716.257458
35.000000,5.000000,1789.556038
36.000000,5.000000,1864.217310
37.000000,5.000000,1941.573133
38.000000,5.000000,2023.424222
39.000000,5.000000,2106.721198
40.000000,5.000000,2191.464060
41.000000,5.000000,2283.633951
42.000000,5.000000,2377.884354
43.000000,5.000000,2473.708257
44.000000,5.000000,2578.454696
45.000000,5.000000,2684.967048
46.000000,5.000000,2796.710561
47.000000,5.000000,2914.988947
48.000000,5.000000,3036.991573
49.000000,5.000000,3170.893818
50.000000,5.000000,3307.656740
51.000000,5.000000,3450.047274
52.000000,5.000000,3598.781427
53.000000,5.000000,3758.832972
54.000000,5.000000,3922.940765
55.000000,5.000000,4091.284511
56.000000,5.000000,4272.684979
19.000000,5.500000,784.116161
20.000000,5.500000,838.031636
21.000000,5.500000,893.610586
22.000000,5.500000,950.853009
23.000000,5.500000,1009.758907
24.000000,5.500000,1068.789067
25.000000,5.500000,1127.970193
26.000000,5.500000,1188.617002
27.000000,5.500000,1250.729494
28.000000,5.500000,1314.307669
29.000000,5.500000,1378.572056
30.000000,5.500000,1443.807223
31.000000,5.500000,1510.413950
32.000000,5.500000,1578.392239
33.000000,5.500000,1648.063260
34.000000,5.500000,1720.045354
35.000000,5.500000,1793.390267
36.000000,5.500000,1868.097997
37.000000,5.500000,1945.719371
38.000000,5.500000,2027.541983
39.000000,5.500000,2110.808442
40.000000,5.500000,2195.597141
41.000000,5.500000,2287.969724
42.000000,5.500000,2382.166839
43.000000,5.500000,2478.252940
44.000000,5.500000,2582.931613
45.000000,5.500000,2689.349121
46.000000,5.500000,2801.402965
47.000000,5.500000,2919.701303
48.000000,5.500000,3042.168661
49.000000,5.500000,3175.931427
50.000000,5.500000,3312.711677
51.000000,5.500000,3454.967367
52.000000,5.500000,3604.089302
53.000000,5.500000,3764.194941
54.000000,5.500000,3928.347466
55.000000,5.500000,4097.031139
56.000000,5.500000,4278.640072
18.000000,6.000000,733.913127
19.000000,6.000000,786.316248
20.000000,6.000000,840.388317
21.000000,6.000000,896.129333
22.000000,6.000000,953.539298
23.000000,6.000000,1012.618210
24.000000,6.000000,1071.634924
25.000000,6.000000,1130.933451
26.000000,6.000000,1191.700260
27.000000,6.000000,1253.935351
28.000000,6.000000,1317.638724
29.000000,6.000000,1381.929621
