weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,994.643622
18.000000,0.000000,1069.645069
19.000000,0.000000,1147.210892
20.000000,0.000000,1227.341093
21.000000,0.000000,1310.074023
22.000000,0.000000,1395.374581
23.000000,0.000000,1483.132424
24.000000,0.000000,1573.347551
17.000000,0.500000,996.254925
18.000000,0.500000,1071.314462
19.000000,0.500000,1148.939525
20.000000,0.500000,1229.130114
21.000000,0.500000,1311.921345
22.000000,0.500000,1397.265918
23.000000,0.500000,1485.068320
24.000000,0.500000,1575.328551
16.000000,1.000000,925.315687
17.000000,1.000000,997.866686
18.000000,1.000000,1072.984359
19.000000,1.000000,1150.668707
20.000000,1.000000,1230.919728
21.000000,1.000000,1313.769088
22.000000,1.000000,1399.157712
23.000000,1.000000,1487.004707
24.000000,1.000000,1577.310074
16.000000,1.500000,926.856879
17.000000,1.500000,999.468550
18.000000,1.500000,1074.648264
19.000000,1.500000,1152.396022
20.000000,1.500000,1232.711824
21.000000,1.500000,1315.620098
22.000000,1.500000,1401.052816
23.000000,1.500000,1488.944444
24.000000,1.500000,1579.294982
16.000000,2.000000,928.398483
17.000000,2.000000,1001.070873
18.000000,2.000000,1076.312676
19.000000,2.000000,1154.123891
20.000000,2.000000,1234.504519
21.000000,2.000000,1317.471533
22.000000,2.000000,1402.948380
23.000000,2.000000,1490.884675
24.000000,2.000000,1581.280419
16.000000,2.500000,929.927507
17.000000,2.500000,1002.664257
18.000000,2.500000,1077.972007
19.000000,2.500000,1155.850757
20.000000,2.500000,1236.300505
21.000000,2.500000,1319.326235
22.000000,2.500000,1404.847254
23.000000,2.500000,1492.828256
24.000000,2.500000,1583.269240
16.000000,3.000000,931.456945
17.000000,3.000000,1004.258104
18.000000,3.000000,1079.631849
19.000000,3.000000,1157.578180
20.000000,3.000000,1238.097097
21.000000,3.000000,1321.181368
22.000000,3.000000,1406.746594
23.000000,3.000000,1494.772337
24.000000,3.000000,1585.258595
16.000000,3.500000,932.974762
17.000000,3.500000,1005.843934
18.000000,3.500000,1081.287493
19.000000,3.500000,1159.305440
20.000000,3.500000,1239.897774
21.000000,3.500000,1323.039767
22.000000,3.500000,1408.649245
23.000000,3.500000,1496.719767
24.000000,3.500000,1587.251333
16.000000,4.000000,934.492996
17.000000,4.000000,1007.430229
18.000000,4.000000,1082.943651
19.000000,4.000000,1161.033262
20.000000,4.000000,1241.699064
21.000000,4.000000,1324.898603
22.000000,4.000000,1410.552366
23.000000,4.000000,1498.667702
24.000000,4.000000,1589.244610
16.000000,4.500000,936.000531
17.000000,4.500000,1009.009396
18.000000,4.500000,1084.596466
19.000000,4.500000,1162.761738
20.000000,4.500000,1243.505214
21.000000,4.500000,1326.760706
22.000000,4.500000,1412.458797
23.000000,4.500000,1500.618985
24.000000,4.500000,1591.241270
16.000000,5.000000,937.508485
17.000000,5.000000,1010.589032
18.000000,5.000000,1086.249798
19.000000,5.000000,1164.490782
20.000000,5.000000,1245.311984
21.000000,5.000000,1328.623250
22.000000,5.000000,1414.365704
23.000000,5.000000,1502.570779
24.000000,5.000000,1593.238474
16.000000,5.500000,939.134808
17.000000,5.500000,1012.266234
18.000000,5.500000,1087.978384
19.000000,5.500000,1166.271259
20.000000,5.500000,1247.144858
21.000000,5.500000,1330.498135
22.000000,5.500000,1416.282270
23.000000,5.500000,1504.529408
24.000000,5.500000,1595.239548
16.000000,6.000000,940.761637
17.000000,6.000000,1013.943976
18.000000,6.000000,1089.707545
19.000000,6.000000,1168.052343
20.000000,6.000000,1248.978371
21.000000,6.000000,1332.373469
22.000000,6.000000,1418.199320
23.000000,6.000000,1506.488554
24.000000,6.000000,1597.241171
16.000000,6.500000,942.458475
17.000000,6.500000,1015.744962
18.000000,6.500000,1091.616223
19.000000,6.500000,1170.072257
20.000000,6.500000,1251.113064
21.000000,6.500000,1334.534563
22.000000,6.500000,1420.361174
23.000000,6.500000,1508.649377
24.000000,6.500000,1599.399171
16.000000,7.000000,944.155880
17.000000,7.000000,1017.546585
18.000000,7.000000,1093.525610
19.000000,7.000000,1172.092954
20.000000,7.000000,1253.248618
21.000000,7.000000,1336.696245
22.000000,7.000000,1422.523636
23.000000,7.000000,1510.810825
24.000000,7.000000,1601.557813
16.000000,7.500000,945.882717
17.000000,7.500000,1019.379079
18.000000,7.500000,1095.467362
19.000000,7.500000,1174.147568
20.000000,7.500000,1255.419695
21.000000,7.500000,1338.910638
22.000000,7.500000,1424.779626
23.000000,7.500000,1513.108536
24.000000,7.500000,1603.897368
16.000000,8.000000,947.610139
17.000000,8.000000,1021.212230
18.000000,8.000000,1097.409847
19.000000,8.000000,1176.202992
20.000000,8.000000,1257.591663
21.000000,8.000000,1341.125655
22.000000,8.000000,1427.036286
23.000000,8.000000,1515.406961
24.000000,8.000000,1606.237681
16.000000,8.500000,949.365571
17.000000,8.500000,1023.070316
18.000000,8.500000,1099.373981
19.000000,8.500000,1178.276565
20.000000,8.500000,1259.778067
21.000000,8.500000,1343.344454
22.000000,8.500000,1429.296615
23.000000,8.500000,1517.708928
16.000000,9.000000,951.121603
17.000000,9.000000,1024.929077
18.000000,9.000000,1101.338863
19.000000,9.000000,1180.350964
20.000000,9.000000,1261.965378
21.000000,9.000000,1345.563885
22.000000,9.000000,1431.557622
23.000000,9.000000,1520.011618
16.000000,9.500000,952.905581
17.000000,9.500000,1026.812532
18.000000,9.500000,1103.324969
19.000000,9.500000,1182.442890
20.000000,9.500000,1264.166297
21.000000,9.500000,1347.787067
22.000000,9.500000,1433.822267
23.000000,9.500000,1522.317816
16.000000,10.000000,954.690175
17.000000,10.000000,1028.696678
18.000000,10.000000,1105.311839
19.000000,10.000000,1184.535659
20.000000,10.000000,1266.368137
21.000000,10.000000,1350.010890
22.000000,10.000000,1436.087598
23.000000,10.000000,1524.624746
16.000000,10.500000,956.442416
17.000000,10.500000,1030.559114
18.000000,10.500000,1107.288157
19.000000,10.500000,1186.629546
20.000000,10.500000,1268.567520
21.000000,10.500000,1352.238434
22.000000,10.500000,1438.356534
23.000000,10.500000,1526.935149
16.000000,11.000000,958.195307
17.000000,11.000000,1032.422268
18.000000,11.000000,1109.265263
19.000000,11.000000,1188.724294
20.000000,11.000000,1270.767676
21.000000,11.000000,1354.466627
22.000000,11.000000,1440.626165
23.000000,11.000000,1529.246291
16.000000,11.500000,959.919651
17.000000,11.500000,1034.262775
18.000000,11.500000,1111.225845
19.000000,11.500000,1190.808861
20.000000,11.500000,1272.940283
21.000000,11.500000,1356.685025
22.000000,11.500000,1442.890586
23.000000,11.500000,1531.556967
16.000000,12.000000,961.644689
17.000000,12.000000,1036.104037
18.000000,12.000000,1113.187244
19.000000,12.000000,1192.894310
20.000000,12.000000,1275.113510
21.000000,12.000000,1358.904086
22.000000,12.000000,1445.155713
23.000000,12.000000,1533.868390
16.000000,12.500000,963.362167
17.000000,12.500000,1037.936791
18.000000,12.500000,1115.139346
19.000000,12.500000,1194.969830
20.000000,12.500000,1277.267630
21.000000,12.500000,1361.110314
22.000000,12.500000,1447.414236
23.000000,12.500000,1536.179395
16.000000,13.000000,965.080352
17.000000,13.000000,1039.770328
18.000000,13.000000,1117.092309
19.000000,13.000000,1197.046293
20.000000,13.000000,1279.422459
21.000000,13.000000,1363.317272
22.000000,13.000000,1449.673509
23.000000,13.000000,1538.491170
16.000000,13.500000,966.794046
17.000000,13.500000,1041.602058
18.000000,13.500000,1119.046330
19.000000,13.500000,1199.126859
20.000000,13.500000,1281.582070
21.000000,13.500000,1365.562569
22.000000,13.500000,1452.006506
23.000000,13.500000,1540.913881
16.000000,14.000000,968.508452
17.000000,14.000000,1043.434579
18.000000,14.000000,1121.001223
19.000000,14.000000,1201.208383
20.000000,14.000000,1283.742413
21.000000,14.000000,1367.808654
22.000000,14.000000,1454.340348
23.000000,14.000000,1543.337494
16.000000,14.500000,970.202113
17.000000,14.500000,1045.250327
18.000000,14.500000,1122.943695
19.000000,14.500000,1203.282218
20.000000,14.500000,1285.896744
21.000000,14.500000,1370.060477
22.000000,14.500000,1456.692045
23.000000,14.500000,1545.791448
16.000000,15.000000,971.896450
17.000000,15.000000,1047.066839
18.000000,15.000000,1124.887024
19.000000,15.000000,1205.357006
20.000000,15.000000,1288.051806
21.000000,15.000000,1372.313078
22.000000,15.000000,1459.044570
23.000000,15.000000,1548.246281
16.000000,15.500000,973.651872
17.000000,15.500000,1048.928004
18.000000,15.500000,1126.857563
19.000000,15.500000,1207.440550
20.000000,15.500000,1290.200771
21.000000,15.500000,1374.564299
22.000000,15.500000,1461.400650
23.000000,15.500000,1550.709825
16.000000,16.000000,975.408000
17.000000,16.000000,1050.789959
18.000000,16.000000,1128.828978
19.000000,16.000000,1209.525055
20.000000,16.000000,1292.350470
21.000000,16.000000,1376.816304
22.000000,16.000000,1463.757566
23.000000,16.000000,1553.174256
16.000000,16.500000,977.371131
17.000000,16.500000,1052.803904
18.000000,16.500000,1130.893684
19.000000,16.500000,1211.640471
20.000000,16.500000,1294.495152
21.000000,16.500000,1379.068013
22.000000,16.500000,1466.119125
23.000000,16.500000,1555.648490
15.000000,17.000000,906.508459
16.000000,17.000000,979.335136
17.000000,17.000000,1054.818765
18.000000,17.000000,1132.959347
19.000000,17.000000,1213.756881
20.000000,17.000000,1296.640571
21.000000,17.000000,1381.320510
22.000000,17.000000,1468.481526
23.000000,17.000000,1558.123620
15.000000,17.500000,908.405082
16.000000,17.500000,981.302534
17.000000,17.500000,1056.858160
18.000000,17.500000,1135.071961
19.000000,17.500000,1215.943937
20.000000,17.500000,1298.866081
21.000000,17.500000,1383.634364
22.000000,17.500000,1470.885502
23.000000,17.500000,1560.619495
15.000000,18.000000,910.302536
16.000000,18.000000,983.270824
17.000000,18.000000,1058.898508
18.000000,18.000000,1137.185589
19.000000,18.000000,1218.132065
20.000000,18.000000,1301.092389
21.000000,18.000000,1385.949052
22.000000,18.000000,1473.290351
23.000000,18.000000,1563.116284
15.000000,18.500000,912.194433
16.000000,18.500000,985.289557
17.000000,18.500000,1061.048863
18.000000,18.500000,1139.472351
19.000000,18.500000,1220.560021
20.000000,18.500000,1303.550083
21.000000,18.500000,1388.432570
22.000000,18.500000,1475.798067
23.000000,18.500000,1565.646574
15.000000,19.000000,914.087172
16.000000,19.000000,987.309249
17.000000,19.000000,1063.200298
18.000000,19.000000,1141.760319
19.000000,19.000000,1222.989313
20.000000,19.000000,1306.008754
21.000000,19.000000,1390.917052
22.000000,19.000000,1478.306735
23.000000,19.000000,1568.177803
15.000000,19.500000,915.974221
16.000000,19.500000,989.330586
17.000000,19.500000,1065.361178
18.000000,19.500000,1144.065996
19.000000,19.500000,1225.445040
20.000000,19.500000,1308.491246
21.000000,19.500000,1393.443968
22.000000,19.500000,1480.877488
23.000000,19.500000,1570.791808
15.000000,20.000000,917.862121
16.000000,20.000000,991.352898
17.000000,20.000000,1067.523161
18.000000,20.000000,1146.372909
19.000000,20.000000,1227.902143
20.000000,20.000000,1310.974752
21.000000,20.000000,1395.971910
22.000000,20.000000,1483.449280
23.000000,20.000000,1573.406864
15.000000,20.500000,919.818494
16.000000,20.500000,993.429028
17.000000,20.500000,1069.723245
18.000000,20.500000,1148.701144
19.000000,20.500000,1230.362725
20.000000,20.500000,1313.456225
21.000000,20.500000,1398.518751
22.000000,20.500000,1486.062048
23.000000,20.500000,1576.086114
15.000000,21.000000,921.775792
16.000000,21.000000,995.506194
17.000000,21.000000,1071.924480
18.000000,21.000000,1151.030647
19.000000,21.000000,1232.824697
20.000000,21.000000,1315.938724
21.000000,21.000000,1401.066659
22.000000,21.000000,1488.675920
23.000000,21.000000,1578.766507
15.000000,21.500000,923.848867
16.000000,21.500000,997.673767
17.000000,21.500000,1074.188709
18.000000,21.500000,1153.393694
19.000000,21.500000,1235.288721
20.000000,21.500000,1318.411600
21.000000,21.500000,1403.609815
22.000000,21.500000,1491.290142
23.000000,21.500000,1581.452582
15.000000,22.000000,925.923061
16.000000,22.000000,999.842529
17.000000,22.000000,1076.454200
18.000000,22.000000,1155.758073
19.000000,22.000000,1237.754150
20.000000,22.000000,1320.885503
21.000000,22.000000,1406.154040
22.000000,22.000000,1493.905475
23.000000,22.000000,1584.139810
15.000000,22.500000,928.006255
16.000000,22.500000,1002.016334
17.000000,22.500000,1078.720515
18.000000,22.500000,1158.118797
19.000000,22.500000,1240.211180
20.000000,22.500000,1323.351060
21.000000,22.500000,1408.694763
22.000000,22.500000,1496.522380
23.000000,22.500000,1586.833909
15.000000,23.000000,930.090582
16.000000,23.000000,1004.191340
17.000000,23.000000,1080.988098
18.000000,23.000000,1160.480857
19.000000,23.000000,1242.669615
20.000000,23.000000,1325.817647
21.000000,23.000000,1411.236560
22.000000,23.000000,1499.140401
23.000000,23.000000,1589.529169
15.000000,23.500000,932.188582
16.000000,23.500000,1006.392194
17.000000,23.500000,1083.294583
18.000000,23.500000,1162.895750
19.000000,23.500000,1245.195696
20.000000,23.500000,1328.336042
21.000000,23.500000,1413.816050
22.000000,23.500000,1501.781037
15.000000,24.000000,934.287739
16.000000,24.000000,1008.594298
17.000000,24.000000,1085.602413
18.000000,24.000000,1165.312085
19.000000,24.000000,1247.723314
20.000000,24.000000,1330.855559
21.000000,24.000000,1416.396678
22.000000,24.000000,1504.422826
15.000000,24.500000,936.405827
16.000000,24.500000,1010.832123
17.000000,24.500000,1087.963956
18.000000,24.500000,1167.801327
19.000000,24.500000,1250.302895
20.000000,24.500000,1333.439923
21.000000,24.500000,1419.022527
