weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,924.343481
21.000000,0.000000,982.636903
22.000000,0.000000,1042.611541
23.000000,0.000000,1104.267393
24.000000,0.000000,1167.604461
25.000000,0.000000,1232.622744
26.000000,0.000000,1297.666451
27.000000,0.000000,1363.220980
28.000000,0.000000,1430.285114
29.000000,0.000000,1498.858855
30.000000,0.000000,1568.942201
31.000000,0.000000,1641.317845
32.000000,0.000000,1715.780878
33.000000,0.000000,1791.754812
34.000000,0.000000,1869.239648
35.000000,0.000000,1949.179032
36.000000,0.000000,2033.152106
37.000000,0.000000,2118.694648
38.000000,0.000000,2205.806658
20.000000,0.500000,925.938312
21.000000,0.500000,984.321722
22.000000,0.500000,1044.389531
23.000000,0.500000,1106.141740
24.000000,0.500000,1169.578348
25.000000,0.500000,1234.699354
26.000000,0.500000,1299.717332
27.000000,0.500000,1365.354580
28.000000,0.500000,1432.503314
29.000000,0.500000,1501.163536
30.000000,0.500000,1571.335245
31.000000,0.500000,1643.830976
32.000000,0.500000,1718.336176
33.000000,0.500000,1794.352666
34.000000,0.500000,1871.880448
35.000000,0.500000,1952.005566
36.000000,0.500000,2035.999524
37.000000,0.500000,2121.562844
38.000000,0.500000,2208.695525
20.000000,1.000000,927.533191
21.000000,1.000000,986.006682
22.000000,1.000000,1046.167759
23.000000,1.000000,1108.016422
24.000000,1.000000,1171.552671
25.000000,1.000000,1236.776505
26.000000,1.000000,1301.768447
27.000000,1.000000,1367.488453
28.000000,1.000000,1434.721828
29.000000,1.000000,1503.468572
30.000000,1.000000,1573.728686
31.000000,1.000000,1646.344317
32.000000,1.000000,1720.891723
33.000000,1.000000,1796.950807
34.000000,1.000000,1874.521572
35.000000,1.000000,1954.832293
36.000000,1.000000,2038.847178
37.000000,1.000000,2124.431315
38.000000,1.000000,2211.584706
20.000000,1.500000,929.117182
21.000000,1.500000,987.682150
22.000000,1.500000,1047.938011
23.000000,1.500000,1109.884763
24.000000,1.500000,1173.522408
25.000000,1.500000,1238.850946
26.000000,1.500000,1303.816406
27.000000,1.500000,1369.621326
28.000000,1.500000,1436.941584
29.000000,1.500000,1505.777180
30.000000,1.500000,1576.128113
31.000000,1.500000,1648.855519
32.000000,1.500000,1723.445099
33.000000,1.500000,1799.546743
34.000000,1.500000,1877.160451
35.000000,1.500000,1957.652606
36.000000,1.500000,2041.688682
37.000000,1.500000,2127.293906
38.000000,1.500000,2214.468278
20.000000,2.000000,930.701206
21.000000,2.000000,989.357748
22.000000,2.000000,1049.708492
23.000000,2.000000,1111.753438
24.000000,2.000000,1175.492586
25.000000,2.000000,1240.925935
26.000000,2.000000,1305.864602
27.000000,2.000000,1371.754476
28.000000,2.000000,1439.161658
29.000000,2.000000,1508.086148
30.000000,2.000000,1578.527944
31.000000,2.000000,1651.366939
32.000000,2.000000,1725.998732
33.000000,2.000000,1802.142972
34.000000,2.000000,1879.799661
35.000000,2.000000,1960.473121
36.000000,2.000000,2044.530428
37.000000,2.000000,2130.156778
38.000000,2.000000,2217.352170
20.000000,2.500000,932.280808
21.000000,2.500000,991.017474
22.000000,2.500000,1051.450879
23.000000,2.500000,1113.581021
24.000000,2.500000,1177.407902
25.000000,2.500000,1242.931520
26.000000,2.500000,1307.852629
27.000000,2.500000,1373.842233
28.000000,2.500000,1441.352007
29.000000,2.500000,1510.381950
30.000000,2.500000,1580.932063
31.000000,2.500000,1653.876223
32.000000,2.500000,1728.550197
33.000000,2.500000,1804.736999
34.000000,2.500000,1882.436628
35.000000,2.500000,1963.287324
36.000000,2.500000,2047.366125
37.000000,2.500000,2133.013866
38.000000,2.500000,2220.230546
20.000000,3.000000,933.860441
21.000000,3.000000,992.677299
22.000000,3.000000,1053.193433
23.000000,3.000000,1115.408843
24.000000,3.000000,1179.323530
25.000000,3.000000,1244.937492
26.000000,3.000000,1309.840753
27.000000,3.000000,1375.930160
28.000000,3.000000,1443.542601
29.000000,3.000000,1512.678077
30.000000,3.000000,1583.336587
31.000000,3.000000,1656.385732
32.000000,3.000000,1731.101925
33.000000,3.000000,1807.331324
34.000000,3.000000,1885.073930
35.000000,3.000000,1966.101736
36.000000,3.000000,2050.202070
37.000000,3.000000,2135.871241
38.000000,3.000000,2223.109247
20.000000,3.500000,935.441350
21.000000,3.500000,994.339234
22.000000,3.500000,1054.938965
23.000000,3.500000,1117.240543
24.000000,3.500000,1181.243968
25.000000,3.500000,1246.949241
26.000000,3.500000,1311.837074
27.000000,3.500000,1378.026764
28.000000,3.500000,1445.742364
29.000000,3.500000,1514.983874
30.000000,3.500000,1585.751293
31.000000,3.500000,1658.893109
32.000000,3.500000,1733.651489
33.000000,3.500000,1809.923449
34.000000,3.500000,1887.708991
35.000000,3.500000,1968.909939
36.000000,3.500000,2053.032065
37.000000,3.500000,2138.722927
38.000000,3.500000,2225.982525
20.000000,4.000000,937.022301
21.000000,4.000000,996.001278
22.000000,4.000000,1056.684676
23.000000,4.000000,1119.072493
24.000000,4.000000,1183.164731
25.000000,4.000000,1248.961389
26.000000,4.000000,1313.833504
27.000000,4.000000,1380.123552
28.000000,4.000000,1447.942387
29.000000,4.000000,1517.290010
30.000000,4.000000,1588.166420
31.000000,4.000000,1661.400719
32.000000,4.000000,1736.201321
33.000000,4.000000,1812.515880
34.000000,4.000000,1890.344394
35.000000,4.000000,1971.718356
36.000000,4.000000,2055.862313
37.000000,4.000000,2141.574905
38.000000,4.000000,2228.856133
20.000000,4.500000,938.629945
21.000000,4.500000,997.686233
22.000000,4.500000,1058.449310
23.000000,4.500000,1120.919174
24.000000,4.500000,1185.095827
25.000000,4.500000,1250.923452
26.000000,4.500000,1315.838182
27.000000,4.500000,1382.229071
28.000000,4.500000,1450.151635
29.000000,4.500000,1519.605874
30.000000,4.500000,1590.603831
31.000000,4.500000,1663.906201
32.000000,4.500000,1738.748993
33.000000,4.500000,1815.106112
34.000000,4.500000,1892.977556
35.000000,4.500000,1974.520664
36.000000,4.500000,2058.686708
37.000000,4.500000,2144.421289
20.000000,5.000000,940.237641
21.000000,5.000000,999.371309
22.000000,5.000000,1060.214135
23.000000,5.000000,1122.766118
24.000000,5.000000,1187.027259
25.000000,5.000000,1252.885745
26.000000,5.000000,1317.842982
27.000000,5.000000,1384.334786
28.000000,5.000000,1452.361155
29.000000,5.000000,1521.922091
30.000000,5.000000,1593.041598
31.000000,5.000000,1666.411921
32.000000,5.000000,1741.296940
33.000000,5.000000,1817.696655
34.000000,5.000000,1895.611065
35.000000,5.000000,1977.323194
36.000000,5.000000,2061.511363
37.000000,5.000000,2147.267971
20.000000,5.500000,941.979424
21.000000,5.500000,1001.195431
22.000000,5.500000,1062.123091
23.000000,5.500000,1124.762402
24.000000,5.500000,1189.113364
25.000000,5.500000,1254.942943
26.000000,5.500000,1319.973889
27.000000,5.500000,1386.541291
28.000000,5.500000,1454.645149
29.000000,5.500000,1524.285463
30.000000,5.500000,1595.515324
31.000000,5.500000,1668.924774
32.000000,5.500000,1743.849193
33.000000,5.500000,1820.288581
34.000000,5.500000,1898.242938
35.000000,5.500000,1980.119713
36.000000,5.500000,2064.330259
37.000000,5.500000,2150.109150
20.000000,6.000000,943.721268
21.000000,6.000000,1003.019695
22.000000,6.000000,1064.032270
23.000000,6.000000,1126.758992
24.000000,6.000000,1191.199863
25.000000,6.000000,1257.000203
26.000000,6.000000,1322.104934
27.000000,6.000000,1388.748012
28.000000,6.000000,1456.929437
29.000000,6.000000,1526.649209
30.000000,6.000000,1597.989260
31.000000,6.000000,1671.437873
32.000000,6.000000,1746.401727
33.000000,6.000000,1822.880824
34.000000,6.000000,1900.875163
35.000000,6.000000,1982.916459
36.000000,6.000000,2067.149422
37.000000,6.000000,2152.950632
20.000000,6.500000,945.494658
21.000000,6.500000,1004.907707
22.000000,6.500000,1066.038895
23.000000,6.500000,1128.888223
24.000000,6.500000,1193.455690
25.000000,6.500000,1259.247259
26.000000,6.500000,1324.445584
27.000000,6.500000,1391.184805
28.000000,6.500000,1459.464923
29.000000,6.500000,1529.285937
30.000000,6.500000,1600.743761
31.000000,6.500000,1674.207002
32.000000,6.500000,1749.184850
33.000000,6.500000,1825.677305
34.000000,6.500000,1903.684367
35.000000,6.500000,1985.872346
36.000000,6.500000,2070.103723
37.000000,6.500000,2155.902525
20.000000,7.000000,947.268131
21.000000,7.000000,1006.795891
22.000000,7.000000,1068.045787
23.000000,7.000000,1131.017818
24.000000,7.000000,1195.711986
25.000000,7.000000,1261.494389
26.000000,7.000000,1326.786401
