weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,1977.664154
20.000000,0.000000,2090.136073
21.000000,0.000000,2205.580525
22.000000,0.000000,2323.997509
23.000000,0.000000,2445.387025
24.000000,0.000000,2571.896339
25.000000,0.000000,2706.418987
26.000000,0.000000,2844.050358
27.000000,0.000000,2984.790453
28.000000,0.000000,3143.331331
29.000000,0.000000,3306.226579
30.000000,0.000000,3478.411723
31.000000,0.000000,3663.161884
19.000000,0.500000,1983.219393
20.000000,0.500000,2095.863032
21.000000,0.500000,2211.481475
22.000000,0.500000,2330.074722
23.000000,0.500000,2451.642773
24.000000,0.500000,2578.711024
25.000000,0.500000,2713.455403
26.000000,0.500000,2851.311492
27.000000,0.500000,2992.690280
28.000000,0.500000,3151.596799
29.000000,0.500000,3314.476732
30.000000,0.500000,3487.401801
31.000000,0.500000,3672.306582
19.000000,1.000000,1988.781794
20.000000,1.000000,2101.597281
21.000000,1.000000,2217.389841
22.000000,1.000000,2336.159473
23.000000,1.000000,2457.906177
24.000000,1.000000,2585.533844
25.000000,1.000000,2720.500109
26.000000,1.000000,2858.581071
27.000000,1.000000,3000.599413
28.000000,1.000000,3159.871841
29.000000,1.000000,3322.736091
30.000000,1.000000,3496.402204
31.000000,1.000000,3681.461428
19.000000,1.500000,1994.352625
20.000000,1.500000,2107.341153
21.000000,1.500000,2223.309064
22.000000,1.500000,2342.256356
23.000000,1.500000,2464.183031
24.000000,1.500000,2592.377789
25.000000,1.500000,2727.566376
26.000000,1.500000,2865.872649
27.000000,1.500000,3008.852209
28.000000,1.500000,3168.115631
29.000000,1.500000,3330.963794
30.000000,1.500000,3505.401418
31.000000,1.500000,3690.615659
19.000000,2.000000,1999.930636
20.000000,2.000000,2113.092334
21.000000,2.000000,2229.235722
22.000000,2.000000,2348.360799
23.000000,2.000000,2470.467566
24.000000,2.000000,2599.229903
25.000000,2.000000,2734.640966
26.000000,2.000000,2873.172705
27.000000,2.000000,3017.114873
28.000000,2.000000,3176.368919
29.000000,2.000000,3339.200629
30.000000,2.000000,3514.410921
31.000000,2.000000,3699.780002
19.000000,2.500000,2005.517409
20.000000,2.500000,2118.853478
21.000000,2.500000,2235.173585
22.000000,2.500000,2354.477731
23.000000,2.500000,2476.765915
24.000000,2.500000,2606.103207
25.000000,2.500000,2741.737178
26.000000,2.500000,2880.494819
27.000000,2.500000,3025.346767
28.000000,2.500000,3184.591018
29.000000,2.500000,3347.405876
30.000000,2.500000,3523.419483
31.000000,2.500000,3708.943987
19.000000,3.000000,2011.111379
