weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,1788.891362
14.000000,0.000000,1944.568083
15.000000,0.000000,2106.595514
16.000000,0.000000,2274.973656
17.000000,0.000000,2445.231246
18.000000,0.000000,2618.192821
19.000000,0.000000,2796.880687
20.000000,0.000000,2981.659482
21.000000,0.000000,3172.406073
22.000000,0.000000,3368.893977
23.000000,0.000000,3578.443320
24.000000,0.000000,3793.857784
25.000000,0.000000,4023.949134
26.000000,0.000000,4262.374112
27.000000,0.000000,4515.349803
28.000000,0.000000,4781.093591
13.000000,0.500000,1789.672465
14.000000,0.500000,1945.401864
15.000000,0.500000,2107.484290
16.000000,0.500000,2275.919745
17.000000,0.500000,2446.164778
18.000000,0.500000,2619.198653
19.000000,0.500000,2797.961662
20.000000,0.500000,2982.828307
21.000000,0.500000,3173.659627
22.000000,0.500000,3370.317470
23.000000,0.500000,3579.855232
24.000000,0.500000,3795.256911
25.000000,0.500000,4025.533919
26.000000,0.500000,4264.123054
27.000000,0.500000,4516.990315
28.000000,0.500000,4782.786185
13.000000,1.000000,1790.453611
14.000000,1.000000,1946.235708
15.000000,1.000000,2108.373151
16.000000,1.000000,2276.865937
17.000000,1.000000,2447.098378
18.000000,1.000000,2620.204566
19.000000,1.000000,2799.042732
20.000000,1.000000,2983.997208
21.000000,1.000000,3174.913273
22.000000,1.000000,3371.741051
23.000000,1.000000,3581.267245
24.000000,1.000000,3796.656149
25.000000,1.000000,4027.118826
26.000000,1.000000,4265.872139
27.000000,1.000000,4518.630960
28.000000,1.000000,4784.478927
13.000000,1.500000,1791.236206
14.000000,1.500000,1947.069304
15.000000,1.500000,2109.259936
16.000000,1.500000,2277.808103
17.000000,1.500000,2448.030868
18.000000,1.500000,2621.213492
19.000000,1.500000,2800.131168
20.000000,1.500000,2985.174245
21.000000,1.500000,3176.172587
22.000000,1.500000,3373.163206
23.000000,1.500000,3582.677621
24.000000,1.500000,3798.053526
25.000000,1.500000,4028.703839
26.000000,1.500000,4267.610987
27.000000,1.500000,4520.264696
28.000000,1.500000,4786.169892
13.000000,2.000000,1792.018845
14.000000,2.000000,1947.902964
15.000000,2.000000,2110.146806
16.000000,2.000000,2278.750372
17.000000,2.000000,2448.963426
18.000000,2.000000,2622.222499
19.000000,2.000000,2801.219698
20.000000,2.000000,2986.351358
21.000000,2.000000,3177.431995
22.000000,2.000000,3374.585450
23.000000,2.000000,3584.088099
24.000000,2.000000,3799.451016
25.000000,2.000000,4030.288973
26.000000,2.000000,4269.349978
27.000000,2.000000,4521.898564
28.000000,2.000000,4787.861005
13.000000,2.500000,1792.802823
14.000000,2.500000,1948.736281
15.000000,2.500000,2111.031525
16.000000,2.500000,2279.688557
17.000000,2.500000,2449.895196
18.000000,2.500000,2623.234877
19.000000,2.500000,2802.315989
20.000000,2.500000,2987.536524
21.000000,2.500000,3178.696934
22.000000,2.500000,3376.006255
23.000000,2.500000,3585.496928
24.000000,2.500000,3800.846631
25.000000,2.500000,4031.874068
26.000000,2.500000,4271.078987
27.000000,2.500000,4523.525728
28.000000,2.500000,4789.550314
13.000000,3.000000,1793.586844
14.000000,3.000000,1949.569662
15.000000,3.000000,2111.916329
