weight_g,415.000000
48.000000,2.000000,1303.575975
49.000000,2.000000,1339.299028
50.000000,2.000000,1375.457659
51.000000,2.000000,1412.051870
52.000000,2.000000,1449.081658
53.000000,2.000000,1486.547026
54.000000,2.000000,1524.447972
55.000000,2.000000,1562.784497
56.000000,2.000000,1600.805782
57.000000,2.000000,1638.891855
58.000000,2.000000,1677.377988
59.000000,2.000000,1716.264180
60.000000,2.000000,1755.550431
61.000000,2.000000,1795.236743
62.000000,2.000000,1835.323113
63.000000,2.000000,1875.803541
64.000000,2.000000,1916.667107
65.000000,2.000000,1957.918209
66.000000,2.000000,1999.556845
67.000000,2.000000,2041.583017
68.000000,2.000000,2083.996724
69.000000,2.000000,2126.797967
70.000000,2.000000,2170.297366
71.000000,2.000000,2214.298373
72.000000,2.000000,2258.680678
73.000000,2.000000,2303.444279
74.000000,2.000000,2348.589177
75.000000,2.000000,2394.115372
76.000000,2.000000,2442.286916
77.000000,2.000000,2492.978935
78.000000,2.000000,2544.091170
79.000000,2.000000,2595.623621
80.000000,2.000000,2647.576288
81.000000,2.000000,2700.386237
82.000000,2.000000,2755.246488
83.000000,2.000000,2810.542525
84.000000,2.000000,2866.274346
85.000000,2.000000,2922.441951
86.000000,2.000000,2980.364609
87.000000,2.000000,3041.267490
88.000000,2.000000,3102.643475
89.000000,2.000000,3164.492566
90.000000,2.000000,3226.814761
91.000000,2.000000,3300.358339
92.000000,2.000000,3374.764503
93.000000,2.000000,3449.743449
94.000000,2.000000,3525.295175
95.000000,2.000000,3601.419684
96.000000,2.000000,3678.116973
97.000000,2.000000,3755.387044
98.000000,2.000000,3833.229896
99.000000,2.000000,3911.645529
100.000000,2.000000,3990.633944
30.000000,2.500000,705.464580
31.000000,2.500000,735.440892
32.000000,2.500000,765.988003
33.000000,2.500000,797.105912
34.000000,2.500000,828.794618
35.000000,2.500000,861.054123
36.000000,2.500000,893.884426
37.000000,2.500000,927.285526
38.000000,2.500000,961.257425
39.000000,2.500000,995.635078
40.000000,2.500000,1028.996442
41.000000,2.500000,1062.659001
42.000000,2.500000,1096.815133
43.000000,2.500000,1131.464838
44.000000,2.500000,1166.608117
45.000000,2.500000,1202.244969
46.000000,2.500000,1238.375394
47.000000,2.500000,1274.999393
48.000000,2.500000,1311.014376
49.000000,2.500000,1346.902944
50.000000,2.500000,1383.228920
51.000000,2.500000,1419.992305
52.000000,2.500000,1457.193097
53.000000,2.500000,1494.831297
54.000000,2.500000,1532.906906
55.000000,2.500000,1571.343610
56.000000,2.500000,1609.356422
57.000000,2.500000,1647.602527
58.000000,2.500000,1686.250201
59.000000,2.500000,1725.299444
60.000000,2.500000,1764.750257
61.000000,2.500000,1804.602640
62.000000,2.500000,1844.856591
63.000000,2.500000,1885.479819
64.000000,2.500000,1926.486351
65.000000,2.500000,1967.881531
66.000000,2.500000,2009.665358
67.000000,2.500000,2051.837832
68.000000,2.500000,2094.398953
69.000000,2.500000,2137.389356
70.000000,2.500000,2181.070352
71.000000,2.500000,2225.193398
72.000000,2.500000,2269.698467
73.000000,2.500000,2314.585561
74.000000,2.500000,2359.854677
75.000000,2.500000,2405.539440
76.000000,2.500000,2454.833703
77.000000,2.500000,2505.599483
78.000000,2.500000,2556.785501
79.000000,2.500000,2608.391757
80.000000,2.500000,2660.418252
81.000000,2.500000,2713.783510
82.000000,2.500000,2768.688087
83.000000,2.500000,2824.028129
84.000000,2.500000,2879.803636
85.000000,2.500000,2936.014607
86.000000,2.500000,2994.966270
87.000000,2.500000,3056.005355
88.000000,2.500000,3117.518026
89.000000,2.500000,3179.504284
90.000000,2.500000,3244.391624
91.000000,2.500000,3318.098353
92.000000,2.500000,3392.522029
93.000000,2.500000,3467.517575
94.000000,2.500000,3543.084990
95.000000,2.500000,3619.224276
96.000000,2.500000,3695.935432
97.000000,2.500000,3773.218458
98.000000,2.500000,3851.073354
99.000000,2.500000,3929.500121
30.000000,3.000000,710.390667
31.000000,3.000000,740.530081
32.000000,3.000000,771.242942
33.000000,3.000000,802.529249
34.000000,3.000000,834.389003
35.000000,3.000000,866.822204
36.000000,3.000000,899.828852
37.000000,3.000000,933.408946
38.000000,3.000000,967.562487
39.000000,3.000000,1001.958111
40.000000,3.000000,1035.305762
41.000000,3.000000,1069.149476
42.000000,3.000000,1103.489251
43.000000,3.000000,1138.325088
44.000000,3.000000,1173.656988
45.000000,3.000000,1209.484949
46.000000,3.000000,1245.808973
47.000000,3.000000,1282.629059
48.000000,3.000000,1318.471294
49.000000,3.000000,1354.525757
50.000000,3.000000,1391.019460
51.000000,3.000000,1427.952405
52.000000,3.000000,1465.324591
53.000000,3.000000,1503.136019
54.000000,3.000000,1541.386688
55.000000,3.000000,1579.923398
56.000000,3.000000,1617.926790
57.000000,3.000000,1656.333265
58.000000,3.000000,1695.142821
59.000000,3.000000,1734.355459
60.000000,3.000000,1773.971179
61.000000,3.000000,1813.989981
62.000000,3.000000,1854.411866
63.000000,3.000000,1895.177386
64.000000,3.000000,1936.327149
65.000000,3.000000,1977.866673
66.000000,3.000000,2019.795958
67.000000,3.000000,2062.115003
68.000000,3.000000,2104.823809
69.000000,3.000000,2148.003450
70.000000,3.000000,2191.865965
71.000000,3.000000,2236.111229
72.000000,3.000000,2280.739245
73.000000,3.000000,2325.750010
74.000000,3.000000,2371.143526
75.000000,3.000000,2416.987118
76.000000,3.000000,2467.406404
77.000000,3.000000,2518.245948
78.000000,3.000000,2569.505752
79.000000,3.000000,2621.185815
80.000000,3.000000,2673.286137
81.000000,3.000000,2727.207650
82.000000,3.000000,2782.156461
83.000000,3.000000,2837.540414
84.000000,3.000000,2893.359509
85.000000,3.000000,2949.613747
86.000000,3.000000,3009.596856
87.000000,3.000000,3070.772257
88.000000,3.000000,3132.421727
89.000000,3.000000,3194.545266
90.000000,3.000000,3262.003850
91.000000,3.000000,3335.873818
92.000000,3.000000,3410.314743
93.000000,3.000000,3485.326625
94.000000,3.000000,3560.909463
95.000000,3.000000,3637.063258
96.000000,3.000000,3713.788010
97.000000,3.000000,3791.083718
98.000000,3.000000,3868.950383
99.000000,3.000000,3947.388005
30.000000,3.500000,715.374169
31.000000,3.500000,745.690477
32.000000,3.500000,776.583334
33.000000,3.500000,808.052740
34.000000,3.500000,840.098694
35.000000,3.500000,872.721196
36.000000,3.500000,905.920246
37.000000,3.500000,939.695845
38.000000,3.500000,974.047993
39.000000,3.500000,1008.272336
40.000000,3.500000,1041.796415
41.000000,3.500000,1075.818970
42.000000,3.500000,1110.340001
43.000000,3.500000,1145.359508
44.000000,3.500000,1180.877492
45.000000,3.500000,1216.893952
46.000000,3.500000,1253.408888
47.000000,3.500000,1290.177906
48.000000,3.500000,1326.075949
49.000000,3.500000,1362.301242
50.000000,3.500000,1398.967701
51.000000,3.500000,1436.075324
52.000000,3.500000,1473.624112
53.000000,3.500000,1511.614065
54.000000,3.500000,1550.045182
55.000000,3.500000,1588.498961
56.000000,3.500000,1626.655725
57.000000,3.500000,1665.216997
58.000000,3.500000,1704.182778
59.000000,3.500000,1743.553068
60.000000,3.500000,1783.327867
61.000000,3.500000,1823.507175
62.000000,3.500000,1864.069130
63.000000,3.500000,1904.964850
64.000000,3.500000,1946.248431
65.000000,3.500000,1987.922713
66.000000,3.500000,2029.987694
67.000000,3.500000,2072.443375
68.000000,3.500000,2115.289756
69.000000,3.500000,2158.678997
70.000000,3.500000,2202.649332
71.000000,3.500000,2247.002910
72.000000,3.500000,2291.739729
73.000000,3.500000,2336.859791
74.000000,3.500000,2382.363095
75.000000,3.500000,2429.344803
76.000000,3.500000,2479.860921
77.000000,3.500000,2530.797483
78.000000,3.500000,2582.154490
79.000000,3.500000,2633.931941
80.000000,3.500000,2686.311196
81.000000,3.500000,2740.593507
82.000000,3.500000,2795.607199
83.000000,3.500000,2851.055887
84.000000,3.500000,2906.939571
85.000000,3.500000,2963.881623
86.000000,3.500000,3024.386877
87.000000,3.500000,3085.726467
88.000000,3.500000,3147.540805
89.000000,3.500000,3209.829891
90.000000,3.500000,3279.897980
91.000000,3.500000,3353.778172
92.000000,3.500000,3428.228208
93.000000,3.500000,3503.248085
94.000000,3.500000,3578.837805
95.000000,3.500000,3654.997367
96.000000,3.500000,3731.726772
97.000000,3.500000,3809.026018
98.000000,3.500000,3886.895108
99.000000,3.500000,3965.334039
30.000000,4.000000,720.373339
31.000000,4.000000,750.867059
32.000000,4.000000,781.940437
33.000000,4.000000,813.593474
34.000000,4.000000,845.826169
35.000000,4.000000,878.638523
36.000000,4.000000,912.030535
37.000000,4.000000,946.002206
38.000000,4.000000,980.553535
39.000000,4.000000,1014.604287
40.000000,4.000000,1048.305251
41.000000,4.000000,1082.507112
42.000000,4.000000,1117.209869
43.000000,4.000000,1152.413523
44.000000,4.000000,1188.118073
45.000000,4.000000,1224.323519
46.000000,4.000000,1261.029862
47.000000,4.000000,1297.746559
48.000000,4.000000,1333.699998
49.000000,4.000000,1370.096529
50.000000,4.000000,1406.936153
51.000000,4.000000,1444.218869
52.000000,4.000000,1481.944678
53.000000,4.000000,1520.113579
54.000000,4.000000,1558.725573
55.000000,4.000000,1597.094905
56.000000,4.000000,1635.405363
57.000000,4.000000,1674.121760
58.000000,4.000000,1713.244094
59.000000,4.000000,1752.772366
60.000000,4.000000,1792.706576
61.000000,4.000000,1833.046725
62.000000,4.000000,1873.748432
63.000000,4.000000,1914.774417
64.000000,4.000000,1956.192042
65.000000,4.000000,1998.001307
66.000000,4.000000,2040.202211
67.000000,4.000000,2082.794756
68.000000,4.000000,2125.778940
69.000000,4.000000,2169.377530
70.000000,4.000000,2213.455805
71.000000,4.000000,2257.917814
72.000000,4.000000,2302.763556
73.000000,4.000000,2347.993032
74.000000,4.000000,2393.606242
75.000000,4.000000,2441.728579
76.000000,4.000000,2492.341570
77.000000,4.000000,2543.375189
78.000000,4.000000,2594.829438
79.000000,4.000000,2646.704316
80.000000,4.000000,2699.362930
81.000000,4.000000,2754.006602
82.000000,4.000000,2809.085122
83.000000,4.000000,2864.598489
84.000000,4.000000,2920.546705
85.000000,4.000000,2978.178181
86.000000,4.000000,3039.206703
87.000000,4.000000,3100.710653
88.000000,4.000000,3162.690031
89.000000,4.000000,3225.144837
90.000000,4.000000,3297.828708
91.000000,4.000000,3371.718808
92.000000,4.000000,3446.177634
93.000000,4.000000,3521.205187
94.000000,4.000000,3596.801466
95.000000,4.000000,3672.966471
96.000000,4.000000,3749.700203
97.000000,4.000000,3827.002661
98.000000,4.000000,3904.873846
99.000000,4.000000,3983.313757
30.000000,4.500000,725.454305
31.000000,4.500000,756.129551
32.000000,4.500000,787.387507
33.000000,4.500000,819.228171
34.000000,4.500000,851.651545
35.000000,4.500000,884.657627
36.000000,4.500000,918.246419
37.000000,4.500000,952.417920
38.000000,4.500000,987.172130
39.000000,4.500000,1021.035451
40.000000,4.500000,1054.912903
41.000000,4.500000,1089.293613
42.000000,4.500000,1124.177582
43.000000,4.500000,1159.564810
44.000000,4.500000,1195.455296
45.000000,4.500000,1231.849040
46.000000,4.500000,1268.746043
47.000000,4.500000,1305.283054
48.000000,4.500000,1341.407670
49.000000,4.500000,1377.977327
50.000000,4.500000,1414.992025
51.000000,4.500000,1452.451764
52.000000,4.500000,1490.356544
53.000000,4.500000,1528.706364
54.000000,4.500000,1567.474201
55.000000,4.500000,1605.765725
56.000000,4.500000,1644.231370
57.000000,4.500000,1683.104409
58.000000,4.500000,1722.384842
59.000000,4.500000,1762.072670
60.000000,4.500000,1802.167891
61.000000,4.500000,1842.670507
62.000000,4.500000,1883.482181
63.000000,4.500000,1924.640170
64.000000,4.500000,1966.190740
65.000000,4.500000,2008.133891
66.000000,4.500000,2050.469624
67.000000,4.500000,2093.197939
68.000000,4.500000,2136.342713
69.000000,4.500000,2180.091852
70.000000,4.500000,2224.273028
71.000000,4.500000,2268.838406
72.000000,4.500000,2313.787986
73.000000,4.500000,2359.121769
74.000000,4.500000,2404.839755
75.000000,4.500000,2454.089677
76.000000,4.500000,2504.813501
77.000000,4.500000,2555.958361
78.000000,4.500000,2607.524256
79.000000,4.500000,2659.511186
80.000000,4.500000,2712.727172
81.000000,4.500000,2767.452821
82.000000,4.500000,2822.613449
83.000000,4.500000,2878.209056
84.000000,4.500000,2934.239642
85.000000,4.500000,2993.042612
86.000000,4.500000,3054.267484
87.000000,4.500000,3115.968873
88.000000,4.500000,3178.146779
89.000000,4.500000,3242.950739
90.000000,4.500000,3315.983413
91.000000,4.500000,3389.903157
92.000000,4.500000,3464.390819
93.000000,4.500000,3539.446398
94.000000,4.500000,3615.069894
95.000000,4.500000,3691.261307
96.000000,4.500000,3768.020637
97.000000,4.500000,3845.347885
98.000000,4.500000,3923.243049
99.000000,4.500000,4001.706131
29.000000,5.000000,700.280040
30.000000,5.000000,730.551559
31.000000,5.000000,761.408845
32.000000,5.000000,792.851900
33.000000,5.000000,824.880722
34.000000,5.000000,857.495311
35.000000,5.000000,890.695668
36.000000,5.000000,924.481793
37.000000,5.000000,958.853686
38.000000,5.000000,993.811346
39.000000,5.000000,1027.484802
40.000000,5.000000,1061.539194
41.000000,5.000000,1096.099211
42.000000,5.000000,1131.164855
43.000000,5.000000,1166.736125
44.000000,5.000000,1202.813021
45.000000,5.000000,1239.395543
46.000000,5.000000,1276.483692
47.000000,5.000000,1312.838869
48.000000,5.000000,1349.135072
49.000000,5.000000,1385.878268
50.000000,5.000000,1423.068458
51.000000,5.000000,1460.705642
52.000000,5.000000,1498.789819
53.000000,5.000000,1537.320989
54.000000,5.000000,1576.244904
55.000000,5.000000,1614.457213
56.000000,5.000000,1653.078376
57.000000,5.000000,1692.108391
58.000000,5.000000,1731.547259
59.000000,5.000000,1771.394980
60.000000,5.000000,1811.651555
61.000000,5.000000,1852.316983
62.000000,5.000000,1893.238041
63.000000,5.000000,1934.528258
64.000000,5.000000,1976.211999
65.000000,5.000000,2018.289264
66.000000,5.000000,2060.760052
67.000000,5.000000,2103.624364
68.000000,5.000000,2146.929776
69.000000,5.000000,2190.829293
70.000000,5.000000,2235.113480
71.000000,5.000000,2279.782338
72.000000,5.000000,2324.835866
73.000000,5.000000,2370.274064
74.000000,5.000000,2416.096934
75.000000,5.000000,2466.476976
76.000000,5.000000,2517.311728
77.000000,5.000000,2568.567920
78.000000,5.000000,2620.245554
79.000000,5.000000,2672.344629
80.000000,5.000000,2726.119035
81.000000,5.000000,2780.926673
82.000000,5.000000,2836.169420
83.000000,5.000000,2891.847275
84.000000,5.000000,2947.960239
85.000000,5.000000,3007.937674
86.000000,5.000000,3069.359177
87.000000,5.000000,3131.258288
88.000000,5.000000,3193.635006
89.000000,5.000000,3260.793994
90.000000,5.000000,3334.176025
91.000000,5.000000,3408.125162
92.000000,5.000000,3482.641405
93.000000,5.000000,3557.724753
94.000000,5.000000,3633.375207
95.000000,5.000000,3709.592766
96.000000,5.000000,3786.377431
97.000000,5.000000,3863.729201
98.000000,5.000000,3941.648077
99.000000,5.000000,4020.134058
29.000000,5.500000,705.310320
30.000000,5.500000,735.763915
31.000000,5.500000,766.806488
32.000000,5.500000,798.438041
33.000000,5.500000,830.658573
34.000000,5.500000,863.468085
35.000000,5.500000,896.866575
36.000000,5.500000,930.854045
37.000000,5.500000,965.430495
38.000000,5.500000,1000.272481
39.000000,5.500000,1034.046734
40.000000,5.500000,1068.266034
41.000000,5.500000,1102.992970
42.000000,5.500000,1138.227542
43.000000,5.500000,1173.969749
44.000000,5.500000,1210.219593
45.000000,5.500000,1246.977072
46.000000,5.500000,1284.139023
47.000000,5.500000,1320.417171
48.000000,5.500000,1356.890374
49.000000,5.500000,1393.812502
50.000000,5.500000,1431.183556
51.000000,5.500000,1469.003536
52.000000,5.500000,1507.272441
53.000000,5.500000,1545.990272
54.000000,5.500000,1584.822301
55.000000,5.500000,1623.193840
56.000000,5.500000,1661.975684
57.000000,5.500000,1701.167835
58.000000,5.500000,1740.770291
59.000000,5.500000,1780.783054
60.000000,5.500000,1821.206123
61.000000,5.500000,1862.000365
62.000000,5.500000,1903.043334
63.000000,5.500000,1944.468445
64.000000,5.500000,1986.288016
65.000000,5.500000,2028.502047
66.000000,5.500000,2071.110536
67.000000,5.500000,2114.113485
68.000000,5.500000,2157.596001
69.000000,5.500000,2201.598470
70.000000,5.500000,2245.986080
71.000000,5.500000,2290.758832
72.000000,5.500000,2335.916726
73.000000,5.500000,2381.459760
74.000000,5.500000,2428.388825
75.000000,5.500000,2478.895666
76.000000,5.500000,2529.841001
77.000000,5.500000,2581.208177
78.000000,5.500000,2632.997192
79.000000,5.500000,2685.353328
80.000000,5.500000,2739.508215
81.000000,5.500000,2794.397720
82.000000,5.500000,2849.722463
83.000000,5.500000,2905.482442
84.000000,5.500000,2962.273878
85.000000,5.500000,3022.928181
86.000000,5.500000,3084.545042
87.000000,5.500000,3146.640574
88.000000,5.500000,3209.214775
89.000000,5.500000,3278.860157
90.000000,5.500000,3352.271102
91.000000,5.500000,3426.248335
92.000000,5.500000,3500.791855
93.000000,5.500000,3575.901663
94.000000,5.500000,3651.577759
95.000000,5.500000,3727.820142
96.000000,5.500000,3804.628813
97.000000,5.500000,3882.003772
98.000000,5.500000,3959.945018
29.000000,6.000000,710.357040
30.000000,6.000000,740.993251
31.000000,6.000000,772.221662
32.000000,6.000000,804.042272
33.000000,6.000000,836.455083
34.000000,6.000000,869.460093
35.000000,6.000000,903.057303
36.000000,6.000000,937.246712
37.000000,6.000000,972.028322
38.000000,6.000000,1006.752725
39.000000,6.000000,1040.627676
40.000000,6.000000,1075.012276
41.000000,6.000000,1109.906526
42.000000,6.000000,1145.310425
43.000000,6.000000,1181.223974
44.000000,6.000000,1217.647172
45.000000,6.000000,1254.580019
46.000000,6.000000,1291.815453
47.000000,6.000000,1328.015201
48.000000,6.000000,1364.665811
49.000000,6.000000,1401.767283
50.000000,6.000000,1439.319617
51.000000,6.000000,1477.322813
52.000000,6.000000,1515.776871
53.000000,6.000000,1554.681791
54.000000,6.000000,1593.420378
55.000000,6.000000,1631.951473
56.000000,6.000000,1670.894331
57.000000,6.000000,1710.248949
58.000000,6.000000,1750.015330
59.000000,6.000000,1790.193472
60.000000,6.000000,1830.783376
61.000000,6.000000,1871.706135
62.000000,6.000000,1912.870969
63.000000,6.000000,1954.431198
64.000000,6.000000,1996.386823
65.000000,6.000000,2038.737843
66.000000,6.000000,2081.484260
