weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,883.212061
20.000000,0.000000,941.924706
21.000000,0.000000,1002.404370
22.000000,0.000000,1064.651054
23.000000,0.000000,1128.664756
24.000000,0.000000,1193.329782
25.000000,0.000000,1257.047473
26.000000,0.000000,1322.299323
27.000000,0.000000,1389.085333
28.000000,0.000000,1457.405502
29.000000,0.000000,1525.948490
30.000000,0.000000,1594.041542
31.000000,0.000000,1663.504786
32.000000,0.000000,1734.338220
33.000000,0.000000,1806.541845
34.000000,0.000000,1880.924347
35.000000,0.000000,1956.761160
36.000000,0.000000,2033.949533
37.000000,0.000000,2112.489465
38.000000,0.000000,2195.051990
39.000000,0.000000,2279.344894
40.000000,0.000000,2365.023652
41.000000,0.000000,2453.786040
42.000000,0.000000,2546.864822
43.000000,0.000000,2641.401493
44.000000,0.000000,2739.267858
45.000000,0.000000,2843.546423
46.000000,0.000000,2949.401475
47.000000,0.000000,3060.163848
48.000000,0.000000,3175.105720
49.000000,0.000000,3292.588795
50.000000,0.000000,3417.598156
51.000000,0.000000,3544.407298
52.000000,0.000000,3681.596642
53.000000,0.000000,3821.481313
54.000000,0.000000,3968.194599
55.000000,0.000000,4117.660954
56.000000,0.000000,4272.897774
57.000000,0.000000,4434.055134
58.000000,0.000000,4604.900436
19.000000,0.500000,885.814984
20.000000,0.500000,944.694058
21.000000,0.500000,1005.345352
22.000000,0.500000,1067.768866
23.000000,0.500000,1131.964601
24.000000,0.500000,1196.583909
25.000000,0.500000,1260.429113
26.000000,0.500000,1325.811218
27.000000,0.500000,1392.730225
28.000000,0.500000,1461.186135
29.000000,0.500000,1529.717442
30.000000,0.500000,1598.023601
31.000000,0.500000,1667.704946
32.000000,0.500000,1738.761476
33.000000,0.500000,1811.202054
34.000000,0.500000,1885.717542
35.000000,0.500000,1961.636353
36.000000,0.500000,2038.907226
37.000000,0.500000,2117.562597
38.000000,0.500000,2200.290921
39.000000,0.500000,2284.575760
40.000000,0.500000,2370.244885
41.000000,0.500000,2459.343387
42.000000,0.500000,2552.529450
43.000000,0.500000,2647.174924
44.000000,0.500000,2745.518606
45.000000,0.500000,2849.760960
46.000000,0.500000,2955.577672
47.000000,0.500000,3066.607851
48.000000,0.500000,3181.453608
49.000000,0.500000,3299.232843
50.000000,0.500000,3424.281332
51.000000,0.500000,3551.266434
52.000000,0.500000,3688.869433
53.000000,0.500000,3828.938759
54.000000,0.500000,3975.847094
55.000000,0.500000,4125.576619
56.000000,0.500000,4280.873545
57.000000,0.500000,4442.665569
58.000000,0.500000,4613.590011
19.000000,1.000000,888.420911
20.000000,1.000000,947.466630
21.000000,1.000000,1008.289777
22.000000,1.000000,1070.890353
23.000000,1.000000,1135.268359
24.000000,1.000000,1199.841382
25.000000,1.000000,1263.814241
26.000000,1.000000,1329.326746
27.000000,1.000000,1396.378898
28.000000,1.000000,1464.970697
29.000000,1.000000,1533.489928
30.000000,1.000000,1602.009429
31.000000,1.000000,1671.909118
32.000000,1.000000,1743.188995
33.000000,1.000000,1815.866724
34.000000,1.000000,1890.515018
35.000000,1.000000,1966.515876
36.000000,1.000000,2043.869300
37.000000,1.000000,2122.640149
38.000000,1.000000,2205.534172
39.000000,1.000000,2289.810906
40.000000,1.000000,2375.470352
41.000000,1.000000,2464.905118
42.000000,1.000000,2558.198565
43.000000,1.000000,2652.952947
44.000000,1.000000,2751.774280
45.000000,1.000000,2855.980335
46.000000,1.000000,2961.758613
47.000000,1.000000,3073.056661
48.000000,1.000000,3187.806047
49.000000,1.000000,3305.881538
50.000000,1.000000,3430.969103
51.000000,1.000000,3558.130238
52.000000,1.000000,3696.147162
53.000000,1.000000,3836.401235
54.000000,1.000000,3983.504694
55.000000,1.000000,4133.497538
56.000000,1.000000,4288.854457
57.000000,1.000000,4451.281780
58.000000,1.000000,4622.285244
19.000000,1.500000,891.045967
20.000000,1.500000,950.259683
21.000000,1.500000,1011.256081
22.000000,1.500000,1074.035161
23.000000,1.500000,1138.596924
24.000000,1.500000,1203.111427
25.000000,1.500000,1267.209931
26.000000,1.500000,1332.850741
27.000000,1.500000,1400.033855
28.000000,1.500000,1468.759275
29.000000,1.500000,1537.287820
30.000000,1.500000,1606.025447
31.000000,1.500000,1676.148405
32.000000,1.500000,1747.656694
33.000000,1.500000,1820.585924
34.000000,1.500000,1895.316157
35.000000,1.500000,1971.399467
36.000000,1.500000,2048.835854
37.000000,1.500000,2127.869651
38.000000,1.500000,2210.754888
39.000000,1.500000,2295.021212
40.000000,1.500000,2380.668621
41.000000,1.500000,2470.469599
42.000000,1.500000,2563.874719
43.000000,1.500000,2658.742360
44.000000,1.500000,2758.007159
45.000000,1.500000,2862.179538
46.000000,1.500000,2967.922136
47.000000,1.500000,3079.473937
48.000000,1.500000,3194.124050
49.000000,1.500000,3312.524126
50.000000,1.500000,3437.651027
51.000000,1.500000,3565.348063
52.000000,1.500000,3703.422106
53.000000,1.500000,3843.999577
54.000000,1.500000,3991.157366
55.000000,1.500000,4141.413891
56.000000,1.500000,4296.831438
57.000000,1.500000,4459.896800
58.000000,1.500000,4630.979129
19.000000,2.000000,893.674065
20.000000,2.000000,953.055996
21.000000,2.000000,1014.225871
22.000000,2.000000,1077.183688
23.000000,2.000000,1141.929449
24.000000,2.000000,1206.384843
25.000000,2.000000,1270.609132
26.000000,2.000000,1336.378387
27.000000,2.000000,1403.692608
28.000000,2.000000,1472.551794
29.000000,2.000000,1541.089285
30.000000,2.000000,1610.045280
31.000000,2.000000,1680.391758
32.000000,2.000000,1752.128718
33.000000,2.000000,1825.309362
34.000000,2.000000,1900.121586
35.000000,2.000000,1976.287399
36.000000,2.000000,2053.806799
37.000000,2.000000,2133.103495
38.000000,2.000000,2215.979907
39.000000,2.000000,2300.235776
40.000000,2.000000,2385.871102
41.000000,2.000000,2476.038480
42.000000,2.000000,2569.555378
43.000000,2.000000,2664.536383
44.000000,2.000000,2764.244938
45.000000,2.000000,2868.383560
46.000000,2.000000,2974.090393
47.000000,2.000000,3085.895970
48.000000,2.000000,3200.446551
49.000000,2.000000,3319.171349
50.000000,2.000000,3444.337535
51.000000,2.000000,3572.570873
52.000000,2.000000,3710.701980
53.000000,2.000000,3851.603094
54.000000,2.000000,3998.815126
55.000000,2.000000,4149.335476
56.000000,2.000000,4304.813540
57.000000,2.000000,4468.517577
58.000000,2.000000,4639.678651
19.000000,2.500000,896.321544
20.000000,2.500000,955.873062
21.000000,2.500000,1017.217829
22.000000,2.500000,1080.355846
23.000000,2.500000,1145.287112
24.000000,2.500000,1209.670082
25.000000,2.500000,1274.018150
26.000000,2.500000,1339.913758
27.000000,2.500000,1407.356906
28.000000,2.500000,1476.347595
29.000000,2.500000,1544.917736
30.000000,2.500000,1614.096973
31.000000,2.500000,1684.671987
32.000000,2.500000,1756.642778
33.000000,2.500000,1830.036214
34.000000,2.500000,1904.930826
35.000000,2.500000,1981.179547
36.000000,2.500000,2058.782376
37.000000,2.500000,2138.316246
38.000000,2.500000,2221.181629
39.000000,2.500000,2305.424788
40.000000,2.500000,2391.045723
41.000000,2.500000,2481.611753
42.000000,2.500000,2575.244725
43.000000,2.500000,2670.343453
44.000000,2.500000,2770.460957
45.000000,2.500000,2874.568438
46.000000,2.500000,2980.242248
47.000000,2.500000,3092.285579
48.000000,2.500000,3206.733765
49.000000,2.500000,3325.812581
50.000000,2.500000,3451.018312
51.000000,2.500000,3579.791007
52.000000,2.500000,3717.979060
53.000000,2.500000,3859.202480
54.000000,2.500000,4006.467658
55.000000,2.500000,4157.252747
56.000000,2.500000,4312.791963
57.000000,2.500000,4477.137159
18.000000,3.000000,841.049338
19.000000,3.000000,898.972102
20.000000,3.000000,958.693428
21.000000,3.000000,1020.213317
22.000000,3.000000,1083.531769
23.000000,3.000000,1148.648784
