weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,586.267541
40.000000,0.000000,608.765190
41.000000,0.000000,631.650111
42.000000,0.000000,654.922304
43.000000,0.000000,678.581768
44.000000,0.000000,702.628504
45.000000,0.000000,727.062513
46.000000,0.000000,751.883792
47.000000,0.000000,777.092344
48.000000,0.000000,802.688167
49.000000,0.000000,828.671262
50.000000,0.000000,854.984402
51.000000,0.000000,880.715247
52.000000,0.000000,906.795542
53.000000,0.000000,933.225286
54.000000,0.000000,960.004480
55.000000,0.000000,987.133124
56.000000,0.000000,1014.611217
57.000000,0.000000,1042.438760
58.000000,0.000000,1070.615753
59.000000,0.000000,1099.142195
60.000000,0.000000,1128.018087
61.000000,0.000000,1156.755805
62.000000,0.000000,1185.577635
63.000000,0.000000,1214.725244
64.000000,0.000000,1244.198631
65.000000,0.000000,1273.997796
66.000000,0.000000,1304.122739
67.000000,0.000000,1334.573460
68.000000,0.000000,1365.349959
69.000000,0.000000,1396.452236
70.000000,0.000000,1427.822280
71.000000,0.000000,1458.809572
72.000000,0.000000,1490.101313
73.000000,0.000000,1521.697501
74.000000,0.000000,1553.598138
75.000000,0.000000,1585.803222
76.000000,0.000000,1618.312754
77.000000,0.000000,1651.126734
78.000000,0.000000,1684.245162
79.000000,0.000000,1717.668037
80.000000,0.000000,1751.395361
81.000000,0.000000,1785.427133
82.000000,0.000000,1819.763352
83.000000,0.000000,1854.404019
84.000000,0.000000,1889.349134
85.000000,0.000000,1924.598697
86.000000,0.000000,1960.152708
87.000000,0.000000,1996.011167
88.000000,0.000000,2031.465012
89.000000,0.000000,2066.791053
90.000000,0.000000,2102.395628
91.000000,0.000000,2138.278736
92.000000,0.000000,2174.440378
93.000000,0.000000,2210.880553
94.000000,0.000000,2247.599262
95.000000,0.000000,2284.596504
96.000000,0.000000,2321.738362
97.000000,0.000000,2358.977279
98.000000,0.000000,2396.488119
99.000000,0.000000,2434.270881
100.000000,0.000000,2472.325567
39.000000,0.500000,591.209102
40.000000,0.500000,613.859120
41.000000,0.500000,636.898985
42.000000,0.500000,660.328697
43.000000,0.500000,684.148256
44.000000,0.500000,708.357663
45.000000,0.500000,732.956917
46.000000,0.500000,757.946018
47.000000,0.500000,783.324966
48.000000,0.500000,809.093761
49.000000,0.500000,835.252404
50.000000,0.500000,861.483793
51.000000,0.500000,887.362945
52.000000,0.500000,913.593184
53.000000,0.500000,940.174510
54.000000,0.500000,967.106922
55.000000,0.500000,994.390420
56.000000,0.500000,1022.025005
57.000000,0.500000,1050.010677
58.000000,0.500000,1078.347435
59.000000,0.500000,1107.035280
60.000000,0.500000,1136.005390
61.000000,0.500000,1164.795113
62.000000,0.500000,1193.791217
63.000000,0.500000,1223.115218
64.000000,0.500000,1252.767116
65.000000,0.500000,1282.746912
66.000000,0.500000,1313.054605
67.000000,0.500000,1343.690196
68.000000,0.500000,1374.653684
69.000000,0.500000,1405.945070
70.000000,0.500000,1437.260481
71.000000,0.500000,1468.398234
72.000000,0.500000,1499.841591
73.000000,0.500000,1531.590552
74.000000,0.500000,1563.645116
75.000000,0.500000,1596.005284
76.000000,0.500000,1628.671056
77.000000,0.500000,1661.642432
78.000000,0.500000,1694.919411
79.000000,0.500000,1728.501993
80.000000,0.500000,1762.390180
81.000000,0.500000,1796.583970
82.000000,0.500000,1831.083364
83.000000,0.500000,1865.888361
84.000000,0.500000,1900.998962
85.000000,0.500000,1936.415167
86.000000,0.500000,1972.136975
87.000000,0.500000,2008.017356
88.000000,0.500000,2043.452432
89.000000,0.500000,2078.963548
90.000000,0.500000,2114.754879
91.000000,0.500000,2150.826428
92.000000,0.500000,2187.178194
93.000000,0.500000,2223.810176
94.000000,0.500000,2260.722375
95.000000,0.500000,2297.892730
96.000000,0.500000,2335.104091
97.000000,0.500000,2372.500417
98.000000,0.500000,2410.169554
99.000000,0.500000,2448.111503
100.000000,0.500000,2486.326264
38.000000,1.000000,573.753450
39.000000,1.000000,596.163925
40.000000,1.000000,618.966832
41.000000,1.000000,642.162170
42.000000,1.000000,665.749940
43.000000,1.000000,689.730140
44.000000,1.000000,714.102772
45.000000,1.000000,738.867834
46.000000,1.000000,764.025328
47.000000,1.000000,789.575253
48.000000,1.000000,815.517610
49.000000,1.000000,841.852397
50.000000,1.000000,867.999695
51.000000,1.000000,894.027485
52.000000,1.000000,920.408001
53.000000,1.000000,947.141244
54.000000,1.000000,974.227213
55.000000,1.000000,1001.665909
56.000000,1.000000,1029.457332
57.000000,1.000000,1057.601482
58.000000,1.000000,1086.098358
59.000000,1.000000,1114.947960
60.000000,1.000000,1144.011884
61.000000,1.000000,1172.852799
62.000000,1.000000,1202.023738
63.000000,1.000000,1231.524700
64.000000,1.000000,1261.355686
65.000000,1.000000,1291.516696
66.000000,1.000000,1322.007729
67.000000,1.000000,1352.828786
68.000000,1.000000,1383.979866
69.000000,1.000000,1415.460970
70.000000,1.000000,1446.719820
71.000000,1.000000,1478.008318
72.000000,1.000000,1509.603578
73.000000,1.000000,1541.505599
74.000000,1.000000,1573.714381
75.000000,1.000000,1606.229924
76.000000,1.000000,1639.052229
77.000000,1.000000,1672.181295
78.000000,1.000000,1705.617122
79.000000,1.000000,1739.359711
80.000000,1.000000,1773.409061
81.000000,1.000000,1807.765173
82.000000,1.000000,1842.428046
83.000000,1.000000,1877.397680
84.000000,1.000000,1912.674075
85.000000,1.000000,1948.257232
86.000000,1.000000,1984.147151
87.000000,1.000000,2020.048331
88.000000,1.000000,2055.463184
89.000000,1.000000,2091.159942
90.000000,1.000000,2127.138605
91.000000,1.000000,2163.399173
92.000000,1.000000,2199.941646
93.000000,1.000000,2236.766024
94.000000,1.000000,2273.872307
95.000000,1.000000,2311.216166
96.000000,1.000000,2348.496458
97.000000,1.000000,2386.050451
98.000000,1.000000,2423.878146
99.000000,1.000000,2461.979543
100.000000,1.000000,2500.354641
38.000000,1.500000,578.607692
39.000000,1.500000,601.169955
40.000000,1.500000,624.127249
41.000000,1.500000,647.479575
42.000000,1.500000,671.226933
43.000000,1.500000,695.369323
44.000000,1.500000,719.906745
45.000000,1.500000,744.839198
46.000000,1.500000,770.166684
47.000000,1.500000,795.889201
48.000000,1.500000,822.006751
49.000000,1.500000,848.501340
50.000000,1.500000,874.561807
51.000000,1.500000,900.739185
52.000000,1.500000,927.270939
53.000000,1.500000,954.157069
54.000000,1.500000,981.397575
55.000000,1.500000,1008.992457
56.000000,1.500000,1036.941716
57.000000,1.500000,1065.245351
58.000000,1.500000,1093.903362
59.000000,1.500000,1122.915749
60.000000,1.500000,1151.968316
61.000000,1.500000,1180.984512
62.000000,1.500000,1210.332892
63.000000,1.500000,1240.013457
64.000000,1.500000,1270.026207
65.000000,1.500000,1300.371141
