weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,686.642898
21.000000,0.000000,734.490024
22.000000,0.000000,783.806734
23.000000,0.000000,834.593026
24.000000,0.000000,886.848901
25.000000,0.000000,940.388703
26.000000,0.000000,993.998811
27.000000,0.000000,1048.947444
28.000000,0.000000,1105.234602
29.000000,0.000000,1162.860286
30.000000,0.000000,1222.060012
31.000000,0.000000,1283.869122
32.000000,0.000000,1347.022165
33.000000,0.000000,1411.519144
34.000000,0.000000,1477.360056
35.000000,0.000000,1547.848545
36.000000,0.000000,1620.298872
37.000000,0.000000,1694.168109
38.000000,0.000000,1770.414360
39.000000,0.000000,1853.188499
40.000000,0.000000,1937.510195
41.000000,0.000000,2023.379446
20.000000,0.500000,688.188707
21.000000,0.500000,736.081966
22.000000,0.500000,785.445752
23.000000,0.500000,836.280066
24.000000,0.500000,888.584908
25.000000,0.500000,942.126284
26.000000,0.500000,995.825137
27.000000,0.500000,1050.865126
28.000000,0.500000,1107.246249
29.000000,0.500000,1164.968507
30.000000,0.500000,1224.313408
31.000000,0.500000,1286.156177
32.000000,0.500000,1349.343036
33.000000,0.500000,1413.873987
34.000000,0.500000,1479.749028
35.000000,0.500000,1550.434555
36.000000,0.500000,1622.932071
37.000000,0.500000,1696.849122
38.000000,0.500000,1773.363631
39.000000,0.500000,1856.127679
40.000000,0.500000,1940.438369
20.000000,1.000000,689.734642
21.000000,1.000000,737.674093
22.000000,1.000000,787.085015
23.000000,1.000000,837.967409
24.000000,1.000000,890.321275
25.000000,1.000000,943.864006
26.000000,1.000000,997.651667
27.000000,1.000000,1052.783074
28.000000,1.000000,1109.258227
29.000000,1.000000,1167.077128
30.000000,1.000000,1226.567078
31.000000,1.000000,1288.443535
32.000000,1.000000,1351.664240
33.000000,1.000000,1416.229191
34.000000,1.000000,1482.138390
35.000000,1.000000,1553.020869
36.000000,1.000000,1625.565608
37.000000,1.000000,1699.530509
38.000000,1.000000,1776.313234
39.000000,1.000000,1859.067216
40.000000,1.000000,1943.366926
20.000000,1.500000,691.277353
21.000000,1.500000,739.263371
22.000000,1.500000,788.721819
23.000000,1.500000,839.652697
24.000000,1.500000,892.056004
25.000000,1.500000,945.606809
26.000000,1.500000,999.483931
27.000000,1.500000,1054.707433
28.000000,1.500000,1111.277314
29.000000,1.500000,1169.193575
30.000000,1.500000,1228.818262
31.000000,1.500000,1290.728417
32.000000,1.500000,1353.982972
33.000000,1.500000,1418.581929
34.000000,1.500000,1484.556083
35.000000,1.500000,1555.604834
36.000000,1.500000,1628.195329
37.000000,1.500000,1702.206568
38.000000,1.500000,1779.247048
39.000000,1.500000,1861.993452
40.000000,1.500000,1946.284736
20.000000,2.000000,692.820200
21.000000,2.000000,740.852844
22.000000,2.000000,790.358876
23.000000,2.000000,841.338295
24.000000,2.000000,893.791102
25.000000,2.000000,947.349762
26.000000,2.000000,1001.316407
27.000000,2.000000,1056.632068
28.000000,2.000000,1113.296744
29.000000,2.000000,1171.310434
30.000000,2.000000,1231.069725
31.000000,2.000000,1293.013606
32.000000,2.000000,1356.302042
33.000000,2.000000,1420.935032
34.000000,2.000000,1486.974146
35.000000,2.000000,1558.189108
36.000000,2.000000,1630.825394
37.000000,2.000000,1704.883004
38.000000,2.000000,1782.181196
39.000000,2.000000,1864.920049
40.000000,2.000000,1949.202932
20.000000,2.500000,694.359942
21.000000,2.500000,742.439586
22.000000,2.500000,791.993589
23.000000,2.500000,843.021950
24.000000,2.500000,895.524671
25.000000,2.500000,949.097895
26.000000,2.500000,1003.154724
27.000000,2.500000,1058.563225
28.000000,2.500000,1115.323397
29.000000,2.500000,1173.435241
30.000000,2.500000,1233.318719
31.000000,2.500000,1295.296335
32.000000,2.500000,1358.618656
33.000000,2.500000,1423.285682
34.000000,2.500000,1489.511957
35.000000,2.500000,1560.770709
36.000000,2.500000,1633.451323
37.000000,2.500000,1707.553798
38.000000,2.500000,1785.100246
39.000000,2.500000,1867.834004
40.000000,2.500000,1952.111011
19.000000,3.000000,649.248457
20.000000,3.000000,695.899829
21.000000,3.000000,744.026530
