weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,953.109257
25.000000,0.000000,1001.526666
26.000000,0.000000,1051.073936
27.000000,0.000000,1101.751067
28.000000,0.000000,1153.558059
29.000000,0.000000,1206.494913
30.000000,0.000000,1260.561628
31.000000,0.000000,1313.155166
32.000000,0.000000,1365.940405
33.000000,0.000000,1419.698420
34.000000,0.000000,1474.429211
35.000000,0.000000,1530.132779
36.000000,0.000000,1586.809123
37.000000,0.000000,1643.371865
38.000000,0.000000,1699.591424
39.000000,0.000000,1756.684231
40.000000,0.000000,1814.650286
41.000000,0.000000,1873.489589
42.000000,0.000000,1933.202141
43.000000,0.000000,1993.506338
44.000000,0.000000,2054.543335
45.000000,0.000000,2116.416492
46.000000,0.000000,2179.125809
47.000000,0.000000,2242.671286
48.000000,0.000000,2308.146782
49.000000,0.000000,2375.410561
50.000000,0.000000,2443.526081
51.000000,0.000000,2512.493343
52.000000,0.000000,2582.312346
53.000000,0.000000,2655.637807
54.000000,0.000000,2729.917296
55.000000,0.000000,2805.076705
56.000000,0.000000,2881.116036
57.000000,0.000000,2965.005811
58.000000,0.000000,3050.570395
59.000000,0.000000,3137.114630
24.000000,0.500000,956.881229
25.000000,0.500000,1005.492913
26.000000,0.500000,1055.239367
27.000000,0.500000,1106.120594
28.000000,0.500000,1158.136591
29.000000,0.500000,1211.287360
30.000000,0.500000,1265.572901
31.000000,0.500000,1317.974143
32.000000,0.500000,1370.912318
33.000000,0.500000,1424.825796
34.000000,0.500000,1479.714578
35.000000,0.500000,1535.578665
36.000000,0.500000,1592.418055
37.000000,0.500000,1648.867628
38.000000,0.500000,1705.217733
39.000000,0.500000,1762.442950
40.000000,0.500000,1820.543280
41.000000,0.500000,1879.518722
42.000000,0.500000,1939.369276
43.000000,0.500000,1999.738332
44.000000,0.500000,2060.881073
45.000000,0.500000,2122.860922
46.000000,0.500000,2185.677879
47.000000,0.500000,2249.331946
48.000000,0.500000,2315.094716
49.000000,0.500000,2382.400157
50.000000,0.500000,2450.556967
51.000000,0.500000,2519.565146
52.000000,0.500000,2589.681044
53.000000,0.500000,2663.090737
54.000000,0.500000,2737.417144
55.000000,0.500000,2812.623206
56.000000,0.500000,2889.149279
57.000000,0.500000,2973.403304
58.000000,0.500000,3058.983663
59.000000,0.500000,3145.542631
24.000000,1.000000,960.659023
25.000000,1.000000,1009.465336
26.000000,1.000000,1059.411341
27.000000,1.000000,1110.497038
28.000000,1.000000,1162.722427
29.000000,1.000000,1216.087508
30.000000,1.000000,1270.592280
31.000000,1.000000,1322.799800
32.000000,1.000000,1375.891129
33.000000,1.000000,1429.960294
34.000000,1.000000,1485.007293
35.000000,1.000000,1541.032127
36.000000,1.000000,1598.034796
37.000000,1.000000,1654.370142
38.000000,1.000000,1710.850992
39.000000,1.000000,1768.208820
40.000000,1.000000,1826.443626
41.000000,1.000000,1885.555409
42.000000,1.000000,1945.544170
43.000000,1.000000,2005.977559
44.000000,1.000000,2067.226153
45.000000,1.000000,2129.312804
46.000000,1.000000,2192.237513
47.000000,1.000000,2256.000278
48.000000,1.000000,2322.050247
49.000000,1.000000,2389.397353
50.000000,1.000000,2457.595454
51.000000,1.000000,2526.644550
52.000000,1.000000,2597.057431
53.000000,1.000000,2670.551366
54.000000,1.000000,2744.924690
55.000000,1.000000,2820.177403
56.000000,1.000000,2897.190624
57.000000,1.000000,2981.809116
58.000000,1.000000,3067.405173
59.000000,1.000000,3153.978794
24.000000,1.500000,964.469736
25.000000,1.500000,1013.474301
26.000000,1.500000,1063.623595
27.000000,1.500000,1114.917616
28.000000,1.500000,1167.356366
29.000000,1.500000,1220.939845
30.000000,1.500000,1275.345001
31.000000,1.500000,1327.655389
32.000000,1.500000,1380.898982
33.000000,1.500000,1435.122902
34.000000,1.500000,1490.327148
35.000000,1.500000,1546.511720
36.000000,1.500000,1603.676618
37.000000,1.500000,1659.887036
38.000000,1.500000,1716.499841
39.000000,1.500000,1773.991510
40.000000,1.500000,1832.362045
41.000000,1.500000,1891.611445
42.000000,1.500000,1951.696929
43.000000,1.500000,2012.227341
44.000000,1.500000,2073.585325
45.000000,1.500000,2135.782388
46.000000,1.500000,2198.818529
47.000000,1.500000,2262.693748
48.000000,1.500000,2328.999034
49.000000,1.500000,2396.386271
50.000000,1.500000,2464.624098
51.000000,1.500000,2533.712517
52.000000,1.500000,2604.461496
53.000000,1.500000,2678.004836
54.000000,1.500000,2752.427339
55.000000,1.500000,2827.729006
56.000000,1.500000,2905.564548
57.000000,1.500000,2990.199445
58.000000,1.500000,3075.810863
59.000000,1.500000,3162.398800
23.000000,2.000000,920.232957
24.000000,2.000000,968.286363
25.000000,2.000000,1017.489545
26.000000,2.000000,1067.842502
27.000000,2.000000,1119.345234
28.000000,2.000000,1171.997742
29.000000,2.000000,1225.800026
30.000000,2.000000,1280.104476
31.000000,2.000000,1332.517729
32.000000,2.000000,1385.913804
33.000000,2.000000,1440.292700
34.000000,2.000000,1495.654416
35.000000,2.000000,1551.998954
