weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,720.128041
24.000000,0.000000,762.057212
25.000000,0.000000,805.062079
26.000000,0.000000,849.142643
27.000000,0.000000,894.298904
28.000000,0.000000,940.530862
29.000000,0.000000,987.838516
30.000000,0.000000,1034.128306
31.000000,0.000000,1081.091591
32.000000,0.000000,1128.997302
33.000000,0.000000,1177.845438
34.000000,0.000000,1227.635999
35.000000,0.000000,1278.368986
36.000000,0.000000,1328.637943
37.000000,0.000000,1379.659087
38.000000,0.000000,1431.542213
39.000000,0.000000,1484.287320
40.000000,0.000000,1537.894409
41.000000,0.000000,1591.795281
42.000000,0.000000,1645.885979
43.000000,0.000000,1700.779417
44.000000,0.000000,1756.475595
45.000000,0.000000,1812.974512
46.000000,0.000000,1870.601785
47.000000,0.000000,1929.511800
48.000000,0.000000,1989.214888
49.000000,0.000000,2049.711050
50.000000,0.000000,2111.000284
51.000000,0.000000,2175.031667
52.000000,0.000000,2240.407950
53.000000,0.000000,2306.602607
54.000000,0.000000,2373.615638
55.000000,0.000000,2443.900276
56.000000,0.000000,2516.394872
57.000000,0.000000,2589.753464
58.000000,0.000000,2663.976053
59.000000,0.000000,2746.452237
60.000000,0.000000,2830.298271
61.000000,0.000000,2915.112138
23.000000,0.500000,723.243017
24.000000,0.500000,765.315358
25.000000,0.500000,808.466763
26.000000,0.500000,852.697232
27.000000,0.500000,898.006764
28.000000,0.500000,944.395359
29.000000,0.500000,991.793411
30.000000,0.500000,1038.111523
31.000000,0.500000,1085.240605
32.000000,0.500000,1133.315488
33.000000,0.500000,1182.336173
34.000000,0.500000,1232.302659
35.000000,0.500000,1283.115758
36.000000,0.500000,1333.452464
37.000000,0.500000,1384.597720
38.000000,0.500000,1436.606592
39.000000,0.500000,1489.479080
40.000000,0.500000,1543.215186
41.000000,0.500000,1597.127392
42.000000,0.500000,1651.354311
43.000000,0.500000,1706.385896
44.000000,0.500000,1762.222148
45.000000,0.500000,1818.863066
46.000000,0.500000,1876.665141
47.000000,0.500000,1935.625482
48.000000,0.500000,1995.378685
49.000000,0.500000,2055.924750
50.000000,0.500000,2117.263678
51.000000,0.500000,2181.584544
52.000000,0.500000,2246.989525
53.000000,0.500000,2313.212248
54.000000,0.500000,2380.252713
55.000000,0.500000,2450.979351
56.000000,0.500000,2523.537352
57.000000,0.500000,2596.959125
58.000000,0.500000,2671.798683
59.000000,0.500000,2754.408309
60.000000,0.500000,2838.184613
61.000000,0.500000,2922.926511
23.000000,1.000000,726.362946
24.000000,1.000000,768.578692
25.000000,1.000000,811.876874
26.000000,1.000000,856.257491
27.000000,1.000000,901.720543
28.000000,1.000000,948.266031
29.000000,1.000000,995.754356
30.000000,1.000000,1042.100307
31.000000,1.000000,1089.395441
32.000000,1.000000,1137.639758
33.000000,1.000000,1186.833259
34.000000,1.000000,1236.975943
35.000000,1.000000,1287.868849
36.000000,1.000000,1338.273108
37.000000,1.000000,1389.542620
38.000000,1.000000,1441.677384
39.000000,1.000000,1494.677401
40.000000,1.000000,1548.542671
41.000000,1.000000,1602.465644
42.000000,1.000000,1656.828965
43.000000,1.000000,1711.998881
44.000000,1.000000,1767.975393
45.000000,1.000000,1824.758499
46.000000,1.000000,1882.735102
47.000000,1.000000,1941.745779
48.000000,1.000000,2001.549106
49.000000,1.000000,2062.145084
50.000000,1.000000,2123.533713
51.000000,1.000000,2188.144051
52.000000,1.000000,2253.577699
53.000000,1.000000,2319.828458
54.000000,1.000000,2386.896327
55.000000,1.000000,2458.065152
56.000000,1.000000,2530.686544
57.000000,1.000000,2604.171481
58.000000,1.000000,2679.628444
59.000000,1.000000,2762.371514
60.000000,1.000000,2846.077937
61.000000,1.000000,2930.747711
23.000000,1.500000,729.507146
24.000000,1.500000,771.867542
25.000000,1.500000,815.313776
26.000000,1.500000,859.845847
27.000000,1.500000,905.463756
28.000000,1.500000,952.167504
29.000000,1.500000,999.615220
30.000000,1.500000,1046.123509
31.000000,1.500000,1093.584338
32.000000,1.500000,1141.997707
33.000000,1.500000,1191.363615
34.000000,1.500000,1241.682063
35.000000,1.500000,1292.579686
36.000000,1.500000,1343.109085
37.000000,1.500000,1394.505435
38.000000,1.500000,1446.768736
39.000000,1.500000,1499.898987
40.000000,1.500000,1553.896189
41.000000,1.500000,1607.834951
42.000000,1.500000,1662.336001
43.000000,1.500000,1717.645598
44.000000,1.500000,1773.763743
45.000000,1.500000,1830.690437
46.000000,1.500000,1888.802105
47.000000,1.500000,1947.863347
48.000000,1.500000,2007.717035
49.000000,1.500000,2068.363168
50.000000,1.500000,2130.049830
51.000000,1.500000,2194.692549
52.000000,1.500000,2260.154848
53.000000,1.500000,2326.433627
54.000000,1.500000,2393.626822
55.000000,1.500000,2465.153648
56.000000,1.500000,2537.838381
57.000000,1.500000,2611.386434
58.000000,1.500000,2687.608564
59.000000,1.500000,2770.286469
60.000000,1.500000,2853.925533
23.000000,2.000000,732.656364
24.000000,2.000000,775.161646
25.000000,2.000000,818.756174
26.000000,2.000000,863.439948
27.000000,2.000000,909.212968
28.000000,2.000000,956.075233
29.000000,2.000000,1003.481479
30.000000,2.000000,1050.152358
31.000000,2.000000,1097.779137
32.000000,2.000000,1146.361819
33.000000,2.000000,1195.900401
34.000000,2.000000,1246.394885
35.000000,2.000000,1297.296534
36.000000,2.000000,1347.951221
37.000000,2.000000,1399.474558
38.000000,2.000000,1451.866546
39.000000,2.000000,1505.127183
40.000000,2.000000,1559.256470
41.000000,2.000000,1613.210470
42.000000,2.000000,1667.849431
43.000000,2.000000,1723.298896
44.000000,2.000000,1779.558863
45.000000,2.000000,1836.629334
46.000000,2.000000,1894.875716
47.000000,2.000000,1953.987534
48.000000,2.000000,2013.891593
49.000000,2.000000,2074.587890
50.000000,2.000000,2136.572594
51.000000,2.000000,2201.247666
52.000000,2.000000,2266.738586
53.000000,2.000000,2333.045354
54.000000,2.000000,2400.363902
55.000000,2.000000,2472.248866
56.000000,2.000000,2544.996925
57.000000,2.000000,2618.608078
58.000000,2.000000,2695.595910
59.000000,2.000000,2778.208502
60.000000,2.000000,2861.780060
23.000000,2.500000,735.830206
24.000000,2.500000,778.481637
25.000000,2.500000,822.225753
26.000000,2.500000,867.062554
27.000000,2.500000,912.992040
28.000000,2.500000,960.014211
29.000000,2.500000,1007.382019
30.000000,2.500000,1054.215129
31.000000,2.500000,1102.007476
32.000000,2.500000,1150.759059
33.000000,2.500000,1200.469880
34.000000,2.500000,1251.139937
35.000000,2.500000,1302.027591
36.000000,2.500000,1352.810118
37.000000,2.500000,1404.463056
38.000000,2.500000,1456.986406
