weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1148.140524
19.000000,0.000000,1228.939751
20.000000,0.000000,1312.217977
21.000000,0.000000,1397.975201
22.000000,0.000000,1486.211424
23.000000,0.000000,1586.530168
24.000000,0.000000,1693.915134
25.000000,0.000000,1804.195980
26.000000,0.000000,1928.774531
27.000000,0.000000,2063.817143
28.000000,0.000000,2207.578470
29.000000,0.000000,2366.908409
18.000000,0.500000,1151.352361
19.000000,0.500000,1232.270175
20.000000,0.500000,1315.668924
21.000000,0.500000,1401.548608
22.000000,0.500000,1489.909228
23.000000,0.500000,1590.847605
24.000000,0.500000,1698.226074
25.000000,0.500000,1808.496428
26.000000,0.500000,1933.737272
27.000000,0.500000,2068.731755
28.000000,0.500000,2213.074251
29.000000,0.500000,2372.512163
18.000000,1.000000,1154.567899
19.000000,1.000000,1235.604384
20.000000,1.000000,1319.123741
21.000000,1.000000,1405.125970
22.000000,1.000000,1493.611072
23.000000,1.000000,1595.169595
24.000000,1.000000,1702.541421
25.000000,1.000000,1812.801133
26.000000,1.000000,1938.704941
27.000000,1.000000,2073.651030
28.000000,1.000000,2218.575386
29.000000,1.000000,2378.121089
18.000000,1.500000,1157.789350
19.000000,1.500000,1238.944917
20.000000,1.500000,1322.585306
21.000000,1.500000,1408.710518
22.000000,1.500000,1497.320551
23.000000,1.500000,1599.475410
24.000000,1.500000,1706.841223
25.000000,1.500000,1817.090965
26.000000,1.500000,1943.651765
27.000000,1.500000,2078.550190
28.000000,1.500000,2224.077110
29.000000,1.500000,2383.729489
18.000000,2.000000,1161.014514
19.000000,2.000000,1242.289248
20.000000,2.000000,1326.050754
21.000000,2.000000,1412.299032
22.000000,2.000000,1501.034083
23.000000,2.000000,1603.785752
24.000000,2.000000,1711.145407
25.000000,2.000000,1821.385031
26.000000,2.000000,1948.603477
27.000000,2.000000,2083.453977
28.000000,2.000000,2229.584163
29.000000,2.000000,2389.343037
18.000000,2.500000,1164.245660
19.000000,2.500000,1245.639976
20.000000,2.500000,1329.523026
21.000000,2.500000,1415.894813
22.000000,2.500000,1504.755334
23.000000,2.500000,1608.080150
24.000000,2.500000,1715.434273
25.000000,2.500000,1825.664443
26.000000,2.500000,1953.534587
