weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,944.711000
19.000000,0.000000,1009.711099
20.000000,0.000000,1076.742943
21.000000,0.000000,1145.806532
22.000000,0.000000,1216.901867
23.000000,0.000000,1290.028946
24.000000,0.000000,1362.113366
25.000000,0.000000,1436.005928
26.000000,0.000000,1511.713398
27.000000,0.000000,1589.235776
18.000000,0.500000,946.915056
19.000000,0.500000,1012.100865
20.000000,0.500000,1079.325565
21.000000,0.500000,1148.589157
22.000000,0.500000,1219.891641
23.000000,0.500000,1293.063480
24.000000,0.500000,1365.251957
25.000000,0.500000,1439.254098
26.000000,0.500000,1515.073292
27.000000,0.500000,1592.709540
18.000000,1.000000,949.120422
19.000000,1.000000,1014.492128
20.000000,1.000000,1081.909884
21.000000,1.000000,1151.373691
22.000000,1.000000,1222.883549
23.000000,1.000000,1296.099668
24.000000,1.000000,1368.392276
25.000000,1.000000,1442.504085
26.000000,1.000000,1518.435095
27.000000,1.000000,1596.185307
18.000000,1.500000,951.352022
19.000000,1.500000,1016.911187
20.000000,1.500000,1084.523617
21.000000,1.500000,1154.189312
22.000000,1.500000,1225.908272
23.000000,1.500000,1299.143479
24.000000,1.500000,1371.538693
25.000000,1.500000,1445.755048
26.000000,1.500000,1521.792543
27.000000,1.500000,1599.651179
18.000000,2.000000,953.584965
19.000000,2.000000,1019.331782
20.000000,2.000000,1087.139089
21.000000,2.000000,1157.006888
22.000000,2.000000,1228.935178
23.000000,2.000000,1302.188947
24.000000,2.000000,1374.686854
25.000000,2.000000,1449.007841
26.000000,2.000000,1525.151908
27.000000,2.000000,1603.119056
18.000000,2.500000,955.844438
19.000000,2.500000,1021.780480
20.000000,2.500000,1089.784294
21.000000,2.500000,1159.855882
22.000000,2.500000,1231.995244
23.000000,2.500000,1305.243803
24.000000,2.500000,1377.839503
25.000000,2.500000,1452.260016
26.000000,2.500000,1528.505342
27.000000,2.500000,1606.575482
18.000000,3.000000,958.105288
19.000000,3.000000,1024.230750
20.000000,3.000000,1092.431280
21.000000,3.000000,1162.706877
22.000000,3.000000,1235.057542
23.000000,3.000000,1308.300334
24.000000,3.000000,1380.993908
25.000000,3.000000,1455.514030
26.000000,3.000000,1531.860699
27.000000,3.000000,1610.033915
18.000000,3.500000,960.383973
19.000000,3.500000,1026.684388
20.000000,3.500000,1095.066207
21.000000,3.500000,1165.529430
22.000000,3.500000,1238.074056
23.000000,3.500000,1311.285466
24.000000,3.500000,1384.089648
25.000000,3.500000,1458.722934
26.000000,3.500000,1535.185325
27.000000,3.500000,1613.476821
18.000000,4.000000,962.664048
19.000000,4.000000,1029.139581
20.000000,4.000000,1097.702861
21.000000,4.000000,1168.353889
22.000000,4.000000,1241.092664
23.000000,4.000000,1314.272117
24.000000,4.000000,1387.187025
25.000000,4.000000,1461.933595
26.000000,4.000000,1538.511830
27.000000,4.000000,1616.921728
18.000000,4.500000,964.930063
19.000000,4.500000,1031.584142
20.000000,4.500000,1100.332262
21.000000,4.500000,1171.174424
22.000000,4.500000,1244.110626
23.000000,4.500000,1317.244851
24.000000,4.500000,1390.271446
25.000000,4.500000,1465.132285
26.000000,4.500000,1541.827368
27.000000,4.500000,1620.356696
18.000000,5.000000,967.197569
19.000000,5.000000,1034.030342
20.000000,5.000000,1102.963457
21.000000,5.000000,1173.996914
22.000000,5.000000,1247.130712
23.000000,5.000000,1320.219121
24.000000,5.000000,1393.357520
25.000000,5.000000,1468.332745
26.000000,5.000000,1545.144796
27.000000,5.000000,1623.793672
18.000000,5.500000,969.455924
19.000000,5.500000,1036.441113
20.000000,5.500000,1105.531740
21.000000,5.500000,1176.727807
22.000000,5.500000,1250.029312
23.000000,5.500000,1323.075537
24.000000,5.500000,1396.353009
25.000000,5.500000,1471.470885
26.000000,5.500000,1548.429165
18.000000,6.000000,971.715828
19.000000,6.000000,1038.853571
20.000000,6.000000,1108.101856
21.000000,6.000000,1179.460683
22.000000,6.000000,1252.930052
23.000000,6.000000,1325.933591
24.000000,6.000000,1399.350252
25.000000,6.000000,1474.610898
26.000000,6.000000,1551.715530
18.000000,6.500000,973.976359
19.000000,6.500000,1041.271838
20.000000,6.500000,1110.683218
21.000000,6.500000,1182.210500
22.000000,6.500000,1255.853685
23.000000,6.500000,1328.807992
24.000000,6.500000,1402.360219
25.000000,6.500000,1477.759944
26.000000,6.500000,1555.007169
18.000000,7.000000,976.238450
19.000000,7.000000,1043.691807
20.000000,7.000000,1113.266432
21.000000,7.000000,1184.962326
22.000000,7.000000,1258.779489
23.000000,7.000000,1331.684058
24.000000,7.000000,1405.371974
25.000000,7.000000,1480.910906
26.000000,7.000000,1558.300855
18.000000,7.500000,978.502670
19.000000,7.500000,1046.119131
20.000000,7.500000,1115.862486
21.000000,7.500000,1187.732735
22.000000,7.500000,1261.729877
23.000000,7.500000,1334.579039
24.000000,7.500000,1408.403533
25.000000,7.500000,1484.082585
26.000000,7.500000,1561.616194
18.000000,8.000000,980.768460
19.000000,8.000000,1048.548175
20.000000,8.000000,1118.460414
