weight_g,360.000000
60.000000,0.500000,1034.142613
61.000000,0.500000,1061.043864
62.000000,0.500000,1088.269281
63.000000,0.500000,1115.818863
64.000000,0.500000,1143.692612
65.000000,0.500000,1171.890526
66.000000,0.500000,1200.179044
67.000000,0.500000,1228.232695
68.000000,0.500000,1256.566768
69.000000,0.500000,1285.201731
70.000000,0.500000,1314.137583
71.000000,0.500000,1343.374326
72.000000,0.500000,1372.911958
73.000000,0.500000,1402.750480
74.000000,0.500000,1432.889892
75.000000,0.500000,1463.330193
76.000000,0.500000,1493.983822
77.000000,0.500000,1524.325660
78.000000,0.500000,1554.704297
79.000000,0.500000,1585.360188
80.000000,0.500000,1616.293334
81.000000,0.500000,1647.503734
82.000000,0.500000,1678.991389
83.000000,0.500000,1710.756298
84.000000,0.500000,1742.798461
85.000000,0.500000,1775.117879
86.000000,0.500000,1807.714551
87.000000,0.500000,1840.588478
88.000000,0.500000,1873.739659
89.000000,0.500000,1907.168094
90.000000,0.500000,1940.873784
91.000000,0.500000,1974.856728
92.000000,0.500000,2009.116926
93.000000,0.500000,2043.654379
94.000000,0.500000,2078.469087
95.000000,0.500000,2113.560852
96.000000,0.500000,2148.860037
97.000000,0.500000,2184.366450
98.000000,0.500000,2220.147187
99.000000,0.500000,2256.202248
100.000000,0.500000,2292.531633
42.000000,1.000000,605.544271
43.000000,1.000000,627.108732
44.000000,1.000000,649.019613
45.000000,1.000000,671.276913
46.000000,1.000000,693.880633
47.000000,1.000000,716.830773
48.000000,1.000000,740.127332
49.000000,1.000000,763.770311
50.000000,1.000000,787.759709
51.000000,1.000000,812.095528
52.000000,1.000000,836.777766
53.000000,1.000000,861.806423
54.000000,1.000000,887.181500
55.000000,1.000000,912.393793
56.000000,1.000000,937.841930
57.000000,1.000000,963.615953
58.000000,1.000000,989.715864
59.000000,1.000000,1016.141661
60.000000,1.000000,1042.893345
61.000000,1.000000,1069.970915
62.000000,1.000000,1097.374373
63.000000,1.000000,1125.103717
64.000000,1.000000,1153.158948
65.000000,1.000000,1181.540065
66.000000,1.000000,1209.777173
67.000000,1.000000,1238.008525
68.000000,1.000000,1266.543033
69.000000,1.000000,1295.380695
70.000000,1.000000,1324.521512
71.000000,1.000000,1353.965484
72.000000,1.000000,1383.712611
73.000000,1.000000,1413.762892
74.000000,1.000000,1444.116328
75.000000,1.000000,1474.772919
76.000000,1.000000,1505.556561
77.000000,1.000000,1535.830310
78.000000,1.000000,1566.382577
79.000000,1.000000,1597.213361
80.000000,1.000000,1628.322663
81.000000,1.000000,1659.710481
82.000000,1.000000,1691.376817
83.000000,1.000000,1723.321670
84.000000,1.000000,1755.545040
85.000000,1.000000,1788.046928
86.000000,1.000000,1820.827333
87.000000,1.000000,1853.886255
88.000000,1.000000,1887.223694
89.000000,1.000000,1920.839650
90.000000,1.000000,1954.734124
91.000000,1.000000,1988.907115
92.000000,1.000000,2023.358623
93.000000,1.000000,2058.088649
94.000000,1.000000,2093.097191
95.000000,1.000000,2128.383856
96.000000,1.000000,2163.844897
97.000000,1.000000,2199.582251
98.000000,1.000000,2235.595918
99.000000,1.000000,2271.885898
100.000000,1.000000,2308.452192
42.000000,1.500000,611.318441
43.000000,1.500000,633.052227
44.000000,1.500000,655.135138
45.000000,1.500000,677.567175
46.000000,1.500000,700.348339
47.000000,1.500000,723.478628
48.000000,1.500000,746.958043
49.000000,1.500000,770.786585
50.000000,1.500000,794.964252
51.000000,1.500000,819.491046
52.000000,1.500000,844.366965
53.000000,1.500000,869.592010
54.000000,1.500000,895.022930
55.000000,1.500000,920.357820
56.000000,1.500000,945.975025
57.000000,1.500000,971.919850
58.000000,1.500000,998.192295
59.000000,1.500000,1024.792361
60.000000,1.500000,1051.720047
61.000000,1.500000,1078.975354
62.000000,1.500000,1106.558281
63.000000,1.500000,1134.468828
64.000000,1.500000,1162.706996
65.000000,1.500000,1191.182402
66.000000,1.500000,1219.464925
67.000000,1.500000,1247.897530
68.000000,1.500000,1276.635592
69.000000,1.500000,1305.679110
70.000000,1.500000,1335.028085
71.000000,1.500000,1364.682517
72.000000,1.500000,1394.642406
73.000000,1.500000,1424.907752
74.000000,1.500000,1455.478554
75.000000,1.500000,1486.354814
76.000000,1.500000,1516.972971
77.000000,1.500000,1547.420227
78.000000,1.500000,1578.147270
79.000000,1.500000,1609.154101
80.000000,1.500000,1640.440719
81.000000,1.500000,1672.007125
82.000000,1.500000,1703.853318
83.000000,1.500000,1735.979299
84.000000,1.500000,1768.385067
85.000000,1.500000,1801.070623
86.000000,1.500000,1834.035967
87.000000,1.500000,1867.281097
88.000000,1.500000,1900.806016
89.000000,1.500000,1934.610722
90.000000,1.500000,1968.695215
91.000000,1.500000,2003.059496
92.000000,1.500000,2037.703564
93.000000,1.500000,2072.627420
94.000000,1.500000,2107.831063
95.000000,1.500000,2143.301780
96.000000,1.500000,2178.996368
97.000000,1.500000,2214.969307
98.000000,1.500000,2251.220595
99.000000,1.500000,2287.750233
100.000000,1.500000,2324.558221
41.000000,2.000000,595.559536
42.000000,2.000000,617.111485
43.000000,2.000000,639.015277
44.000000,2.000000,661.270911
45.000000,2.000000,683.878389
46.000000,2.000000,706.837709
47.000000,2.000000,730.148872
48.000000,2.000000,753.811878
49.000000,2.000000,777.826727
50.000000,2.000000,802.193418
51.000000,2.000000,826.911952
52.000000,2.000000,851.982330
53.000000,2.000000,877.404550
54.000000,2.000000,902.890314
55.000000,2.000000,928.347696
56.000000,2.000000,954.134436
57.000000,2.000000,980.250535
58.000000,2.000000,1006.695991
59.000000,2.000000,1033.470806
60.000000,2.000000,1060.574979
61.000000,2.000000,1088.008510
62.000000,2.000000,1115.771400
63.000000,2.000000,1143.863647
64.000000,2.000000,1172.285253
65.000000,2.000000,1200.854387
66.000000,2.000000,1229.181244
67.000000,2.000000,1257.815870
68.000000,2.000000,1286.758263
69.000000,2.000000,1316.008423
70.000000,2.000000,1345.566351
71.000000,2.000000,1375.432046
72.000000,2.000000,1405.605509
73.000000,2.000000,1436.086739
74.000000,2.000000,1466.875737
75.000000,2.000000,1497.972502
76.000000,2.000000,1528.421763
77.000000,2.000000,1559.042940
78.000000,2.000000,1589.945176
79.000000,2.000000,1621.128474
80.000000,2.000000,1652.592831
81.000000,2.000000,1684.338249
82.000000,2.000000,1716.364728
83.000000,2.000000,1748.672267
84.000000,2.000000,1781.260866
85.000000,2.000000,1814.130526
86.000000,2.000000,1847.281246
87.000000,2.000000,1880.713026
88.000000,2.000000,1914.425867
89.000000,2.000000,1948.419768
90.000000,2.000000,1982.694730
91.000000,2.000000,2017.250752
92.000000,2.000000,2052.087834
93.000000,2.000000,2087.205977
94.000000,2.000000,2122.605181
95.000000,2.000000,2158.260279
96.000000,2.000000,2194.189277
97.000000,2.000000,2230.398669
98.000000,2.000000,2266.888454
99.000000,2.000000,2303.658632
100.000000,2.000000,2340.709204
41.000000,2.500000,601.496634
42.000000,2.500000,623.219964
43.000000,2.500000,645.297820
44.000000,2.500000,667.730203
45.000000,2.500000,690.517112
46.000000,2.500000,713.658549
47.000000,2.500000,737.154511
48.000000,2.500000,761.005001
49.000000,2.500000,785.210017
50.000000,2.500000,809.769560
51.000000,2.500000,834.683629
52.000000,2.500000,859.952226
53.000000,2.500000,885.556616
54.000000,2.500000,911.026843
55.000000,2.500000,936.647934
56.000000,2.500000,962.599920
57.000000,2.500000,988.882800
58.000000,2.500000,1015.496574
59.000000,2.500000,1042.441243
60.000000,2.500000,1069.716806
61.000000,2.500000,1097.323263
62.000000,2.500000,1125.260614
63.000000,2.500000,1153.528859
64.000000,2.500000,1182.127999
65.000000,2.500000,1210.653121
66.000000,2.500000,1239.177319
67.000000,2.500000,1268.011474
68.000000,2.500000,1297.155586
69.000000,2.500000,1326.609655
70.000000,2.500000,1356.373681
71.000000,2.500000,1386.447663
72.000000,2.500000,1416.831603
73.000000,2.500000,1447.525499
74.000000,2.500000,1478.529352
75.000000,2.500000,1509.494732
76.000000,2.500000,1540.060569
77.000000,2.500000,1570.853794
78.000000,2.500000,1601.929282
79.000000,2.500000,1633.287033
80.000000,2.500000,1664.927049
81.000000,2.500000,1696.849327
82.000000,2.500000,1729.053870
83.000000,2.500000,1761.540676
84.000000,2.500000,1794.309746
85.000000,2.500000,1827.361079
86.000000,2.500000,1860.694676
87.000000,2.500000,1894.310537
88.000000,2.500000,1928.208661
89.000000,2.500000,1962.389049
90.000000,2.500000,1996.851701
91.000000,2.500000,2031.596616
92.000000,2.500000,2066.623795
93.000000,2.500000,2101.933237
94.000000,2.500000,2137.524944
95.000000,2.500000,2173.386263
96.000000,2.500000,2209.526248
97.000000,2.500000,2245.948162
98.000000,2.500000,2282.652005
99.000000,2.500000,2319.637777
100.000000,2.500000,2356.905478
41.000000,3.000000,607.454370
42.000000,3.000000,629.349779
43.000000,3.000000,651.602408
44.000000,3.000000,674.212258
45.000000,3.000000,697.179329
46.000000,3.000000,720.503621
47.000000,3.000000,744.185133
48.000000,3.000000,768.223866
49.000000,3.000000,792.619819
50.000000,3.000000,817.372993
51.000000,3.000000,842.483388
52.000000,3.000000,867.951004
53.000000,3.000000,893.738135
54.000000,3.000000,919.190926
55.000000,3.000000,944.976149
56.000000,3.000000,971.093807
57.000000,3.000000,997.543898
58.000000,3.000000,1024.326422
59.000000,3.000000,1051.441380
60.000000,3.000000,1078.888771
61.000000,3.000000,1106.668596
62.000000,3.000000,1134.780855
63.000000,3.000000,1163.225547
64.000000,3.000000,1192.002673
65.000000,3.000000,1220.481615
66.000000,3.000000,1249.203893
67.000000,3.000000,1278.238325
68.000000,3.000000,1307.584910
69.000000,3.000000,1337.243650
70.000000,3.000000,1367.214543
71.000000,3.000000,1397.497590
72.000000,3.000000,1428.092792
73.000000,3.000000,1459.000147
74.000000,3.000000,1490.219656
75.000000,3.000000,1521.050598
76.000000,3.000000,1551.732795
77.000000,3.000000,1582.698462
78.000000,3.000000,1613.947597
79.000000,3.000000,1645.480202
80.000000,3.000000,1677.296275
81.000000,3.000000,1709.395818
82.000000,3.000000,1741.778830
83.000000,3.000000,1774.445312
84.000000,3.000000,1807.395262
85.000000,3.000000,1840.628682
86.000000,3.000000,1874.145570
87.000000,3.000000,1907.945928
88.000000,3.000000,1942.029755
89.000000,3.000000,1976.397051
90.000000,3.000000,2011.047816
91.000000,3.000000,2045.982051
92.000000,3.000000,2081.199754
93.000000,3.000000,2116.700927
94.000000,3.000000,2152.485569
95.000000,3.000000,2188.553680
96.000000,3.000000,2224.905260
97.000000,3.000000,2261.540310
98.000000,3.000000,2298.458828
99.000000,3.000000,2335.660816
100.000000,3.000000,2373.146273
41.000000,3.500000,613.511954
42.000000,3.500000,635.588228
43.000000,3.500000,658.024624
44.000000,3.500000,680.821142
45.000000,3.500000,703.977780
46.000000,3.500000,727.494541
47.000000,3.500000,751.371422
48.000000,3.500000,775.608425
49.000000,3.500000,800.205550
50.000000,3.500000,825.162795
51.000000,3.500000,850.480163
52.000000,3.500000,876.157651
53.000000,3.500000,901.912285
54.000000,3.500000,927.536605
55.000000,3.500000,953.495082
56.000000,3.500000,979.787717
57.000000,3.500000,1006.414509
58.000000,3.500000,1033.375458
59.000000,3.500000,1060.670564
60.000000,3.500000,1088.299827
61.000000,3.500000,1116.263247
62.000000,3.500000,1144.560825
63.000000,3.500000,1173.192559
64.000000,3.500000,1201.974886
65.000000,3.500000,1230.625554
66.000000,3.500000,1259.556103
67.000000,3.500000,1288.801149
68.000000,3.500000,1318.360691
69.000000,3.500000,1348.234730
70.000000,3.500000,1378.423267
71.000000,3.500000,1408.926300
72.000000,3.500000,1439.743830
73.000000,3.500000,1470.875857
74.000000,3.500000,1502.111296
75.000000,3.500000,1532.904556
76.000000,3.500000,1563.765239
77.000000,3.500000,1594.910674
78.000000,3.500000,1626.340862
79.000000,3.500000,1658.055802
80.000000,3.500000,1690.055495
81.000000,3.500000,1722.339940
82.000000,3.500000,1754.909137
83.000000,3.500000,1787.763086
84.000000,3.500000,1820.901789
85.000000,3.500000,1854.325243
86.000000,3.500000,1888.033450
87.000000,3.500000,1922.026409
88.000000,3.500000,1956.304121
89.000000,3.500000,1990.866585
90.000000,3.500000,2025.713801
91.000000,3.500000,2060.845770
92.000000,3.500000,2096.262492
93.000000,3.500000,2131.963965
94.000000,3.500000,2167.950191
95.000000,3.500000,2204.221170
96.000000,3.500000,2240.776901
97.000000,3.500000,2277.617384
98.000000,3.500000,2314.742619
99.000000,3.500000,2352.152608
100.000000,3.500000,2389.847348
40.000000,4.000000,597.696190
41.000000,4.000000,619.591053
42.000000,4.000000,641.848949
43.000000,4.000000,664.469880
44.000000,4.000000,687.453844
45.000000,4.000000,710.800842
46.000000,4.000000,734.510874
47.000000,4.000000,758.583940
48.000000,4.000000,783.020040
49.000000,4.000000,807.819173
50.000000,4.000000,832.981341
51.000000,4.000000,858.506542
52.000000,4.000000,884.394777
53.000000,4.000000,910.114711
54.000000,4.000000,935.911048
55.000000,4.000000,962.043269
56.000000,4.000000,988.511376
57.000000,4.000000,1015.315368
58.000000,4.000000,1042.455244
59.000000,4.000000,1069.931006
60.000000,4.000000,1097.742652
61.000000,4.000000,1125.890183
62.000000,4.000000,1154.373599
63.000000,4.000000,1183.192899
64.000000,4.000000,1211.978760
65.000000,4.000000,1240.801541
66.000000,4.000000,1269.941171
67.000000,4.000000,1299.397649
68.000000,4.000000,1329.170976
69.000000,4.000000,1359.261151
70.000000,4.000000,1389.668175
71.000000,4.000000,1420.392048
72.000000,4.000000,1451.432769
73.000000,4.000000,1482.790339
74.000000,4.000000,1514.040215
75.000000,4.000000,1544.793779
76.000000,4.000000,1575.833382
77.000000,4.000000,1607.159024
78.000000,4.000000,1638.770703
79.000000,4.000000,1670.668421
80.000000,4.000000,1702.852177
81.000000,4.000000,1735.321972
82.000000,4.000000,1768.077805
83.000000,4.000000,1801.119676
84.000000,4.000000,1834.447585
85.000000,4.000000,1868.061533
86.000000,4.000000,1901.961519
87.000000,4.000000,1936.147543
88.000000,4.000000,1970.619606
89.000000,4.000000,2005.377707
90.000000,4.000000,2040.421846
91.000000,4.000000,2075.752023
92.000000,4.000000,2111.368239
93.000000,4.000000,2147.270493
94.000000,4.000000,2183.458785
95.000000,4.000000,2219.933116
96.000000,4.000000,2256.693485
97.000000,4.000000,2293.739892
98.000000,4.000000,2331.072338
99.000000,4.000000,2368.690821
100.000000,4.000000,2406.595344
40.000000,4.500000,603.713603
41.000000,4.500000,625.789503
42.000000,4.500000,648.231317
43.000000,4.500000,671.039045
44.000000,4.500000,694.212687
45.000000,4.500000,717.752242
46.000000,4.500000,741.657711
47.000000,4.500000,765.929094
48.000000,4.500000,790.566391
49.000000,4.500000,815.569602
50.000000,4.500000,840.938726
51.000000,4.500000,866.673764
52.000000,4.500000,892.653562
53.000000,4.500000,918.415464
54.000000,4.500000,944.384363
55.000000,4.500000,970.690819
56.000000,4.500000,997.334833
57.000000,4.500000,1024.316405
58.000000,4.500000,1051.635535
59.000000,4.500000,1079.292223
60.000000,4.500000,1107.286468
61.000000,4.500000,1135.618272
62.000000,4.500000,1164.287633
63.000000,4.500000,1193.226446
64.000000,4.500000,1222.080639
65.000000,4.500000,1251.113240
66.000000,4.500000,1280.465056
67.000000,4.500000,1310.136085
68.000000,4.500000,1340.126327
69.000000,4.500000,1370.435784
70.000000,4.500000,1401.064454
71.000000,4.500000,1432.012337
72.000000,4.500000,1463.279434
73.000000,4.500000,1494.814918
74.000000,4.500000,1525.856165
75.000000,4.500000,1556.791414
76.000000,4.500000,1588.014049
77.000000,4.500000,1619.524068
78.000000,4.500000,1651.321473
79.000000,4.500000,1683.406262
80.000000,4.500000,1715.778436
81.000000,4.500000,1748.437996
82.000000,4.500000,1781.384940
83.000000,4.500000,1814.619269
84.000000,4.500000,1848.140983
85.000000,4.500000,1881.950082
86.000000,4.500000,1916.046566
87.000000,4.500000,1950.430435
88.000000,4.500000,1985.101689
89.000000,4.500000,2020.060328
90.000000,4.500000,2055.306352
91.000000,4.500000,2090.839760
92.000000,4.500000,2126.660554
93.000000,4.500000,2162.768733
94.000000,4.500000,2199.164296
95.000000,4.500000,2235.847245
96.000000,4.500000,2272.817579
97.000000,4.500000,2310.075297
98.000000,4.500000,2347.620401
99.000000,4.500000,2385.452889
100.000000,4.500000,2423.572762
40.000000,5.000000,609.753127
41.000000,5.000000,632.010808
42.000000,5.000000,654.637293
43.000000,5.000000,677.632584
44.000000,5.000000,700.996680
45.000000,5.000000,724.729581
46.000000,5.000000,748.831287
47.000000,5.000000,773.301799
48.000000,5.000000,798.141115
49.000000,5.000000,823.349237
50.000000,5.000000,848.926163
51.000000,5.000000,874.871895
52.000000,5.000000,900.942608
53.000000,5.000000,926.745300
54.000000,5.000000,952.887226
55.000000,5.000000,979.368387
56.000000,5.000000,1006.188782
57.000000,5.000000,1033.348412
58.000000,5.000000,1060.847276
59.000000,5.000000,1088.685375
60.000000,5.000000,1116.862708
61.000000,5.000000,1145.379276
62.000000,5.000000,1174.235078
63.000000,5.000000,1203.293091
64.000000,5.000000,1232.214733
65.000000,5.000000,1261.457962
66.000000,5.000000,1291.022778
67.000000,5.000000,1320.909182
68.000000,5.000000,1351.117173
69.000000,5.000000,1381.646751
70.000000,5.000000,1412.497917
71.000000,5.000000,1443.670670
72.000000,5.000000,1475.165011
73.000000,5.000000,1506.878716
74.000000,5.000000,1537.707372
75.000000,5.000000,1568.824762
76.000000,5.000000,1600.230888
77.000000,5.000000,1631.925747
78.000000,5.000000,1663.909341
79.000000,5.000000,1696.181670
80.000000,5.000000,1728.742733
81.000000,5.000000,1761.592531
82.000000,5.000000,1794.731064
83.000000,5.000000,1828.158330
84.000000,5.000000,1861.874332
85.000000,5.000000,1895.879068
86.000000,5.000000,1930.172538
87.000000,5.000000,1964.754744
88.000000,5.000000,1999.625683
89.000000,5.000000,2034.785357
90.000000,5.000000,2070.233766
91.000000,5.000000,2105.970909
92.000000,5.000000,2141.996787
93.000000,5.000000,2178.311400
94.000000,5.000000,2214.914746
95.000000,5.000000,2251.806828
96.000000,5.000000,2288.987644
97.000000,5.000000,2326.457194
98.000000,5.000000,2364.215480
99.000000,5.000000,2402.262499
100.000000,5.000000,2440.598253
40.000000,5.500000,615.933291
41.000000,5.500000,638.378615
42.000000,5.500000,661.195745
43.000000,5.500000,684.384678
44.000000,5.500000,707.945416
45.000000,5.500000,731.877959
46.000000,5.500000,756.182306
47.000000,5.500000,780.858458
48.000000,5.500000,805.906414
49.000000,5.500000,831.326174
50.000000,5.500000,857.117739
51.000000,5.500000,883.281109
52.000000,5.500000,909.276978
53.000000,5.500000,935.264044
54.000000,5.500000,961.592298
55.000000,5.500000,988.261740
56.000000,5.500000,1015.272370
57.000000,5.500000,1042.624187
58.000000,5.500000,1070.317193
59.000000,5.500000,1098.351386
60.000000,5.500000,1126.726767
61.000000,5.500000,1155.443336
62.000000,5.500000,1184.501092
63.000000,5.500000,1213.574450
64.000000,5.500000,1242.714299
65.000000,5.500000,1272.178229
66.000000,5.500000,1301.966240
67.000000,5.500000,1332.078332
68.000000,5.500000,1362.514506
69.000000,5.500000,1393.274761
70.000000,5.500000,1424.359097
71.000000,5.500000,1455.767514
72.000000,5.500000,1487.500013
73.000000,5.500000,1518.925219
74.000000,5.500000,1549.928527
75.000000,5.500000,1581.221732
76.000000,5.500000,1612.804835
77.000000,5.500000,1644.677835
78.000000,5.500000,1676.840732
79.000000,5.500000,1709.293526
80.000000,5.500000,1742.036218
81.000000,5.500000,1775.068807
82.000000,5.500000,1808.391293
83.000000,5.500000,1842.003676
84.000000,5.500000,1875.905957
85.000000,5.500000,1910.098135
86.000000,5.500000,1944.580210
87.000000,5.500000,1979.352182
88.000000,5.500000,2014.414052
89.000000,5.500000,2049.765818
90.000000,5.500000,2085.407482
91.000000,5.500000,2121.339044
92.000000,5.500000,2157.560502
93.000000,5.500000,2194.071858
94.000000,5.500000,2230.873111
95.000000,5.500000,2267.964261
96.000000,5.500000,2305.345309
97.000000,5.500000,2343.016254
98.000000,5.500000,2380.977096
99.000000,5.500000,2419.227835
100.000000,5.500000,2457.408997
39.000000,6.000000,599.877832
40.000000,6.000000,622.136770
41.000000,6.000000,644.770523
42.000000,6.000000,667.779093
43.000000,6.000000,691.162479
44.000000,6.000000,714.920681
45.000000,6.000000,739.053699
46.000000,6.000000,763.561533
47.000000,6.000000,788.444183
48.000000,6.000000,813.701649
49.000000,6.000000,839.333930
50.000000,6.000000,865.341028
51.000000,6.000000,891.722942
52.000000,6.000000,917.641229
53.000000,6.000000,943.813226
54.000000,6.000000,970.328369
55.000000,6.000000,997.186659
56.000000,6.000000,1024.388095
57.000000,6.000000,1051.932677
58.000000,6.000000,1079.820406
59.000000,6.000000,1108.051281
60.000000,6.000000,1136.625302
61.000000,6.000000,1165.542469
62.000000,6.000000,1194.802783
63.000000,6.000000,1223.889872
64.000000,6.000000,1253.248789
65.000000,6.000000,1282.934291
66.000000,6.000000,1312.946377
67.000000,6.000000,1343.285048
68.000000,6.000000,1373.950303
69.000000,6.000000,1404.942143
70.000000,6.000000,1436.260568
71.000000,6.000000,1467.905577
72.000000,6.000000,1499.877170
73.000000,6.000000,1531.008911
74.000000,6.000000,1562.187268
75.000000,6.000000,1593.656687
76.000000,6.000000,1625.417168
77.000000,6.000000,1657.468711
78.000000,6.000000,1689.811315
79.000000,6.000000,1722.444982
80.000000,6.000000,1755.369711
81.000000,6.000000,1788.585502
82.000000,6.000000,1822.092355
83.000000,6.000000,1855.890270
84.000000,6.000000,1889.979247
85.000000,6.000000,1924.359286
86.000000,6.000000,1959.030387
87.000000,6.000000,1993.992550
88.000000,6.000000,2029.245775
89.000000,6.000000,2064.790062
90.000000,6.000000,2100.625411
91.000000,6.000000,2136.751822
92.000000,6.000000,2173.169295
93.000000,6.000000,2209.877830
94.000000,6.000000,2246.877427
95.000000,6.000000,2284.168087
96.000000,6.000000,2321.749808
97.000000,6.000000,2359.622591
98.000000,6.000000,2397.786436
99.000000,6.000000,2436.241343
100.000000,6.000000,2474.264726
39.000000,6.500000,606.115802
40.000000,6.500000,628.566103
41.000000,6.500000,651.394282
42.000000,6.500000,674.600339
43.000000,6.500000,698.184273
44.000000,6.500000,722.146085
45.000000,6.500000,746.485775
46.000000,6.500000,771.203343
47.000000,6.500000,796.298789
48.000000,6.500000,821.772112
49.000000,6.500000,847.623313
50.000000,6.500000,873.852393
51.000000,6.500000,900.198528
52.000000,6.500000,926.257262
53.000000,6.500000,952.616053
54.000000,6.500000,979.319903
55.000000,6.500000,1006.368812
56.000000,6.500000,1033.762781
57.000000,6.500000,1061.501808
58.000000,6.500000,1089.585894
59.000000,6.500000,1118.015039
60.000000,6.500000,1146.789243
61.000000,6.500000,1175.908506
62.000000,6.500000,1205.219464
63.000000,6.500000,1234.501163
64.000000,6.500000,1264.084442
65.000000,6.500000,1293.996844
66.000000,6.500000,1324.238370
67.000000,6.500000,1354.809020
68.000000,6.500000,1385.708792
69.000000,6.500000,1416.937689
70.000000,6.500000,1448.495708
71.000000,6.500000,1480.382851
72.000000,6.500000,1512.163292
73.000000,6.500000,1543.353354
74.000000,6.500000,1574.712802
75.000000,6.500000,1606.364553
76.000000,6.500000,1638.308607
77.000000,6.500000,1670.544965
78.000000,6.500000,1703.073625
79.000000,6.500000,1735.894589
80.000000,6.500000,1769.007856
81.000000,6.500000,1802.413426
82.000000,6.500000,1836.111299
83.000000,6.500000,1870.101475
84.000000,6.500000,1904.383955
85.000000,6.500000,1938.958737
86.000000,6.500000,1973.825823
87.000000,6.500000,2008.985212
88.000000,6.500000,2044.436903
89.000000,6.500000,2080.180899
90.000000,6.500000,2116.217197
91.000000,6.500000,2152.545798
92.000000,6.500000,2189.166702
93.000000,6.500000,2226.079910
94.000000,6.500000,2263.285421
95.000000,6.500000,2300.783234
96.000000,6.500000,2338.573351
97.000000,6.500000,2376.655772
98.000000,6.500000,2415.030495
99.000000,6.500000,2453.455455
100.000000,6.500000,2491.339715
39.000000,7.000000,612.378295
40.000000,7.000000,635.020768
41.000000,7.000000,658.044193
42.000000,7.000000,681.448570
43.000000,7.000000,705.233899
44.000000,7.000000,729.400180
45.000000,7.000000,753.947413
46.000000,7.000000,778.875598
47.000000,7.000000,804.184735
48.000000,7.000000,829.874824
49.000000,7.000000,855.945866
50.000000,7.000000,882.397859
51.000000,7.000000,908.705871
52.000000,7.000000,934.905036
53.000000,7.000000,961.451177
54.000000,7.000000,988.344294
55.000000,7.000000,1015.584388
56.000000,7.000000,1043.171459
57.000000,7.000000,1071.105506
58.000000,7.000000,1099.386529
59.000000,7.000000,1128.014529
60.000000,7.000000,1156.989506
61.000000,7.000000,1186.311459
62.000000,7.000000,1215.671833
63.000000,7.000000,1245.148693
64.000000,7.000000,1274.957226
65.000000,7.000000,1305.097431
66.000000,7.000000,1335.569307
67.000000,7.000000,1366.372856
68.000000,7.000000,1397.508077
69.000000,7.000000,1428.974970
70.000000,7.000000,1460.773536
71.000000,7.000000,1492.903773
72.000000,7.000000,1524.489137
73.000000,7.000000,1555.736566
74.000000,7.000000,1587.277541
75.000000,7.000000,1619.112063
76.000000,7.000000,1651.240131
77.000000,7.000000,1683.661746
78.000000,7.000000,1716.376908
79.000000,7.000000,1749.385616
80.000000,7.000000,1782.687871
81.000000,7.000000,1816.283673
82.000000,7.000000,1850.173021
