weight_g,360.000000
100.000000,0.000000,3949.962545
31.000000,0.500000,610.696131
32.000000,0.500000,637.617098
33.000000,0.500000,665.057083
34.000000,0.500000,693.016085
35.000000,0.500000,721.494104
36.000000,0.500000,750.491140
37.000000,0.500000,780.007193
38.000000,0.500000,810.042264
39.000000,0.500000,840.596351
40.000000,0.500000,870.897455
41.000000,0.500000,900.920589
42.000000,0.500000,931.395641
43.000000,0.500000,962.322609
44.000000,0.500000,993.701494
45.000000,0.500000,1025.532296
46.000000,0.500000,1057.815016
47.000000,0.500000,1090.549652
48.000000,0.500000,1123.595275
49.000000,0.500000,1156.316808
50.000000,0.500000,1189.387779
51.000000,0.500000,1222.870192
52.000000,0.500000,1256.764050
53.000000,0.500000,1291.069351
54.000000,0.500000,1325.786096
55.000000,0.500000,1360.914284
56.000000,0.500000,1396.335836
57.000000,0.500000,1431.911297
58.000000,0.500000,1467.875706
59.000000,0.500000,1504.229064
60.000000,0.500000,1540.971370
61.000000,0.500000,1578.102625
62.000000,0.500000,1615.622828
63.000000,0.500000,1653.582440
64.000000,0.500000,1692.132953
65.000000,0.500000,1731.075745
66.000000,0.500000,1770.397069
67.000000,0.500000,1810.096925
68.000000,0.500000,1850.175315
69.000000,0.500000,1890.632238
70.000000,0.500000,1933.686731
71.000000,0.500000,1979.388618
72.000000,0.500000,2025.512865
73.000000,0.500000,2072.059474
74.000000,0.500000,2119.028444
75.000000,0.500000,2166.483148
76.000000,0.500000,2215.163902
77.000000,0.500000,2264.474967
78.000000,0.500000,2314.217378
79.000000,0.500000,2364.391135
80.000000,0.500000,2414.996237
81.000000,0.500000,2472.763066
82.000000,0.500000,2534.785972
83.000000,0.500000,2597.352128
84.000000,0.500000,2660.461535
85.000000,0.500000,2725.492362
86.000000,0.500000,2792.682775
87.000000,0.500000,2860.446341
88.000000,0.500000,2928.783059
89.000000,0.500000,2997.692931
90.000000,0.500000,3067.175954
91.000000,0.500000,3137.232131
92.000000,0.500000,3208.972950
93.000000,0.500000,3295.034067
94.000000,0.500000,3384.847051
95.000000,0.500000,3476.130180
96.000000,0.500000,3573.268835
97.000000,0.500000,3672.216540
98.000000,0.500000,3772.010569
99.000000,0.500000,3872.650923
100.000000,0.500000,3974.137601
31.000000,1.000000,615.194225
32.000000,1.000000,642.271844
33.000000,1.000000,669.871181
34.000000,1.000000,697.992238
35.000000,1.000000,726.635014
36.000000,1.000000,755.799509
37.000000,1.000000,785.485724
38.000000,1.000000,815.693657
39.000000,1.000000,846.423310
40.000000,1.000000,876.605742
41.000000,1.000000,906.789026
42.000000,1.000000,937.426427
43.000000,1.000000,968.517942
44.000000,1.000000,1000.063574
45.000000,1.000000,1032.063321
46.000000,1.000000,1064.517183
47.000000,1.000000,1097.425162
48.000000,1.000000,1130.504152
49.000000,1.000000,1163.314297
50.000000,1.000000,1196.537560
51.000000,1.000000,1230.173940
52.000000,1.000000,1264.223438
53.000000,1.000000,1298.686053
54.000000,1.000000,1333.561787
55.000000,1.000000,1368.850637
56.000000,1.000000,1404.345656
57.000000,1.000000,1440.060288
58.000000,1.000000,1476.165112
59.000000,1.000000,1512.660129
60.000000,1.000000,1549.545338
61.000000,1.000000,1586.820739
62.000000,1.000000,1624.486333
63.000000,1.000000,1662.642638
64.000000,1.000000,1701.353260
65.000000,1.000000,1740.443644
66.000000,1.000000,1779.913790
67.000000,1.000000,1819.763697
68.000000,1.000000,1859.993366
69.000000,1.000000,1900.602797
70.000000,1.000000,1944.866052
71.000000,1.000000,1990.649749
72.000000,1.000000,2036.855870
73.000000,1.000000,2083.484413
74.000000,1.000000,2130.535380
75.000000,1.000000,2178.135673
76.000000,1.000000,2227.058361
77.000000,1.000000,2276.412011
78.000000,1.000000,2326.196624
79.000000,1.000000,2376.412198
80.000000,1.000000,2427.058736
81.000000,1.000000,2487.434213
82.000000,1.000000,2549.665836
83.000000,1.000000,2612.441816
84.000000,1.000000,2675.762154
85.000000,1.000000,2741.652333
86.000000,1.000000,2808.910654
87.000000,1.000000,2876.741695
88.000000,1.000000,2945.145455
89.000000,1.000000,3014.121935
90.000000,1.000000,3083.671134
91.000000,1.000000,3153.793053
92.000000,1.000000,3226.714150
93.000000,1.000000,3316.324424
94.000000,1.000000,3406.710363
95.000000,1.000000,3499.272083
96.000000,1.000000,3597.402554
97.000000,1.000000,3696.377334
98.000000,1.000000,3796.196423
99.000000,1.000000,3896.859822
100.000000,1.000000,3998.367531
31.000000,1.500000,619.751585
32.000000,1.500000,646.988162
33.000000,1.500000,674.749198
34.000000,1.500000,703.034693
35.000000,1.500000,731.844647
36.000000,1.500000,761.179059
37.000000,1.500000,791.037931
38.000000,1.500000,821.421262
39.000000,1.500000,852.269995
40.000000,1.500000,882.386689
41.000000,1.500000,912.732121
42.000000,1.500000,943.533894
43.000000,1.500000,974.792008
44.000000,1.500000,1006.506463
45.000000,1.500000,1038.677260
46.000000,1.500000,1071.304397
47.000000,1.500000,1104.387875
48.000000,1.500000,1137.422974
49.000000,1.500000,1170.385380
50.000000,1.500000,1203.762597
51.000000,1.500000,1237.554624
52.000000,1.500000,1271.761462
53.000000,1.500000,1306.383109
54.000000,1.500000,1341.419568
55.000000,1.500000,1376.870836
56.000000,1.500000,1412.422115
57.000000,1.500000,1448.277249
58.000000,1.500000,1484.523833
59.000000,1.500000,1521.161865
60.000000,1.500000,1558.191347
61.000000,1.500000,1595.612278
62.000000,1.500000,1633.424658
63.000000,1.500000,1671.793067
64.000000,1.500000,1710.651442
65.000000,1.500000,1749.890821
66.000000,1.500000,1789.511203
67.000000,1.500000,1829.512588
68.000000,1.500000,1869.894975
69.000000,1.500000,1911.158333
70.000000,1.500000,1956.049841
71.000000,1.500000,2001.913513
72.000000,1.500000,2048.199646
73.000000,1.500000,2094.908240
74.000000,1.500000,2142.039294
75.000000,1.500000,2189.943426
76.000000,1.500000,2238.908244
77.000000,1.500000,2288.303634
78.000000,1.500000,2338.129598
79.000000,1.500000,2388.386135
80.000000,1.500000,2440.953662
81.000000,1.500000,2502.193075
82.000000,1.500000,2564.634823
83.000000,1.500000,2627.622036
84.000000,1.500000,2691.404044
85.000000,1.500000,2757.758824
86.000000,1.500000,2825.084171
87.000000,1.500000,2892.981799
88.000000,1.500000,2961.451709
89.000000,1.500000,3030.493900
90.000000,1.500000,3100.108372
91.000000,1.500000,3170.295126
92.000000,1.500000,3247.805536
93.000000,1.500000,3337.989711
94.000000,1.500000,3428.954001
95.000000,1.500000,3523.202005
96.000000,1.500000,3621.359245
97.000000,1.500000,3720.358774
98.000000,1.500000,3820.200592
99.000000,1.500000,3920.884700
100.000000,1.500000,4022.411097
30.000000,2.000000,597.455099
31.000000,2.000000,624.323896
32.000000,2.000000,651.719898
33.000000,2.000000,679.643106
34.000000,2.000000,708.093520
35.000000,2.000000,737.071140
36.000000,2.000000,766.575966
37.000000,2.000000,796.607998
38.000000,2.000000,827.167236
39.000000,2.000000,858.135061
40.000000,2.000000,888.184499
41.000000,2.000000,918.692509
42.000000,2.000000,949.659092
43.000000,2.000000,981.084246
44.000000,2.000000,1012.967972
45.000000,2.000000,1045.310270
46.000000,2.000000,1078.111140
47.000000,2.000000,1111.370583
48.000000,2.000000,1144.360361
49.000000,2.000000,1177.475389
50.000000,2.000000,1211.006924
51.000000,2.000000,1244.954965
52.000000,2.000000,1279.319512
53.000000,2.000000,1314.100566
54.000000,2.000000,1349.298126
55.000000,2.000000,1384.912193
56.000000,2.000000,1420.518868
57.000000,2.000000,1456.514790
58.000000,2.000000,1492.903421
59.000000,2.000000,1529.684759
60.000000,2.000000,1566.858805
61.000000,2.000000,1604.425559
62.000000,2.000000,1642.385021
63.000000,2.000000,1680.965304
64.000000,2.000000,1719.971729
65.000000,2.000000,1759.360401
66.000000,2.000000,1799.131318
67.000000,2.000000,1839.284482
68.000000,2.000000,1879.819892
69.000000,2.000000,1921.738841
70.000000,2.000000,1967.259987
71.000000,2.000000,2013.203631
72.000000,2.000000,2059.569772
73.000000,2.000000,2106.358410
74.000000,2.000000,2153.569545
75.000000,2.000000,2201.778039
76.000000,2.000000,2250.784857
77.000000,2.000000,2300.221857
78.000000,2.000000,2350.089037
79.000000,2.000000,2400.386398
80.000000,2.000000,2454.880505
81.000000,2.000000,2516.986089
82.000000,2.000000,2579.638248
83.000000,2.000000,2642.836982
84.000000,2.000000,2707.081674
85.000000,2.000000,2773.902049
86.000000,2.000000,2841.294266
87.000000,2.000000,2909.258323
88.000000,2.000000,2977.794222
89.000000,2.000000,3046.901962
90.000000,2.000000,3116.581543
91.000000,2.000000,3186.832965
92.000000,2.000000,3268.946771
93.000000,2.000000,3359.706092
94.000000,2.000000,3451.249984
95.000000,2.000000,3547.189020
96.000000,2.000000,3645.372443
97.000000,2.000000,3744.396135
98.000000,2.000000,3844.260095
99.000000,2.000000,3944.964324
100.000000,2.000000,4046.508822
30.000000,2.500000,602.079887
31.000000,2.500000,629.110101
32.000000,2.500000,656.670232
33.000000,2.500000,684.760281
34.000000,2.500000,713.380248
35.000000,2.500000,742.530133
36.000000,2.500000,772.209935
37.000000,2.500000,802.419655
38.000000,2.500000,833.159293
39.000000,2.500000,864.005140
40.000000,2.500000,894.216413
41.000000,2.500000,924.888427
42.000000,2.500000,956.021180
43.000000,2.500000,987.614673
44.000000,2.500000,1019.668906
45.000000,2.500000,1052.183879
46.000000,2.500000,1085.159591
47.000000,2.500000,1118.522137
48.000000,2.500000,1151.514432
49.000000,2.500000,1184.778484
50.000000,2.500000,1218.460581
51.000000,2.500000,1252.560722
52.000000,2.500000,1287.078908
53.000000,2.500000,1322.015138
54.000000,2.500000,1357.369413
55.000000,2.500000,1393.039111
56.000000,2.500000,1428.778528
57.000000,2.500000,1464.910019
58.000000,2.500000,1501.435324
59.000000,2.500000,1538.354445
60.000000,2.500000,1575.667380
61.000000,2.500000,1613.374129
62.000000,2.500000,1651.518563
63.000000,2.500000,1690.262142
64.000000,2.500000,1729.410928
65.000000,2.500000,1768.943068
66.000000,2.500000,1808.858563
67.000000,2.500000,1849.157412
68.000000,2.500000,1889.839617
69.000000,2.500000,1932.880040
70.000000,2.500000,1978.477802
71.000000,2.500000,2024.498045
72.000000,2.500000,2070.940769
73.000000,2.500000,2117.805974
74.000000,2.500000,2165.133925
75.000000,2.500000,2213.567815
76.000000,2.500000,2262.615780
77.000000,2.500000,2312.093527
78.000000,2.500000,2362.001057
79.000000,2.500000,2412.338368
80.000000,2.500000,2469.551505
81.000000,2.500000,2531.867825
82.000000,2.500000,2594.731831
83.000000,2.500000,2658.143523
84.000000,2.500000,2723.103813
85.000000,2.500000,2789.990607
86.000000,2.500000,2857.448797
87.000000,2.500000,2925.478383
88.000000,2.500000,2994.079364
89.000000,2.500000,3063.251742
90.000000,2.500000,3132.995515
91.000000,2.500000,3203.847430
92.000000,2.500000,3290.461461
93.000000,2.500000,3381.801208
94.000000,2.500000,3474.333123
95.000000,2.500000,3570.998976
96.000000,2.500000,3669.206252
97.000000,2.500000,3768.251770
98.000000,2.500000,3868.135530
99.000000,2.500000,3968.857532
100.000000,2.500000,4070.417778
30.000000,3.000000,606.720551
31.000000,3.000000,633.912655
32.000000,3.000000,661.637396
33.000000,3.000000,689.894773
34.000000,3.000000,718.684787
35.000000,3.000000,748.007438
36.000000,3.000000,777.862725
37.000000,3.000000,808.250649
38.000000,3.000000,839.171209
39.000000,3.000000,869.892935
40.000000,3.000000,900.266472
41.000000,3.000000,931.102921
42.000000,3.000000,962.402284
43.000000,3.000000,994.164559
44.000000,3.000000,1026.389748
45.000000,3.000000,1059.077849
46.000000,3.000000,1092.228863
47.000000,3.000000,1125.694327
48.000000,3.000000,1158.688153
49.000000,3.000000,1192.101565
50.000000,3.000000,1225.934562
51.000000,3.000000,1260.187144
52.000000,3.000000,1294.859312
53.000000,3.000000,1329.951065
54.000000,3.000000,1365.462403
55.000000,3.000000,1401.186835
56.000000,3.000000,1437.059227
57.000000,3.000000,1473.326541
58.000000,3.000000,1509.988779
59.000000,3.000000,1547.045939
60.000000,3.000000,1584.498023
61.000000,3.000000,1622.345029
62.000000,3.000000,1660.674357
63.000000,3.000000,1699.581305
64.000000,3.000000,1738.872717
65.000000,3.000000,1778.548593
66.000000,3.000000,1818.608935
67.000000,3.000000,1859.053740
68.000000,3.000000,1899.883011
69.000000,3.000000,1944.047646
70.000000,3.000000,1989.722008
71.000000,3.000000,2035.818833
72.000000,3.000000,2082.338120
73.000000,3.000000,2129.279871
74.000000,3.000000,2176.724713
75.000000,3.000000,2225.384311
76.000000,3.000000,2274.473289
77.000000,3.000000,2323.991647
78.000000,3.000000,2373.939386
79.000000,3.000000,2424.316505
80.000000,3.000000,2484.256614
81.000000,3.000000,2546.783959
82.000000,3.000000,2609.860101
83.000000,3.000000,2673.485040
84.000000,3.000000,2739.162663
85.000000,3.000000,2806.115718
86.000000,3.000000,2873.639722
87.000000,3.000000,2941.734674
88.000000,3.000000,3010.400574
89.000000,3.000000,3079.637424
90.000000,3.000000,3149.445221
91.000000,3.000000,3220.899136
92.000000,3.000000,3312.027105
93.000000,3.000000,3403.948524
94.000000,3.000000,3497.470992
95.000000,3.000000,3594.865316
96.000000,3.000000,3693.095856
97.000000,3.000000,3792.162612
98.000000,3.000000,3892.065583
99.000000,3.000000,3992.804770
100.000000,3.000000,4094.380174
30.000000,3.500000,611.448695
31.000000,3.500000,638.811704
32.000000,3.500000,666.710336
33.000000,3.500000,695.144593
34.000000,3.500000,724.114472
35.000000,3.500000,753.619976
36.000000,3.500000,783.661103
37.000000,3.500000,814.237853
38.000000,3.500000,845.350227
39.000000,3.500000,875.947140
40.000000,3.500000,906.497716
41.000000,3.500000,937.513748
42.000000,3.500000,968.995235
43.000000,3.500000,1000.942179
44.000000,3.500000,1033.354578
45.000000,3.500000,1066.232433
46.000000,3.500000,1099.575744
47.000000,3.500000,1132.985221
48.000000,3.500000,1166.139934
49.000000,3.500000,1199.716018
50.000000,3.500000,1233.713472
51.000000,3.500000,1268.132299
52.000000,3.500000,1302.972496
53.000000,3.500000,1338.234064
54.000000,3.500000,1373.917004
55.000000,3.500000,1409.676916
56.000000,3.500000,1445.688627
57.000000,3.500000,1482.096425
58.000000,3.500000,1518.900310
59.000000,3.500000,1556.100281
60.000000,3.500000,1593.696339
61.000000,3.500000,1631.688483
62.000000,3.500000,1670.216454
63.000000,3.500000,1709.249687
64.000000,3.500000,1748.668265
65.000000,3.500000,1788.472191
66.000000,3.500000,1828.661463
67.000000,3.500000,1869.236082
68.000000,3.500000,1910.649851
69.000000,3.500000,1955.455232
70.000000,3.500000,2001.227603
71.000000,3.500000,2047.422622
72.000000,3.500000,2094.040290
73.000000,3.500000,2141.080608
74.000000,3.500000,2188.821005
75.000000,3.500000,2237.547266
76.000000,3.500000,2286.702754
77.000000,3.500000,2336.287471
78.000000,3.500000,2386.301416
79.000000,3.500000,2438.475303
80.000000,3.500000,2499.619603
81.000000,3.500000,2562.334154
82.000000,3.500000,2625.598164
83.000000,3.500000,2689.576490
84.000000,3.500000,2755.634184
85.000000,3.500000,2822.614552
86.000000,3.500000,2890.164828
87.000000,3.500000,2958.285010
88.000000,3.500000,3026.975100
89.000000,3.500000,3096.235096
90.000000,3.500000,3166.065000
91.000000,3.500000,3242.545477
92.000000,3.500000,3334.281714
93.000000,3.500000,3426.815908
94.000000,3.500000,3521.486211
95.000000,3.500000,3618.897445
96.000000,3.500000,3717.142589
97.000000,3.500000,3816.221642
98.000000,3.500000,3916.134605
99.000000,3.500000,4016.881477
100.000000,3.500000,4118.462259
29.000000,4.000000,589.197401
30.000000,4.000000,616.193224
31.000000,4.000000,643.727666
32.000000,4.000000,671.800726
33.000000,4.000000,700.412405
34.000000,4.000000,729.562703
35.000000,4.000000,759.251620
36.000000,4.000000,789.479155
37.000000,4.000000,820.245310
38.000000,4.000000,851.550083
39.000000,4.000000,882.019963
40.000000,4.000000,912.748091
41.000000,4.000000,943.944224
42.000000,4.000000,975.608364
43.000000,4.000000,1007.740509
44.000000,4.000000,1040.340659
45.000000,4.000000,1073.408816
46.000000,4.000000,1106.944978
47.000000,4.000000,1140.296819
48.000000,4.000000,1173.612816
49.000000,4.000000,1207.351973
50.000000,4.000000,1241.514292
51.000000,4.000000,1276.099771
52.000000,4.000000,1311.108411
53.000000,4.000000,1346.540211
54.000000,4.000000,1382.395173
55.000000,4.000000,1418.189491
56.000000,4.000000,1454.340798
57.000000,4.000000,1490.889358
58.000000,4.000000,1527.835169
59.000000,4.000000,1565.178232
60.000000,4.000000,1602.918547
61.000000,4.000000,1641.056114
62.000000,4.000000,1679.782394
63.000000,4.000000,1718.942125
64.000000,4.000000,1758.488085
65.000000,4.000000,1798.420274
66.000000,4.000000,1838.738692
67.000000,4.000000,1879.443340
68.000000,4.000000,1921.443107
69.000000,4.000000,1966.890687
70.000000,4.000000,2012.761101
71.000000,4.000000,2059.054350
72.000000,4.000000,2105.770432
73.000000,4.000000,2152.909349
74.000000,4.000000,2200.945811
75.000000,4.000000,2249.738667
76.000000,4.000000,2298.960595
77.000000,4.000000,2348.611597
78.000000,4.000000,2398.691672
79.000000,4.000000,2452.667742
80.000000,4.000000,2515.019559
81.000000,4.000000,2577.921496
82.000000,4.000000,2641.373552
83.000000,4.000000,2705.705935
84.000000,4.000000,2772.144427
85.000000,4.000000,2839.151782
86.000000,4.000000,2906.728000
87.000000,4.000000,2974.873082
88.000000,4.000000,3043.587027
89.000000,4.000000,3112.869835
90.000000,4.000000,3182.721506
91.000000,4.000000,3264.244311
92.000000,4.000000,3356.590126
93.000000,4.000000,3449.738405
94.000000,4.000000,3545.559556
95.000000,4.000000,3642.987032
96.000000,4.000000,3741.246112
97.000000,4.000000,3840.336796
98.000000,4.000000,3940.259085
99.000000,4.000000,4041.012977
100.000000,4.000000,4142.598474
29.000000,4.500000,593.762429
30.000000,4.500000,620.936315
31.000000,4.500000,648.652006
32.000000,4.500000,676.909501
33.000000,4.500000,705.708801
34.000000,4.500000,735.049904
35.000000,4.500000,764.932813
36.000000,4.500000,795.357525
37.000000,4.500000,826.324042
38.000000,4.500000,857.625940
39.000000,4.500000,888.170118
40.000000,4.500000,919.079484
41.000000,4.500000,950.459388
42.000000,4.500000,982.309829
43.000000,4.500000,1014.630807
44.000000,4.500000,1047.422322
45.000000,4.500000,1080.684373
46.000000,4.500000,1114.403219
47.000000,4.500000,1147.688080
48.000000,4.500000,1181.167370
49.000000,4.500000,1215.071626
50.000000,4.500000,1249.400847
51.000000,4.500000,1284.155034
52.000000,4.500000,1319.334186
53.000000,4.500000,1354.938304
54.000000,4.500000,1390.854100
55.000000,4.500000,1426.767973
56.000000,4.500000,1463.060020
57.000000,4.500000,1499.750494
58.000000,4.500000,1536.839396
59.000000,4.500000,1574.326725
60.000000,4.500000,1612.212480
61.000000,4.500000,1650.526994
62.000000,4.500000,1689.403571
63.000000,4.500000,1728.690753
64.000000,4.500000,1768.365054
65.000000,4.500000,1808.426475
66.000000,4.500000,1848.875016
67.000000,4.500000,1889.710677
68.000000,4.500000,1932.806227
69.000000,4.500000,1978.359511
70.000000,4.500000,2024.335964
71.000000,4.500000,2070.735584
72.000000,4.500000,2117.558372
73.000000,4.500000,2164.838031
74.000000,4.500000,2213.116266
75.000000,4.500000,2261.987480
76.000000,4.500000,2311.287814
77.000000,4.500000,2361.017267
78.000000,4.500000,2411.175838
79.000000,4.500000,2468.096689
80.000000,4.500000,2530.634890
81.000000,4.500000,2593.723935
82.000000,4.500000,2657.363823
83.000000,4.500000,2722.242704
84.000000,4.500000,2788.708189
85.000000,4.500000,2855.741578
86.000000,4.500000,2923.342872
87.000000,4.500000,2991.512070
88.000000,4.500000,3060.249172
89.000000,4.500000,3129.554178
90.000000,4.500000,3199.427089
91.000000,4.500000,3286.640580
92.000000,4.500000,3379.698486
93.000000,4.500000,3473.707367
94.000000,4.500000,3569.997201
95.000000,4.500000,3667.505354
96.000000,4.500000,3765.843824
97.000000,4.500000,3865.012611
98.000000,4.500000,3965.011715
99.000000,4.500000,4065.841136
100.000000,4.500000,4167.500874
29.000000,5.000000,598.343491
30.000000,5.000000,625.695998
31.000000,5.000000,653.593504
32.000000,5.000000,682.036009
33.000000,5.000000,711.023513
34.000000,5.000000,740.556017
35.000000,5.000000,770.633519
36.000000,5.000000,801.256021
37.000000,5.000000,832.423522
38.000000,5.000000,863.721337
39.000000,5.000000,894.339382
40.000000,5.000000,925.430503
41.000000,5.000000,956.994699
42.000000,5.000000,989.031970
43.000000,5.000000,1021.542315
44.000000,5.000000,1054.525736
45.000000,5.000000,1087.982231
46.000000,5.000000,1121.884195
47.000000,5.000000,1155.100408
48.000000,5.000000,1188.743396
49.000000,5.000000,1222.813157
50.000000,5.000000,1257.309693
51.000000,5.000000,1292.233003
52.000000,5.000000,1327.583087
53.000000,5.000000,1363.359944
54.000000,5.000000,1399.335754
55.000000,5.000000,1435.369217
56.000000,5.000000,1471.802285
57.000000,5.000000,1508.634956
58.000000,5.000000,1545.867231
59.000000,5.000000,1583.499110
60.000000,5.000000,1621.530592
61.000000,5.000000,1660.021975
62.000000,5.000000,1699.048812
63.000000,5.000000,1738.463661
64.000000,5.000000,1778.266520
65.000000,5.000000,1818.457391
66.000000,5.000000,1859.036272
67.000000,5.000000,1900.003164
68.000000,5.000000,1944.197265
69.000000,5.000000,1989.856327
70.000000,5.000000,2035.938890
71.000000,5.000000,2082.444954
72.000000,5.000000,2129.374519
73.000000,5.000000,2176.795072
74.000000,5.000000,2225.315465
75.000000,5.000000,2274.265020
76.000000,5.000000,2323.643738
77.000000,5.000000,2373.451617
78.000000,5.000000,2423.688659
79.000000,5.000000,2483.563287
80.000000,5.000000,2546.288063
81.000000,5.000000,2609.564407
82.000000,5.000000,2673.392320
83.000000,5.000000,2738.818962
84.000000,5.000000,2805.311125
85.000000,5.000000,2872.370230
86.000000,5.000000,2939.996277
87.000000,5.000000,3008.189267
88.000000,5.000000,3076.949199
89.000000,5.000000,3146.276073
90.000000,5.000000,3216.169889
91.000000,5.000000,3309.092209
92.000000,5.000000,3402.863920
93.000000,5.000000,3497.735595
94.000000,5.000000,3594.494986
95.000000,5.000000,3692.083407
96.000000,5.000000,3790.500856
97.000000,5.000000,3889.747334
98.000000,5.000000,3989.822840
99.000000,5.000000,4090.727376
100.000000,5.000000,4192.460940
29.000000,5.500000,602.992250
30.000000,5.500000,630.524606
31.000000,5.500000,658.605237
32.000000,5.500000,687.234143
33.000000,5.500000,716.411322
34.000000,5.500000,746.136776
35.000000,5.500000,776.410504
36.000000,5.500000,807.232507
37.000000,5.500000,838.602783
38.000000,5.500000,869.775247
39.000000,5.500000,900.565342
40.000000,5.500000,931.830858
41.000000,5.500000,963.571796
42.000000,5.500000,995.788154
43.000000,5.500000,1028.479934
44.000000,5.500000,1061.647135
45.000000,5.500000,1095.289757
46.000000,5.500000,1129.117941
47.000000,5.500000,1162.496398
48.000000,5.500000,1196.303361
49.000000,5.500000,1230.538830
50.000000,5.500000,1265.202804
51.000000,5.500000,1300.295284
52.000000,5.500000,1335.816270
53.000000,5.500000,1371.765761
54.000000,5.500000,1407.770760
55.000000,5.500000,1443.963842
56.000000,5.500000,1480.557962
57.000000,5.500000,1517.553120
58.000000,5.500000,1554.949314
59.000000,5.500000,1592.746546
60.000000,5.500000,1630.944816
61.000000,5.500000,1669.620661
62.000000,5.500000,1708.771805
63.000000,5.500000,1748.311730
64.000000,5.500000,1788.240436
65.000000,5.500000,1828.557922
66.000000,5.500000,1869.264190
67.000000,5.500000,1910.799534
68.000000,5.500000,1955.617495
69.000000,5.500000,2001.380644
70.000000,5.500000,2047.567588
71.000000,5.500000,2094.178327
72.000000,5.500000,2141.212861
73.000000,5.500000,2188.907049
74.000000,5.500000,2237.505473
75.000000,5.500000,2286.533101
76.000000,5.500000,2335.989932
77.000000,5.500000,2385.875967
78.000000,5.500000,2437.890910
79.000000,5.500000,2499.095641
80.000000,5.500000,2562.003687
81.000000,5.500000,2625.463971
82.000000,5.500000,2689.583538
83.000000,5.500000,2755.285038
84.000000,5.500000,2821.802174
85.000000,5.500000,2888.885280
86.000000,5.500000,2956.534357
87.000000,5.500000,3024.749404
88.000000,5.500000,3093.530423
89.000000,5.500000,3162.877411
90.000000,5.500000,3238.374897
91.000000,5.500000,3332.044632
92.000000,5.500000,3426.552194
93.000000,5.500000,3522.030500
94.000000,5.500000,3618.869682
95.000000,5.500000,3716.536599
96.000000,5.500000,3815.031250
97.000000,5.500000,3914.353635
98.000000,5.500000,4014.503755
99.000000,5.500000,4115.481609
100.000000,5.500000,4217.287198
29.000000,6.000000,607.657476
30.000000,6.000000,635.370258
31.000000,6.000000,663.634600
32.000000,6.000000,692.450500
33.000000,6.000000,721.817960
34.000000,6.000000,751.736979
35.000000,6.000000,782.207557
36.000000,6.000000,813.229694
37.000000,6.000000,844.803391
38.000000,6.000000,875.848299
39.000000,6.000000,906.810918
40.000000,6.000000,938.251310
41.000000,6.000000,970.169476
42.000000,6.000000,1002.565414
43.000000,6.000000,1035.439126
44.000000,6.000000,1068.790611
45.000000,6.000000,1102.619870
46.000000,6.000000,1136.372581
47.000000,6.000000,1169.913668
48.000000,6.000000,1203.884994
49.000000,6.000000,1238.286562
50.000000,6.000000,1273.118370
51.000000,6.000000,1308.380418
52.000000,6.000000,1344.072708
53.000000,6.000000,1380.195238
54.000000,6.000000,1416.228354
55.000000,6.000000,1452.581397
56.000000,6.000000,1489.336914
57.000000,6.000000,1526.494904
58.000000,6.000000,1564.055368
59.000000,6.000000,1602.018305
