weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,713.930499
31.000000,0.000000,745.121050
32.000000,0.000000,776.922898
33.000000,0.000000,809.336042
34.000000,0.000000,842.360482
35.000000,0.000000,875.996219
36.000000,0.000000,910.243252
37.000000,0.000000,945.101581
38.000000,0.000000,980.571207
39.000000,0.000000,1015.682776
40.000000,0.000000,1050.403210
41.000000,0.000000,1085.655823
42.000000,0.000000,1121.440613
43.000000,0.000000,1157.757582
44.000000,0.000000,1194.606728
45.000000,0.000000,1231.988052
46.000000,0.000000,1269.901554
47.000000,0.000000,1307.666854
48.000000,0.000000,1345.142286
49.000000,0.000000,1383.096335
50.000000,0.000000,1421.529001
51.000000,0.000000,1460.440285
52.000000,0.000000,1499.830186
53.000000,0.000000,1539.698703
54.000000,0.000000,1579.979681
55.000000,0.000000,1619.477261
56.000000,0.000000,1659.412824
57.000000,0.000000,1699.786368
58.000000,0.000000,1740.597895
59.000000,0.000000,1781.847405
60.000000,0.000000,1823.534896
61.000000,0.000000,1865.594447
62.000000,0.000000,1907.270108
63.000000,0.000000,1949.357472
64.000000,0.000000,1991.856538
65.000000,0.000000,2034.767308
66.000000,0.000000,2078.089781
67.000000,0.000000,2121.823956
68.000000,0.000000,2165.699556
69.000000,0.000000,2209.686246
70.000000,0.000000,2254.068422
71.000000,0.000000,2298.846087
72.000000,0.000000,2344.019239
73.000000,0.000000,2389.587879
74.000000,0.000000,2435.619643
75.000000,0.000000,2482.267641
76.000000,0.000000,2529.298034
77.000000,0.000000,2576.710820
78.000000,0.000000,2624.506000
79.000000,0.000000,2672.683575
80.000000,0.000000,2721.464161
81.000000,0.000000,2770.963288
82.000000,0.000000,2820.848961
83.000000,0.000000,2871.121180
84.000000,0.000000,2921.779943
85.000000,0.000000,2972.825253
86.000000,0.000000,3027.279578
87.000000,0.000000,3082.461622
88.000000,0.000000,3138.050984
89.000000,0.000000,3194.047664
90.000000,0.000000,3250.451662
91.000000,0.000000,3307.262977
92.000000,0.000000,3364.481610
93.000000,0.000000,3422.107560
94.000000,0.000000,3480.140829
95.000000,0.000000,3540.445345
96.000000,0.000000,3605.742944
97.000000,0.000000,3671.500693
98.000000,0.000000,3737.718592
99.000000,0.000000,3805.047392
100.000000,0.000000,3875.241729
30.000000,0.500000,718.582470
31.000000,0.500000,749.944032
32.000000,0.500000,781.919954
33.000000,0.500000,814.510237
34.000000,0.500000,847.714880
35.000000,0.500000,881.533884
36.000000,0.500000,915.967248
37.000000,0.500000,951.014973
38.000000,0.500000,986.677059
39.000000,0.500000,1021.640071
40.000000,0.500000,1056.529722
41.000000,0.500000,1091.953899
42.000000,0.500000,1127.912604
43.000000,0.500000,1164.405834
44.000000,0.500000,1201.433592
45.000000,0.500000,1238.995876
46.000000,0.500000,1277.092686
47.000000,0.500000,1314.733582
48.000000,0.500000,1352.349222
49.000000,0.500000,1390.444898
50.000000,0.500000,1429.020610
51.000000,0.500000,1468.076358
52.000000,0.500000,1507.612141
53.000000,0.500000,1547.627960
54.000000,0.500000,1587.807063
55.000000,0.500000,1627.465331
