weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,690.624624
22.000000,0.000000,735.920879
23.000000,0.000000,782.536520
24.000000,0.000000,830.471548
25.000000,0.000000,879.725963
26.000000,0.000000,930.299764
27.000000,0.000000,980.582419
28.000000,0.000000,1031.642118
29.000000,0.000000,1083.889877
30.000000,0.000000,1137.325693
31.000000,0.000000,1191.949569
32.000000,0.000000,1247.124228
33.000000,0.000000,1302.585113
34.000000,0.000000,1359.149207
35.000000,0.000000,1416.816511
36.000000,0.000000,1475.587025
37.000000,0.000000,1534.648486
38.000000,0.000000,1594.036946
39.000000,0.000000,1654.452083
40.000000,0.000000,1715.893898
41.000000,0.000000,1778.362391
42.000000,0.000000,1840.973045
43.000000,0.000000,1904.519164
44.000000,0.000000,1969.044615
45.000000,0.000000,2034.549399
46.000000,0.000000,2100.754661
47.000000,0.000000,2167.771413
48.000000,0.000000,2235.745835
49.000000,0.000000,2304.677928
50.000000,0.000000,2374.210466
51.000000,0.000000,2444.422982
52.000000,0.000000,2515.554177
53.000000,0.000000,2587.604052
54.000000,0.000000,2660.763720
55.000000,0.000000,2734.911455
56.000000,0.000000,2809.978154
57.000000,0.000000,2886.052031
58.000000,0.000000,2964.127093
59.000000,0.000000,3043.119698
60.000000,0.000000,3123.029848
61.000000,0.000000,3203.857542
62.000000,0.000000,3285.602781
63.000000,0.000000,3368.265564
64.000000,0.000000,3453.038315
65.000000,0.000000,3541.087557
66.000000,0.000000,3630.089499
67.000000,0.000000,3720.210559
68.000000,0.000000,3811.682700
69.000000,0.000000,3904.112429
70.000000,0.000000,3997.569811
71.000000,0.000000,4092.105851
72.000000,0.000000,4187.601832
73.000000,0.000000,4288.456442
74.000000,0.000000,4394.180998
75.000000,0.000000,4500.960054
76.000000,0.000000,4608.793609
77.000000,0.000000,4717.681664
78.000000,0.000000,4827.624217
79.000000,0.000000,4938.621271
80.000000,0.000000,5051.426984
81.000000,0.000000,5170.108088
82.000000,0.000000,5289.909822
83.000000,0.000000,5418.689300
84.000000,0.000000,5549.590058
