weight_g,415.000000
25.000000,8.500000,3212.229985
26.000000,8.500000,3353.610287
27.000000,8.500000,3497.954185
28.000000,8.500000,3645.261679
29.000000,8.500000,3791.841059
30.000000,8.500000,3940.609729
31.000000,8.500000,4092.138893
16.000000,9.000000,1973.538193
17.000000,9.000000,2104.114306
18.000000,9.000000,2238.799118
19.000000,9.000000,2377.592627
20.000000,9.000000,2520.494834
21.000000,9.000000,2654.828901
22.000000,9.000000,2792.195095
23.000000,9.000000,2932.952902
24.000000,9.000000,3077.102324
25.000000,9.000000,3217.928622
26.000000,9.000000,3359.534487
27.000000,9.000000,3504.108601
28.000000,9.000000,3651.650964
29.000000,9.000000,3798.187752
30.000000,9.000000,3947.123628
31.000000,9.000000,4098.822166
16.000000,9.500000,1977.883675
17.000000,9.500000,2108.708404
18.000000,9.500000,2243.648740
19.000000,9.500000,2382.704683
20.000000,9.500000,2525.520600
21.000000,9.500000,2659.936596
22.000000,9.500000,2797.570634
23.000000,9.500000,2938.602644
24.000000,9.500000,3083.032625
25.000000,9.500000,3223.649583
26.000000,9.500000,3365.482231
27.000000,9.500000,3510.287781
28.000000,9.500000,3658.026581
29.000000,9.500000,3804.547229
30.000000,9.500000,3953.650708
31.000000,9.500000,4105.519022
16.000000,10.000000,1982.233710
17.000000,10.000000,2113.307287
18.000000,10.000000,2248.503387
19.000000,10.000000,2387.822010
20.000000,10.000000,2530.551122
21.000000,10.000000,2665.048896
22.000000,10.000000,2802.951002
23.000000,10.000000,2944.257438
24.000000,10.000000,3088.968206
25.000000,10.000000,3229.375116
26.000000,10.000000,3371.434739
27.000000,10.000000,3516.471922
28.000000,10.000000,3664.407267
29.000000,10.000000,3810.911443
30.000000,10.000000,3960.182626
31.000000,10.000000,4112.220817
16.000000,10.500000,1986.599253
17.000000,10.500000,2117.930421
18.000000,10.500000,2253.391603
19.000000,10.500000,2392.982799
20.000000,10.500000,2535.466140
21.000000,10.500000,2670.257159
22.000000,10.500000,2808.460560
23.000000,10.500000,2950.076344
24.000000,10.500000,3095.104510
25.000000,10.500000,3235.268037
26.000000,10.500000,3377.515973
27.000000,10.500000,3522.744060
28.000000,10.500000,3670.643413
29.000000,10.500000,3817.306405
30.000000,10.500000,3966.738185
31.000000,10.500000,4118.938753
16.000000,11.000000,1990.969380
17.000000,11.000000,2122.558393
18.000000,11.000000,2258.284920
19.000000,11.000000,2398.148959
20.000000,11.000000,2540.385679
21.000000,11.000000,2675.470233
22.000000,11.000000,2813.975229
23.000000,11.000000,2955.900668
24.000000,11.000000,3101.246550
25.000000,11.000000,3241.165899
26.000000,11.000000,3383.602252
27.000000,11.000000,3529.021344
28.000000,11.000000,3676.884280
29.000000,11.000000,3823.706168
30.000000,11.000000,3973.298626
31.000000,11.000000,4125.661652
16.000000,11.500000,1995.353843
17.000000,11.500000,2127.205590
18.000000,11.500000,2263.202593
19.000000,11.500000,2403.344853
20.000000,11.500000,2545.343615
21.000000,11.500000,2680.728774
22.000000,11.500000,2819.542846
23.000000,11.500000,2961.785830
24.000000,11.500000,3107.241107
25.000000,11.500000,3247.138837
26.000000,11.500000,3389.790098
27.000000,11.500000,3535.427995
28.000000,11.500000,3683.281871
29.000000,11.500000,3830.281394
30.000000,11.500000,3980.053597
31.000000,11.500000,4132.598480
16.000000,12.000000,1999.742914
17.000000,12.000000,2131.857658
18.000000,12.000000,2268.125409
19.000000,12.000000,2408.546168
20.000000,12.000000,2550.306129
21.000000,12.000000,2685.992204
22.000000,12.000000,2825.115671
23.000000,12.000000,2967.676530
24.000000,12.000000,3113.241087
25.000000,12.000000,3253.116888
26.000000,12.000000,3395.983224
27.000000,12.000000,3541.840095
28.000000,12.000000,3689.684557
29.000000,12.000000,3836.861805
30.000000,12.000000,3986.813844
31.000000,12.000000,4139.540675
16.000000,12.500000,2004.390631
17.000000,12.500000,2136.713193
18.000000,12.500000,2273.192555
19.000000,12.500000,2413.828716
20.000000,12.500000,2555.306834
21.000000,12.500000,2691.293952
22.000000,12.500000,2830.726913
23.000000,12.500000,2973.605719
24.000000,12.500000,3119.026520
25.000000,12.500000,3259.116488
26.000000,12.500000,3402.201022
27.000000,12.500000,3548.280122
28.000000,12.500000,3696.120543
29.000000,12.500000,3843.509636
30.000000,12.500000,3993.676970
31.000000,12.500000,4146.622543
16.000000,13.000000,2009.043517
17.000000,13.000000,2141.574033
18.000000,13.000000,2278.265142
19.000000,13.000000,2419.116845
20.000000,13.000000,2560.312174
21.000000,13.000000,2696.600646
22.000000,13.000000,2836.343423
23.000000,13.000000,2979.540506
24.000000,13.000000,3124.816926
25.000000,13.000000,3265.121234
26.000000,13.000000,3408.424139
27.000000,13.000000,3554.725643
28.000000,13.000000,3702.561678
29.000000,13.000000,3850.162767
30.000000,13.000000,4000.545548
31.000000,13.000000,4153.710020
16.000000,13.500000,2013.767748
17.000000,13.500000,2146.521474
18.000000,13.500000,2283.440348
19.000000,13.500000,2424.524369
20.000000,13.500000,2565.442647
21.000000,13.500000,2702.011009
22.000000,13.500000,2842.040949
23.000000,13.500000,2985.532469
24.000000,13.500000,3130.626119
25.000000,13.500000,3271.145537
26.000000,13.500000,3414.667601
27.000000,13.500000,3561.192311
28.000000,13.500000,3709.021804
29.000000,13.500000,3856.833140
30.000000,13.500000,4007.429554
15.000000,14.000000,1889.689903
16.000000,14.000000,2018.497298
17.000000,14.000000,2151.474398
18.000000,14.000000,2288.621203
19.000000,14.000000,2429.937713
20.000000,14.000000,2570.577974
21.000000,14.000000,2707.426496
22.000000,14.000000,2847.743880
23.000000,14.000000,2991.530124
24.000000,14.000000,3136.440311
25.000000,14.000000,3277.175012
26.000000,14.000000,3420.916410
27.000000,14.000000,3567.664504
28.000000,14.000000,3715.487103
29.000000,14.000000,3863.508833
30.000000,14.000000,4014.319031
15.000000,14.500000,1894.205124
16.000000,14.500000,2023.359391
17.000000,14.500000,2156.695804
18.000000,14.500000,2294.214364
19.000000,14.500000,2435.915071
20.000000,14.500000,2576.235685
21.000000,14.500000,2713.248732
22.000000,14.500000,2853.731828
23.000000,14.500000,2997.684975
24.000000,14.500000,3142.304539
25.000000,14.500000,3283.246829
26.000000,14.500000,3427.199495
27.000000,14.500000,3574.162537
28.000000,14.500000,3721.970801
29.000000,14.500000,3870.201190
30.000000,14.500000,4021.223375
15.000000,15.000000,1898.725497
16.000000,15.000000,2028.227077
17.000000,15.000000,2161.923263
18.000000,15.000000,2299.814056
19.000000,15.000000,2441.899455
20.000000,15.000000,2581.899211
21.000000,15.000000,2719.076833
22.000000,15.000000,2859.725695
23.000000,15.000000,3003.845796
24.000000,15.000000,3148.173849
25.000000,15.000000,3289.323885
26.000000,15.000000,3433.487980
27.000000,15.000000,3580.666133
28.000000,15.000000,3728.459693
29.000000,15.000000,3876.898889
30.000000,15.000000,4028.133208
15.000000,15.500000,1903.269468
16.000000,15.500000,2033.120099
17.000000,15.500000,2167.177868
18.000000,15.500000,2305.442774
19.000000,15.500000,2447.914817
20.000000,15.500000,2587.582932
21.000000,15.500000,2724.971149
22.000000,15.500000,2865.834283
23.000000,15.500000,3010.172332
24.000000,15.500000,3154.232274
25.000000,15.500000,3295.542874
26.000000,15.500000,3439.868753
27.000000,15.500000,3587.209911
28.000000,15.500000,3734.966401
29.000000,15.500000,3883.612684
30.000000,15.500000,4035.057356
15.000000,16.000000,1907.818634
16.000000,16.000000,2038.018761
17.000000,16.000000,2172.438576
18.000000,16.000000,2311.078077
19.000000,16.000000,2453.937265
20.000000,16.000000,2593.272515
21.000000,16.000000,2730.871489
22.000000,16.000000,2871.949057
23.000000,16.000000,3016.505219
24.000000,16.000000,3160.296179
25.000000,16.000000,3301.767393
26.000000,16.000000,3446.255107
27.000000,16.000000,3593.759320
28.000000,16.000000,3741.478326
29.000000,16.000000,3890.331840
30.000000,16.000000,4041.987011
15.000000,16.500000,1912.513214
16.000000,16.500000,2043.040359
17.000000,16.500000,2177.797454
18.000000,16.500000,2316.784498
19.000000,16.500000,2460.001492
20.000000,16.500000,2598.974976
21.000000,16.500000,2736.799587
22.000000,16.500000,2878.107283
23.000000,16.500000,3022.898062
24.000000,16.500000,3166.476177
25.000000,16.500000,3308.210336
26.000000,16.500000,3452.966285
27.000000,16.500000,3600.744024
28.000000,16.500000,3748.374698
29.000000,16.500000,3897.324396
30.000000,16.500000,4049.074623
15.000000,17.000000,1917.213422
16.000000,17.000000,2048.067960
17.000000,17.000000,2183.162718
18.000000,17.000000,2322.497698
19.000000,17.000000,2466.072898
20.000000,17.000000,2604.683328
21.000000,17.000000,2742.733774
22.000000,17.000000,2884.271797
23.000000,17.000000,3029.297395
24.000000,17.000000,3172.661889
25.000000,17.000000,3314.659220
26.000000,17.000000,3459.683636
27.000000,17.000000,3607.735138
28.000000,17.000000,3755.276931
29.000000,17.000000,3904.322763
30.000000,17.000000,4056.167996
15.000000,17.500000,1921.965558
16.000000,17.500000,2053.142255
17.000000,17.500000,2188.568884
18.000000,17.500000,2328.245446
19.000000,17.500000,2472.171941
20.000000,17.500000,2610.401766
21.000000,17.500000,2748.683278
22.000000,17.500000,2890.457069
23.000000,17.500000,3035.723141
24.000000,17.500000,3178.911098
25.000000,17.500000,3321.219641
26.000000,17.500000,3466.562546
27.000000,17.500000,3614.939814
28.000000,17.500000,3762.423725
29.000000,17.500000,3911.646182
30.000000,17.500000,4063.669919
15.000000,18.000000,1926.723450
16.000000,18.000000,2058.222663
17.000000,18.000000,2193.981527
18.000000,18.000000,2334.000043
19.000000,18.000000,2478.278209
20.000000,18.000000,2616.126114
21.000000,18.000000,2754.638896
22.000000,18.000000,2896.648665
23.000000,18.000000,3042.155420
24.000000,18.000000,3185.166122
25.000000,18.000000,3327.786196
26.000000,18.000000,3473.447918
27.000000,18.000000,3622.151288
28.000000,18.000000,3769.576814
29.000000,18.000000,3918.975991
30.000000,18.000000,4071.178327
15.000000,18.500000,1931.525245
16.000000,18.500000,2063.381267
17.000000,18.500000,2199.508948
18.000000,18.500000,2339.908287
19.000000,18.500000,2484.579285
20.000000,18.500000,2622.005701
21.000000,18.500000,2760.713968
22.000000,18.500000,2902.921682
23.000000,18.500000,3048.628842
24.000000,18.500000,3191.464349
25.000000,18.500000,3334.395990
26.000000,18.500000,3480.376539
27.000000,18.500000,3629.405996
28.000000,18.500000,3776.743454
29.000000,18.500000,3926.321738
30.000000,18.500000,4078.705199
15.000000,19.000000,1936.332886
16.000000,19.000000,2068.546167
17.000000,19.000000,2205.043128
18.000000,19.000000,2345.823769
19.000000,19.000000,2490.888090
20.000000,19.000000,2627.891572
21.000000,19.000000,2766.795433
22.000000,19.000000,2909.201200
23.000000,19.000000,3055.108874
24.000000,19.000000,3197.768458
25.000000,19.000000,3341.011984
26.000000,19.000000,3487.311688
27.000000,19.000000,3636.667568
28.000000,19.000000,3783.916410
29.000000,19.000000,3933.673905
30.000000,19.000000,4086.238594
15.000000,19.500000,1941.185870
16.000000,19.500000,2073.776823
17.000000,19.500000,2210.664846
18.000000,19.500000,2351.849940
19.000000,19.500000,2497.332105
20.000000,19.500000,2633.873260
21.000000,19.500000,2772.956292
22.000000,19.500000,2915.542583
23.000000,19.500000,3061.632134
24.000000,19.500000,3204.132209
25.000000,19.500000,3347.682302
26.000000,19.500000,3494.295500
27.000000,19.500000,3643.824419
28.000000,19.500000,3791.104254
29.000000,19.500000,3941.043943
30.000000,19.500000,4093.792934
15.000000,20.000000,1946.044797
16.000000,20.000000,2079.013929
17.000000,20.000000,2216.293541
18.000000,20.000000,2357.883634
19.000000,20.000000,2503.784207
20.000000,20.000000,2639.861474
21.000000,20.000000,2779.123734
22.000000,20.000000,2921.890608
23.000000,20.000000,3068.162095
24.000000,20.000000,3210.501952
25.000000,20.000000,3354.358916
26.000000,20.000000,3501.285923
27.000000,20.000000,3650.987852
28.000000,20.000000,3798.298434
29.000000,20.000000,3948.420425
30.000000,20.000000,4101.353825
15.000000,20.500000,1951.422459
16.000000,20.500000,2084.661430
17.000000,20.500000,2222.216867
18.000000,20.500000,2364.088770
19.000000,20.500000,2509.767450
20.000000,20.500000,2645.924817
21.000000,20.500000,2785.431388
22.000000,20.500000,2928.447165
23.000000,20.500000,3074.972148
24.000000,20.500000,3217.113171
25.000000,20.500000,3361.209487
26.000000,20.500000,3508.379581
27.000000,20.500000,3658.014703
28.000000,20.500000,3805.508430
29.000000,20.500000,3955.815765
30.000000,20.500000,4108.936707
15.000000,21.000000,1956.807278
16.000000,21.000000,2090.316335
17.000000,21.000000,2228.147848
18.000000,21.000000,2370.301815
19.000000,21.000000,2515.757563
20.000000,21.000000,2651.994845
21.000000,21.000000,2791.745929
22.000000,21.000000,2935.010815
23.000000,21.000000,3081.789504
24.000000,21.000000,3223.730858
25.000000,21.000000,3368.066691
26.000000,21.000000,3515.480038
27.000000,21.000000,3665.047800
28.000000,21.000000,3812.724783
29.000000,21.000000,3963.217573
30.000000,21.000000,4116.526170
15.000000,21.500000,1962.338301
16.000000,21.500000,2096.088598
17.000000,21.500000,2234.165346
18.000000,21.500000,2376.568545
19.000000,21.500000,2521.615183
20.000000,21.500000,2658.136842
21.000000,21.500000,2798.179128
22.000000,21.500000,2941.742040
23.000000,21.500000,3088.716940
24.000000,21.500000,3230.534175
25.000000,21.500000,3375.089938
26.000000,21.500000,3522.726149
27.000000,21.500000,3672.194472
28.000000,21.500000,3820.027613
29.000000,21.500000,3970.677378
30.000000,21.500000,4124.143767
15.000000,22.000000,1967.876830
16.000000,22.000000,2101.868535
17.000000,22.000000,2240.190690
18.000000,22.000000,2382.843294
19.000000,22.000000,2527.479334
20.000000,22.000000,2664.285670
21.000000,22.000000,2804.619463
22.000000,22.000000,2948.480713
23.000000,22.000000,3095.651880
24.000000,22.000000,3237.344326
25.000000,22.000000,3382.120155
26.000000,22.000000,3529.979367
27.000000,22.000000,3679.347646
28.000000,22.000000,3827.336984
29.000000,22.000000,3978.143764
30.000000,22.000000,4131.767987
15.000000,22.500000,1973.425281
16.000000,22.500000,2107.662956
17.000000,22.500000,2246.235368
18.000000,22.500000,2389.142516
19.000000,22.500000,2533.384261
20.000000,22.500000,2670.473571
21.000000,22.500000,2811.096986
22.000000,22.500000,2955.254504
23.000000,22.500000,3102.267973
24.000000,22.500000,3244.220019
25.000000,22.500000,3389.260502
26.000000,22.500000,3537.389422
27.000000,22.500000,3686.676643
28.000000,22.500000,3834.816158
29.000000,22.500000,3985.773396
30.000000,22.500000,4139.548355
15.000000,23.000000,1978.981251
16.000000,23.000000,2113.465077
17.000000,23.000000,2252.287930
18.000000,23.000000,2395.449808
19.000000,23.000000,2539.295806
20.000000,23.000000,2676.668383
21.000000,23.000000,2817.581716
22.000000,23.000000,2962.035807
23.000000,23.000000,3108.890799
24.000000,23.000000,3251.102685
25.000000,23.000000,3396.408066
26.000000,23.000000,3544.806942
27.000000,23.000000,3694.012542
28.000000,23.000000,3842.302247
29.000000,23.000000,3993.409954
30.000000,23.000000,4147.335662
15.000000,23.500000,1984.586721
16.000000,23.500000,2119.344088
17.000000,23.500000,2258.446828
18.000000,23.500000,2401.894941
19.000000,23.500000,2545.394253
20.000000,23.500000,2683.012918
21.000000,23.500000,2824.176292
22.000000,23.500000,2968.884373
23.000000,23.500000,3115.540688
24.000000,23.500000,3258.016584
25.000000,23.500000,3403.591207
26.000000,23.500000,3552.264557
27.000000,23.500000,3701.401021
28.000000,23.500000,3849.914178
29.000000,23.500000,4001.248545
15.000000,24.000000,1990.199853
16.000000,24.000000,2125.231037
17.000000,24.000000,2264.613944
18.000000,24.000000,2408.348573
19.000000,24.000000,2551.499836
20.000000,24.000000,2689.364768
21.000000,24.000000,2830.778358
22.000000,24.000000,2975.740608
23.000000,24.000000,3122.197353
24.000000,24.000000,3264.937509
25.000000,24.000000,3410.781627
26.000000,24.000000,3559.729708
27.000000,24.000000,3708.796499
28.000000,24.000000,3857.533270
29.000000,24.000000,4009.094461
15.000000,24.500000,1995.950708
16.000000,24.500000,2131.230485
17.000000,24.500000,2270.865988
18.000000,24.500000,2414.857216
19.000000,24.500000,2557.643375
20.000000,24.500000,2695.760509
21.000000,24.500000,2837.430546
22.000000,24.500000,2982.653486
23.000000,24.500000,3128.918872
24.000000,24.500000,3271.914354
25.000000,24.500000,3418.018479
26.000000,24.500000,3567.231246
27.000000,24.500000,3716.215327
28.000000,24.500000,3865.178339
29.000000,24.500000,4016.969065
15.000000,25.000000,2001.709679
16.000000,25.000000,2137.238224
17.000000,25.000000,2277.126498
18.000000,25.000000,2421.374502
19.000000,25.000000,2563.794127
20.000000,25.000000,2702.163657
21.000000,25.000000,2844.090333
22.000000,25.000000,2989.574155
23.000000,25.000000,3135.647309
24.000000,25.000000,3278.898341
25.000000,25.000000,3425.262699
26.000000,25.000000,3574.740383
27.000000,25.000000,3723.641186
28.000000,25.000000,3872.830606
29.000000,25.000000,4024.851034
15.000000,25.500000,2007.524594
16.000000,25.500000,2143.292762
17.000000,25.500000,2283.423800
18.000000,25.500000,2427.917706
19.000000,25.500000,2569.996019
20.000000,25.500000,2708.672915
21.000000,25.500000,2850.914032
22.000000,25.500000,2996.719369
23.000000,25.500000,3142.605206
24.000000,25.500000,3286.054630
25.000000,25.500000,3432.619251
26.000000,25.500000,3582.299068
27.000000,25.500000,3731.089854
28.000000,25.500000,3880.506441
29.000000,25.500000,4032.757345
14.000000,26.000000,1881.705869
15.000000,26.000000,2013.347788
16.000000,26.000000,2149.355717
17.000000,26.000000,2289.729655
18.000000,26.000000,2434.469604
19.000000,26.000000,2576.205226
20.000000,26.000000,2715.189813
21.000000,26.000000,2857.745701
22.000000,26.000000,3003.872889
23.000000,26.000000,3149.570516
24.000000,26.000000,3293.218423
25.000000,26.000000,3439.983398
26.000000,26.000000,3589.865439
27.000000,26.000000,3738.545585
28.000000,26.000000,3888.189507
29.000000,26.000000,4040.671055
14.000000,26.500000,1887.308654
15.000000,26.500000,2019.187670
16.000000,26.500000,2155.435842
17.000000,26.500000,2296.053171
18.000000,26.500000,2441.039656
19.000000,26.500000,2582.480497
20.000000,26.500000,2721.829378
21.000000,26.500000,2864.759429
22.000000,26.500000,3011.270651
23.000000,26.500000,3156.746118
24.000000,26.500000,3300.542528
25.000000,26.500000,3447.455531
26.000000,26.500000,3597.485125
27.000000,26.500000,3746.043876
28.000000,26.500000,3895.908607
29.000000,26.500000,4048.613997
14.000000,27.000000,1892.919604
15.000000,27.000000,2025.035854
16.000000,27.000000,2161.524408
17.000000,27.000000,2302.385266
18.000000,27.000000,2447.618427
19.000000,27.000000,2588.763220
20.000000,27.000000,2728.476852
21.000000,27.000000,2871.781536
22.000000,27.000000,3018.677274
23.000000,27.000000,3163.929575
24.000000,27.000000,3307.874462
25.000000,27.000000,3454.935467
26.000000,27.000000,3605.112589
27.000000,27.000000,3753.549299
28.000000,27.000000,3903.634992
29.000000,27.000000,4056.564381
14.000000,27.500000,1898.569258
15.000000,27.500000,2030.971500
16.000000,27.500000,2167.752249
17.000000,27.500000,2308.911504
18.000000,27.500000,2454.449267
19.000000,27.500000,2595.280996
20.000000,27.500000,2735.307038
21.000000,27.500000,2878.931052
22.000000,27.500000,3026.153039
23.000000,27.500000,3171.217480
24.000000,27.500000,3315.478779
25.000000,27.500000,3462.862814
26.000000,27.500000,3613.369583
27.000000,27.500000,3761.536402
28.000000,27.500000,3911.664826
29.000000,27.500000,4064.632954
14.000000,28.000000,1904.227175
15.000000,28.000000,2036.915680
16.000000,28.000000,2173.988900
17.000000,28.000000,2315.446833
18.000000,28.000000,2461.289481
19.000000,28.000000,2601.806771
20.000000,28.000000,2742.145551
21.000000,28.000000,2886.089230
22.000000,28.000000,3033.637807
23.000000,28.000000,3178.513453
24.000000,28.000000,3323.091502
25.000000,28.000000,3470.798912
26.000000,28.000000,3621.635682
27.000000,28.000000,3769.531576
28.000000,28.000000,3919.702520
29.000000,28.000000,4072.709180
14.000000,28.500000,1910.049652
15.000000,28.500000,2043.080085
16.000000,28.500000,2180.504213
17.000000,28.500000,2322.322033
