weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,939.964992
21.000000,0.000000,999.840350
22.000000,0.000000,1061.460421
23.000000,0.000000,1124.825206
24.000000,0.000000,1189.934704
25.000000,0.000000,1256.422640
26.000000,0.000000,1321.932826
27.000000,0.000000,1388.997073
28.000000,0.000000,1457.615382
29.000000,0.000000,1527.787752
30.000000,0.000000,1599.594961
31.000000,0.000000,1673.374170
32.000000,0.000000,1748.678276
33.000000,0.000000,1825.507278
34.000000,0.000000,1903.861177
35.000000,0.000000,1986.337744
36.000000,0.000000,2070.815219
37.000000,0.000000,2156.865921
38.000000,0.000000,2245.340873
39.000000,0.000000,2339.922520
40.000000,0.000000,2436.183888
41.000000,0.000000,2534.124977
20.000000,0.500000,941.505075
21.000000,0.500000,1001.436641
22.000000,0.500000,1063.114363
23.000000,0.500000,1126.538241
24.000000,0.500000,1191.708275
25.000000,0.500000,1258.154821
26.000000,0.500000,1323.763470
27.000000,0.500000,1390.929153
28.000000,0.500000,1459.651873
29.000000,0.500000,1529.931627
30.000000,0.500000,1601.853296
31.000000,0.500000,1675.671594
32.000000,0.500000,1751.015143
33.000000,0.500000,1827.883940
34.000000,0.500000,1906.277987
35.000000,0.500000,1988.925255
36.000000,0.500000,2073.455835
37.000000,0.500000,2159.560455
38.000000,0.500000,2248.283850
39.000000,0.500000,2342.861754
40.000000,0.500000,2439.118699
20.000000,1.000000,943.045240
21.000000,1.000000,1003.033075
22.000000,1.000000,1064.768509
23.000000,1.000000,1128.251540
24.000000,1.000000,1193.482170
25.000000,1.000000,1259.887102
26.000000,1.000000,1325.594272
27.000000,1.000000,1392.861455
28.000000,1.000000,1461.688650
29.000000,1.000000,1532.075857
30.000000,1.000000,1604.111847
31.000000,1.000000,1677.969266
32.000000,1.000000,1753.352287
33.000000,1.000000,1830.260910
34.000000,1.000000,1908.695134
35.000000,1.000000,1991.513004
36.000000,1.000000,2076.096725
37.000000,1.000000,2162.255299
38.000000,1.000000,2251.227081
39.000000,1.000000,2345.801271
40.000000,1.000000,2442.053823
20.000000,1.500000,944.583891
21.000000,1.500000,1004.628365
22.000000,1.500000,1066.421892
23.000000,1.500000,1129.964471
24.000000,1.500000,1195.256102
25.000000,1.500000,1261.626049
26.000000,1.500000,1327.432440
27.000000,1.500000,1394.801840
28.000000,1.500000,1463.734251
29.000000,1.500000,1534.229673
30.000000,1.500000,1606.368908
31.000000,1.500000,1680.265436
32.000000,1.500000,1755.687915
33.000000,1.500000,1832.636343
34.000000,1.500000,1911.135054
35.000000,1.500000,1994.099390
36.000000,1.500000,2078.734792
37.000000,1.500000,2164.945818
38.000000,1.500000,2254.155671
39.000000,1.500000,2348.728599
40.000000,1.500000,2444.979270
20.000000,2.000000,946.122633
21.000000,2.000000,1006.223807
22.000000,2.000000,1068.075487
23.000000,2.000000,1131.677673
24.000000,2.000000,1197.030367
25.000000,2.000000,1263.365104
26.000000,2.000000,1329.270775
27.000000,2.000000,1396.742457
28.000000,2.000000,1465.780150
29.000000,2.000000,1536.383854
30.000000,2.000000,1608.626192
31.000000,2.000000,1682.561859
32.000000,2.000000,1758.023824
33.000000,2.000000,1835.012089
34.000000,2.000000,1913.575290
35.000000,2.000000,1996.686019
36.000000,2.000000,2081.373139
37.000000,2.000000,2167.636651
38.000000,2.000000,2257.084518
39.000000,2.000000,2351.656213
40.000000,2.000000,2447.905033
20.000000,2.500000,947.659959
21.000000,2.500000,1007.818200
22.000000,2.500000,1069.728414
23.000000,2.500000,1133.390600
24.000000,2.500000,1198.804758
25.000000,2.500000,1265.110922
