weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,626.292264
25.000000,0.000000,663.212816
26.000000,0.000000,701.089361
27.000000,0.000000,739.921900
28.000000,0.000000,779.710433
29.000000,0.000000,820.454959
30.000000,0.000000,862.013443
31.000000,0.000000,903.061550
32.000000,0.000000,944.970768
33.000000,0.000000,987.741098
34.000000,0.000000,1031.372538
35.000000,0.000000,1075.865090
36.000000,0.000000,1121.218754
37.000000,0.000000,1166.250395
38.000000,0.000000,1211.986330
39.000000,0.000000,1258.516834
40.000000,0.000000,1305.841908
41.000000,0.000000,1353.961552
42.000000,0.000000,1402.606154
43.000000,0.000000,1451.277493
44.000000,0.000000,1500.695238
45.000000,0.000000,1550.859388
46.000000,0.000000,1601.769943
47.000000,0.000000,1653.426903
48.000000,0.000000,1705.879099
49.000000,0.000000,1759.062128
50.000000,0.000000,1812.975223
51.000000,0.000000,1867.618383
52.000000,0.000000,1923.042423
53.000000,0.000000,1979.697445
54.000000,0.000000,2037.080811
55.000000,0.000000,2095.192522
56.000000,0.000000,2154.032578
57.000000,0.000000,2214.451409
58.000000,0.000000,2276.321588
59.000000,0.000000,2338.931012
60.000000,0.000000,2402.279680
61.000000,0.000000,2467.162175
62.000000,0.000000,2534.269957
63.000000,0.000000,2602.147981
64.000000,0.000000,2670.796246
65.000000,0.000000,2741.714208
66.000000,0.000000,2814.984503
67.000000,0.000000,2889.063481
68.000000,0.000000,2963.951142
24.000000,0.500000,628.661856
25.000000,0.500000,665.695067
26.000000,0.500000,703.687451
27.000000,0.500000,742.639009
28.000000,0.500000,782.549741
29.000000,0.500000,823.419646
30.000000,0.500000,864.979454
31.000000,0.500000,906.122804
32.000000,0.500000,948.129031
33.000000,0.500000,990.998134
34.000000,0.500000,1034.730115
35.000000,0.500000,1079.324972
36.000000,0.500000,1124.726513
37.000000,0.500000,1169.814073
38.000000,0.500000,1215.652640
39.000000,0.500000,1262.287488
40.000000,0.500000,1309.718617
41.000000,0.500000,1357.946026
42.000000,0.500000,1406.617301
43.000000,0.500000,1455.406440
44.000000,0.500000,1504.943900
45.000000,0.500000,1555.229682
46.000000,0.500000,1606.263785
47.000000,0.500000,1658.042584
48.000000,0.500000,1710.570071
49.000000,0.500000,1763.828802
50.000000,0.500000,1817.818405
51.000000,0.500000,1872.538881
52.000000,0.500000,1928.079828
53.000000,0.500000,1984.767767
54.000000,0.500000,2042.183962
55.000000,0.500000,2100.328412
56.000000,0.500000,2159.201119
57.000000,0.500000,2219.854471
58.000000,0.500000,2281.843499
59.000000,0.500000,2344.572949
60.000000,0.500000,2408.042821
61.000000,0.500000,2473.191524
62.000000,0.500000,2540.298128
63.000000,0.500000,2608.174382
64.000000,0.500000,2676.820287
65.000000,0.500000,2748.056293
66.000000,0.500000,2821.399135
67.000000,0.500000,2895.550900
23.000000,1.000000,594.848897
24.000000,1.000000,631.032576
25.000000,1.000000,668.178614
26.000000,1.000000,706.287011
27.000000,1.000000,745.357767
28.000000,1.000000,785.390882
29.000000,1.000000,826.386355
30.000000,1.000000,867.946926
31.000000,1.000000,909.185617
32.000000,1.000000,951.288951
33.000000,1.000000,994.256929
34.000000,1.000000,1038.089552
35.000000,1.000000,1082.786819
36.000000,1.000000,1128.236009
37.000000,1.000000,1173.379315
38.000000,1.000000,1219.320616
39.000000,1.000000,1266.059909
40.000000,1.000000,1313.597196
41.000000,1.000000,1361.932476
42.000000,1.000000,1410.630027
43.000000,1.000000,1459.537073
44.000000,1.000000,1509.194359
45.000000,1.000000,1559.601886
46.000000,1.000000,1610.759653
47.000000,1.000000,1662.660052
48.000000,1.000000,1715.262890
49.000000,1.000000,1768.597407
50.000000,1.000000,1822.663606
51.000000,1.000000,1877.461485
52.000000,1.000000,1933.119173
53.000000,1.000000,1989.840085
54.000000,1.000000,2047.289163
55.000000,1.000000,2105.466407
56.000000,1.000000,2164.371817
57.000000,1.000000,2225.259461
58.000000,1.000000,2287.367366
59.000000,1.000000,2350.216870
60.000000,1.000000,2413.807974
61.000000,1.000000,2479.222862
62.000000,1.000000,2546.328335
63.000000,1.000000,2614.202866
64.000000,1.000000,2682.846455
65.000000,1.000000,2754.400447
66.000000,1.000000,2827.815837
67.000000,1.000000,2902.040389
23.000000,1.500000,597.117941
24.000000,1.500000,633.411386
25.000000,1.500000,670.670370
26.000000,1.500000,708.894893
27.000000,1.500000,748.084955
28.000000,1.500000,788.240555
29.000000,1.500000,829.361694
30.000000,1.500000,870.915552
31.000000,1.500000,912.251489
32.000000,1.500000,954.453897
33.000000,1.500000,997.522774
34.000000,1.500000,1041.458122
35.000000,1.500000,1086.259940
36.000000,1.500000,1131.713043
37.000000,1.500000,1176.956421
38.000000,1.500000,1222.999473
39.000000,1.500000,1269.842199
40.000000,1.500000,1317.484599
41.000000,1.500000,1365.926674
42.000000,1.500000,1414.653689
43.000000,1.500000,1463.678363
44.000000,1.500000,1513.455184
45.000000,1.500000,1563.984154
46.000000,1.500000,1615.265273
47.000000,1.500000,1667.270417
48.000000,1.500000,1719.951920
49.000000,1.500000,1773.365990
50.000000,1.500000,1827.512626
51.000000,1.500000,1882.391829
52.000000,1.500000,1938.150163
53.000000,1.500000,1994.900343
54.000000,1.500000,2052.378523
55.000000,1.500000,2110.584703
56.000000,1.500000,2169.518883
57.000000,1.500000,2230.670223
58.000000,1.500000,2292.897041
59.000000,1.500000,2355.866636
60.000000,1.500000,2419.579007
61.000000,1.500000,2485.216397
62.000000,1.500000,2552.325425
63.000000,1.500000,2620.202999
64.000000,1.500000,2688.849117
65.000000,1.500000,2760.747610
66.000000,1.500000,2834.235547
67.000000,1.500000,2908.532885
23.000000,2.000000,599.387988
24.000000,2.000000,635.791363
25.000000,2.000000,673.163462
26.000000,2.000000,711.504285
27.000000,2.000000,750.813832
28.000000,2.000000,791.092103
29.000000,2.000000,832.339098
30.000000,2.000000,873.885660
31.000000,2.000000,915.318943
32.000000,2.000000,957.620524
33.000000,2.000000,1000.790403
34.000000,2.000000,1044.828580
35.000000,2.000000,1089.735055
36.000000,2.000000,1135.191573
37.000000,2.000000,1180.535120
38.000000,2.000000,1226.680023
39.000000,2.000000,1273.626284
40.000000,2.000000,1321.373901
41.000000,2.000000,1369.922875
42.000000,2.000000,1418.678961
43.000000,2.000000,1467.821370
44.000000,2.000000,1517.717838
45.000000,2.000000,1568.368364
46.000000,2.000000,1619.772950
47.000000,2.000000,1671.882564
48.000000,2.000000,1724.642821
49.000000,2.000000,1778.136531
50.000000,2.000000,1832.363694
51.000000,2.000000,1887.324309
52.000000,2.000000,1943.183115
53.000000,2.000000,1999.962616
54.000000,2.000000,2057.469949
55.000000,2.000000,2115.705115
56.000000,2.000000,2174.668113
57.000000,2.000000,2236.082915
58.000000,2.000000,2298.428674
59.000000,2.000000,2361.518387
60.000000,2.000000,2425.352054
61.000000,2.000000,2491.211931
62.000000,2.000000,2558.324564
63.000000,2.000000,2626.205227
64.000000,2.000000,2694.853921
65.000000,2.000000,2767.096842
66.000000,2.000000,2840.657327
67.000000,2.000000,2915.027451
23.000000,2.500000,601.665916
24.000000,2.500000,638.179345
25.000000,2.500000,675.664677
26.000000,2.500000,714.121913
27.000000,2.500000,753.551052
28.000000,2.500000,793.952095
29.000000,2.500000,835.325042
30.000000,2.500000,876.857786
31.000000,2.500000,918.390335
32.000000,2.500000,960.793068
33.000000,2.500000,1004.065987
34.000000,2.500000,1048.209091
35.000000,2.500000,1093.222380
36.000000,2.500000,1138.682329
37.000000,2.500000,1184.125086
38.000000,2.500000,1230.370850
39.000000,2.500000,1277.419621
40.000000,2.500000,1325.271400
41.000000,2.500000,1373.926186
42.000000,2.500000,1422.714904
43.000000,2.500000,1471.974766
44.000000,2.500000,1521.990587
45.000000,2.500000,1572.762365
46.000000,2.500000,1624.290102
47.000000,2.500000,1676.489354
48.000000,2.500000,1729.332059
49.000000,2.500000,1782.909180
50.000000,2.500000,1837.220718
51.000000,2.500000,1892.266674
52.000000,2.500000,1948.205760
53.000000,2.500000,2005.010909
54.000000,2.500000,2062.543647
55.000000,2.500000,2120.803974
56.000000,2.500000,2179.875200
57.000000,2.500000,2241.501380
58.000000,2.500000,2303.966116
59.000000,2.500000,2367.175983
60.000000,2.500000,2431.130981
61.000000,2.500000,2497.172623
62.000000,2.500000,2564.293474
63.000000,2.500000,2632.181919
64.000000,2.500000,2700.879852
65.000000,2.500000,2773.449082
66.000000,2.500000,2847.082114
67.000000,2.500000,2921.525023
23.000000,3.000000,603.944886
24.000000,3.000000,640.568532
25.000000,3.000000,678.167267
26.000000,3.000000,716.741091
27.000000,3.000000,756.290003
28.000000,3.000000,796.814004
29.000000,3.000000,838.313093
30.000000,3.000000,879.831415
31.000000,3.000000,921.463329
32.000000,3.000000,963.967318
33.000000,3.000000,1007.343380
34.000000,3.000000,1051.591517
35.000000,3.000000,1096.711728
36.000000,3.000000,1142.174609
37.000000,3.000000,1187.716673
38.000000,3.000000,1234.063397
39.000000,3.000000,1281.214780
40.000000,3.000000,1329.170824
41.000000,3.000000,1377.931526
42.000000,3.000000,1426.752487
43.000000,3.000000,1476.129911
44.000000,3.000000,1526.265195
45.000000,3.000000,1577.158338
46.000000,3.000000,1628.809342
47.000000,3.000000,1681.097953
48.000000,3.000000,1734.023194
49.000000,3.000000,1787.683817
50.000000,3.000000,1842.079822
51.000000,3.000000,1897.211208
52.000000,3.000000,1953.230386
53.000000,3.000000,2010.061232
54.000000,3.000000,2067.619422
55.000000,3.000000,2125.904958
56.000000,3.000000,2185.084344
57.000000,3.000000,2246.921777
58.000000,3.000000,2309.505518
59.000000,3.000000,2372.835566
60.000000,3.000000,2436.911923
61.000000,3.000000,2503.135328
62.000000,3.000000,2570.264446
63.000000,3.000000,2638.160720
64.000000,3.000000,2706.907930
65.000000,3.000000,2779.803392
66.000000,3.000000,2853.508971
67.000000,3.000000,2928.024666
23.000000,3.500000,606.241625
24.000000,3.500000,642.974255
25.000000,3.500000,680.685068
26.000000,3.500000,719.374063
27.000000,3.500000,759.041242
28.000000,3.500000,799.686603
29.000000,3.500000,841.310147
30.000000,3.500000,882.807916
31.000000,3.500000,924.541132
32.000000,3.500000,967.148370
33.000000,3.500000,1010.629630
34.000000,3.500000,1054.984913
35.000000,3.500000,1100.214219
36.000000,3.500000,1145.678531
37.000000,3.500000,1191.318934
38.000000,3.500000,1237.765616
39.000000,3.500000,1285.018578
40.000000,3.500000,1333.077820
41.000000,3.500000,1381.943341
42.000000,3.500000,1430.800481
43.000000,3.500000,1480.295181
44.000000,3.500000,1530.549631
45.000000,3.500000,1581.563832
46.000000,3.500000,1633.337783
47.000000,3.500000,1685.703281
48.000000,3.500000,1738.714763
49.000000,3.500000,1792.462669
50.000000,3.500000,1846.947000
51.000000,3.500000,1902.167755
52.000000,3.500000,1958.257840
53.000000,3.500000,2015.128996
54.000000,3.500000,2072.727381
55.000000,3.500000,2131.052994
56.000000,3.500000,2190.475169
57.000000,3.500000,2252.409597
58.000000,3.500000,2315.091333
59.000000,3.500000,2378.520379
60.000000,3.500000,2442.760191
61.000000,3.500000,2509.066060
62.000000,3.500000,2576.207991
63.000000,3.500000,2644.116719
64.000000,3.500000,2713.192939
65.000000,3.500000,2786.160709
66.000000,3.500000,2859.938835
67.000000,3.500000,2934.527315
23.000000,4.000000,608.539471
24.000000,4.000000,645.381246
