weight_g,415.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,2569.570975
15.000000,0.000000,2772.462792
16.000000,0.000000,2982.940311
17.000000,0.000000,3201.003534
14.000000,0.500000,2570.983624
15.000000,0.500000,2773.986263
16.000000,0.500000,2984.579265
17.000000,0.500000,3202.762630
14.000000,1.000000,2572.396469
15.000000,1.000000,2775.509967
16.000000,1.000000,2986.218490
17.000000,1.000000,3204.522037
14.000000,1.500000,2573.814516
15.000000,1.500000,2777.039321
16.000000,1.500000,2987.863831
14.000000,2.000000,2575.232761
15.000000,2.000000,2778.568911
16.000000,2.000000,2989.509447
14.000000,2.500000,2576.656242
15.000000,2.500000,2780.104187
16.000000,2.500000,2991.161217
14.000000,3.000000,2578.079925
15.000000,3.000000,2781.639701
16.000000,3.000000,2992.813265
14.000000,3.500000,2579.508878
15.000000,3.500000,2783.180938
16.000000,3.500000,2994.471506
14.000000,4.000000,2580.938035
15.000000,4.000000,2784.722417
16.000000,4.000000,2996.130028
14.000000,4.500000,2582.372497
15.000000,4.500000,2786.269655
16.000000,4.500000,2997.794781
14.000000,5.000000,2583.807166
15.000000,5.000000,2787.817137
16.000000,5.000000,2999.459818
14.000000,5.500000,2585.247175
15.000000,5.500000,2789.370415
16.000000,5.500000,3001.131125
14.000000,6.000000,2586.687393
15.000000,6.000000,2790.923940
16.000000,6.000000,3002.802719
14.000000,6.500000,2588.191028
15.000000,6.500000,2792.522029
16.000000,6.500000,3004.498498
14.000000,7.000000,2589.694900
15.000000,7.000000,2794.120385
16.000000,7.000000,3006.194574
14.000000,7.500000,2591.239248
15.000000,7.500000,2795.769615
16.000000,7.500000,3007.952566
14.000000,8.000000,2592.783855
15.000000,8.000000,2797.419140
16.000000,8.000000,3009.710888
14.000000,8.500000,2594.323001
15.000000,8.500000,2799.070196
16.000000,8.500000,3011.478211
14.000000,9.000000,2595.862408
15.000000,9.000000,2800.721551
16.000000,9.000000,3013.245871
14.000000,9.500000,2597.389068
15.000000,9.500000,2802.367635
16.000000,9.500000,3015.016282
14.000000,10.000000,2598.915986
15.000000,10.000000,2804.014016
16.000000,10.000000,3016.787032
14.000000,10.500000,2600.407945
15.000000,10.500000,2805.640975
16.000000,10.500000,3018.555192
14.000000,11.000000,2601.900137
15.000000,11.000000,2807.268217
16.000000,11.000000,3020.323689
14.000000,11.500000,2603.400690
15.000000,11.500000,2808.904629
16.000000,11.500000,3022.102202
13.000000,12.000000,2406.961509
14.000000,12.000000,2604.901480
15.000000,12.000000,2810.541329
16.000000,12.000000,3023.881056
13.000000,12.500000,2408.462146
14.000000,12.500000,2606.501783
15.000000,12.500000,2812.245149
16.000000,12.500000,3025.692244
13.000000,13.000000,2409.963002
14.000000,13.000000,2608.102350
15.000000,13.000000,2813.949278
16.000000,13.000000,3027.503785
13.000000,13.500000,2411.634316
14.000000,13.500000,2609.831891
15.000000,13.500000,2815.737603
16.000000,13.500000,3029.351453
13.000000,14.000000,2413.305890
14.000000,14.000000,2611.561730
15.000000,14.000000,2817.526263
16.000000,14.000000,3031.199487
13.000000,14.500000,2414.962811
14.000000,14.500000,2613.306268
15.000000,14.500000,2819.361177
16.000000,14.500000,3033.127539
13.000000,15.000000,2416.619998
14.000000,15.000000,2615.051123
15.000000,15.000000,2821.196460
16.000000,15.000000,3035.056007
13.000000,15.500000,2418.263351
14.000000,15.500000,2616.791278
15.000000,15.500000,2823.036836
16.000000,15.500000,3037.000028
13.000000,16.000000,2419.906975
14.000000,16.000000,2618.531756
15.000000,16.000000,2824.877590
16.000000,16.000000,3038.944477
13.000000,16.500000,2421.536771
14.000000,16.500000,2620.259578
15.000000,16.500000,2826.706824
16.000000,16.500000,3040.878509
13.000000,17.000000,2423.166839
14.000000,17.000000,2621.987718
15.000000,17.000000,2828.536423
16.000000,17.000000,3042.812952
13.000000,17.500000,2424.784540
14.000000,17.500000,2623.707845
15.000000,17.500000,2830.362643
16.000000,17.500000,3044.748934
13.000000,18.000000,2426.402517
14.000000,18.000000,2625.428292
15.000000,18.000000,2832.189228
16.000000,18.000000,3046.685327
13.000000,18.500000,2428.091798
14.000000,18.500000,2627.202862
15.000000,18.500000,2834.051314
16.000000,18.500000,3048.637154
13.000000,19.000000,2429.781386
