weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,616.299396
27.000000,0.000000,649.037499
28.000000,0.000000,682.536617
29.000000,0.000000,716.796748
30.000000,0.000000,751.817893
31.000000,0.000000,787.600052
32.000000,0.000000,824.143225
33.000000,0.000000,861.447412
34.000000,0.000000,898.579455
35.000000,0.000000,935.865800
36.000000,0.000000,973.834014
37.000000,0.000000,1012.484097
38.000000,0.000000,1051.816050
39.000000,0.000000,1091.829872
40.000000,0.000000,1132.525563
41.000000,0.000000,1172.788428
42.000000,0.000000,1213.243577
43.000000,0.000000,1254.313572
44.000000,0.000000,1295.998413
45.000000,0.000000,1338.298099
46.000000,0.000000,1381.212632
47.000000,0.000000,1424.524410
48.000000,0.000000,1467.950112
49.000000,0.000000,1511.955986
50.000000,0.000000,1556.542030
51.000000,0.000000,1601.708246
52.000000,0.000000,1647.454632
53.000000,0.000000,1693.381396
54.000000,0.000000,1739.160177
55.000000,0.000000,1785.479697
56.000000,0.000000,1832.339956
57.000000,0.000000,1879.740954
58.000000,0.000000,1927.682691
59.000000,0.000000,1976.394542
60.000000,0.000000,2025.735148
61.000000,0.000000,2075.608109
62.000000,0.000000,2126.013425
63.000000,0.000000,2176.951095
64.000000,0.000000,2228.847051
65.000000,0.000000,2281.828001
66.000000,0.000000,2335.346315
67.000000,0.000000,2389.401994
68.000000,0.000000,2443.995037
69.000000,0.000000,2500.048369
70.000000,0.000000,2557.428337
71.000000,0.000000,2615.358055
72.000000,0.000000,2673.837522
73.000000,0.000000,2732.935213
74.000000,0.000000,2795.961752
75.000000,0.000000,2859.573577
76.000000,0.000000,2923.770689
77.000000,0.000000,2988.553087
78.000000,0.000000,3056.045016
79.000000,0.000000,3124.312589
80.000000,0.000000,3193.186961
81.000000,0.000000,3263.120277
82.000000,0.000000,3337.192563
83.000000,0.000000,3411.914982
84.000000,0.000000,3487.287533
85.000000,0.000000,3567.106549
86.000000,0.000000,3649.898731
87.000000,0.000000,3733.403878
88.000000,0.000000,3817.621992
89.000000,0.000000,3902.553072
90.000000,0.000000,3988.197118
26.000000,0.500000,619.476036
27.000000,0.500000,652.351691
28.000000,0.500000,685.991311
29.000000,0.500000,720.394898
30.000000,0.500000,755.562451
31.000000,0.500000,791.493970
32.000000,0.500000,828.189455
33.000000,0.500000,865.648906
34.000000,0.500000,902.758216
35.000000,0.500000,940.186630
36.000000,0.500000,978.299350
37.000000,0.500000,1017.096376
38.000000,0.500000,1056.577707
39.000000,0.500000,1096.743344
40.000000,0.500000,1137.593286
41.000000,0.500000,1177.833089
42.000000,0.500000,1218.459592
43.000000,0.500000,1259.703850
44.000000,0.500000,1301.565865
