weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,614.729779
26.000000,0.000000,648.886337
27.000000,0.000000,683.874010
28.000000,0.000000,719.692801
29.000000,0.000000,756.342708
30.000000,0.000000,793.823731
31.000000,0.000000,832.135870
32.000000,0.000000,871.279127
33.000000,0.000000,909.557819
34.000000,0.000000,948.513813
35.000000,0.000000,988.207745
36.000000,0.000000,1028.639614
37.000000,0.000000,1069.809421
38.000000,0.000000,1111.717166
39.000000,0.000000,1153.973195
40.000000,0.000000,1196.060240
41.000000,0.000000,1238.824049
42.000000,0.000000,1282.264620
43.000000,0.000000,1326.381955
44.000000,0.000000,1371.176052
45.000000,0.000000,1416.459394
46.000000,0.000000,1461.599971
47.000000,0.000000,1507.372798
48.000000,0.000000,1553.777877
49.000000,0.000000,1600.815207
50.000000,0.000000,1648.484788
51.000000,0.000000,1696.776143
52.000000,0.000000,1745.674799
53.000000,0.000000,1795.187407
54.000000,0.000000,1845.313967
55.000000,0.000000,1896.054478
56.000000,0.000000,1947.614271
57.000000,0.000000,2000.743317
58.000000,0.000000,2054.493396
59.000000,0.000000,2108.864510
60.000000,0.000000,2163.856658
61.000000,0.000000,2219.835278
62.000000,0.000000,2277.238569
63.000000,0.000000,2335.272355
64.000000,0.000000,2393.936635
65.000000,0.000000,2453.231409
66.000000,0.000000,2517.460535
67.000000,0.000000,2583.434984
68.000000,0.000000,2650.103571
69.000000,0.000000,2717.466297
70.000000,0.000000,2785.917065
71.000000,0.000000,2855.128938
72.000000,0.000000,2925.040536
73.000000,0.000000,2996.611380
74.000000,0.000000,3077.371814
75.000000,0.000000,3158.945384
76.000000,0.000000,3241.332091
77.000000,0.000000,3324.531933
78.000000,0.000000,3408.544912
79.000000,0.000000,3493.371026
25.000000,0.500000,617.516758
26.000000,0.500000,651.791050
27.000000,0.500000,686.899305
28.000000,0.500000,722.841524
29.000000,0.500000,759.617707
30.000000,0.500000,797.227853
31.000000,0.500000,835.671962
32.000000,0.500000,874.815280
33.000000,0.500000,913.197264
34.000000,0.500000,952.289356
35.000000,0.500000,992.121968
36.000000,0.500000,1032.695097
37.000000,0.500000,1074.008746
38.000000,0.500000,1116.062914
39.000000,0.500000,1158.320764
40.000000,0.500000,1200.532883
41.000000,0.500000,1243.423718
42.000000,0.500000,1286.993268
43.000000,0.500000,1331.241532
44.000000,0.500000,1376.168511
