weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,571.891995
41.000000,0.000000,592.979592
42.000000,0.000000,614.414386
43.000000,0.000000,636.196379
44.000000,0.000000,658.325570
45.000000,0.000000,680.801959
46.000000,0.000000,703.625546
47.000000,0.000000,726.796331
48.000000,0.000000,750.314315
49.000000,0.000000,774.179497
50.000000,0.000000,798.391877
51.000000,0.000000,822.951455
52.000000,0.000000,847.232182
53.000000,0.000000,871.076268
54.000000,0.000000,895.217865
55.000000,0.000000,919.656972
56.000000,0.000000,944.393589
57.000000,0.000000,969.427716
58.000000,0.000000,994.759354
59.000000,0.000000,1020.388502
60.000000,0.000000,1046.315159
61.000000,0.000000,1072.539328
62.000000,0.000000,1099.061006
63.000000,0.000000,1125.738004
64.000000,0.000000,1152.568962
65.000000,0.000000,1179.688667
66.000000,0.000000,1207.097121
67.000000,0.000000,1234.794323
68.000000,0.000000,1262.780274
69.000000,0.000000,1291.054973
70.000000,0.000000,1319.618421
71.000000,0.000000,1348.470617
72.000000,0.000000,1377.611561
73.000000,0.000000,1406.440441
74.000000,0.000000,1435.097395
75.000000,0.000000,1464.014806
76.000000,0.000000,1493.192676
77.000000,0.000000,1522.631003
78.000000,0.000000,1552.329789
79.000000,0.000000,1582.289032
80.000000,0.000000,1612.508733
81.000000,0.000000,1642.988892
82.000000,0.000000,1673.729509
83.000000,0.000000,1704.730584
84.000000,0.000000,1735.992117
85.000000,0.000000,1767.514107
86.000000,0.000000,1799.296556
87.000000,0.000000,1831.339462
88.000000,0.000000,1863.642827
89.000000,0.000000,1896.206649
90.000000,0.000000,1929.030929
91.000000,0.000000,1961.844677
92.000000,0.000000,1994.218483
93.000000,0.000000,2026.831113
94.000000,0.000000,2059.682567
95.000000,0.000000,2092.772844
96.000000,0.000000,2126.101944
97.000000,0.000000,2159.669867
98.000000,0.000000,2193.476614
99.000000,0.000000,2227.522185
100.000000,0.000000,2261.570936
40.000000,0.500000,577.487823
41.000000,0.500000,598.729755
42.000000,0.500000,620.321069
43.000000,0.500000,642.261766
44.000000,0.500000,664.551845
45.000000,0.500000,687.191306
46.000000,0.500000,710.180149
47.000000,0.500000,733.518375
48.000000,0.500000,757.205983
49.000000,0.500000,781.242974
50.000000,0.500000,805.629346
51.000000,0.500000,830.331452
52.000000,0.500000,854.402793
53.000000,0.500000,878.404049
54.000000,0.500000,902.704481
55.000000,0.500000,927.304092
56.000000,0.500000,952.202880
57.000000,0.500000,977.400847
58.000000,0.500000,1002.897991
59.000000,0.500000,1028.694312
60.000000,0.500000,1054.789812
61.000000,0.500000,1081.184489
62.000000,0.500000,1107.856868
63.000000,0.500000,1134.643172
64.000000,0.500000,1161.652290
65.000000,0.500000,1188.952009
66.000000,0.500000,1216.542329
67.000000,0.500000,1244.423250
68.000000,0.500000,1272.594772
69.000000,0.500000,1301.056895
70.000000,0.500000,1329.809619
71.000000,0.500000,1358.852943
72.000000,0.500000,1388.029783
73.000000,0.500000,1416.800507
74.000000,0.500000,1445.615487
75.000000,0.500000,1474.692096
76.000000,0.500000,1504.030334
77.000000,0.500000,1533.630200
78.000000,0.500000,1563.491695
79.000000,0.500000,1593.614818
80.000000,0.500000,1623.999570
81.000000,0.500000,1654.645951
82.000000,0.500000,1685.553960
83.000000,0.500000,1716.723598
84.000000,0.500000,1748.154865
85.000000,0.500000,1779.847761
86.000000,0.500000,1811.802285
87.000000,0.500000,1844.018437
88.000000,0.500000,1876.496219
89.000000,0.500000,1909.235629
90.000000,0.500000,1942.202936
91.000000,0.500000,1974.855718
92.000000,0.500000,2007.407538
93.000000,0.500000,2040.199505
