weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,593.183901
31.000000,0.000000,621.254181
32.000000,0.000000,649.902126
33.000000,0.000000,679.127734
34.000000,0.000000,708.931007
35.000000,0.000000,739.311943
36.000000,0.000000,770.270543
37.000000,0.000000,801.806808
38.000000,0.000000,833.920736
39.000000,0.000000,865.680630
40.000000,0.000000,897.631824
41.000000,0.000000,930.097205
42.000000,0.000000,963.076775
43.000000,0.000000,996.570532
44.000000,0.000000,1030.578477
45.000000,0.000000,1065.100610
46.000000,0.000000,1100.136931
47.000000,0.000000,1134.735188
48.000000,0.000000,1169.614479
49.000000,0.000000,1204.963358
50.000000,0.000000,1240.781825
51.000000,0.000000,1277.069881
52.000000,0.000000,1313.827525
53.000000,0.000000,1351.054758
54.000000,0.000000,1388.241127
55.000000,0.000000,1425.390408
56.000000,0.000000,1462.973245
57.000000,0.000000,1500.989638
58.000000,0.000000,1539.439588
59.000000,0.000000,1578.323094
60.000000,0.000000,1617.640156
61.000000,0.000000,1656.974764
62.000000,0.000000,1696.483253
63.000000,0.000000,1736.400274
64.000000,0.000000,1776.725827
65.000000,0.000000,1817.459913
66.000000,0.000000,1858.602530
67.000000,0.000000,1900.098092
68.000000,0.000000,1941.619737
69.000000,0.000000,1983.536048
70.000000,0.000000,2025.847026
71.000000,0.000000,2068.552669
72.000000,0.000000,2111.652980
73.000000,0.000000,2155.147956
74.000000,0.000000,2198.165920
75.000000,0.000000,2241.504621
76.000000,0.000000,2285.212699
77.000000,0.000000,2329.290154
78.000000,0.000000,2373.736987
79.000000,0.000000,2418.553198
80.000000,0.000000,2463.529432
81.000000,0.000000,2508.858812
82.000000,0.000000,2554.549102
83.000000,0.000000,2600.600301
84.000000,0.000000,2647.012411
85.000000,0.000000,2693.694029
86.000000,0.000000,2740.420094
87.000000,0.000000,2787.492519
88.000000,0.000000,2834.911305
89.000000,0.000000,2882.676451
90.000000,0.000000,2930.787956
91.000000,0.000000,2979.319238
92.000000,0.000000,3028.229208
93.000000,0.000000,3077.484039
94.000000,0.000000,3127.083730
95.000000,0.000000,3177.028282
96.000000,0.000000,3227.489854
97.000000,0.000000,3278.595192
98.000000,0.000000,3330.037190
99.000000,0.000000,3381.815850
