weight_g,415.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,592.233002
39.000000,0.000000,614.304049
40.000000,0.000000,636.741850
41.000000,0.000000,659.546404
42.000000,0.000000,682.717712
43.000000,0.000000,706.255775
44.000000,0.000000,730.160591
45.000000,0.000000,754.432161
46.000000,0.000000,779.070485
47.000000,0.000000,804.075563
48.000000,0.000000,829.447395
49.000000,0.000000,854.876262
50.000000,0.000000,879.866695
51.000000,0.000000,905.184228
52.000000,0.000000,930.828863
53.000000,0.000000,956.800599
54.000000,0.000000,983.099437
55.000000,0.000000,1009.725376
56.000000,0.000000,1036.678416
57.000000,0.000000,1063.958558
58.000000,0.000000,1091.565801
59.000000,0.000000,1119.401053
60.000000,0.000000,1146.540902
61.000000,0.000000,1173.973328
62.000000,0.000000,1201.698330
63.000000,0.000000,1229.715910
64.000000,0.000000,1258.026066
65.000000,0.000000,1286.628800
66.000000,0.000000,1315.524110
67.000000,0.000000,1344.711997
68.000000,0.000000,1374.192461
69.000000,0.000000,1403.742284
70.000000,0.000000,1433.423765
71.000000,0.000000,1463.387668
72.000000,0.000000,1493.633994
73.000000,0.000000,1524.162743
74.000000,0.000000,1554.973915
75.000000,0.000000,1586.067509
76.000000,0.000000,1617.443526
77.000000,0.000000,1649.101965
78.000000,0.000000,1680.415100
79.000000,0.000000,1711.819736
80.000000,0.000000,1743.486805
81.000000,0.000000,1775.416307
82.000000,0.000000,1807.608242
83.000000,0.000000,1840.062609
84.000000,0.000000,1872.779410
85.000000,0.000000,1905.758644
86.000000,0.000000,1938.780344
87.000000,0.000000,1971.707920
88.000000,0.000000,2004.885009
89.000000,0.000000,2038.311611
90.000000,0.000000,2071.987726
91.000000,0.000000,2105.913354
92.000000,0.000000,2140.088496
93.000000,0.000000,2174.513151
94.000000,0.000000,2209.187320
95.000000,0.000000,2244.111002
96.000000,0.000000,2279.284196
97.000000,0.000000,2314.706905
98.000000,0.000000,2350.379126
99.000000,0.000000,2386.300861
100.000000,0.000000,2422.472109
38.000000,0.500000,597.022241
39.000000,0.500000,619.238627
40.000000,0.500000,641.824221
41.000000,0.500000,664.779023
42.000000,0.500000,688.103034
43.000000,0.500000,711.796252
44.000000,0.500000,735.858679
45.000000,0.500000,760.290314
46.000000,0.500000,785.091157
47.000000,0.500000,810.261208
48.000000,0.500000,835.800467
49.000000,0.500000,861.099535
50.000000,0.500000,886.223081
51.000000,0.500000,911.675098
52.000000,0.500000,937.455584
53.000000,0.500000,963.564541
54.000000,0.500000,990.001968
55.000000,0.500000,1016.767866
56.000000,0.500000,1043.862233
57.000000,0.500000,1071.285071
58.000000,0.500000,1099.036379
59.000000,0.500000,1126.725598
60.000000,0.500000,1154.019420
61.000000,0.500000,1181.607713
62.000000,0.500000,1209.490476
63.000000,0.500000,1237.667709
64.000000,0.500000,1266.139413
65.000000,0.500000,1294.905587
66.000000,0.500000,1323.966232
67.000000,0.500000,1353.321347
68.000000,0.500000,1382.929615
69.000000,0.500000,1412.538670
70.000000,0.500000,1442.355375
71.000000,0.500000,1472.455501
72.000000,0.500000,1502.839045
73.000000,0.500000,1533.506010
74.000000,0.500000,1564.456394
75.000000,0.500000,1595.690198
76.000000,0.500000,1627.207422
77.000000,0.500000,1658.857532
78.000000,0.500000,1690.250037
79.000000,0.500000,1721.820738
80.000000,0.500000,1753.655543
81.000000,0.500000,1785.754453
82.000000,0.500000,1818.117468
83.000000,0.500000,1850.744587
84.000000,0.500000,1883.635812
85.000000,0.500000,1916.773906
86.000000,0.500000,1949.759148
87.000000,0.500000,1982.822022
88.000000,0.500000,2016.135196
89.000000,0.500000,2049.698671
90.000000,0.500000,2083.512446
91.000000,0.500000,2117.576521
92.000000,0.500000,2151.890897
93.000000,0.500000,2186.455573
94.000000,0.500000,2221.270549
95.000000,0.500000,2256.335826
96.000000,0.500000,2291.651403
97.000000,0.500000,2327.217280
98.000000,0.500000,2363.033458
99.000000,0.500000,2399.099936
100.000000,0.500000,2435.416714
37.000000,1.000000,579.831279
38.000000,1.000000,601.821797
39.000000,1.000000,624.183986
40.000000,1.000000,646.917846
41.000000,1.000000,670.023376
42.000000,1.000000,693.500576
43.000000,1.000000,717.349448
44.000000,1.000000,741.569989
45.000000,1.000000,766.162202
46.000000,1.000000,791.126085
47.000000,1.000000,816.461638
48.000000,1.000000,842.168862
49.000000,1.000000,867.335355
50.000000,1.000000,892.592244
51.000000,1.000000,918.178974
52.000000,1.000000,944.095546
53.000000,1.000000,970.341958
54.000000,1.000000,996.918211
55.000000,1.000000,1023.824306
56.000000,1.000000,1051.060241
57.000000,1.000000,1078.626018
58.000000,1.000000,1106.521636
59.000000,1.000000,1134.061953
60.000000,1.000000,1161.510215
61.000000,1.000000,1189.254846
62.000000,1.000000,1217.295848
63.000000,1.000000,1245.633220
64.000000,1.000000,1274.266961
65.000000,1.000000,1303.197073
66.000000,1.000000,1332.423555
67.000000,1.000000,1361.946406
