weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,809.216193
27.000000,0.000000,849.005890
28.000000,0.000000,889.684771
29.000000,0.000000,931.252837
30.000000,0.000000,973.710088
31.000000,0.000000,1017.056523
32.000000,0.000000,1061.292143
33.000000,0.000000,1106.095028
34.000000,0.000000,1149.522404
35.000000,0.000000,1193.720017
36.000000,0.000000,1238.687868
37.000000,0.000000,1284.425957
38.000000,0.000000,1330.934285
39.000000,0.000000,1378.212850
40.000000,0.000000,1425.732693
41.000000,0.000000,1472.713885
42.000000,0.000000,1520.393796
43.000000,0.000000,1568.772425
44.000000,0.000000,1617.849773
45.000000,0.000000,1667.625839
46.000000,0.000000,1718.078032
47.000000,0.000000,1767.713800
48.000000,0.000000,1817.994085
49.000000,0.000000,1868.918887
50.000000,0.000000,1920.488204
51.000000,0.000000,1972.702038
52.000000,0.000000,2025.538496
53.000000,0.000000,2078.876143
54.000000,0.000000,2132.837456
55.000000,0.000000,2187.422436
56.000000,0.000000,2242.631082
57.000000,0.000000,2298.463395
58.000000,0.000000,2355.665741
59.000000,0.000000,2413.771441
60.000000,0.000000,2472.503982
61.000000,0.000000,2531.863364
62.000000,0.000000,2591.849587
63.000000,0.000000,2654.759183
64.000000,0.000000,2718.949506
65.000000,0.000000,2783.793536
66.000000,0.000000,2849.291272
67.000000,0.000000,2916.768474
68.000000,0.000000,2987.090218
69.000000,0.000000,3058.104846
70.000000,0.000000,3129.812358
71.000000,0.000000,3203.721611
72.000000,0.000000,3280.427640
73.000000,0.000000,3357.862881
74.000000,0.000000,3436.027336
26.000000,0.500000,812.699239
27.000000,0.500000,852.673020
28.000000,0.500000,893.540632
29.000000,0.500000,935.302073
30.000000,0.500000,977.957343
31.000000,0.500000,1021.506444
32.000000,0.500000,1065.949374
33.000000,0.500000,1110.644631
34.000000,0.500000,1154.210275
35.000000,0.500000,1198.548395
36.000000,0.500000,1243.658991
37.000000,0.500000,1289.542063
38.000000,0.500000,1336.197611
39.000000,0.500000,1383.625636
40.000000,0.500000,1431.064877
41.000000,0.500000,1478.180131
42.000000,0.500000,1525.995938
43.000000,0.500000,1574.512298
44.000000,0.500000,1623.729211
45.000000,0.500000,1673.646677
46.000000,0.500000,1724.044349
47.000000,0.500000,1773.825040
48.000000,0.500000,1824.252117
49.000000,0.500000,1875.325579
50.000000,0.500000,1927.045427
51.000000,0.500000,1979.411660
52.000000,0.500000,2032.360703
53.000000,0.500000,2085.803498
54.000000,0.500000,2139.870916
55.000000,0.500000,2194.562955
56.000000,0.500000,2249.879617
57.000000,0.500000,2305.825779
58.000000,0.500000,2363.202175
59.000000,0.500000,2421.343262
60.000000,0.500000,2480.110906
61.000000,0.500000,2539.505107
62.000000,0.500000,2599.606323
63.000000,0.500000,2662.876746
64.000000,0.500000,2727.114085
65.000000,0.500000,2792.004820
66.000000,0.500000,2857.548951
67.000000,0.500000,2925.492516
68.000000,0.500000,2995.800660
69.000000,0.500000,3066.800764
70.000000,0.500000,3138.492828
71.000000,0.500000,3212.897952
72.000000,0.500000,3289.686618
73.000000,0.500000,3367.204632
26.000000,1.000000,816.187706
27.000000,1.000000,856.345932
28.000000,1.000000,897.402645
29.000000,1.000000,939.357844
30.000000,1.000000,982.211529
31.000000,1.000000,1025.963700
32.000000,1.000000,1070.614358
33.000000,1.000000,1115.200634
34.000000,1.000000,1158.904764
35.000000,1.000000,1203.383611
36.000000,1.000000,1248.637175
37.000000,1.000000,1294.665457
38.000000,1.000000,1341.468456
39.000000,1.000000,1389.046173
40.000000,1.000000,1436.403836
41.000000,1.000000,1483.653348
42.000000,1.000000,1531.605249
43.000000,1.000000,1580.259541
44.000000,1.000000,1629.616222
45.000000,1.000000,1679.675293
46.000000,1.000000,1730.017635
47.000000,1.000000,1779.943451
48.000000,1.000000,1830.517524
49.000000,1.000000,1881.739855
50.000000,1.000000,1933.610443
51.000000,1.000000,1986.129289
52.000000,1.000000,2039.190456
53.000000,1.000000,2092.738535
54.000000,1.000000,2146.912193
55.000000,1.000000,2201.711429
56.000000,1.000000,2257.136243
57.000000,1.000000,2313.196381
58.000000,1.000000,2370.746609
59.000000,1.000000,2428.923106
60.000000,1.000000,2487.725874
61.000000,1.000000,2547.154913
62.000000,1.000000,2607.371154
63.000000,1.000000,2671.002409
64.000000,1.000000,2735.286750
65.000000,1.000000,2800.224175
66.000000,1.000000,2865.814686
67.000000,1.000000,2934.224884
68.000000,1.000000,3004.519382
69.000000,1.000000,3075.504912
70.000000,1.000000,3147.181476
71.000000,1.000000,3222.082753
72.000000,1.000000,3298.954076
73.000000,1.000000,3376.554881
26.000000,1.500000,819.713674
27.000000,1.500000,860.058713
28.000000,1.500000,901.306959
29.000000,1.500000,943.458411
30.000000,1.500000,986.513070
31.000000,1.500000,1030.470936
32.000000,1.500000,1075.332008
33.000000,1.500000,1119.781245
34.000000,1.500000,1163.624849
35.000000,1.500000,1208.245429
36.000000,1.500000,1253.642986
37.000000,1.500000,1299.817518
38.000000,1.500000,1346.769027
39.000000,1.500000,1394.497512
40.000000,1.500000,1441.768855
41.000000,1.500000,1489.153610
42.000000,1.500000,1537.242608
43.000000,1.500000,1586.035848
44.000000,1.500000,1635.533331
45.000000,1.500000,1685.735056
